sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,supplement,676,340,1201,351,1200,411,675,400
1,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,to,1266,343,1385,346,1383,418,1264,416
2,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,te,1378,353,1541,356,1540,411,1377,408
3,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,oalcutta,1582,353,1991,362,1990,420,1581,411
4,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,gazette,2028,362,2391,370,2389,440,2027,432
5,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,dmber,2431,376,2856,385,2855,443,2430,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,10,2897,387,2980,389,2979,453,2896,451
7,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,1890.,3019,387,3178,390,3177,446,3018,443
8,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,2501,3358,392,3493,393,3492,451,3357,450
9,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,624,512,630,512,630,519,624,519
10,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--,662,515,679,515,679,519,662,519
11,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,1184,510,1188,510,1188,517,1184,517
12,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,---,1204,511,1215,511,1215,518,1204,518
13,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--,1231,511,1248,511,1248,518,1231,518
14,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,de,1594,516,1632,517,1632,523,1594,522
15,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,1735,518,1737,518,1737,525,1735,525
16,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--.,1771,518,1802,519,1802,526,1771,525
17,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,---,1817,518,1861,518,1861,528,1817,528
18,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--,1906,518,1917,518,1917,528,1906,528
19,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,3014,545,3073,546,3073,555,3014,554
20,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,-,3114,546,3138,546,3138,555,3114,555
21,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,--m,3309,549,3333,549,3333,558,3309,558
22,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,rainfall,962,608,1257,613,1256,681,961,676
23,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,weather,1278,613,1605,619,1604,685,1277,679
24,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,1628,618,1759,620,1758,677,1627,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,state,1794,621,1981,624,1980,681,1793,678
26,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,and,2004,622,2133,624,2132,679,2003,677
27,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_16\cg1890p2_page_1105.png,prospects,2154,629,2485,635,2484,705,2153,699
