sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,allies,420,776,659,777,659,852,420,851
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,724,790,799,790,799,845,724,845
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,860,787,987,788,987,847,860,846
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,utmost,1048,791,1327,793,1327,849,1048,847
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,1392,781,1487,782,1487,862,1392,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,holding,1556,782,1863,784,1863,864,1556,862
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,as,1888,808,1967,808,1967,851,1888,851
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,many,2012,805,2239,806,2239,865,2012,864
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,hostile,2276,786,2543,787,2543,846,2276,845
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,troops,2580,792,2827,793,2827,860,2580,859
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,an,2864,789,2995,790,2995,869,2864,868
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,possiblo,2980,798,3295,800,3295,868,2980,866
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,3324,800,3407,800,3407,863,3324,863
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3444,797,3571,798,3571,861,3444,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,western,426,870,765,872,765,933,426,931
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,thheatre;,802,866,1159,868,1159,940,802,938
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1192,864,1317,865,1317,926,1192,925
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,efforts,1350,863,1603,864,1603,929,1350,928
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,1648,871,1723,871,1723,924,1648,924
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,this,1766,869,1921,870,1921,930,1766,929
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,end,1966,868,2107,869,2107,932,1966,931
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,which,2178,868,2421,869,2421,940,2178,939
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,were,2488,883,2677,884,2677,928,2488,927
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,being,2738,868,2957,869,2957,945,2738,944
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,made,3014,878,3217,879,3217,941,3014,940
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,3282,880,3379,881,3379,952,3282,951
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3440,880,3569,881,3569,945,3440,944
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,french,421,947,705,949,705,1017,421,1015
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,forces,746,947,1007,949,1007,1010,746,1008
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,at,1034,957,1112,958,1112,1005,1034,1004
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,arras,1147,945,1371,946,1371,1009,1147,1008
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,1429,948,1576,949,1576,1006,1429,1005
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,champagne,1634,948,2149,951,2148,1026,1634,1023
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2193,951,2362,952,2362,1010,2193,1009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,perhaps,2425,953,2742,955,2742,1023,2425,1021
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2802,955,2922,956,2922,1010,2802,1009
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,most,2984,964,3170,965,3170,1018,2984,1017
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,weighty,3234,961,3568,963,3568,1035,3234,1033
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,consideration,422,1028,970,1032,970,1094,422,1090
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1007,1027,1080,1027,1080,1086,1007,1086
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,all,1110,1026,1234,1027,1234,1095,1110,1094
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,tbe,1267,1027,1394,1028,1394,1086,1267,1085
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,necd,1427,1027,1604,1028,1604,1087,1427,1086
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1644,1027,1716,1027,1716,1086,1644,1086
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,fostering,1748,1027,2116,1029,2116,1104,1748,1102
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2141,1030,2267,1031,2267,1090,2141,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,oflensive,2301,1031,2658,1033,2658,1091,2301,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,spirit,2720,1034,2932,1035,2932,1105,2720,1104
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,2997,1039,3071,1039,3071,1097,2997,1097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,3133,1040,3256,1041,3256,1100,3133,1099
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,troops,3316,1038,3568,1040,3568,1114,3316,1112
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,under,422,1108,659,1110,659,1173,422,1171
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,imy,692,1126,813,1127,813,1182,692,1181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,coinmand,850,1105,1237,1108,1237,1174,850,1171
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,after,1266,1106,1459,1107,1459,1171,1266,1170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,1510,1108,1637,1109,1637,1170,1510,1169
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,trying,1692,1115,1945,1117,1944,1190,1691,1188
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2002,1113,2147,1114,2147,1174,2002,1173
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,possibly,2210,1111,2541,1113,2540,1191,2209,1189
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,enerating,2600,1114,3037,1117,3036,1198,2599,1195
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,experiences,3094,1117,3569,1120,3568,1202,3093,1199
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,which,426,1192,675,1192,675,1251,426,1251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,they,712,1192,890,1192,890,1265,712,1265
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,had,928,1192,1071,1192,1071,1248,928,1248
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,gone,1102,1206,1289,1206,1289,1265,1102,1265
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,through,1324,1192,1645,1192,1645,1266,1324,1266
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1679,1192,1751,1192,1751,1249,1679,1249
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,a,1779,1212,1819,1212,1819,1251,1779,1251
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,severe,1853,1212,2102,1212,2102,1252,1853,1252
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,winter,2150,1192,2433,1192,2433,1266,2150,1266
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,2448,1196,2521,1196,2521,1251,2448,1251
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2558,1193,2683,1193,2683,1251,2558,1251
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,trenches.,2718,1192,3070,1192,3070,1260,2718,1260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,600,1268,687,1268,687,1331,600,1331
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,a,716,1289,759,1289,759,1332,716,1332
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,former,796,1261,1067,1263,1067,1335,796,1333
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,despatch,1096,1262,1447,1264,1447,1344,1096,1342
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,i,1488,1269,1519,1269,1519,1332,1488,1332
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,commented,1556,1265,2011,1268,2011,1336,1556,1333
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,upon,2044,1292,2239,1293,2239,1349,2044,1348
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,she,2276,1274,2403,1275,2403,1337,2276,1336
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,ditficulties,2448,1271,2871,1273,2871,1336,2448,1334
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2928,1277,3067,1278,3067,1341,2928,1340
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,drawbacks,3132,1282,3567,1284,3567,1348,3132,1346
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,which,424,1352,679,1354,679,1417,424,1415
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,716,1350,839,1351,839,1414,716,1413
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,winter,876,1355,1147,1357,1147,1417,876,1415
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,weatlher,1180,1353,1507,1355,1507,1415,1180,1413
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,1540,1356,1607,1356,1607,1415,1540,1415
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,this,1648,1356,1799,1357,1799,1417,1648,1416
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,climate,1832,1357,2127,1359,2127,1419,1832,1417
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,impoyes,2156,1352,2527,1355,2526,1435,2155,1432
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,upon,2516,1370,2707,1371,2707,1431,2516,1430
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,a,2740,1380,2783,1380,2783,1419,2740,1419
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,vigorous,2816,1360,3155,1362,3154,1434,2816,1432
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,offensive.,3188,1363,3575,1366,3575,1430,3188,1427
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,eurly,428,1432,653,1434,653,1501,428,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,686,1436,769,1437,769,1494,686,1493
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,march,806,1433,1049,1435,1049,1494,806,1492
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,these,1092,1435,1297,1436,1297,1495,1092,1494
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,di,1328,1437,1395,1437,1395,1494,1328,1494
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,fficultios,1412,1435,1755,1438,1755,1498,1412,1495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,became,1788,1438,2081,1440,2081,1499,1788,1497
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,greatly,2112,1436,2401,1438,2400,1514,2111,1512
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,lessened,2466,1439,2787,1441,2786,1516,2465,1514
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,2858,1443,2951,1444,2950,1518,2857,1517
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2986,1445,3107,1446,3107,1507,2986,1506
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,drying,3170,1448,3446,1450,3445,1521,3169,1519
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,up,3478,1465,3577,1466,3577,1523,3478,1522
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,426,1514,501,1514,501,1575,426,1575
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,534,1516,659,1516,659,1575,534,1575
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,country,692,1526,1005,1526,1005,1591,692,1591
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,1038,1516,1177,1516,1177,1575,1038,1575
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,by,1224,1516,1317,1516,1317,1591,1224,1591
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,spells,1352,1514,1571,1514,1571,1589,1352,1589
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,1606,1518,1679,1518,1679,1575,1606,1575
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,brighter,1707,1510,2067,1510,2067,1591,1707,1591
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,weather.,2078,1510,2423,1510,2423,1581,2078,1581
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,1,672,1592,723,1592,723,1671,672,1671
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,do,725,1592,791,1592,791,1671,725,1671
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,not,796,1604,923,1604,923,1655,796,1655
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,propose,956,1612,1267,1612,1267,1671,956,1671
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,1300,1596,1375,1596,1375,1655,1300,1655
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,thik,1416,1596,1563,1596,1563,1655,1416,1655
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,despatch,1592,1600,1939,1600,1939,1671,1592,1671
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,to,1980,1608,2055,1608,2055,1659,1980,1659
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,enter,2088,1612,2299,1612,2299,1659,2088,1659
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,at,2328,1608,2403,1608,2403,1659,2328,1659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,length,2472,1600,2719,1600,2719,1671,2472,1671
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,into,2760,1604,2915,1604,2915,1663,2760,1663
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2980,1608,3103,1608,3103,1667,2980,1667
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,considera-,3168,1608,3583,1608,3583,1671,3168,1671
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,tions,424,1676,627,1677,627,1740,424,1739
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,which,660,1677,903,1678,903,1738,660,1737
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,actuated,936,1675,1279,1677,1279,1740,936,1738
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,me,1312,1693,1427,1694,1427,1737,1312,1736
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,in,1492,1678,1563,1678,1563,1737,1492,1737
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,deciding,1600,1678,1947,1680,1947,1755,1600,1753
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,upou,2012,1697,2199,1698,2199,1757,2012,1756
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,the,2240,1682,2363,1683,2363,1743,2240,1742
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,plan,2428,1680,2623,1681,2623,1755,2428,1754
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,time,2656,1684,2831,1685,2831,1745,2656,1744
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,and,2864,1685,3003,1686,3003,1746,2864,1745
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,place,3072,1687,3279,1688,3279,1759,3072,1758
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,3312,1689,3391,1689,3391,1748,3312,1748
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,my,3452,1705,3579,1706,3579,1766,3452,1765
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,attack,422,1758,695,1758,695,1827,422,1827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,but,728,1758,859,1758,859,1819,728,1819
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,your,896,1758,1101,1758,1101,1821,896,1821
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,lordship,1136,1758,1495,1758,1495,1835,1136,1835
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,is,1534,1762,1591,1762,1591,1821,1534,1821
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,fully,1626,1762,1815,1762,1815,1835,1626,1835
184,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,aware,1850,1752,2087,1752,2087,1821,1850,1821
185,../Crop_Reports/Bengal Crop Reports PNG/cg1915p4_folder_0\cg1915p4_page_284.png,of,2120,1762,2195,1762,2195,1821,2120,1821
