sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2552,1834,2609,1834,2609,1887,2552,1887
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,aman,2656,1828,2813,1828,2813,1889,2656,1889
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,paddy,2838,1836,3035,1836,3035,1907,2838,1907
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,nearly,3064,1828,3259,1828,3259,1907,3064,1907
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fluished.,3288,1828,3551,1828,3551,1895,3288,1895
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,tharvest-,3634,1838,3913,1838,3913,1895,3634,1895
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,ing,2215,1896,2319,1896,2319,1975,2215,1975
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2339,1896,2403,1896,2403,1975,2339,1975
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,jute,2424,1900,2543,1900,2543,1975,2424,1975
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,2572,1908,2687,1908,2687,1963,2572,1963
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,aus,2728,1928,2823,1928,2823,1963,2728,1963
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,paddy,2840,1896,3039,1896,3039,1979,2840,1979
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,going,3064,1896,3243,1896,3243,1979,3064,1979
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,on.,3264,1928,3359,1928,3359,1967,3264,1967
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stocks,3440,1908,3639,1908,3639,1971,3440,1971
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3668,1912,3731,1912,3731,1971,3668,1971
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,food-,3756,1912,3931,1912,3931,1967,3756,1967
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,grains,2212,1974,2403,1975,2403,2053,2212,2052
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,2428,1975,2539,1975,2539,2036,2428,2036
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fodder,2566,1979,2763,1980,2763,2038,2566,2037
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sutticient.,2812,1976,3111,1977,3111,2043,2812,2042
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,attle-disense,3188,1978,3619,1980,3619,2046,3188,2044
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,reported:,3656,1986,3937,1987,3937,2059,3656,2058
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,from,2208,2040,2363,2043,2362,2111,2207,2108
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,the,2384,2056,2478,2058,2477,2113,2383,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sahibganj,2504,2053,2815,2058,2814,2126,2503,2121
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,thana.,2848,2055,3043,2058,3042,2118,2847,2115
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,rainfall,2162,2124,2423,2127,2422,2188,2161,2185
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,ut,2452,2134,2507,2135,2506,2186,2451,2185
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,rampur,2532,2122,2795,2125,2794,2204,2531,2201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,ht,2826,2125,2955,2126,2954,2205,2825,2204
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,0-81,2986,2133,3113,2134,3112,2191,2985,2190
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,inch.,3142,2134,3293,2136,3292,2194,3141,2192
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,transplanting,3372,2131,3831,2136,3830,2213,3371,2208
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3860,2136,3921,2137,3920,2195,3859,2194
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,paddy,2212,2200,2407,2201,2407,2280,2212,2279
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,seedlings,2464,2201,2747,2202,2747,2282,2464,2281
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,almost,2796,2206,2999,2207,2999,2283,2796,2282
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,over.,3056,2227,3203,2228,3203,2268,3056,2267
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sufficient.,2212,2266,2501,2269,2500,2337,2211,2334
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,modernte,2568,2270,2859,2273,2858,2342,2567,2339
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,shock,2878,2281,3049,2283,3048,2340,2877,2338
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3072,2284,3131,2285,3130,2340,3071,2339
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,few,3156,2286,3269,2287,3268,2343,3155,2342
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,seconds,3296,2283,3545,2286,3544,2344,3295,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,eartbquake,3564,2281,3927,2285,3926,2360,3563,2356
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,on,2212,2370,2287,2371,2287,2409,2212,2408
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,tho,2314,2352,2409,2353,2408,2410,2313,2409
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,28th,2436,2355,2571,2357,2570,2412,2435,2410
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,instant,2598,2357,2815,2360,2814,2417,2597,2414
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,at,2842,2363,2905,2364,2904,2416,2841,2415
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,12-48,2932,2360,3115,2362,3114,2418,2931,2416
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,..,3136,2377,3256,2378,3256,2417,3136,2416
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,woathor,2216,2424,2488,2426,2488,2490,2216,2488
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,clouds,2512,2430,2715,2431,2715,2502,2512,2501
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,with,2776,2436,2915,2437,2915,2496,2776,2495
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,inoessaut,2956,2433,3239,2435,3239,2495,2956,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,downpour,3276,2435,3595,2437,3595,2509,3276,2507
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,from,3644,2433,3795,2434,3795,2494,3644,2493
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,the,3824,2431,3927,2432,3926,2511,3823,2510
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,28th,2212,2500,2355,2502,2354,2561,2211,2559
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,instant.,2384,2503,2615,2507,2614,2564,2383,2560
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,rainf.ll,2162,2578,2415,2579,2415,2637,2162,2636
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,at,2458,2587,2516,2587,2516,2635,2458,2635
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,vishnupur,2570,2579,2903,2580,2903,2652,2570,2651
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,1-43,2946,2583,3071,2583,3071,2638,2946,2638
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,inohes.,3126,2583,3333,2584,3333,2640,3126,2639
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,weather,3420,2581,3695,2582,3695,2641,3420,2640
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,rainy.,3737,2582,3931,2583,3931,2656,3737,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,condition,2214,2652,2517,2653,2517,2728,2214,2727
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,2544,2654,2611,2654,2611,2711,2544,2711
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stauding,2644,2650,2915,2651,2915,2731,2644,2730
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,crops,2942,2675,3099,2676,3099,2732,2942,2731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,good.,3140,2658,3327,2659,3327,2733,3140,2732
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,no,3348,2656,3445,2656,3445,2715,3348,2715
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,cattle-disease.,3502,2654,3931,2656,3931,2736,3502,2734
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fodder,2216,2728,2439,2729,2439,2786,2216,2785
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,2514,2732,2625,2733,2625,2788,2514,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,wator,2688,2722,2871,2723,2871,2797,2688,2796
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,sufticient.,2878,2723,3213,2725,3213,2791,2878,2789
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,condition,3292,2731,3601,2733,3601,2793,3292,2791
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,of,3662,2732,3721,2732,3721,2790,3662,2790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,agri-,3778,2733,3939,2734,3939,2802,3778,2801
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,oultural,2212,2802,2457,2804,2457,2864,2212,2862
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stock,2484,2806,2637,2807,2637,2864,2484,2863
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fair.,2666,2805,2799,2806,2799,2866,2666,2865
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,i,460,1608,555,1608,555,1677,460,1677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,|,557,1607,615,1607,615,1676,557,1676
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,burdwa*,617,1607,895,1606,895,1676,617,1677
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,18.62,1158,1604,1329,1605,1329,1670,1158,1669
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,88,1972,1604,2047,1605,2046,1680,1971,1679
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,prices,3136,2058,3325,2062,3324,2122,3135,2118
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,stationary.,3350,2060,3689,2066,3688,2140,3349,2134
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,2,446,2128,539,2130,537,2195,444,2193
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,|,546,2131,594,2132,592,2197,544,2196
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,birbhum,580,2132,878,2139,876,2198,579,2191
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,9.06,1192,2133,1325,2135,1324,2192,1191,2190
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,fodder,3285,2209,3507,2212,3506,2268,3284,2265
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,and,3563,2213,3676,2214,3675,2268,3562,2267
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,water,3746,2221,3924,2223,3923,2268,3745,2266
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,no,3366,2360,3461,2360,3461,2417,3366,2417
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,oattle-disease..,3492,2352,3935,2352,3935,2417,3492,2417
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,8,457,2583,543,2584,543,2647,457,2646
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_22\cg1909p1_page_616.png,|,560,2584,610,2584,610,2647,560,2647
