sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hutw,1706,1702,1849,1708,1847,1746,1705,1740
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,r,2906,1688,2995,1690,2994,1738,2905,1736
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rupce,2988,1692,3107,1695,3106,1737,2987,1734
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,2,538,1917,574,1917,574,1965,538,1965
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,brbhum,618,1916,786,1915,786,1964,618,1965
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rumpur,682,1976,865,1970,867,2024,684,2030
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ht,884,1975,973,1972,974,2015,885,2018
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,-0,1099,1919,1178,1914,1181,1966,1102,1971
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,94,1190,1914,1247,1911,1250,1961,1193,1965
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wenther-scaaunable,1512,1923,1971,1923,1971,1964,1512,1964
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,look,1600,1976,1689,1981,1687,2023,1598,2018
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,pioiuisi,1708,1982,1917,1993,1914,2039,1706,2028
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,1,2061,1924,2099,1925,2098,1974,2060,1973
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hreshing,2101,1925,2281,1928,2280,1977,2100,1974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2286,1928,2329,1929,2328,1966,2285,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,aman,2346,1938,2466,1940,2466,1966,2346,1964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,puldy,2484,1930,2615,1932,2614,1982,2483,1980
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,still,2650,1933,2729,1934,2728,1972,2649,1971
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,houg,2768,1943,2887,1945,2886,1983,2767,1981
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,on,2924,1942,2973,1943,2973,1971,2924,1970
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,pi,1984,1982,2067,1983,2066,2022,1984,2021
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rus,2064,1991,2123,1992,2123,2019,2064,2018
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,uf,2142,1984,2181,1984,2181,2019,2142,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,common,2206,1993,2381,1995,2381,2022,2206,2020
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11ce,2400,1997,2477,1998,2477,2025,2400,2024
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,vaiy,2500,1999,2591,2000,2591,2030,2500,2029
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,fiom,2614,1990,2713,1991,2713,2028,2614,2027
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,13,2738,1992,2783,1993,2783,2028,2738,2027
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2802,1996,2843,1997,2843,2027,2802,2026
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,19,2864,1993,2913,1994,2913,2028,2864,2027
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,bltrs,2938,1996,3041,1997,3041,2026,2938,2025
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,per,3062,1997,3131,1998,3130,2038,3061,2037
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rupec,3148,1999,3267,2001,3266,2040,3148,2038
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,rabr,3048,1923,3157,1933,3152,1978,3044,1968
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,crops,3193,1936,3306,1946,3302,1989,3189,1979
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,---,1718,1946,1741,1946,1741,1952,1718,1952
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,3,560,2196,599,2196,599,2242,560,2242
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,bankurs,603,2197,794,2198,794,2239,603,2238
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,20,1104,2200,1170,2196,1173,2243,1107,2247
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,91,1208,2190,1259,2187,1262,2240,1211,2243
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wenther-,1550,2198,1719,2201,1718,2241,1549,2238
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,etting,1776,2204,1905,2206,1904,2245,1775,2243
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,wai,1926,2205,2007,2206,2006,2245,1925,2244
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ner,2010,2207,2097,2208,2096,2247,2009,2246
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,inn,2164,2206,2252,2207,2252,2245,2164,2244
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,hing,2281,2205,2378,2206,2378,2251,2281,2250
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,of,2413,2206,2454,2206,2454,2244,2413,2244
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,aman,2488,2219,2604,2220,2604,2248,2488,2247
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,still,2643,2209,2727,2210,2727,2250,2643,2249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,continues,2765,2210,2969,2211,2969,2249,2765,2248
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,a,1764,2260,1797,2260,1797,2295,1764,2295
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ahu1l,1828,2256,1947,2257,1947,2297,1828,2296
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11,1990,2257,2043,2257,2043,2305,1990,2305
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ig,2046,2258,2099,2258,2099,2305,2046,2305
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,ition,2102,2258,2203,2259,2203,2306,2102,2305
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,has,2238,2261,2303,2261,2303,2300,2238,2300
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,bean,2340,2261,2437,2262,2437,2300,2340,2299
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,1kortud,2476,2264,2649,2265,2649,2305,2476,2304
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,to,2692,2273,2731,2273,2731,2302,2692,2302
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,m,2770,2280,2807,2280,2807,2303,2770,2303
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,plicin,2850,2264,2973,2265,2973,2311,2850,2310
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,b,3040,2206,3149,2210,3147,2253,3038,2249
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,dong,3190,2210,3313,2215,3311,2263,3188,2258
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,i,3062,2260,3097,2260,3097,2309,3062,2309
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,odder,3099,2260,3205,2261,3205,2311,3099,2310
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,und,3231,2267,3310,2268,3310,2306,3231,2305
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,(omm,2176,2319,2310,2320,2310,2354,2176,2353
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,n,2342,2331,2366,2331,2366,2355,2342,2355
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p2_folder_6\cg1894p2_page_439.png,11ll,2403,2321,2522,2322,2522,2368,2403,2367
