sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,appendix,1614,588,1991,585,1992,656,1615,659
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,i.,2044,594,2083,594,2083,645,2044,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beoond,962,744,1165,746,1165,791,962,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,foreonst,1192,748,1445,750,1445,794,1192,792
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of.,1468,745,1533,746,1533,793,1468,792
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,crop,1990,738,2139,738,2139,789,1990,789
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2164,736,2227,736,2227,781,2164,781
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tongal,2256,734,2483,734,2483,793,2256,793
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1926-1927.,2488,740,2741,740,2741,783,2488,783
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,date,1859,891,1951,890,1951,929,1859,930
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,by,1964,894,2009,894,2009,937,1964,937
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wheh,2024,890,2137,889,2137,936,2024,937
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2150,891,2209,890,2209,926,2150,927
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,peroputage,1346,947,1547,943,1548,989,1347,993
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,af,1562,943,1597,942,1598,980,1563,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,1610,944,1673,943,1674,987,1611,988
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,narmat,1684,941,1829,938,1830,983,1685,986
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plnntlng,1870,937,2031,934,2032,980,1871,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2044,936,2083,935,2084,972,2045,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aubte,2094,933,2181,931,2182,970,2095,972
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,panerally,1946,979,2127,974,2128,1026,1947,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,oomimenoed,1870,1024,2089,1020,2090,1059,1871,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tble,2098,1019,2178,1017,2179,1059,2099,1061
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,jone,1856,1073,1954,1070,1955,1108,1857,1111
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,sud,1968,1068,2037,1066,2038,1102,1969,1104
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,whbetber,2054,1068,2207,1064,2208,1100,2055,1104
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,that,1843,1108,1928,1108,1928,1147,1843,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,date,1940,1108,2025,1108,2025,1151,1940,1151
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wa,2038,1117,2108,1117,2108,1144,2038,1144
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,early,2129,1108,2222,1108,2222,1151,2129,1151
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,pormal,1890,1149,2023,1148,2023,1188,1890,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,or,2041,1149,2083,1149,2083,1194,2041,1194
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,late.,2086,1152,2167,1151,2167,1187,2086,1188
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,eabimated,1348,900,1551,898,1551,943,1348,945
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ontturn,1562,895,1711,893,1712,943,1563,945
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,knk,1720,894,1799,893,1800,943,1721,944
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,eutimuted,880,924,1071,925,1071,966,880,965
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,area,1084,933,1165,933,1165,963,1084,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,under,1195,926,1283,927,1283,972,1195,971
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,eutimnted,606,965,793,964,793,1002,606,1003
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal,576,1012,717,1011,717,1050,576,1051
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,area,728,1018,809,1017,809,1045,728,1046
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ander,650,1054,759,1053,759,1090,650,1091
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,sngaruane,596,1100,811,1098,811,1137,596,1139
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,yteld,1358,990,1457,989,1458,1030,1359,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,per,1470,998,1534,997,1534,1028,1470,1029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,unit,1544,989,1625,988,1625,1024,1544,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,1636,986,1677,985,1678,1024,1637,1025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aren,1682,985,1787,984,1788,1026,1683,1027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,distilat.,327,1031,484,1029,484,1072,327,1074
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,hemarks,2558,1024,2719,1026,2719,1061,2558,1059
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,hy,2734,1026,2779,1026,2779,1063,2734,1063
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1dwtiiet,2794,1024,2937,1025,2937,1063,2794,1062
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,(moers.,2956,1028,3107,1029,3107,1064,2956,1063
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,last,856,1134,943,1137,941,1175,855,1172
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,year.,956,1140,1051,1144,1049,1183,954,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,this,1112,1133,1193,1139,1190,1172,1110,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,year.,1205,1141,1296,1148,1293,1184,1202,1177
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,lart,1356,1136,1441,1136,1441,1173,1356,1173
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,year.,1454,1143,1547,1143,1547,1180,1454,1180
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,this,1595,1135,1707,1136,1707,1182,1595,1181
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,year.,1709,1136,1799,1136,1799,1181,1709,1181
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1,416,1310,431,1310,430,1341,415,1341
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aores.,666,1489,782,1487,783,1525,667,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aor,915,1488,1032,1489,1032,1522,915,1521
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,aores.,1166,1486,1277,1487,1277,1522,1166,1521
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,xlddle,1852,1564,1984,1565,1984,1600,1852,1599
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2010,1567,2045,1567,2045,1600,2010,1600
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,decem-,2074,1561,2209,1562,2209,1601,2074,1600
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,ber,1879,1607,1948,1606,1948,1647,1879,1648
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,1957,1612,1991,1612,1991,1642,1957,1642
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,middle,2021,1606,2172,1605,2172,1646,2021,1647
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2174,1607,2210,1607,2210,1641,2174,1641
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,march.,1870,1650,2003,1649,2003,1686,1870,1687
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,nurnal.,2046,1646,2205,1645,2205,1685,2046,1686
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2265,1560,2338,1561,2338,1597,2265,1596
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wonther,2373,1563,2522,1564,2522,1596,2373,1595
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wus,2559,1570,2626,1571,2626,1598,2559,1597
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favouruble,2669,1561,2881,1563,2881,1606,2669,1604
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,at,2900,1570,2937,1570,2937,1599,2900,1599
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,planting,2966,1566,3125,1567,3125,1606,2966,1605
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tine,3154,1568,3240,1569,3240,1605,3154,1604
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bnt,3270,1569,3333,1570,3333,1604,3270,1603
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,no,3366,1578,3413,1578,3413,1604,3366,1604
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favourable,2284,1604,2487,1606,2487,1642,2284,1640
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,iater,2498,1606,2582,1607,2582,1639,2498,1638
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,on,2600,1613,2643,1613,2643,1639,2600,1639
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,owink,2658,1606,2769,1607,2769,1644,2658,1643
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,2786,1609,2823,1609,2823,1641,2786,1641
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,heavy,2836,1609,2947,1610,2947,1646,2836,1645
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rains.,2962,1609,3069,1610,3069,1644,2962,1643
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,94-parganas,258,1576,491,1579,491,1619,258,1616
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,..,512,1597,547,1597,547,1610,512,1610
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,400,689,1576,783,1573,784,1613,690,1616
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1400,943,1571,1035,1568,1036,1610,944,1613
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,1400,1192,1572,1279,1572,1279,1609,1192,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,100,1472,1569,1529,1568,1529,1604,1472,1605
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,67,1738,1568,1777,1568,1777,1605,1738,1605
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,middle,1863,1860,1989,1860,1989,1903,1863,1903
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,1991,1860,2033,1860,2033,1903,1991,1903
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,janrary.,2042,1864,2209,1864,2209,1903,2042,1903
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2260,1860,2333,1860,2333,1903,2260,1903
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wenther,2348,1860,2499,1860,2499,1895,2348,1895
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,wus,2514,1870,2579,1870,2579,1895,2514,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,faronrable,2594,1860,2797,1860,2797,1897,2594,1897
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,nt,2820,1864,2857,1864,2857,1895,2820,1895
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plantine,2872,1862,3027,1862,3027,1903,2872,1903
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tione,3058,1866,3139,1866,3139,1899,3058,1899
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,but,3176,1866,3239,1866,3239,1899,3176,1899
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,want,3268,1868,3361,1868,3361,1901,3268,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,o,3390,1876,3411,1876,3411,1903,3390,1903
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal.,1871,1907,2027,1907,2027,1941,1871,1941
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,nadia,256,1876,369,1879,368,1915,255,1912
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,7000,691,1874,783,1875,783,1911,691,1910
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,0800,941,1870,1035,1870,1035,1907,941,1907
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,7600,1190,1871,1279,1872,1279,1910,1190,1909
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,75,1488,1870,1525,1870,1525,1905,1488,1905
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,75,1737,1870,1777,1871,1776,1905,1736,1904
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rala,2280,1900,2371,1900,2371,1939,2280,1939
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,was,2400,1913,2469,1913,2469,1938,2400,1938
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,felt,2504,1905,2566,1905,2566,1938,2504,1938
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,in,2600,1901,2645,1901,2645,1940,2600,1940
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,may,2670,1906,2751,1906,2751,1941,2670,1941
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,and,2786,1906,2853,1906,2853,1937,2786,1937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,juno.,2874,1902,2989,1902,2989,1938,2874,1938
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,recout,3034,1905,3159,1905,3159,1940,3034,1940
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,rains,3200,1904,3319,1904,3319,1943,3200,1943
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,havi,3336,1908,3413,1908,3413,1943,3336,1943
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,improved,2278,1944,2455,1946,2455,1984,2278,1982
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2472,1946,2529,1946,2529,1981,2472,1981
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,condition,2544,1944,2719,1946,2719,1986,2544,1984
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2730,1944,2771,1944,2771,1981,2730,1981
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tlue,2784,1949,2843,1950,2843,1981,2784,1980
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,plauts,2872,1947,2981,1948,2981,1987,2872,1986
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,which,3012,1948,3123,1949,3123,1985,3012,1984
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,are,3152,1960,3211,1961,3211,1986,3152,1985
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,noy,3244,1959,3317,1960,3317,1987,3244,1986
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,pio,3354,1959,3413,1960,3413,1992,3354,1991
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,intsing.,2278,1984,2423,1984,2423,2029,2278,2029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bnd,1855,2160,1925,2160,1925,2196,1855,2196
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,1948,2160,1984,2160,1984,2195,1948,2195
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,novenher,2018,2157,2214,2157,2214,2202,2018,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,2256,2160,2328,2160,2328,2195,2256,2195
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,effects,2340,2157,2483,2157,2483,2202,2340,2202
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,2485,2157,2521,2157,2521,2202,2485,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,weathor,2525,2161,2675,2161,2675,2195,2525,2195
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,on,2685,2157,2751,2157,2751,2202,2685,2202
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,tho,2749,2162,2809,2162,2809,2195,2749,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,crop,2823,2169,2903,2169,2903,2200,2823,2200
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,bavo,2919,2162,3005,2162,3005,2195,2919,2195
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,beon,3023,2163,3105,2163,3105,2195,3023,2195
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,favonrablu.,3128,2164,3342,2164,3342,2199,3128,2199
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,to,1874,2210,1909,2211,1909,2238,1874,2237
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,the,1924,2205,1985,2206,1984,2248,1923,2247
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,begiuung,2003,2203,2203,2207,2202,2253,2002,2249
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,of,1867,2242,1927,2242,1927,2285,1867,2285
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,april.,1920,2246,2035,2246,2035,2285,1920,2285
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,normal.,2056,2242,2209,2242,2209,2283,2056,2283
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,murshldabad...,256,2170,543,2170,543,2207,256,2207
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,3600,690,2168,783,2171,782,2208,689,2205
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,3400,940,2166,1033,2163,1034,2198,941,2201
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,3600,1190,2168,1279,2171,1278,2205,1189,2202
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,83,1737,2169,1775,2170,1775,2202,1737,2201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,jannary,1851,2459,2010,2459,2010,2500,1851,2500
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,and,2027,2460,2093,2460,2093,2494,2027,2494
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p7_folder_1\cg1926p7_page_172.png,feb-,2124,2458,2203,2458,2203,2502,2124,2502
