sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,tive,3096,824,3219,824,3219,879,3096,879
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,throughout,252,894,609,894,609,969,252,969
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,656,890,753,890,753,975,656,975
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,province.,806,888,1099,888,1099,975,806,975
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,more,1172,892,1333,892,1333,955,1172,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rain,1380,896,1507,896,1507,975,1380,975
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,1562,896,1613,896,1613,955,1562,955
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,urgently,1634,898,1911,898,1911,973,1634,973
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,needed,1932,888,2163,888,2163,975,1932,975
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,to,2166,888,2235,888,2235,975,2166,975
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,facilitate,2270,898,2553,898,2553,959,2270,959
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2586,900,2679,900,2679,959,2586,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,trunsplantation,2710,902,3213,902,3213,975,2710,975
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,239,968,343,968,343,1043,239,1043
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,winter,348,968,559,968,559,1035,348,1035
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy.,590,968,797,968,797,1041,590,1041
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,870,968,993,968,993,1027,870,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,progress,1046,986,1309,986,1309,1043,1046,1043
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1336,970,1393,970,1393,1027,1336,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,1420,972,1519,972,1519,1031,1420,1031
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,operation,1548,968,1845,968,1845,1045,1548,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,1872,968,1919,968,1919,1033,1872,1033
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,slow,1958,976,2101,976,2101,1033,1958,1033
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2141,968,2227,968,2227,1043,2141,1043
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2256,976,2351,976,2351,1035,2256,1035
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,western,2402,976,2675,976,2675,1037,2402,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,districts.,2720,968,3007,968,3007,1037,2720,1037
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,3082,976,3209,976,3209,1035,3082,1035
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,prospects,252,1052,547,1052,547,1129,252,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,590,1046,647,1046,647,1105,590,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,deep,686,1046,831,1046,831,1129,686,1129
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,water,860,1052,1037,1052,1037,1129,860,1129
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,1076,1048,1265,1048,1265,1129,1076,1129
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,1294,1066,1407,1066,1407,1115,1294,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,on,1436,1066,1509,1066,1509,1107,1436,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,1533,1046,1641,1046,1641,1127,1533,1127
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,whole,1666,1052,1871,1052,1871,1129,1666,1129
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported,1900,1054,2165,1054,2165,1125,1900,1125
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,to,2198,1062,2253,1062,2253,1111,2198,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,be,2282,1054,2347,1054,2347,1115,2282,1115
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,satisfactory.,2376,1056,2765,1056,2765,1129,2376,1129
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,harvesting,2844,1056,3215,1056,3215,1127,2844,1127
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,248,1120,335,1120,335,1199,248,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,autumn,328,1120,575,1121,575,1192,328,1191
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,paddy,604,1122,803,1123,803,1197,604,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,828,1122,939,1122,939,1182,828,1182
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cutting,968,1123,1215,1124,1215,1198,968,1197
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,steeping,1240,1127,1511,1128,1511,1204,1240,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,1540,1125,1647,1125,1647,1188,1540,1188
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,washing,1688,1126,1951,1127,1951,1201,1688,1200
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1972,1131,2035,1131,2035,1190,1972,1190
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2056,1131,2179,1131,2179,1202,2056,1202
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2204,1148,2299,1148,2299,1191,2204,1191
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,progressing.,2328,1128,2723,1130,2723,1210,2328,1208
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,price,252,1216,403,1216,403,1279,252,1279
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,446,1202,505,1202,505,1265,446,1265
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,common,548,1218,819,1218,819,1261,548,1261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rice,860,1202,973,1202,973,1261,860,1261
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,for,1012,1204,1101,1204,1101,1261,1012,1261
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,1128,1204,1225,1204,1225,1261,1128,1261
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,province,1250,1206,1529,1206,1529,1277,1250,1277
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,1560,1204,1661,1204,1661,1263,1560,1263
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,risen,1690,1206,1845,1206,1845,1265,1690,1265
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,by,1874,1208,1951,1208,1951,1279,1874,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,about,1976,1202,2151,1202,2151,1267,1976,1267
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,0-80,2178,1206,2293,1206,2293,1267,2178,1267
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,per,2325,1202,2425,1202,2425,1277,2325,1277
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cent,2441,1202,2619,1202,2619,1277,2441,1277
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,as,2626,1202,2693,1202,2693,1269,2626,1269
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,compared,2716,1212,3027,1212,3027,1279,2716,1279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,witi,3058,1202,3209,1202,3209,1269,3058,1269
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,that,248,1282,373,1281,374,1350,249,1351
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,394,1284,455,1283,456,1342,395,1343
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,theprevious,484,1283,885,1279,886,1350,485,1354
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,week.,918,1283,1093,1281,1094,1341,919,1343
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2795,1131,2917,1137,2914,1205,2792,1199
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,average,2938,1134,3210,1147,3206,1220,2935,1207
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,price,1215,1494,1330,1494,1330,1526,1215,1526
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1351,1497,1398,1497,1398,1525,1351,1525
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,con,1418,1496,1575,1496,1575,1526,1418,1526
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rice,1597,1497,1683,1497,1683,1526,1597,1526
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,1704,1496,1743,1496,1743,1524,1704,1524
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,seens,1297,1538,1425,1538,1425,1573,1297,1573
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,per,1431,1541,1501,1541,1501,1569,1431,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ruper.,1522,1541,1660,1541,1660,1568,1522,1568
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,serinl,256,1571,359,1569,360,1603,257,1605
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,no.,275,1614,336,1613,336,1645,275,1646
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,distriot,543,1556,671,1554,671,1595,544,1597
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aud,677,1560,741,1559,741,1591,677,1592
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,subulvision.,524,1601,739,1600,739,1636,524,1637
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,rain,940,1578,1021,1578,1021,1613,940,1613
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,full.,1030,1581,1095,1581,1095,1614,1030,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,charucter,2062,1576,2235,1578,2235,1614,2062,1612
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2248,1580,2283,1580,2283,1613,2248,1613
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,2302,1581,2355,1582,2355,1615,2302,1614
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,wenther,2372,1581,2519,1583,2519,1617,2372,1615
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,condition,2536,1581,2697,1583,2697,1617,2536,1615
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2712,1582,2747,1582,2747,1615,2712,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ron,2778,1582,2883,1583,2883,1623,2778,1622
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,etc.,2882,1585,2943,1586,2943,1616,2882,1615
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,this,1200,1660,1301,1661,1301,1701,1200,1700
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,week.,1296,1665,1391,1666,1391,1699,1296,1698
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,previous,1484,1664,1639,1663,1639,1696,1484,1697
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,woek.,1656,1662,1755,1661,1755,1695,1656,1696
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,:,1798,1658,1801,1658,1801,1691,1798,1691
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,i.,1983,1743,2032,1743,2032,1751,1983,1751
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,--,2086,1744,2100,1744,2100,1751,2086,1751
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,inches.:,898,1937,1159,1939,1159,1998,898,1996
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1,359,2056,415,2056,415,2125,359,2125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,24-parganas,419,2055,835,2052,835,2122,420,2125
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1:30,970,2056,1082,2056,1082,2114,970,2114
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,4,1644,2046,1685,2046,1685,2113,1644,2113
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,trausp:lantation,1818,2050,2177,2050,2177,2113,1818,2113
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2198,2046,2251,2046,2251,2113,2198,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,aman,2256,2046,2387,2046,2387,2113,2256,2113
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,parldy,2428,2052,2561,2052,2561,2111,2428,2111
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,in,2598,2052,2631,2052,2631,2097,2598,2097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,going,2652,2054,2781,2054,2781,2113,2652,2113
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,on.,2816,2068,2887,2068,2887,2099,2816,2099
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,harve,3000,2058,3139,2058,3139,2101,3000,2101
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,t-,3148,2062,3201,2062,3201,2099,3148,2099
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,ing,1858,2112,1929,2112,1929,2167,1858,2167
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,1948,2113,1997,2113,1997,2158,1948,2158
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,jute,2016,2115,2103,2115,2103,2168,2016,2168
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,has,2130,2113,2197,2113,2197,2156,2130,2156
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,1not,2222,2118,2291,2118,2291,2157,2222,2157
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,commenced.,2328,2114,2605,2115,2605,2163,2328,2162
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,effecta,2668,2117,2821,2118,2821,2164,2668,2163
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,of,2862,2120,2907,2120,2907,2163,2862,2163
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,weather,2940,2120,3119,2121,3119,2167,2940,2166
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,on,3148,2134,3199,2134,3199,2165,3148,2165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,the,1856,2178,1927,2178,1927,2221,1856,2221
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,standing,1948,2176,2141,2176,2141,2233,1948,2233
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,crops,2160,2192,2281,2192,2281,2235,2160,2235
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,are,2300,2190,2363,2190,2363,2223,2300,2223
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,good.,2386,2178,2507,2178,2507,2233,2386,2233
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,fadder,2556,2178,2713,2178,2713,2227,2556,2227
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,and,2734,2182,2811,2182,2811,2227,2734,2227
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,water,2836,2188,2961,2188,2961,2227,2836,2227
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,bufficieut.,2982,2182,3203,2182,3203,2227,2982,2227
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,cattle-diseasr,1854,2238,2161,2240,2161,2287,1854,2285
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,is,2186,2242,2215,2242,2215,2285,2186,2285
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,reported,2234,2234,2423,2235,2423,2297,2234,2296
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,from,2450,2242,2555,2243,2555,2290,2450,2289
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,two,2580,2251,2661,2252,2661,2291,2580,2290
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,stations.,2684,2247,2873,2248,2873,2292,2684,2291
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,dia,416,2218,573,2219,573,2276,416,2275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_9\cg1921p3_page_1406.png,m,606,2233,657,2233,657,2272,606,2272
