sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1536,348,442,493,440,494,495,349,497
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,supplement,796,440,1345,440,1345,513,796,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,to,1388,442,1489,442,1489,493,1388,493
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,1528,438,1703,438,1703,497,1528,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,oalcutta,1750,444,2167,444,2167,501,1750,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,gazette,2206,444,2581,444,2581,509,2206,509
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,august,2624,442,2957,442,2957,505,2624,505
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,16,2996,450,3087,450,3087,513,2996,513
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,1893.,3136,446,3297,446,3297,503,3136,503
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-----,2483,597,2525,597,2525,607,2483,607
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-,681,605,728,606,728,613,681,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-,800,609,804,609,804,613,800,613
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,-ye,813,610,844,610,844,614,813,614
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rainfall,886,700,1185,700,1185,765,886,765
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weather,1226,694,1559,694,1559,753,1226,753
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,1600,696,1737,696,1737,747,1600,747
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,state,1776,698,1965,698,1965,751,1776,751
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,2001,693,2135,695,2134,750,2000,748
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prospects,2171,693,2525,697,2524,766,2170,762
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2561,699,2635,700,2634,751,2560,750
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2663,700,2781,701,2780,753,2662,752
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,orops.,2820,700,3050,703,3049,768,2819,765
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,statement,462,836,751,836,751,889,462,889
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,ahouing,776,838,999,838,999,897,776,897
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,rainfall,1024,830,1283,830,1283,897,1024,897
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,weather,1324,828,1587,828,1587,901,1324,901
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,and,1616,832,1725,832,1725,879,1616,879
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,state,1756,834,1899,834,1899,885,1756,885
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,anl,1926,834,2027,834,2027,881,1926,881
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,prospects,2056,830,2333,830,2333,895,2056,895
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,2360,836,2423,836,2423,885,2360,885
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2452,836,2535,836,2535,881,2452,881
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,crops,2570,832,2735,832,2735,901,2570,901
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,in,2762,840,2815,840,2815,889,2762,889
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2846,838,2925,838,2925,889,2846,889
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,different,2954,836,3193,836,3193,899,2954,899
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,districts,3218,840,3447,840,3447,889,3218,889
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,of,719,900,815,900,815,971,719,971
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,bengal,816,906,1039,906,1039,971,816,971
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,as,1064,922,1119,922,1119,955,1064,955
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,reported,1150,900,1395,900,1395,963,1150,963
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,to,1422,906,1471,906,1471,947,1422,947
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,grvernmant,1510,900,1879,900,1879,967,1510,967
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,during,1906,906,2091,906,2091,965,1906,965
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_8\cg1893p4_page_317.png,the,2120,902,2203,902,2203,951,2120,951
