sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,total,1547,4428,1422,4428,1422,4390,1547,4390
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,nros,1399,4416,1299,4416,1299,4393,1399,4393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,of,1279,4433,1210,4433,1210,4386,1279,4386
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,auhdivision,1199,4427,918,4427,918,4386,1199,4386
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,in,877,4418,836,4418,836,4394,877,4394
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,acres.,1518,4378,1381,4375,1382,4348,1519,4351
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,to,983,4173,886,4174,886,4137,983,4136
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,be,891,4170,839,4170,839,4138,891,4138
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,total,1579,4173,1432,4174,1432,4132,1579,4131
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,aron,1399,4162,1297,4162,1297,4137,1399,4137
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,ostininted,1257,4172,1031,4173,1031,4136,1257,4135
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,under,1523,4130,1386,4129,1386,4096,1523,4097
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,cultivation,1368,4132,1095,4131,1095,4094,1368,4095
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,in,1070,4131,1029,4131,1029,4097,1070,4097
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,acren,1011,4122,874,4121,874,4095,1011,4096
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,-,936,4001,1022,4001,1022,4006,936,4006
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,norinal,1190,3920,1028,3918,1029,3886,1190,3888
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,pproximuta,1542,3922,1246,3922,1246,3880,1542,3880
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,undor,1502,3890,1372,3888,1373,3846,1503,3848
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,winter,1355,3887,1194,3884,1195,3843,1356,3846
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,ricu,1195,3881,1093,3879,1094,3841,1196,3843
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,in,1075,3879,1030,3878,1031,3845,1076,3846
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,neres.,1013,3871,885,3869,885,3844,1013,3846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,approximate,1534,3700,1247,3700,1247,3650,1534,3650
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,winter,1510,3658,1370,3656,1371,3613,1511,3615
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_20\cg1909p4_page_2369.png,rice,1368,3651,1279,3650,1279,3616,1368,3617
