sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,for,1336,890,1435,890,1435,945,1336,945
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,1470,888,1563,888,1563,943,1470,943
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,week,1594,890,1745,890,1745,941,1594,941
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ending,1774,886,1979,886,1979,953,1774,953
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on,2012,904,2079,904,2079,943,2012,943
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,2116,890,2211,890,2211,941,2116,941
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,5th,2236,892,2325,892,2325,941,2236,941
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,march,2352,894,2521,894,2521,941,2352,941
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,1930.,2546,892,2689,892,2689,941,2546,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,syimary.-the,518,1044,975,1046,975,1099,518,1097
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,992,1039,1219,1040,1219,1090,992,1089
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,continued,1242,1038,1515,1039,1515,1087,1242,1086
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,dry.,1550,1038,1661,1038,1661,1099,1550,1099
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rain,1736,1036,1863,1036,1863,1086,1736,1086
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,1892,1039,1931,1039,1931,1084,1892,1084
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,needed,1954,1039,2149,1040,2149,1088,1954,1087
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,for,2182,1038,2261,1038,2261,1085,2182,1085
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,2286,1038,2375,1038,2375,1086,2286,1086
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,preparatory,2420,1044,2761,1045,2761,1103,2420,1102
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,tillage,2782,1040,2955,1041,2955,1103,2782,1102
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,for,2980,1043,3055,1043,3055,1088,2980,1088
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,jute,3082,1047,3189,1047,3189,1102,3082,1102
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,3214,1050,3315,1050,3315,1095,3214,1095
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,pnddy.,3346,1040,3535,1041,3535,1109,3346,1108
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,haryesting,388,1102,701,1102,701,1177,388,1177
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,722,1110,775,1110,775,1155,722,1155
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,spring,792,1102,977,1102,977,1171,792,1171
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,1000,1122,1149,1122,1149,1177,1000,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,1174,1108,1213,1108,1213,1153,1174,1153
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,going,1236,1106,1385,1106,1385,1169,1236,1169
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on,1406,1122,1475,1122,1475,1177,1406,1177
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,in,1496,1108,1545,1108,1545,1153,1496,1153
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,full,1566,1106,1663,1106,1663,1177,1566,1177
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,swing.,1680,1106,1855,1106,1855,1177,1680,1177
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fa,378,1172,445,1172,445,1239,378,1239
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,574,1172,673,1172,673,1239,574,1239
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,average,688,1172,921,1172,921,1239,688,1239
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,price,936,1172,1069,1172,1069,1239,936,1239
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,1090,1174,1143,1174,1143,1221,1090,1221
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,common,1180,1188,1409,1188,1409,1221,1180,1221
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rice,1438,1174,1535,1174,1535,1219,1438,1219
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,for,1560,1172,1639,1172,1639,1221,1560,1221
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,1676,1172,1767,1172,1767,1219,1676,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,province,1816,1172,2061,1172,2061,1219,1816,1219
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,has,2102,1172,2195,1172,2195,1221,2102,1221
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fallen,2240,1172,2393,1172,2393,1221,2240,1221
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,by,2444,1174,2511,1174,2511,1235,2444,1235
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,about,2534,1176,2697,1176,2697,1223,2534,1223
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,1,2748,1178,2769,1178,2769,1221,2748,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,16,2792,1176,2873,1176,2873,1223,2792,1223
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,per,2900,1192,2987,1192,2987,1239,2900,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,cent.,3030,1186,3161,1186,3161,1225,3030,1225
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,as,3198,1198,3253,1198,3253,1227,3198,1227
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,compared,3276,1172,3541,1172,3541,1239,3276,1239
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,withat,388,1242,655,1240,656,1309,389,1311
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,682,1243,735,1243,735,1295,682,1295
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,770,1246,855,1245,855,1291,770,1292
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,previous,882,1238,1117,1236,1118,1303,883,1305
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,week.,1146,1241,1297,1240,1297,1290,1146,1291
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,prospects,1930,1105,2191,1107,2190,1168,1929,1166
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,2227,1105,2281,1105,2281,1152,2227,1152
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,standing,2306,1104,2547,1106,2546,1169,2305,1167
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,2574,1121,2718,1122,2718,1170,2574,1169
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2742,1124,2826,1125,2826,1156,2742,1155
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,reported,2857,1110,3090,1112,3089,1179,2856,1177
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,to,3129,1117,3179,1117,3179,1157,3129,1157
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,be,3206,1115,3265,1116,3265,1162,3206,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,generally,3295,1118,3541,1120,3540,1181,3294,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,price,1495,1433,1609,1434,1609,1475,1495,1474
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,1605,1436,1642,1436,1642,1466,1605,1466
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ounmon,1659,1433,1834,1434,1834,1475,1659,1474
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rice,1846,1435,1927,1435,1927,1474,1846,1474
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,in,1947,1436,1985,1436,1985,1467,1947,1467
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,acers,1560,1481,1678,1481,1678,1517,1560,1517
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,per,1684,1484,1745,1484,1745,1513,1684,1513
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,rujxe.,1762,1484,1880,1484,1880,1512,1762,1512
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,serlal,401,1523,502,1525,501,1568,400,1566
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,no.,414,1566,483,1566,483,1601,414,1601
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,dlatrict,583,1521,732,1520,732,1554,583,1555
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,748,1520,818,1519,818,1552,748,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,subdlvl-,835,1519,998,1518,998,1552,835,1553
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ajon.,720,1564,811,1566,810,1598,719,1596
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ralofall.,1136,1516,1301,1517,1301,1552,1136,1551
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,character,2267,1516,2461,1519,2461,1551,2267,1548
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,2476,1518,2514,1519,2514,1550,2476,1549
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,the,2532,1518,2591,1519,2591,1551,2532,1550
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2610,1520,2778,1522,2778,1557,2610,1555
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,condition,2797,1519,2981,1522,2981,1555,2797,1552
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,ol,3000,1522,3038,1523,3038,1555,3000,1554
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,3055,1530,3170,1532,3170,1565,3055,1563
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,eto.,3188,1526,3256,1527,3256,1559,3188,1558
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,this,1440,1593,1543,1592,1543,1632,1440,1633
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,week.,1544,1597,1655,1596,1655,1631,1544,1632
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,previous,1740,1596,1915,1596,1915,1631,1740,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weck.,1932,1596,2041,1596,2041,1631,1932,1631
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,3,1211,1681,1230,1681,1230,1710,1211,1710
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,inches.,1130,1864,1324,1873,1322,1924,1128,1915
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,(),1190,2006,1243,2007,1242,2050,1189,2049
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,,1245,1998,1269,1999,1268,2058,1244,2057
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,00,1271,1998,1319,1999,1318,2058,1270,2057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2100,2002,2337,2004,2337,2052,2100,2050
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,seasonable.,2396,2003,2707,2006,2707,2054,2396,2051
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,2168,2072,2211,2072,2211,2115,2168,2115
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,going,2232,2070,2389,2071,2389,2127,2232,2126
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,on,2422,2088,2485,2088,2485,2117,2422,2117
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,in,2512,2074,2563,2074,2563,2119,2512,2119
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,baraset.,2590,2073,2817,2074,2817,2121,2590,2120
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fodder,2874,2070,3101,2071,3101,2131,2874,2130
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,3110,2075,3209,2076,3209,2125,3110,2124
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,water,3260,2083,3415,2084,3415,2125,3260,2124
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,3466,2094,3551,2095,3551,2127,3466,2126
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,sufficient.,2168,2134,2438,2139,2437,2187,2167,2182
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,1,460,2010,481,2010,481,2055,460,2055
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,24-parganas,567,2004,940,2009,939,2063,566,2058
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1560,2006,1585,2006,1585,2051,1560,2051
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,6},1900,2004,1959,2004,1959,2067,1900,2067
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,harvesting,2810,2006,3123,2013,3122,2071,2809,2064
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,3166,2009,3221,2010,3220,2059,3165,2058
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,sugarcane,3276,2023,3557,2030,3556,2080,3275,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,diamond,565,2138,819,2136,819,2185,565,2187
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,har-,882,2136,1011,2135,1011,2183,882,2184
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,bour.,634,2206,781,2205,781,2256,634,2257
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1213,2137,1293,2136,1293,2183,1213,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,8,1560,2144,1589,2143,1591,2182,1562,2183
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,barruokpore,572,2339,911,2337,911,2401,572,2403
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,0,1219,2330,1257,2330,1257,2395,1219,2395
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,.00,1259,2330,1323,2330,1323,2395,1259,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,baraset,579,2468,775,2470,774,2529,578,2527
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1212,2470,1295,2470,1295,2515,1212,2515
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7},1562,2471,1621,2473,1619,2532,1560,2530
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1896,2472,1927,2473,1926,2516,1895,2515
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,basirhat,570,2604,805,2606,805,2657,570,2655
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1212,2602,1295,2602,1295,2651,1212,2651
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,78,1900,2600,1959,2600,1958,2667,1899,2667
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,..,961,2638,1005,2637,1005,2650,961,2651
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,weather,2104,2801,2343,2804,2342,2853,2103,2850
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,seasonable.,2377,2802,2688,2806,2687,2854,2376,2850
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,prospects,2753,2807,3019,2810,3018,2868,2752,2865
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,of,3043,2809,3095,2810,3094,2855,3042,2854
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,crops,3130,2823,3276,2825,3275,2871,3129,2869
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,3321,2827,3405,2828,3405,2860,3321,2859
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fair.,3441,2814,3553,2815,3552,2861,3440,2860
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,fodder,2174,2870,2371,2872,2371,2920,2174,2918
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,and,2394,2870,2495,2871,2495,2921,2394,2920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,water,2520,2877,2677,2879,2677,2921,2520,2919
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,are,2700,2889,2783,2890,2783,2922,2700,2921
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,sufficient.,2806,2874,3075,2877,3075,2925,2806,2922
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,is,2169,2937,2210,2937,2210,2984,2169,2984
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,reported,2234,2934,2470,2935,2470,3001,2234,3000
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,from,2493,2937,2624,2938,2624,2987,2493,2986
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,alamdanga,2649,2939,2970,2941,2970,3002,2649,3000
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,thana.,2992,2941,3172,2942,3172,2992,2992,2991
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nadia,564,2806,741,2805,741,2852,564,2853
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1216,2802,1293,2803,1292,2848,1215,2847
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,8.,1560,2808,1589,2807,1591,2846,1562,2847
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1898,2806,1925,2806,1925,2849,1898,2849
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,cattle-disease,3166,2866,3551,2873,3550,2933,3165,2926
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,kushtia,562,2936,787,2937,787,2987,562,2986
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1210,2936,1295,2936,1295,2983,1210,2983
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1560,2938,1587,2937,1588,2984,1561,2985
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1896,2940,1923,2940,1923,2985,1896,2985
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,meherpur,562,3072,829,3074,828,3134,562,3132
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,nil,1210,3068,1291,3068,1291,3118,1210,3118
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,7,1558,3074,1583,3074,1583,3117,1558,3117
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,(2),1896,3074,1967,3074,1967,3131,1896,3131
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p2_folder_11\cg1930p2_page_1174.png,..,959,3105,1003,3105,1003,3118,959,3118
