sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,880,332,371,451,369,452,445,333,447
1,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,bupplemont,896,379,1481,372,1482,434,897,441
2,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,to,1524,380,1629,379,1630,432,1525,433
3,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,the,1673,368,1903,365,1904,435,1674,438
4,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,oaloutta,1898,375,2353,369,2354,425,1899,431
5,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,gazet,2404,370,2689,367,2690,420,2405,423
6,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,te,2723,355,2837,354,2838,424,2724,425
7,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,june,2864,359,3105,356,3106,412,2865,415
8,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,29,3144,360,3243,359,3244,416,3145,417
9,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,1910.,3296,360,3463,358,3464,408,3297,410
10,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_jan_aug_1910_folder_16\calcutta_gazette_jan_aug_1910_page_409.png,weather,1730,631,2143,625,2144,679,1731,685
