sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,progressing,2554,1022,2881,1022,2881,1085,2554,1085
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,favourably.,2924,1020,3255,1020,3255,1089,2924,1089
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sowings,3318,1020,3559,1020,3559,1089,3318,1089
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,302,1088,365,1088,365,1141,302,1141
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,spring,384,1086,567,1086,567,1151,384,1151
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,orops,598,1100,753,1100,753,1151,598,1151
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,794,1100,883,1100,883,1135,794,1135
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,advanced.,924,1084,1211,1084,1211,1135,924,1135
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,condition,1280,1084,1561,1084,1561,1139,1280,1139
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,1602,1088,1709,1088,1709,1135,1602,1135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prospects,1752,1084,2021,1084,2021,1151,1752,1151
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,2062,1088,2119,1088,2119,1137,2062,1137
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,standing,2156,1084,2407,1084,2407,1149,2156,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,crops,2448,1084,2599,1084,2599,1151,2448,1151
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,2638,1084,2725,1084,2725,1137,2638,1137
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,good,2768,1084,2903,1084,2903,1151,2768,1151
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,on,2946,1104,3017,1104,3017,1137,2946,1137
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,3058,1088,3149,1088,3149,1135,3058,1135
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,whole.,3194,1084,3377,1084,3377,1137,3194,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,3444,1084,3557,1084,3557,1137,3444,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,average,303,1169,530,1169,530,1217,303,1217
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,price,565,1152,708,1152,708,1217,565,1217
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,747,1152,803,1152,803,1202,747,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,common,845,1165,1089,1165,1089,1202,845,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,rico,1132,1153,1235,1153,1235,1200,1132,1200
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,for,1276,1153,1355,1153,1355,1201,1276,1201
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,1398,1152,1488,1152,1488,1201,1398,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,province,1530,1152,1812,1152,1812,1217,1530,1217
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,has,1820,1155,1913,1155,1913,1203,1820,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fallen,1953,1154,2114,1154,2114,1204,1953,1204
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,by,2159,1155,2231,1155,2231,1217,2159,1217
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,2.17,2269,1157,2395,1157,2395,1205,2269,1205
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,per,2421,1171,2514,1171,2514,1217,2421,1217
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,cent.,2534,1160,2670,1160,2670,1203,2534,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,an,2696,1170,2753,1170,2753,1203,2696,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,compared,2777,1152,3057,1152,3057,1217,2777,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,with,3082,1154,3207,1154,3207,1205,3082,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,that,3230,1153,3352,1153,3352,1204,3230,1204
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3375,1154,3430,1154,3430,1203,3375,1203
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,3462,1153,3557,1153,3557,1204,3462,1204
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,provious,300,1226,553,1223,554,1284,301,1287
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,week,576,1218,719,1216,720,1269,577,1271
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,:-,742,1236,825,1235,825,1268,742,1269
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prioe,1424,1418,1529,1419,1529,1456,1424,1455
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,1542,1419,1585,1419,1585,1456,1542,1456
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,common,1598,1427,1771,1428,1771,1457,1598,1456
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,rlce,1792,1418,1887,1419,1887,1459,1792,1458
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,in,1888,1421,1929,1421,1929,1456,1888,1456
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,oers,1514,1464,1628,1466,1627,1501,1513,1499
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,por,1642,1466,1712,1467,1711,1501,1641,1500
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,rupoe.,1716,1467,1845,1469,1844,1505,1715,1503
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sorial,300,1500,423,1499,423,1544,300,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no.,306,1538,404,1538,404,1580,306,1580
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,distriet,510,1497,671,1496,671,1536,510,1537
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,686,1500,761,1499,761,1539,686,1540
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,mbdivi-,776,1496,947,1495,947,1536,776,1537
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sloa.,682,1535,787,1535,787,1580,682,1580
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,character,2270,1514,2475,1514,2475,1553,2270,1553
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,2490,1516,2531,1516,2531,1551,2490,1551
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,the,2542,1516,2607,1516,2607,1551,2542,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,woather,2620,1516,2797,1516,2797,1559,2620,1559
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,condition,2812,1516,3007,1516,3007,1553,2812,1553
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3022,1516,3065,1516,3065,1551,3022,1551
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,orop,3078,1522,3201,1522,3201,1557,3078,1557
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,etc.,3214,1516,3293,1516,3293,1553,3214,1553
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,ralnfall.,1079,1517,1258,1518,1258,1555,1079,1554
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,this,1401,1576,1505,1576,1505,1621,1401,1621
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,wook.,1498,1580,1615,1580,1615,1615,1498,1615
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prevlous,1706,1580,1887,1584,1886,1623,1705,1620
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weok.,1906,1582,2029,1584,2028,1631,1905,1629
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,6,2770,1658,2795,1658,2795,1691,2770,1691
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,inches.,1074,1780,1275,1783,1274,1835,1073,1832
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,114,1866,1916,1989,1917,1989,1964,1866,1963
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weather,2074,1898,2331,1900,2330,1967,2073,1965
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,seasonable.,2362,1904,2675,1907,2675,1959,2362,1956
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,prospects,2754,1903,3011,1905,3010,1973,2753,1971
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3038,1906,3091,1906,3090,1974,3037,1974
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sugaicane,3122,1921,3405,1923,3405,1976,3122,1974
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,crop,3432,1921,3557,1922,3557,1972,3432,1971
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,ure,2140,1990,2227,1990,2227,2023,2140,2023
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fair,2267,1968,2393,1968,2393,2037,2267,2037
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,at,2395,1968,2463,1968,2463,2037,2395,2037
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,barraokpore.,2478,1972,2845,1972,2845,2037,2478,2037
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,harvesting,2916,1974,3237,1974,3237,2035,2916,2035
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3284,1976,3337,1976,3337,2019,3284,2019
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,aman,3400,1968,3559,1968,3559,2037,3400,2037
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,paldy,2140,2040,2315,2040,2315,2103,2140,2103
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,has,2342,2040,2435,2040,2435,2089,2342,2089
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,been,2460,2040,2589,2040,2589,2089,2460,2089
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,started,2634,2032,2837,2032,2837,2089,2634,2089
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,everywhere.,2878,2032,3233,2032,3233,2103,2878,2103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,stock,3296,2038,3455,2038,3455,2091,3296,2091
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,of,3500,2036,3559,2036,3559,2091,3500,2091
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,rico,2133,2098,2287,2098,2287,2161,2133,2161
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2280,2098,2389,2098,2389,2155,2280,2155
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,fodder,2434,2104,2619,2104,2619,2155,2434,2155
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,2650,2106,2757,2106,2757,2155,2650,2155
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,water,2802,2112,2961,2112,2961,2155,2802,2155
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,are,2998,2098,3087,2098,3087,2155,2998,2155
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sufficient.,3132,2106,3403,2106,3403,2155,3132,2155
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no,3472,2106,3559,2106,3559,2155,3472,2155
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,or,2645,2166,2727,2167,2726,2236,2644,2235
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,import.,2752,2173,2963,2176,2962,2236,2751,2233
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,1,406,1908,459,1908,458,1983,405,1983
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,24-parganas,502,1908,865,1910,864,1986,501,1984
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1136,1910,1227,1913,1225,1965,1134,1962
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1520,1912,1579,1912,1579,1959,1520,1959
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,diamond,494,2049,761,2047,761,2101,494,2103
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,har-,820,2049,955,2048,955,2097,820,2098
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,bour.,526,2115,675,2114,675,2164,526,2165
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1136,2046,1225,2046,1225,2095,1136,2095
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1518,2046,1581,2046,1581,2095,1518,2095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1866,2052,1927,2052,1927,2101,1866,2101
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,large,2145,2171,2283,2172,2282,2233,2144,2232
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,ort,2366,2174,2553,2176,2552,2234,2365,2232
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,barrackpore,494,2245,857,2245,857,2308,494,2308
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,..,900,2281,945,2281,945,2294,900,2294
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1138,2242,1225,2242,1225,2291,1138,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,104,1524,2241,1611,2242,1611,2305,1524,2304
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,104,1866,2246,1959,2247,1958,2310,1865,2309
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,baraset,496,2379,717,2378,717,2430,496,2431
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1140,2374,1227,2374,1227,2423,1140,2423
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1524,2372,1643,2373,1643,2436,1524,2435
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,13,1859,2370,1937,2371,1936,2446,1858,2445
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,basirhat,494,2508,743,2510,743,2564,494,2562
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,nil,1138,2505,1227,2501,1229,2550,1140,2554
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1524,2506,1585,2506,1585,2555,1524,2555
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,12,1872,2512,1933,2512,1933,2559,1872,2559
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,weather,2082,2763,2327,2764,2327,2814,2082,2813
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,seasonable.,2353,2760,2668,2762,2668,2815,2353,2813
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,no,2737,2762,2822,2762,2822,2811,2737,2811
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,large,2846,2762,2987,2763,2987,2823,2846,2822
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,import,3024,2764,3215,2765,3215,2827,3024,2826
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,or,3240,2776,3319,2776,3319,2829,3240,2829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,export.,3363,2765,3566,2766,3566,2831,3363,2830
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,(atlle-clsease,2148,2832,2541,2832,2541,2879,2148,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,1,2602,2846,2643,2846,2643,2877,2602,2877
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,orted,2702,2832,2945,2832,2945,2891,2702,2891
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,from,3002,2824,3135,2824,3135,2877,3002,2877
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,chapr,3194,2828,3403,2828,3403,2891,3194,2891
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,and,3434,2824,3569,2824,3569,2877,3434,2877
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,kotwalt,2181,2892,2400,2892,2400,2953,2181,2953
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,poli,2403,2892,2534,2892,2534,2953,2403,2953
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,-stations,2548,2892,2834,2892,2834,2953,2548,2953
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_7\cg1932p4_page_1156.png,sn,2843,2911,2899,2911,2899,2941,2843,2941
