sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,supplembnt,736,438,1233,440,1233,511,736,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,to,1270,440,1365,440,1365,506,1270,506
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,th,1400,438,1555,439,1555,515,1400,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,calottta,1592,435,1991,437,1991,515,1592,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,94snpt,2026,435,2379,436,2379,520,2026,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,januart,2414,440,2769,441,2769,521,2414,520
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,p7,2800,446,2889,446,2889,524,2800,524
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1027,2926,449,3077,450,3077,525,2926,524
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,65,3532,461,3607,464,3605,527,3530,524
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,district,1000,704,1341,706,1341,757,1000,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,reports,1410,698,1753,700,1753,756,1410,754
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,on,1833,698,1951,699,1951,764,1833,763
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,weafmer,1990,699,2351,701,2351,767,1990,765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,2412,705,2569,706,2569,756,2412,755
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,orops,2632,712,2899,713,2899,763,2632,762
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,for,1332,815,1429,816,1428,881,1331,880
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,1425,823,1522,824,1521,868,1424,867
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,waak,1542,824,1691,826,1690,871,1541,869
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,aodtng,1711,821,1909,824,1908,882,1710,879
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,an,1924,830,2000,831,1999,880,1923,879
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,he,2018,820,2139,821,2139,882,2018,881
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,h,2152,821,2263,822,2263,883,2152,882
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,anupey,2286,821,2551,823,2551,885,2286,883
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,1987.,2556,823,2685,824,2685,886,2556,885
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,summary.-during,410,924,1025,924,1025,997,410,997
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,1050,922,1143,922,1143,997,1050,997
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,week,1194,920,1357,920,1357,997,1194,997
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,light,1390,916,1537,916,1537,983,1390,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,to,1552,922,1631,922,1631,997,1552,997
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,moderate,1670,916,1963,916,1963,997,1670,997
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,rainfall,2010,916,2245,916,2245,971,2010,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,was,2270,926,2429,926,2429,997,2270,997
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,general,2454,922,2691,922,2691,997,2454,997
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,throughout,2722,926,3069,926,3069,997,2722,997
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,the,3116,932,3211,932,3211,985,3116,985
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,presidency.,3256,934,3609,934,3609,997,3256,997
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,preparatory,282,984,633,984,633,1063,282,1063
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,tillage,650,984,859,984,859,1063,650,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,for,876,990,965,990,965,1063,876,1063
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,jute,988,984,1107,984,1107,1063,988,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,1136,988,1253,988,1253,1063,1136,1063
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,other,1282,988,1443,988,1443,1063,1282,1063
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,autumn,1460,992,1709,992,1709,1063,1460,1063
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,crops,1760,1000,1937,1000,1937,1063,1760,1063
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,is,1946,988,1995,988,1995,1063,1946,1063
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,progrensing,2020,988,2367,988,2367,1063,2020,1063
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,favourably,2380,984,2741,984,2741,1063,2380,1063
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,in,2760,996,2821,996,2821,1051,2760,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,east,2846,984,2981,984,2981,1051,2846,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,3020,984,3131,984,3131,1057,3020,1057
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,north,3170,984,3353,984,3353,1063,3170,1063
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,bengal.,3382,984,3619,984,3619,1063,3382,1063
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,reaping,270,1056,519,1056,519,1138,270,1138
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,of,543,1056,623,1056,623,1138,543,1138
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,winter,636,1056,834,1056,834,1138,636,1138
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,paddy,857,1056,1046,1056,1046,1138,857,1138
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,is,1068,1061,1122,1061,1122,1138,1068,1138
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,almost,1140,1058,1347,1058,1347,1138,1140,1138
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,finished,1372,1056,1609,1056,1609,1138,1372,1138
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p2_folder_6\cg1926p2_page_506.png,and,1635,1059,1747,1059,1747,1110,1635,1110
