sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,bupplement,684,404,1299,404,1299,475,684,475
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,to,1344,412,1459,412,1459,471,1344,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,the,1500,412,1691,412,1691,471,1500,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,caloutta,1732,404,2219,404,2219,471,1732,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,gazette,2272,404,2703,404,2703,479,2272,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,july,2748,412,2983,412,2983,471,2748,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,18,3036,416,3135,416,3135,479,3036,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1900.,3188,416,3363,416,3363,475,3188,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1095,3676,413,3841,411,3842,468,3677,470
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,weather,1420,676,1915,672,1915,729,1420,733
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,and,1968,672,2175,670,2175,727,1968,729
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,orop,2228,663,2507,661,2508,735,2229,737
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,report.,2540,669,2941,666,2941,732,2541,735
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,for,1468,912,1585,912,1585,965,1468,965
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,the,1632,915,1727,915,1727,968,1632,968
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,wnok,1772,914,1917,913,1917,965,1772,966
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,onding,1962,910,2183,909,2183,971,1962,972
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,the,2226,907,2319,907,2319,958,2226,958
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,16th,2368,907,2511,906,2511,956,2368,957
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,july,2564,904,2741,903,2741,972,2564,973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1900.,2774,907,2957,906,2957,962,2774,963
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,sadar,1668,1021,1871,1023,1871,1079,1668,1077
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,1-71,1956,1015,2115,1016,2114,1083,1955,1082
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,kalna,2208,1009,2423,1011,2423,1071,2208,1069
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,0:99,2512,1016,2675,1017,2675,1080,2512,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,katwa,2748,1017,2983,1019,2982,1095,2747,1093
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,2:04,3060,1019,3251,1020,3250,1096,3059,1095
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,raniganj,3272,1021,3595,1023,3594,1099,3271,1097
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,0,3652,1032,3691,1032,3691,1083,3652,1083
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,97.,3720,1033,3831,1034,3831,1089,3720,1088
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,burdwan.-rainfall,685,1022,1431,1015,1432,1076,686,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,at,1519,1023,1585,1022,1585,1073,1519,1074
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_2\cg1900p5_page_602.png,weather,520,1094,823,1099,822,1154,519,1149
