sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,10ors,1342,901,1443,901,1443,929,1342,929
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,por,1476,902,1538,902,1538,930,1476,930
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fupo,1552,901,1665,901,1665,932,1552,932
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,name,480,946,599,943,600,978,481,981
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,612,947,651,946,652,979,613,980
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,distriot,664,941,829,937,830,977,665,981
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,haintall,930,923,1093,922,1093,954,930,955
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,at,1119,925,1159,925,1159,950,1119,950
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,nadai,901,960,1027,959,1027,997,901,998
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,station,1029,965,1167,964,1167,993,1029,994
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oharnoter,1987,925,2176,927,2175,967,1986,965
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2179,930,2216,930,2216,963,2179,963
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,blin,2233,934,2296,935,2296,963,2233,962
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,waathmr,2318,929,2516,932,2515,972,2317,969
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,nid,2507,937,2577,938,2577,963,2507,962
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,stalh,2594,934,2693,935,2693,966,2594,965
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,mnd,2707,934,2777,935,2777,965,2707,964
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,prunpanls,2798,935,3009,938,3008,978,2797,975
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,3012,938,3049,938,3048,978,3011,978
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,the,3050,941,3112,942,3112,971,3050,970
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oruul,3122,950,3240,951,3240,980,3122,979
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,ota.,3257,942,3328,943,3328,977,3257,976
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,no.,304,950,377,950,377,985,304,985
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,inches.,952,1323,1150,1324,1150,1379,952,1378
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,outturn,1878,1460,2109,1464,2108,1519,1877,1515
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2134,1459,2191,1460,2190,1515,2133,1514
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rui,2226,1461,2337,1463,2336,1516,2225,1514
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,orops,2378,1479,2523,1482,2522,1532,2377,1529
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,good,2560,1462,2695,1464,2694,1536,2559,1534
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,continuing.,1924,1534,2251,1538,2250,1613,1923,1609
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,grains,1924,1624,2117,1623,2117,1676,1924,1677
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fodder,2141,1608,2321,1607,2321,1663,2141,1664
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,and,2346,1608,2452,1608,2452,1661,2346,1661
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,drinking,2476,1607,2727,1606,2727,1674,2476,1675
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,water,2758,1611,2910,1610,2910,1661,2758,1662
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,suffioient,2933,1606,3202,1605,3202,1664,2933,1665
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fodder,3277,1607,3477,1606,3477,1666,3277,1667
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,getting,1923,1683,2129,1676,2131,1748,1925,1755
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,dearer.,2154,1679,2349,1673,2351,1732,2156,1739
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,10,1340,1464,1407,1464,1407,1531,1340,1531
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,pressing,2808,1462,3055,1466,3054,1532,2807,1528
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,3100,1466,3153,1467,3152,1516,3099,1515
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,sugaroane,3200,1480,3478,1484,3477,1538,3199,1534
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,stooks,2997,1530,3175,1532,3174,1588,2996,1586
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,3226,1533,3282,1534,3281,1588,3225,1587
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,food.,3339,1537,3480,1538,3479,1590,3338,1589
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,1,371,1470,425,1470,425,1535,371,1535
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,burdwan,461,1470,721,1470,721,1535,461,1535
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,nil,1005,1466,1098,1466,1098,1523,1005,1523
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,no,2343,1533,2427,1533,2427,1589,2343,1589
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oattle-disease.,2467,1526,2902,1526,2902,1587,2467,1587
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,weather,1888,1964,2127,1965,2127,2021,1888,2020
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,seasonable.,2198,1960,2511,1962,2511,2021,2198,2019
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,threshing,2580,1962,2877,1964,2877,2031,2580,2029
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2916,1967,2971,1967,2971,2018,2916,2018
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,winter,3010,1965,3187,1966,3187,2021,3010,2020
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,ri0e,3228,1984,3329,1985,3329,2023,3228,2022
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oon-,3364,1985,3487,1986,3487,2023,3364,2022
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,no,3014,2036,3098,2038,3097,2090,3013,2088
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,damage,3152,2037,3375,2042,3373,2108,3150,2103
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,by,3422,2038,3489,2040,3487,2115,3420,2113
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,condition,2239,2110,2514,2110,2514,2162,2239,2162
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2570,2105,2635,2105,2635,2173,2570,2173
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oattle,2690,2105,2850,2105,2850,2161,2690,2161
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,good.,2897,2110,3053,2110,3053,2173,2897,2173
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fodder,3138,2105,3338,2105,3338,2161,3138,2161
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,and,3392,2105,3493,2105,3493,2165,3392,2165
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,commou,2494,2184,2747,2185,2747,2234,2494,2233
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rio,2781,2198,2883,2199,2883,2233,2781,2232
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,liog,2933,2184,3120,2185,3120,2245,2933,2244
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,at,3167,2186,3219,2186,3219,2232,3167,2232
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,[2,3263,2186,3324,2186,3324,2233,3263,2233
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,ers,3362,2199,3495,2200,3495,2236,3362,2235
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,2,333,1981,366,1981,366,2035,333,2035
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,|,425,1974,454,1974,454,2038,425,2038
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,birhhlm,450,1978,711,1978,711,2029,450,2029
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,nil,1002,1974,1099,1975,1099,2030,1002,2029
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,12,1351,1970,1409,1969,1410,2020,1352,2021
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,12,1672,1970,1737,1970,1737,2021,1672,2021
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,tnuing.,1924,2046,2155,2047,2155,2105,1924,2104
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,state,2226,2035,2375,2036,2375,2092,2226,2091
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2432,2037,2487,2037,2487,2088,2432,2088
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,crops,2546,2053,2691,2054,2691,2106,2546,2105
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,good,2750,2039,2903,2040,2903,2111,2750,2110
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,inbucts,1926,2116,2117,2116,2117,2161,1926,2161
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,water,1930,2189,2083,2188,2083,2231,1930,2232
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,suffioient.,2131,2184,2400,2183,2400,2233,2131,2234
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,a,1947,2257,1996,2256,1997,2329,1948,2330
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rupee,1996,2270,2152,2267,2153,2318,1997,2321
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,at,2178,2260,2230,2259,2231,2304,2179,2305
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rampurlhat.,2258,2251,2602,2244,2603,2318,2259,2325
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,weather,1886,2540,2135,2541,2135,2597,1886,2596
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,seasonable.,2160,2541,2473,2542,2473,2598,2160,2597
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,staudng,2544,2540,2809,2541,2809,2609,2544,2608
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,orops,2834,2555,2985,2556,2985,2610,2834,2609
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,doing,3008,2541,3171,2542,3171,2610,3008,2609
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,well.,3186,2537,3341,2538,3341,2612,3186,2611
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,no,3404,2540,3491,2540,3491,2596,3404,2596
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,cattle-disease,1932,2614,2309,2614,2309,2665,1932,2665
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fodder,2400,2612,2607,2612,2607,2667,2400,2667
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,and,2632,2612,2737,2612,2737,2665,2632,2665
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,water,2778,2606,2943,2606,2943,2665,2778,2665
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,sufficient.,2992,2606,3265,2606,3265,2665,2992,2665
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oom-,3338,2610,3491,2610,3491,2665,3338,2665
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,mon,1923,2686,2081,2686,2081,2757,1923,2757
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rice,2078,2704,2181,2704,2181,2739,2078,2739
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,selling,2206,2686,2393,2686,2393,2757,2206,2757
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,ut,2422,2696,2473,2696,2473,2739,2422,2739
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,12,2502,2690,2597,2690,2597,2753,2502,2753
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,beere,2628,2702,2761,2702,2761,2737,2628,2737
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,a,2786,2702,2815,2702,2815,2737,2786,2737
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rupee,2842,2702,3001,2702,3001,2755,2842,2755
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,at,3026,2688,3083,2688,3083,2737,3026,2737
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,vishuupur.,3112,2686,3433,2686,3433,2755,3112,2755
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,8,368,2548,425,2548,425,2615,368,2615
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,bankuna,450,2548,719,2550,719,2618,450,2616
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,nil,1008,2552,1103,2551,1103,2606,1008,2607
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,12,1356,2554,1417,2554,1417,2601,1356,2601
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,12},1677,2544,1778,2545,1777,2616,1676,2615
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,wonther,1892,3118,2135,3119,2135,3173,1892,3172
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,seasonable,2162,3115,2455,3116,2455,3171,2162,3170
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,threshing,2544,3112,2841,3113,2841,3183,2544,3182
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2866,3114,2921,3114,2921,3165,2866,3165
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,winter,2962,3120,3141,3121,3141,3169,2962,3168
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,paddy,3164,3114,3341,3115,3341,3185,3164,3184
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,oon-,3378,3136,3497,3136,3497,3171,3378,3171
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,tinuing.,1934,3195,2165,3195,2165,3259,1934,3259
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,sowng,2240,3190,2449,3190,2449,3261,2240,3261
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2510,3190,2564,3190,2564,3241,2510,3241
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,rubs,2613,3192,2719,3192,2719,3242,2613,3242
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,til,2766,3190,2827,3190,2827,3240,2766,3240
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,bud,2884,3188,2985,3188,2985,3240,2884,3240
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,freeh,3035,3188,3174,3188,3174,3240,3035,3240
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,sugarcane,3222,3209,3504,3209,3504,3260,3222,3260
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,commenced.,1936,3264,2281,3264,2281,3315,1936,3315
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,prospoots,2356,3262,2623,3262,2623,3329,2356,3329
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2666,3262,2721,3262,2721,3315,2666,3315
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,suguionne,2756,3278,3033,3278,3033,3329,2756,3329
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fuir,3072,3264,3173,3264,3173,3313,3072,3313
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,1a,3198,3282,3249,3282,3249,3313,3198,3313
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,1,3299,3260,3353,3260,3353,3329,3299,3329
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,amluk,3355,3260,3505,3260,3505,3329,3355,3329
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,bud,1936,3338,2039,3338,2039,3387,1936,3387
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,salbuun,2090,3338,2303,3338,2303,3389,2090,3389
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,and,2340,3336,2441,3336,2441,3387,2340,3387
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,that,2486,3332,2605,3332,2605,3385,2486,3385
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,of,2654,3338,2707,3338,2707,3387,2654,3387
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,tobacuo,2752,3336,2959,3336,2959,3385,2752,3385
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,fair,3008,3334,3109,3334,3109,3385,3008,3385
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_11\calcgaz1912_page_1614.png,in,3158,3352,3213,3352,3213,3385,3158,3385
