sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,2042,512,422,689,422,689,483,512,483
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,supplement,1052,416,1699,413,1699,484,1052,487
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,to,1740,412,1863,411,1863,474,1740,475
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,the,1908,411,2115,410,2115,474,1908,475
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,caloutta,2144,410,2655,407,2655,475,2144,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,gazette,2684,407,3151,405,3151,481,2684,483
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,may,3180,404,3403,403,3403,467,3180,468
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,26,3444,407,3556,406,3556,478,3444,479
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,1807.,3596,402,3795,401,3795,473,3596,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,weather,1464,684,1979,682,1979,753,1464,755
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,and,2032,685,2239,684,2239,748,2032,749
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,orop,2312,688,2579,687,2579,751,2312,752
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,keport,2656,683,3063,681,3063,749,2656,751
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,for,1538,896,1661,896,1661,955,1538,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,the,1706,900,1805,900,1805,955,1706,955
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,reek,1852,894,1997,894,1997,951,1852,951
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,nding,2040,894,2265,894,2265,965,2040,965
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,the,2310,896,2411,896,2411,951,2310,951
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,&,2440,890,2597,890,2597,963,2440,963
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,y,2644,896,2801,896,2801,965,2644,965
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,1897.,2840,892,3021,892,3021,949,2840,949
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,burdwan.,692,1020,1079,1020,1079,1083,692,1083
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,-,1112,1052,1143,1052,1143,1059,1112,1059
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,rainfall,1168,1012,1467,1012,1467,1071,1168,1071
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,at,1496,1020,1567,1020,1567,1071,1496,1071
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,salar,1603,1004,1823,1004,1823,1083,1603,1083
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,2:6,1836,1016,2007,1016,2007,1079,1836,1079
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,kalna,2040,1012,2263,1012,2263,1071,2040,1071
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,l-80,2300,1012,2471,1012,2471,1083,2300,1083
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,katwa,2504,1012,2747,1012,2747,1075,2504,1075
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,1-39,2796,1016,2967,1016,2967,1083,2796,1083
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_23\cg1897p1_page_1869.png,raniganj,3016,1012,3359,1012,3359,1087,3016,1087
