sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,january,2598,886,2897,886,2897,959,2598,959
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,1897.,2948,886,3139,886,3139,947,2948,947
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,burdwan-rainfall,678,1031,1441,1021,1442,1095,679,1105
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nil.,1492,1027,1607,1025,1608,1082,1493,1084
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harveit,504,1102,763,1103,763,1167,504,1166
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,praotioally,804,1103,1181,1104,1181,1180,804,1179
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,over.,1236,1118,1407,1119,1407,1181,1236,1180
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,upmmon,508,1179,835,1175,836,1249,509,1253
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,854,1179,993,1177,994,1237,855,1239
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,selling,1016,1173,1249,1170,1250,1248,1017,1251
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,as,1276,1192,1345,1191,1346,1232,1277,1233
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,follows:-,1376,1172,1751,1167,1752,1229,1377,1234
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,westher,1714,1022,2031,1024,2031,1086,1714,1084
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,hotter,2080,1025,2293,1026,2293,1086,2080,1085
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,than,2348,1021,2511,1022,2511,1083,2348,1082
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ugual,2568,1024,2757,1025,2757,1084,2568,1083
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,at,2816,1031,2885,1031,2885,1085,2816,1085
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,this,2942,1025,3075,1026,3075,1088,2942,1087
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,time,3130,1026,3291,1027,3291,1085,3130,1084
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,3312,1026,3385,1026,3385,1097,3312,1097
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,year.,3444,1040,3623,1041,3623,1099,3444,1098
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,3714,1025,3927,1026,3927,1088,3714,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rab,1500,1102,1653,1102,1653,1159,1500,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,orops,1712,1116,1891,1116,1891,1171,1712,1171
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,want,1950,1106,2123,1106,2123,1159,1950,1159
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain.,2182,1116,2347,1116,2347,1155,2182,1155
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,fodder,2440,1096,2701,1098,2701,1158,2440,1156
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,2744,1100,2879,1101,2879,1161,2744,1160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,water,2918,1105,3119,1107,3119,1163,2918,1161
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sufioient,3160,1093,3477,1095,3476,1163,3159,1161
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,at,3522,1100,3593,1101,3593,1159,3522,1158
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,present.,3638,1103,3927,1105,3926,1175,3637,1173
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,brs.,2629,1236,2797,1247,2792,1318,2624,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,0.,2784,1264,2845,1268,2842,1311,2781,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sm.,2980,1240,3151,1246,3148,1320,2977,1314
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,c.,3151,1265,3206,1267,3205,1308,3150,1306
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,0,2890,1337,2934,1337,2933,1408,2889,1408
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2936,1337,2994,1337,2993,1409,2935,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,12,2995,1343,3079,1344,3079,1401,2995,1400
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,0,3165,1345,3208,1345,3208,1400,3165,1400
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2609,1340,2688,1340,2688,1396,2609,1396
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2591,1410,2780,1412,2779,1482,2590,1480
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,0,2819,1412,2898,1413,2897,1483,2818,1482
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2883,1419,2958,1420,2957,1475,2882,1474
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,2990,1417,3071,1418,3070,1475,2989,1474
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,badar,867,1347,1071,1349,1071,1406,867,1404
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,kalna,877,1417,1090,1419,1090,1479,877,1477
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,katwa,872,1490,1107,1492,1107,1551,872,1549
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,raniganj,871,1564,1201,1564,1201,1638,871,1638
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2613,1490,2775,1485,2777,1554,2615,1559
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2779,1485,2845,1483,2847,1552,2781,1554
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,to,2888,1494,2959,1492,2961,1547,2890,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,1o,2989,1479,3161,1474,3163,1543,2991,1548
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,15,3163,1474,3241,1472,3243,1541,3165,1543
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,3303,1471,3429,1467,3431,1536,3305,1540
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupese.,3431,1467,3651,1461,3653,1530,3433,1536
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,2993,1562,3080,1563,3079,1621,2992,1620
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,4,3165,1567,3208,1568,3207,1623,3164,1622
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,birbhum.-no,688,1682,1251,1676,1252,1741,689,1747
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain,1278,1680,1421,1679,1422,1737,1279,1738
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,6,563,1750,615,1750,615,1825,563,1825
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ohitaks,596,1756,863,1756,863,1823,596,1823
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,894,1754,1027,1754,1027,1811,894,1811
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rampur,1072,1754,1365,1754,1365,1827,1072,1827
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,hat,1399,1750,1563,1750,1563,1825,1399,1825
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,10,1578,1752,1657,1752,1657,1809,1578,1809
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seers,1688,1768,1855,1768,1855,1809,1688,1809
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,4,1884,1752,1927,1752,1927,1807,1884,1807
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ohitaks,1956,1750,2209,1750,2209,1811,1956,1811
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,2238,1768,2353,1768,2353,1825,2238,1825
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rapoo.,2380,1768,2603,1768,2603,1825,2380,1825
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,weather,1606,1671,1878,1673,1878,1745,1606,1743
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seasonable.,1918,1675,2305,1677,2305,1747,1918,1745
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,prioe,2408,1676,2583,1677,2583,1736,2408,1735
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,2634,1675,2709,1676,2708,1738,2633,1737
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oommon,2766,1695,3065,1697,3065,1742,2766,1740
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,3118,1682,3247,1683,3247,1740,3118,1739
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,at,3278,1687,3349,1688,3349,1741,3278,1740
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sadar,3412,1682,3615,1684,3615,1742,3412,1740
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,9,3701,1685,3775,1686,3774,1751,3700,1750
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seers,3774,1697,3941,1698,3941,1742,3774,1741
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,bankura.--rainfall,695,1869,1444,1869,1444,1934,695,1934
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,nil.,1472,1869,1588,1869,1588,1926,1472,1926
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,first,1680,1866,1855,1866,1855,1924,1680,1924
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,part,1886,1872,2034,1872,2034,1937,1886,1937
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,2063,1872,2134,1872,2134,1941,2063,1941
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,the,2162,1867,2272,1867,2272,1925,2162,1925
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,weok,2307,1868,2483,1868,2483,1941,2307,1941
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,eold,2539,1868,2708,1868,2708,1941,2539,1941
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,latter,2767,1869,2972,1869,2972,1928,2767,1928
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,part,3029,1878,3177,1878,3177,1941,3029,1941
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,hot,3234,1872,3349,1872,3349,1929,3234,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,aman,514,1940,738,1940,738,2016,514,2016
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,ontinues.,768,1940,1154,1940,1154,2016,768,2016
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,prospeot,1219,1944,1521,1944,1521,2017,1219,2017
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,1550,1943,1618,1943,1618,1997,1550,1997
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rubs,1665,1940,1817,1940,1817,2016,1665,2016
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,uot,1861,1943,1994,1943,1994,2017,1861,2017
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,favourable.,2055,1940,2428,1940,2428,2016,2055,2016
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sugaroano,2500,1941,2898,1941,2898,2017,2500,2017
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,domg,2958,1940,3162,1940,3162,2017,2958,2017
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,well.,3222,1945,3389,1945,3389,2002,3222,2002
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,water,523,2025,725,2025,725,2077,523,2077
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,suffioient,751,2019,1088,2019,1088,2094,751,2094
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,except,1119,2023,1346,2023,1346,2094,1119,2094
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,in,1380,2015,1459,2015,1459,2094,1380,2094
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,portions,1502,2015,1790,2015,1790,2094,1502,2094
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,1807,2015,1887,2015,1887,2094,1807,2094
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,thana,1946,2015,2153,2015,2153,2071,1946,2071
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,gangajalghati.,2196,2015,2785,2015,2785,2094,2196,2094
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,sporadio,2824,2015,3151,2015,3151,2094,2824,2094
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,onses,3162,2037,3334,2037,3334,2094,3162,2094
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,3390,2017,3463,2017,3463,2075,3390,2075
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,oow-pox,3518,2033,3817,2033,3817,2092,3518,2092
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,in,3875,2038,3942,2038,3942,2073,3875,2073
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,gangajulghati.,522,2086,1081,2086,1081,2167,522,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rioe,1153,2086,1317,2086,1317,2151,1153,2151
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,belling,1346,2086,1573,2086,1573,2159,1346,2159
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,at,1605,2094,1677,2094,1677,2144,1605,2144
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,11,1709,2086,1831,2086,1831,2156,1709,2156
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,seers,1877,2105,2048,2105,2048,2147,1877,2147
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,per,2075,2108,2187,2108,2187,2167,2075,2167
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rupee,2217,2086,2408,2086,2408,2162,2217,2162
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,both,2429,2086,2599,2086,2599,2145,2429,2145
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,at,2629,2093,2698,2093,2698,2145,2629,2145
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,bankura,2732,2086,3048,2086,3048,2147,2732,2147
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,3078,2091,3207,2091,3207,2147,3078,2147
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,vishnupur.,3244,2088,3642,2088,3642,2164,3244,2164
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,threshing,3460,1867,3830,1871,3829,1949,3459,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,3876,1871,3946,1872,3945,1950,3875,1949
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,fodder,3510,1942,3765,1942,3765,2003,3510,2003
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,3784,1938,3947,1938,3947,2003,3784,2003
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,midnapore,704,2207,1111,2203,1112,2279,705,2283
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,-no,1160,2207,1331,2205,1332,2264,1161,2266
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain,1360,2204,1499,2202,1500,2262,1361,2264
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,indgo,528,2284,795,2284,795,2351,528,2351
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,linseed,828,2268,1091,2268,1091,2347,828,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,1120,2284,1251,2284,1251,2339,1120,2339
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rape-seed,1276,2280,1611,2280,1611,2351,1276,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,have,1636,2276,1803,2276,1803,2335,1636,2335
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,dried,1832,2276,2019,2276,2019,2335,1832,2335
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,up,2035,2268,2171,2268,2171,2347,2035,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,in,2175,2268,2271,2268,2271,2347,2175,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,jhargram,2260,2276,2615,2276,2615,2351,2260,2351
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,for,2632,2280,2739,2280,2739,2339,2632,2339
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,want,2768,2268,2943,2268,2943,2339,2768,2339
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,2968,2280,3039,2280,3039,2335,2968,2335
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rain.,3080,2280,3247,2280,3247,2339,3080,2339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,prospeots,3336,2268,3675,2268,3675,2351,3336,2351
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,3700,2284,3775,2284,3775,2339,3700,2339
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,rabi,3804,2284,3947,2284,3947,2339,3804,2339
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,534,2356,665,2357,665,2414,534,2413
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,other,692,2353,881,2354,881,2413,692,2412
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,orops,906,2372,1085,2373,1085,2424,906,2423
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,getting,1112,2355,1367,2356,1367,2426,1112,2425
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,worse.,1412,2368,1627,2369,1627,2427,1412,2426
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,dantan,528,2427,831,2422,832,2498,529,2503
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,and,864,2430,991,2428,992,2483,865,2485
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,garbbeta,1008,2415,1359,2409,1360,2485,1009,2491
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,weather,1657,2199,1940,2202,1939,2270,1656,2267
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,se180nable,1966,2202,2330,2205,2329,2264,1965,2261
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,harvosting,2448,2204,2859,2204,2859,2279,2448,2279
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_0\cg1897p1_page_131.png,of,2900,2208,2971,2208,2971,2263,2900,2263
