sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,supplement,438,518,973,518,973,585,438,585
1,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,,1037,512,1173,512,1173,593,1037,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1175,512,1341,512,1341,593,1175,593
3,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,oaloutta,1358,518,1785,518,1785,585,1358,585
4,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,gaz,1821,512,2223,512,2223,593,1821,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,septeber,2238,516,2715,516,2715,585,2238,585
6,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,9,2752,526,2809,526,2809,595,2752,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1896.,2848,520,3013,520,3013,585,2848,585
8,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1691,3092,524,3231,524,3231,583,3092,583
9,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,1132,800,1563,800,1563,867,1132,867
10,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1600,792,1795,792,1795,871,1600,871
11,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,orop,1852,792,2063,792,2063,855,1852,855
12,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,report.,2120,804,2455,804,2455,867,2120,867
13,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,1136,1022,1243,1022,1243,1077,1136,1077
14,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1278,1026,1357,1026,1357,1077,1278,1077
15,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,woek,1396,1024,1519,1024,1519,1075,1396,1075
16,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,ending,1556,1024,1745,1024,1745,1089,1556,1089
17,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,1764,1016,1851,1016,1851,1073,1764,1073
18,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,7th,1880,1014,1967,1014,1967,1067,1880,1067
19,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,scptember,2004,1016,2297,1016,2297,1087,2004,1087
20,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1896.,2338,1024,2501,1024,2501,1079,2338,1079
21,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,burdwan-+rainfall,524,1132,1167,1132,1167,1199,524,1199
22,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1192,1136,1247,1136,1247,1191,1192,1191
23,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1268,1132,1439,1132,1439,1191,1268,1191
24,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,4-86,1464,1136,1607,1136,1607,1199,1464,1199
25,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,kalna,1632,1128,1819,1128,1819,1191,1632,1191
26,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1.75,1844,1124,1987,1124,1987,1191,1844,1191
27,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,katwa,2024,1128,2211,1128,2211,1191,2024,1191
28,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,0-91,2236,1136,2379,1136,2379,1199,2236,1199
29,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,raniganj,2408,1136,2691,1136,2691,1199,2408,1199
30,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,l42.,2728,1140,2863,1140,2863,1195,2728,1195
31,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,2940,1136,3219,1136,3219,1195,2940,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,hot.,374,1206,483,1206,483,1275,374,1275
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,passing,562,1206,795,1206,795,1275,562,1275
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,thowers.,814,1200,1087,1200,1087,1263,814,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,more,1164,1206,1317,1206,1317,1263,1164,1263
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain,1366,1208,1483,1208,1483,1265,1366,1265
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,wanted,1532,1200,1749,1200,1749,1263,1532,1263
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,in,1800,1200,1897,1200,1897,1275,1800,1275
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,katwa,1908,1200,2097,1200,2097,1259,1908,1259
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,2132,1210,2235,1210,2235,1265,2132,1265
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,kalna.,2272,1200,2471,1200,2471,1265,2272,1265
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aus,2552,1200,2685,1200,2685,1265,2552,1265
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,being,2708,1210,2871,1210,2871,1275,2708,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,harvested.,2914,1210,3213,1210,3213,1267,2914,1267
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospeots,374,1274,655,1274,655,1353,374,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,678,1274,737,1274,737,1353,678,1353
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jute,758,1274,881,1274,881,1353,758,1353
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,906,1280,1013,1280,1013,1353,906,1353
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sugarcane,1036,1298,1325,1298,1325,1351,1036,1351
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,satisfactory.,1346,1274,1715,1274,1715,1353,1346,1353
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,1776,1274,1957,1274,1957,1353,1776,1353
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,suffering,1982,1276,2233,1276,2233,1353,1982,1353
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,in,2254,1280,2313,1280,2313,1335,2254,1335
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,parts,2336,1286,2485,1286,2485,1353,2336,1353
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,2508,1282,2595,1282,2595,1337,2508,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,want,2630,1286,2777,1286,2777,1339,2630,1339
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2820,1274,2877,1274,2877,1339,2820,1339
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain.,2924,1284,3061,1284,3061,1339,2924,1339
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,in,3140,1280,3215,1280,3215,1339,3140,1339
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,the,372,1350,467,1350,467,1405,372,1405
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,west,500,1344,633,1344,633,1405,500,1405
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,656,1346,715,1346,715,1403,656,1403
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,thana,740,1344,909,1344,909,1405,740,1405
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,manteswar,932,1344,1257,1344,1257,1407,932,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,aman,1284,1372,1433,1372,1433,1407,1284,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,1456,1352,1555,1352,1555,1405,1456,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,not,1580,1344,1675,1344,1675,1405,1580,1405
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,been,1716,1350,1855,1350,1855,1403,1716,1403
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplanted,1892,1344,2247,1344,2247,1417,1892,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,for,2296,1344,2381,1344,2381,1407,2296,1407
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,want,2418,1356,2567,1356,2567,1407,2418,1407
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2604,1354,2661,1354,2661,1407,2604,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rain.,2706,1354,2847,1354,2847,1409,2706,1409
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,condition,2922,1354,3215,1354,3215,1411,2922,1411
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,376,1420,431,1422,429,1479,374,1477
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,cattle,470,1417,631,1422,629,1482,468,1477
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,good.,682,1420,837,1425,835,1498,680,1493
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,purchases,374,1494,659,1493,659,1566,374,1567
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,by,682,1488,757,1488,757,1565,682,1565
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,outside,784,1494,991,1493,991,1550,784,1551
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,merohants.,1016,1492,1333,1490,1333,1550,1016,1552
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,1410,1495,1675,1494,1675,1549,1410,1550
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,1698,1489,1805,1488,1805,1546,1698,1547
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,selling,1828,1485,2019,1484,2019,1558,1828,1559
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,as,2042,1508,2095,1508,2095,1545,2042,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,follows:-,2122,1491,2399,1490,2399,1550,2122,1551
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fodder,948,1421,1161,1420,1161,1475,948,1476
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,1211,1425,1318,1424,1318,1476,1211,1477
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,water,1359,1428,1520,1427,1520,1475,1359,1476
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,suffioient.,1567,1420,1844,1419,1844,1474,1567,1475
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,price,1948,1409,2093,1411,2092,1471,1947,1469
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,2134,1423,2187,1424,2186,1473,2133,1472
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rioe,2232,1421,2341,1423,2340,1478,2231,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,has,2388,1423,2487,1424,2486,1477,2387,1476
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rison,2536,1423,2677,1425,2676,1478,2535,1476
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,owing,2724,1424,2907,1427,2906,1494,2723,1491
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2966,1427,3021,1428,3020,1477,2965,1476
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,large,3064,1424,3215,1426,3214,1496,3063,1494
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sru.,2286,1606,2391,1607,2390,1664,2285,1663
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,c.,2468,1624,2515,1624,2515,1663,2468,1663
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,662,1704,831,1706,830,1761,661,1759
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,kalna,662,1770,847,1772,846,1829,661,1827
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,katwa,660,1842,861,1843,861,1900,660,1899
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,raniganj,664,1912,947,1916,946,1992,663,1988
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,midnapore.-rainfall,520,2027,1199,2024,1199,2096,520,2099
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,at,1224,2032,1279,2032,1279,2080,1224,2080
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sadar,1304,2028,1471,2027,1471,2083,1304,2084
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,144,1500,2027,1639,2026,1639,2090,1500,2091
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,oontai,1668,2022,1859,2021,1859,2081,1668,2082
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,2-6o,1876,2021,2023,2020,2023,2088,1876,2089
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,tamluk,2048,2024,2271,2023,2271,2079,2048,2080
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1-88,2300,2027,2439,2026,2439,2090,2300,2091
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,ghatal,2480,2010,2683,2009,2683,2085,2480,2086
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,1-88.,2712,2025,2855,2024,2855,2080,2712,2081
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,2146,1700,2207,1700,2207,1753,2146,1753
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2234,1702,2291,1702,2291,1753,2234,1753
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,13,2320,1701,2387,1701,2387,1752,2320,1752
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,4,2470,1695,2511,1695,2511,1762,2470,1762
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2147,1771,2209,1771,2209,1823,2147,1823
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,to,2247,1774,2301,1774,2301,1825,2247,1825
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,13,2330,1771,2397,1771,2397,1823,2330,1823
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,0,2475,1771,2507,1771,2507,1823,2475,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,11,2328,1843,2391,1840,2393,1894,2330,1897
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2436,1842,2507,1839,2509,1894,2438,1897
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,r,2557,1824,2693,1818,2696,1887,2560,1893
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rupe.,2697,1818,2891,1810,2894,1879,2700,1887
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,12,2330,1912,2397,1913,2396,1968,2329,1967
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,8,2474,1916,2507,1916,2506,1969,2473,1969
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,..,1658,1956,1691,1956,1691,1968,1658,1968
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,beasonable.,372,2100,689,2100,689,2153,372,2153
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,transplantation,768,2098,1243,2098,1243,2167,768,2167
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,1270,2096,1329,2096,1329,2151,1270,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,haimanti,1378,2100,1631,2100,1631,2151,1378,2151
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,paddy,1668,2096,1851,2096,1851,2167,1668,2167
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,is,1864,2092,1935,2092,1935,2167,1864,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,still,1964,2092,2087,2092,2087,2167,1964,2167
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,going,2098,2098,2261,2098,2261,2167,2098,2167
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,on.,2312,2116,2397,2116,2397,2151,2312,2151
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,372,2170,475,2170,475,2223,372,2223
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,jute,498,2171,619,2170,619,2235,498,2236
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,good,642,2171,799,2170,799,2235,642,2236
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,and,817,2164,933,2164,933,2235,817,2235
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,of,961,2163,1041,2163,1041,2235,961,2235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,paddy,1046,2171,1225,2170,1225,2234,1046,2235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,fair.,1252,2168,1375,2167,1375,2222,1252,2223
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,common,1452,2161,1717,2160,1717,2224,1452,2225
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,rice,1744,2160,1851,2160,1851,2221,1744,2221
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,sells,1874,2161,1997,2160,1997,2218,1874,2219
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,as,2022,2185,2077,2185,2077,2220,2022,2220
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,follows,2098,2158,2297,2157,2297,2221,2098,2222
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,:-,2318,2188,2407,2188,2407,2221,2318,2221
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,weather,2946,2026,3209,2029,3208,2087,2945,2084
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p5_folder_5\cg1896p5_page_500.png,prospects,2496,2098,2783,2102,2782,2172,2495,2168
