sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,normal,1523,3795,1356,3799,1355,3763,1522,3759
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,approzimate,1909,3797,1601,3797,1601,3756,1909,3756
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,under,1879,3759,1732,3759,1732,3716,1879,3716
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,cach,1723,3757,1624,3757,1624,3724,1723,3724
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,specifed,1593,3757,1386,3757,1386,3716,1593,3716
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhadoi,1353,3757,1192,3757,1192,3722,1353,3722
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhudoi,1876,3513,1715,3511,1716,3477,1877,3479
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crup,1690,3510,1545,3508,1546,3468,1691,3470
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,in,1542,3507,1491,3506,1492,3467,1543,3468
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,acres.,1486,3501,1350,3499,1350,3471,1486,3473
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,pedorda,1196,3506,1395,3509,1394,3549,1195,3546
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,yv,1431,3509,1545,3511,1544,3549,1430,3547
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,dpun,1572,3513,1715,3515,1715,3549,1572,3547
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,18041),1756,3516,1881,3518,1880,3556,1755,3554
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,estimated,1912,3385,1673,3383,1673,3349,1912,3351
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,(190d),1882,3344,1753,3343,1753,3304,1882,3305
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,under,1717,3349,1567,3348,1567,3302,1717,3303
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,rach,1534,3348,1427,3347,1427,3307,1534,3308
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,specifed,1401,3347,1191,3345,1191,3299,1401,3301
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,taking,1920,3217,1755,3216,1755,3177,1920,3178
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,100,1738,3213,1651,3212,1651,3173,1738,3174
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,to,1594,3214,1549,3214,1549,3175,1594,3175
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,reprosent,1540,3212,1317,3210,1317,3170,1540,3172
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1274,3212,1201,3211,1201,3169,1274,3170
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,j8i,1204,3101,1283,3100,1283,3133,1204,3134
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,ujnijno,1306,3101,1487,3100,1487,3134,1306,3135
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,on,1528,3101,1605,3100,1605,3134,1528,3135
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,pauenajder,1612,3095,1895,3093,1895,3133,1612,3135
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,i,1629,3062,1658,3062,1659,3099,1630,3099
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,(8(s1),1660,3061,1784,3059,1784,3096,1661,3098
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,j,1793,3059,1822,3059,1823,3096,1794,3096
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,yonu,1208,2964,1335,2964,1335,3005,1208,3005
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,mot,1375,2964,1459,2964,1459,3007,1375,3007
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,umpo,1508,2964,1701,2964,1701,3007,1508,3007
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,[wou,1732,2964,1899,2964,1899,3007,1732,3007
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,will,1895,2967,1810,2967,1810,2935,1895,2935
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1eprenent,1765,2964,1536,2964,1536,2926,1765,2926
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,this,1515,2970,1400,2970,1400,2933,1515,2933
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,years,1349,2964,1208,2964,1208,2927,1349,2927
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,total,1927,2864,1803,2860,1804,2823,1928,2827
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,distrlot,1900,2822,1727,2819,1728,2783,1901,2786
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,whidh,1664,2826,1526,2824,1526,2785,1664,2787
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,has,1476,2819,1400,2818,1400,2785,1476,2786
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,oadustrally,1664,2782,1405,2778,1406,2737,1665,2741
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,years,1930,2636,1794,2634,1794,2599,1930,2601
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,during,1754,2633,1599,2631,1600,2592,1755,2594
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,took,1905,2563,1802,2560,1803,2519,1906,2522
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,place.,1783,2555,1646,2551,1647,2512,1784,2516
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,found,1764,2425,1630,2426,1630,2391,1764,2390
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,hadoi,1908,2394,1744,2392,1745,2347,1909,2349
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,cro,1714,2379,1589,2377,1589,2344,1714,2346
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,during,1570,2386,1411,2384,1412,2343,1571,2345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1910,2347,1835,2345,1836,2310,1911,2312
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,cadastral,1818,2349,1598,2344,1599,2308,1819,2313
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,survey.,1582,2338,1414,2335,1415,2304,1583,2307
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,under,1558,2426,1417,2424,1417,2389,1558,2391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,date,1953,2188,1829,2187,1829,2141,1953,2142
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,at,1812,2180,1761,2179,1761,2141,1812,2142
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,which,1714,2182,1571,2180,1571,2144,1714,2146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1520,2178,1447,2177,1447,2141,1520,2142
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1515,3618,506,3783,507,3783,562,3618,561
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,supplement,784,480,1379,485,1378,549,783,544
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,to,1416,485,1531,486,1530,549,1415,548
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1572,487,1759,489,1758,560,1571,558
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,caloutta,1800,484,2270,488,2269,556,1799,552
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,gazette,2312,493,2727,497,2726,569,2311,565
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,ootober,2772,497,3171,500,3170,564,2771,561
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,6,3212,505,3271,506,3270,573,3211,572
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1909.,3316,501,3491,502,3490,563,3315,562
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,preliminary,1023,3948,1027,3580,1113,3581,1109,3949
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,forecast,1028,3539,1031,3304,1113,3305,1110,3540
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,of,1037,3279,1038,3211,1116,3212,1115,3280
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1037,3179,1038,3096,1105,3097,1104,3180
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,blhadoi,1032,3065,1034,2841,1107,2842,1105,3066
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crops,1038,2801,1040,2618,1123,2619,1121,2802
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1909.,1047,2586,1049,2416,1113,2417,1111,2587
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,a,1413,1921,1414,1894,1466,1895,1465,1922
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,brief,1421,1906,1423,1816,1463,1817,1461,1907
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,statement,1424,1802,1429,1598,1470,1599,1465,1803
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,regarding,1426,1584,1431,1390,1479,1391,1474,1585
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1469,1924,1471,1861,1509,1862,1508,1925
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,weather,1470,1837,1474,1680,1514,1681,1510,1838
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,and,1474,1654,1476,1581,1517,1582,1515,1655
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,general,1471,1559,1475,1395,1524,1396,1520,1560
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,remarks,1476,1378,1481,1188,1530,1189,1525,1379
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,by,1486,1176,1487,1119,1531,1120,1530,1177
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,condition,1507,1908,1514,1723,1562,1725,1555,1910
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,of,1519,1697,1520,1660,1558,1661,1557,1698
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1520,1633,1522,1567,1561,1568,1559,1634
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crops,1519,1560,1523,1438,1571,1440,1567,1562
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,and,1564,1889,1564,1813,1612,1813,1612,1889
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,whether,1565,1798,1565,1632,1613,1632,1613,1798
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1561,1619,1561,1554,1606,1554,1606,1619
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,date,1561,1540,1561,1441,1610,1441,1610,1540
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,of,1607,1861,1608,1803,1662,1804,1661,1862
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,sowing,1611,1804,1613,1667,1664,1668,1662,1805
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,was,1625,1645,1626,1573,1656,1573,1655,1645
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,tbie,1616,1559,1617,1484,1665,1485,1664,1560
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,1524,1363,1527,1298,1567,1300,1564,1365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,depart,1519,1291,1527,1139,1583,1142,1576,1294
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,names,1516,4411,1520,4277,1561,4278,1557,4412
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,ol,1516,4266,1517,4218,1566,4219,1565,4267
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhadoi,1517,4215,1521,4081,1572,4082,1568,4216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crops.,1531,4069,1534,3952,1572,3953,1569,4070
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,amtnltare,1616,1369,1628,1121,1682,1124,1670,1372
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bangal,1660,1330,1666,1169,1721,1171,1715,1332
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,or,1707,1745,1709,1692,1752,1693,1750,1746
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,late.,1709,1693,1712,1606,1751,1607,1748,1694
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,13,2025,2139,2025,2097,2063,2097,2063,2139
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,15,2037,1269,2037,1227,2074,1227,2074,1269
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,acres.,2161,2840,2165,2718,2205,2719,2201,2841
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,acres.,2171,2424,2174,2300,2213,2301,2210,2425
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,06,2281,3100,2281,3138,2245,3138,2245,3100
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,ovsping,2265,5071,2264,5252,2223,5252,2224,5071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,2360,1930,2361,1854,2399,1855,2398,1931
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,weather,2360,1814,2362,1653,2401,1654,2399,1815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bas,2361,1598,2362,1535,2402,1536,2401,1599
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,been,2364,1481,2365,1394,2404,1395,2403,1482
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,condition,2450,1913,2455,1728,2495,1729,2490,1914
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,of,2449,1713,2450,1673,2489,1674,2488,1714
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,2451,1657,2453,1593,2492,1594,2490,1658
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crops,2463,1559,2466,1455,2502,1456,2499,1560
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,is,2459,1438,2460,1397,2503,1398,2502,1439
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,good.,2496,1914,2497,1810,2541,1810,2540,1914
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,2497,1781,2498,1705,2535,1705,2534,1781
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,decrease,2496,1692,2497,1527,2537,1527,2536,1692
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,in,2497,1509,2497,1474,2535,1474,2535,1509
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,tbe,2500,1456,2500,1393,2538,1393,2538,1456
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,indian-corn,2454,4496,2459,4264,2500,4265,2495,4497
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,(maize),2454,4248,2457,4097,2509,4098,2506,4249
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,other,2503,4496,2504,4382,2543,4382,2542,4496
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhadoi,2500,4370,2502,4229,2550,4230,2548,4371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,cereals,2502,4227,2504,4077,2552,4078,2550,4228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,and,2507,4076,2508,4005,2548,4005,2547,4076
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhadoi,2506,3991,2508,3859,2549,3859,2547,3991
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,pulses.,2549,4471,2551,4331,2599,4332,2597,4472
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,other,2587,4492,2589,4379,2643,4380,2641,4493
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhdoi,2589,4357,2592,4214,2647,4215,2644,4358
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,food-crops,2596,4200,2600,3998,2649,3999,2645,4201
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,(e.g.,2601,3961,2603,3860,2651,3861,2649,3962
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,regetables).,2645,4472,2645,4234,2691,4234,2691,4472
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,other,2686,4498,2687,4386,2731,4386,2730,4498
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,bhadoi,2693,4365,2694,4236,2734,4236,2733,4365
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,non-lo,2689,4217,2690,4085,2734,4085,2733,4217
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,not,2485,2421,2485,2347,2524,2347,2524,2421
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,01,2526,2513,2523,2576,2480,2574,2483,2511
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,688t,2523,2562,2520,2643,2481,2641,2484,2560
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1909-4,2567,2677,2570,2535,2617,2536,2614,2678
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,to,2571,2519,2572,2482,2620,2483,2619,2520
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,tabed.,2577,2455,2580,2319,2622,2320,2619,2456
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,1907-08.,2620,2645,2623,2501,2665,2502,2662,2646
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,to,2592,1914,2592,1878,2629,1878,2629,1914
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,the,2589,1850,2590,1787,2630,1787,2629,1850
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,extended,2585,1754,2587,1574,2631,1574,2629,1754
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,cultiva,2587,1546,2588,1405,2632,1405,2631,1546
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,tion,2628,1927,2631,1814,2679,1815,2676,1928
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,of,2635,1822,2636,1787,2676,1788,2675,1823
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,tbe,2638,1772,2640,1709,2676,1710,2674,1773
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,jute,2636,1693,2638,1615,2683,1616,2681,1694
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,crop.,2646,1600,2649,1503,2687,1504,2684,1601
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_31\cg1909p1_page_853.png,jas,2575,2327,2570,2442,2542,2441,2547,2326
