sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,supplement,660,304,1189,304,1189,365,660,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,to,1226,304,1325,304,1325,365,1226,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,1368,306,1529,306,1529,361,1368,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,caloutta,1578,296,1993,296,1993,361,1578,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,gazette,2028,300,2403,300,2403,371,2028,371
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,december,2440,296,2883,296,2883,359,2440,359
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,6,2914,294,2977,294,2977,373,2914,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,1893.,2996,304,3153,304,3153,359,2996,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,2543,3298,305,3439,303,3440,359,3299,361
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,a,816,456,824,456,824,466,816,466
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,un,870,458,884,458,884,468,870,468
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,a,890,458,908,458,908,468,890,468
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,*,930,459,954,460,954,470,930,469
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rainfall,866,560,1158,560,1158,631,866,631
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,weather,1192,560,1515,560,1515,621,1192,621
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,1550,556,1681,556,1681,611,1550,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,state,1716,556,1903,556,1903,611,1716,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,1936,556,2059,556,2059,609,1936,609
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,prospects,2094,550,2429,550,2429,627,2094,627
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,2462,560,2535,560,2535,631,2462,631
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2560,560,2673,560,2673,617,2560,617
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,orops.,2708,556,2929,556,2929,631,2708,631
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,statement,460,696,739,696,739,749,460,749
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,showing,756,698,973,698,973,757,756,757
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,rainfall,998,692,1247,692,1247,757,998,757
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,weather,1288,692,1537,692,1537,755,1288,755
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,1564,694,1671,694,1671,745,1564,745
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,state,1698,690,1839,690,1839,743,1698,743
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,and,1860,688,1965,688,1965,739,1860,739
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,proapects,1990,688,2255,688,2255,757,1990,757
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,2276,696,2337,696,2337,757,2276,757
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2364,696,2445,696,2445,747,2364,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,crops,2476,686,2641,686,2641,759,2476,759
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,in,2660,696,2719,696,2719,747,2660,747
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,the,2736,694,2839,694,2839,745,2736,745
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,different,2856,692,3087,692,3087,757,2856,757
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,districts,3110,692,3335,692,3335,743,3110,743
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,of,630,766,693,766,693,827,630,827
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,bengal,716,765,929,764,929,830,716,831
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_30\cg1893p4_page_1324.png,as,954,783,1009,783,1009,816,954,816
