sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,1120,1036,1287,1036,1287,1091,1120,1091
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,1316,1036,1487,1036,1487,1095,1316,1095
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1520,1036,1635,1036,1635,1091,1520,1091
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,principal,1668,1036,1995,1036,1995,1103,1668,1103
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,features,2028,1036,2311,1036,2311,1091,2028,1091
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,2344,1036,2415,1036,2415,1087,2344,1087
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2444,1036,2555,1036,2555,1091,2444,1091
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,meteorology,2588,1040,3043,1040,3043,1103,2588,1103
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,3076,1036,3147,1036,3147,1087,3076,1087
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,january,3164,1032,3463,1032,3463,1103,3164,1103
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,1895,3496,1036,3667,1036,3667,1095,3496,1095
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,:-,3700,1056,3807,1056,3807,1091,3700,1091
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,1.,544,1146,741,1146,741,1219,544,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,730,1146,869,1146,869,1209,730,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,mean,898,1168,1091,1168,1091,1207,898,1207
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pre-sure,1126,1146,1425,1146,1425,1219,1126,1219
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,for,1454,1148,1563,1148,1563,1207,1454,1207
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1592,1152,1707,1152,1707,1205,1592,1205
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,month,1734,1154,1975,1154,1975,1207,1734,1207
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,2010,1154,2123,1154,2123,1205,2010,1205
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,varied,2154,1152,2381,1152,2381,1205,2154,1205
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,very,2414,1170,2571,1170,2571,1219,2414,1219
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slightly,2636,1154,2911,1154,2911,1219,2636,1219
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,2946,1156,3117,1156,3117,1209,2946,1209
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3154,1154,3263,1154,3263,1207,3154,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pormal,3298,1154,3575,1154,3575,1209,3298,1209
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,one-half,394,1226,701,1226,701,1285,394,1285
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,750,1226,823,1226,823,1281,750,1281
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,880,1224,1011,1224,1011,1297,880,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,atations,1054,1226,1339,1226,1339,1283,1054,1283
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,report,1388,1222,1599,1222,1599,1297,1388,1297
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,very,1642,1242,1799,1242,1799,1297,1642,1297
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slight,1832,1224,2035,1224,2035,1291,1832,1291
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excess,2070,1242,2289,1242,2289,1279,2070,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressures,2316,1244,2673,1244,2673,1297,2316,1297
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,usually,2710,1222,2971,1222,2971,1297,2710,1297
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,3004,1228,3077,1228,3077,1283,3004,1283
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,3110,1228,3309,1228,3309,1279,3110,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,0:01,3342,1226,3533,1226,3533,1281,3342,1281
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,or,3564,1246,3639,1246,3639,1283,3564,1283
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,under,3670,1232,3895,1232,3895,1295,3670,1295
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,394,1304,525,1304,525,1359,394,1359
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,558,1303,669,1303,669,1356,558,1356
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,remaining,702,1291,1069,1292,1069,1361,702,1360
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,half,1098,1297,1245,1298,1245,1355,1098,1354
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slight,1274,1293,1479,1294,1479,1364,1274,1363
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,defects,1510,1294,1769,1295,1769,1355,1510,1354
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,1796,1299,1869,1299,1869,1352,1796,1352
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,1896,1301,2095,1302,2095,1356,1896,1355
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,similar,2122,1298,2375,1299,2375,1353,2122,1352
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,amounts.,2424,1310,2757,1311,2757,1356,2424,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressure,396,1394,693,1394,693,1443,396,1443
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,for,754,1374,857,1374,857,1429,754,1429
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,916,1368,1059,1368,1059,1431,916,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,whole,1100,1372,1305,1372,1305,1431,1100,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,munth,1356,1374,1595,1374,1595,1429,1356,1429
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,1630,1380,1745,1380,1745,1425,1630,1425
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,1778,1372,1945,1372,1945,1429,1778,1429
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,almost,1980,1376,2215,1376,2215,1427,1980,1427
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,absolutely,2246,1376,2625,1376,2625,1443,2246,1443
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,normal.,2658,1380,2937,1380,2937,1431,2658,1431
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,pressure,398,1444,691,1444,691,1519,398,1519
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,724,1450,843,1450,843,1503,724,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,864,1446,1029,1446,1029,1503,864,1503
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,1066,1450,1135,1450,1135,1503,1066,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,defect,1198,1448,1415,1448,1415,1505,1198,1505
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,1474,1448,1561,1448,1561,1519,1474,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,nourly,1628,1446,1853,1446,1853,1519,1628,1519
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,0-02.,1920,1446,2125,1446,2125,1505,1920,1505
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,2222,1448,2367,1448,2367,1505,2222,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,during,398,1529,641,1529,641,1593,398,1593
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,672,1525,785,1525,785,1578,672,1578
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,month,815,1525,1050,1525,1050,1578,815,1578
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,1085,1523,1252,1523,1252,1579,1085,1579
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,also,1282,1522,1418,1522,1418,1578,1282,1578
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,1448,1522,1618,1522,1618,1580,1448,1580
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,generally,1656,1525,1997,1525,1997,1593,1656,1593
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,small.,2031,1525,2245,1525,2245,1576,2031,1576
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,2.,568,1592,635,1591,636,1654,569,1655
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bengal,394,1670,653,1670,653,1747,394,1747
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,686,1668,807,1668,807,1729,686,1729
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,824,1668,1000,1668,1000,1747,824,1747
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,aimost,1032,1670,1275,1670,1275,1747,1032,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,absolutely,1306,1664,1687,1664,1687,1743,1306,1743
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,uormal.,1712,1670,1991,1670,1991,1727,1712,1727
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,bihar,2080,1666,2311,1666,2311,1737,2080,1737
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,orissa,2350,1670,2601,1670,2601,1747,2350,1747
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,and,2634,1674,2761,1674,2761,1725,2634,1725
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,chota,2798,1670,3015,1670,3015,1727,2798,1727
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,nagpur,3052,1664,3343,1664,3343,1745,3052,1745
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,3392,1692,3475,1692,3475,1727,3392,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3537,1664,3673,1664,3673,1745,3537,1745
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,other,3716,1688,3907,1688,3907,1729,3716,1729
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hand,396,1746,595,1746,595,1815,396,1815
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,626,1746,795,1746,795,1801,626,1801
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,shown,828,1744,1057,1744,1057,1799,828,1799
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,slight,1088,1746,1291,1746,1291,1815,1088,1815
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excess,1322,1762,1545,1762,1545,1819,1322,1819
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperatures,1574,1756,2075,1756,2075,1815,1574,1815
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,ranging,2106,1764,2391,1764,2391,1815,2106,1815
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,from,2422,1746,2597,1746,2597,1799,2422,1799
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,ahout,2632,1750,2835,1750,2835,1799,2632,1799
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,half,2868,1750,3011,1750,3011,1801,2868,1801
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,to,3040,1756,3109,1756,3109,1805,3040,1805
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,one,3142,1744,3265,1744,3265,1801,3142,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,degree.,3298,1750,3551,1750,3551,1815,3298,1815
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,case,422,1818,583,1818,583,1893,422,1893
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,576,1822,647,1822,647,1877,576,1877
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,672,1820,789,1820,789,1893,672,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,day,820,1820,949,1820,949,1893,820,1893
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperattres,982,1826,1479,1826,1479,1891,982,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,however,1508,1818,1831,1818,1831,1887,1508,1887
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,they,1866,1822,2029,1822,2029,1891,1866,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,2064,1824,2221,1824,2221,1873,2064,1873
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,2262,1822,2421,1822,2421,1875,2262,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,2454,1820,2523,1820,2523,1875,2454,1875
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,goncral,2560,1820,2825,1820,2825,1889,2560,1889
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,defect,2856,1824,3073,1824,3073,1877,2856,1877
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,3132,1820,3217,1820,3217,1893,3132,1893
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,about,3286,1824,3485,1824,3485,1877,3286,1877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,3546,1844,3585,1844,3585,1877,3546,1877
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,degree,3646,1826,3905,1826,3905,1893,3646,1893
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,while,396,1896,589,1897,589,1954,396,1953
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,on,648,1889,739,1889,739,1950,648,1950
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,800,1890,925,1890,925,1951,800,1951
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,otber,970,1896,1159,1897,1159,1952,970,1951
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,hand,1220,1895,1399,1896,1399,1951,1220,1950
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,1460,1894,1575,1894,1575,1949,1460,1949
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,night,1640,1894,1857,1895,1857,1963,1640,1962
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,or,1902,1915,1975,1915,1975,1949,1902,1949
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,minimum,2006,1895,2383,1896,2383,1964,2006,1963
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,temperatures,2434,1897,2915,1899,2915,1967,2434,1965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,have,2950,1899,3113,1900,3113,1952,2950,1951
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,been,3150,1899,3311,1900,3311,1950,3150,1949
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,in,3342,1901,3409,1901,3409,1950,3342,1950
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,excess,3446,1917,3665,1918,3665,1951,3446,1950
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,at,3705,1900,3783,1900,3783,1969,3705,1969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,the,3800,1904,3913,1904,3913,1952,3800,1952
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,majority,396,1970,707,1970,707,2039,396,2039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,of,742,1972,817,1972,817,2039,742,2039
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,stations,840,1970,1121,1970,1121,2027,840,2027
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,by,1154,1968,1237,1968,1237,2039,1154,2039
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,rather,1266,1970,1491,1970,1491,2027,1266,2027
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,more,1522,1986,1707,1986,1707,2025,1522,2025
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,than,1736,1964,1901,1964,1901,2023,1736,2023
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,a,1938,1990,1975,1990,1975,2023,1938,2023
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,degree.,2004,1970,2259,1970,2259,2037,2004,2037
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,8.,566,2036,683,2036,683,2101,566,2101
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,humidity,722,2038,1089,2038,1089,2113,722,2113
184,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_6\cg1895p1_page_229.png,has,1146,2036,1261,2036,1261,2097,1146,2097
