sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,9th,2226,971,2339,970,2340,1029,2227,1030
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,april,2380,967,2583,965,2584,1040,2381,1042
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,1917.,2630,966,2791,964,2792,1022,2631,1024
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,summary.-light,454,1153,1123,1145,1124,1223,455,1231
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,scattered,1154,1150,1469,1146,1470,1205,1155,1209
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,showers,1528,1145,1813,1142,1814,1204,1529,1207
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fell,1866,1141,1977,1140,1978,1202,1867,1203
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,in,2044,1141,2109,1140,2110,1197,2045,1198
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,parts,2164,1146,2339,1144,2340,1209,2165,1211
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,2398,1137,2463,1136,2464,1193,2399,1194
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2520,1136,2627,1135,2628,1194,2521,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,province.,2686,1132,3026,1128,3027,1191,2687,1195
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,more,3112,1129,3289,1127,3290,1186,3113,1188
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rain,3346,1131,3493,1129,3494,1185,3347,1187
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,3552,1124,3607,1123,3608,1184,3553,1185
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,needed.,304,1228,563,1226,564,1293,305,1295
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,preparation,648,1224,1063,1220,1064,1300,649,1304
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,1100,1228,1167,1227,1168,1291,1101,1292
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,lands,1200,1228,1379,1226,1380,1285,1201,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,1412,1226,1511,1225,1512,1284,1413,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jute,1536,1229,1675,1228,1676,1295,1537,1296
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,1704,1219,1827,1218,1828,1281,1705,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,other,1864,1222,2051,1220,2052,1279,1865,1281
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,autumn,2076,1211,2347,1209,2348,1277,2077,1279
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2380,1233,2567,1231,2567,1286,2381,1288
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,continues,2620,1214,2971,1211,2972,1271,2621,1274
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,but,3032,1211,3147,1210,3148,1269,3033,1270
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,3192,1209,3247,1208,3248,1267,3193,1268
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,retarded,3304,1204,3607,1201,3608,1265,3305,1268
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,owing,300,1316,523,1314,524,1389,301,1391
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,to,556,1317,619,1316,620,1371,557,1372
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,want,652,1324,823,1322,823,1374,653,1376
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,852,1310,919,1309,920,1373,853,1374
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ruiu.,948,1313,1111,1311,1112,1371,949,1373
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,1184,1311,1319,1310,1320,1370,1185,1371
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,sowing,1352,1301,1603,1299,1604,1379,1353,1381
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,1628,1302,1699,1301,1700,1361,1629,1362
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,jute,1724,1306,1863,1305,1864,1376,1725,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,1896,1301,2019,1300,2020,1359,1897,1360
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,autunn,2056,1306,2327,1303,2327,1355,2057,1358
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,paddy,2360,1295,2571,1293,2572,1369,2361,1371
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,2608,1297,2663,1296,2664,1355,2609,1356
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,proceeding,2688,1292,3079,1288,3080,1364,2689,1368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,in,3100,1293,3167,1292,3168,1351,3101,1352
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,3196,1291,3307,1290,3308,1354,3197,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,eastern,3332,1286,3607,1283,3608,1347,3333,1350
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,bengal,304,1392,547,1389,548,1468,305,1471
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,districts.,576,1397,887,1394,888,1458,577,1461
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,harvesting,972,1392,1371,1388,1372,1460,973,1464
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,1404,1384,1467,1383,1468,1442,1405,1443
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,spring,1480,1379,1719,1376,1720,1456,1481,1459
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,1748,1376,1959,1374,1960,1454,1749,1456
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,1972,1382,2027,1381,2028,1436,1973,1437
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,still,2056,1377,2195,1376,2196,1436,2057,1437
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,going,2224,1371,2423,1369,2424,1449,2225,1451
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,on,2456,1369,2563,1368,2564,1435,2457,1436
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,in,2584,1379,2651,1378,2652,1434,2585,1435
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,western,2712,1374,3011,1371,3012,1431,2713,1434
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,bengal.,3064,1362,3339,1359,3340,1439,3065,1442
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,pros-,3424,1367,3611,1365,3612,1428,3425,1430
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,pects,302,1484,479,1482,480,1553,303,1555
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,510,1475,575,1474,576,1534,511,1535
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,tobacco,606,1477,883,1474,884,1543,607,1546
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,summer,914,1489,1199,1486,1199,1530,914,1533
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rice,1254,1472,1401,1470,1402,1533,1255,1535
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,sugurcane,1460,1478,1813,1474,1814,1535,1461,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,1866,1461,1999,1460,2000,1538,1867,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,other,2050,1459,2239,1457,2240,1513,2051,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,standing,2290,1457,2601,1454,2602,1528,2291,1531
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,2656,1468,2843,1466,2844,1523,2657,1525
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,2892,1469,2997,1468,2997,1507,2892,1508
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,reported,3046,1451,3345,1448,3346,1522,3047,1525
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,to,3406,1450,3469,1449,3470,1504,3407,1505
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,be,3530,1447,3607,1446,3608,1503,3531,1504
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fairly,300,1552,495,1550,496,1633,301,1635
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,satisfactory.,528,1557,959,1552,960,1628,529,1633
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,cattle-disease,1036,1552,1527,1547,1528,1606,1037,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,1560,1542,1615,1541,1616,1600,1561,1601
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,reported,1652,1542,1943,1539,1944,1618,1653,1621
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,from,1976,1534,2143,1532,2144,1591,1977,1593
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,eight,2172,1535,2355,1533,2356,1609,2173,1611
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,districts.,2400,1529,2715,1526,2716,1594,2401,1597
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2800,1533,2935,1532,2936,1591,2801,1592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,average,2988,1523,3259,1520,3260,1603,2989,1606
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,prie,3316,1527,3487,1525,3488,1596,3317,1598
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3548,1524,3611,1523,3612,1583,3549,1584
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,common,296,1657,595,1653,596,1699,297,1703
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rice,632,1641,759,1639,760,1695,633,1697
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,has,790,1637,905,1635,906,1692,791,1694
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fallen,934,1633,1135,1630,1136,1688,935,1691
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,slightly,1170,1628,1445,1624,1446,1697,1171,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,as,1478,1642,1545,1641,1546,1681,1479,1682
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,compared,1576,1621,1919,1616,1920,1691,1577,1696
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,with,1956,1618,2113,1616,2114,1673,1957,1675
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,that,2154,1615,2289,1613,2290,1672,2155,1674
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,2324,1615,2385,1614,2386,1671,2325,1672
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2422,1615,2531,1614,2532,1670,2423,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,previous,2564,1615,2869,1611,2870,1679,2565,1683
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,week.,2902,1615,3104,1612,3105,1668,2903,1671
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,price,1366,1826,1497,1824,1497,1857,1366,1859
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,1518,1827,1567,1826,1567,1854,1518,1855
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,coxmon,1592,1825,1767,1823,1767,1854,1592,1856
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rice,1792,1822,1900,1821,1900,1852,1792,1853
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,in,1930,1820,1969,1819,1969,1848,1930,1849
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,sebra,1458,1865,1605,1862,1606,1902,1459,1905
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,per,1618,1869,1697,1868,1698,1897,1619,1898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,kupke.,1724,1866,1875,1863,1876,1895,1725,1898
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,onarscter,2342,1900,2539,1900,2539,1933,2342,1933
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,2556,1900,2591,1900,2591,1931,2556,1931
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,the,2608,1902,2667,1902,2667,1931,2608,1931
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,wonther.,2684,1898,2851,1898,2851,1931,2684,1931
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,conditiou,2872,1896,3049,1896,3049,1931,2872,1931
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,of,3070,1898,3105,1898,3105,1929,3070,1929
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops,3122,1906,3235,1906,3235,1935,3122,1935
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,etc.,3254,1902,3321,1902,3321,1929,3254,1929
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,soriul,308,1906,427,1904,427,1939,308,1941
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,no,342,1948,399,1948,399,1985,342,1985
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,distriota,602,1901,771,1899,771,1935,602,1937
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,und,786,1900,855,1899,855,1932,786,1933
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,subdivislons.,598,1946,849,1946,849,1979,598,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,rainfull.,1075,1917,1244,1915,1244,1949,1075,1951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,thu,1383,1996,1472,1995,1473,2032,1384,2033
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,week.,1485,1996,1592,1994,1593,2030,1486,2032
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,pruvlous,1688,1994,1861,1993,1861,2028,1688,2029
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,week.,1874,1992,1985,1991,1985,2025,1874,2026
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,inches,1052,2283,1283,2280,1284,2336,1053,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,weather,2124,2388,2401,2388,2401,2461,2124,2461
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,seasonable.,2466,2390,2859,2390,2859,2451,2466,2451
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,lands,2942,2390,3157,2390,3157,2449,2942,2449
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,are,3230,2410,3337,2410,3337,2451,3230,2451
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,preparation,2132,2475,2545,2473,2545,2553,2132,2555
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,for,2580,2472,2677,2471,2677,2529,2580,2530
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,next,2724,2481,2873,2480,2873,2530,2724,2531
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,crops.,2906,2492,3111,2491,3111,2548,2906,2549
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,fodder,3194,2472,3445,2471,3445,2533,3194,2534
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,and,3500,2482,3619,2481,3619,2533,3500,2534
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,water,2134,2548,2333,2548,2333,2613,2134,2613
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ufficient.,2416,2552,2759,2552,2759,2611,2416,2611
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,cattle-disease,2842,2554,3329,2554,3329,2613,2842,2613
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,is,3412,2558,3465,2558,3465,2613,3412,2613
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,re-,3538,2572,3627,2572,3627,2613,3538,2613
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,ported,2134,2635,2355,2633,2356,2709,2135,2711
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,from,2410,2633,2575,2632,2575,2692,2410,2693
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,kakdep,2630,2632,2897,2630,2898,2708,2631,2710
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,thana.,2982,2633,3193,2631,3193,2694,2982,2696
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,export,2132,2723,2363,2720,2364,2788,2133,2791
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,or,2404,2737,2479,2736,2479,2771,2404,2772
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,import.,2512,2715,2763,2712,2764,2784,2513,2787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,24-parganan,496,2411,970,2411,970,2471,496,2471
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,009,1116,2406,1247,2405,1248,2463,1117,2464
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,under,3422,2394,3627,2395,3627,2454,3422,2453
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,o*06,1121,2568,1253,2567,1254,2625,1122,2626
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,10,1462,2560,1533,2559,1534,2620,1463,2621
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,10,1786,2562,1849,2561,1850,2618,1787,2619
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,diamond,504,2575,823,2569,824,2629,505,2635
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,harbour.,556,2652,875,2652,875,2711,556,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,barrackpore,512,2726,948,2735,946,2805,510,2796
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,barasat,512,2816,769,2818,769,2878,512,2876
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,barirhat.,516,2895,813,2892,814,2952,517,2955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,no,3308,2632,3403,2635,3401,2695,3306,2692
181,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,large,3454,2636,3627,2642,3624,2712,3452,2706
182,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_3\cg1917p4_page_542.png,nil,1142,2724,1255,2724,1255,2785,1142,2785
