sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,supplement,736,436,1335,436,1335,509,736,509
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,to,1337,436,1421,436,1421,509,1337,509
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1408,444,1563,444,1563,497,1408,497
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,caloutta,1600,444,1993,444,1993,497,1600,497
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,gazette,2034,440,2389,440,2389,505,2034,505
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,seper,2428,446,2865,446,2865,501,2428,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,29,2900,444,2987,444,2987,509,2900,509
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,1927.,3024,446,3177,446,3177,505,3024,505
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,1227,3502,440,3647,441,3647,509,3502,508
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,distriot,1024,716,1367,716,1367,763,1024,763
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,reports,1436,716,1777,716,1777,761,1436,761
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,on,1881,706,1963,706,1963,769,1881,769
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,weather,2016,714,2377,714,2377,761,2016,761
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,and,2444,712,2593,712,2593,761,2444,761
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,crops.,2658,718,2925,718,2925,767,2658,767
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,por,1367,814,1467,814,1467,863,1367,863
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,1460,820,1555,820,1555,855,1460,855
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,weok,1576,818,1725,818,1725,857,1576,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,anding,1744,816,1941,816,1941,861,1744,861
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,on,1987,814,2059,814,2059,863,1987,863
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,the,2054,818,2151,818,2151,855,2054,855
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,siat,2178,816,2291,816,2291,855,2178,855
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,september,2329,814,2667,814,2667,863,2329,863
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,1927.,2672,820,2803,820,2803,857,2672,857
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_17\cg1927p5_page_1925.png,summary.-during,434,914,1037,914,1037,981,434,981
