sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,have,849,1228,1027,1229,1027,1312,849,1311
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,not,1108,1237,1233,1238,1233,1294,1108,1293
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,yet,1353,1232,1475,1233,1475,1315,1353,1314
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,begun.,1549,1232,1811,1234,1811,1317,1549,1315
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,want,234,1294,459,1294,459,1377,234,1377
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,486,1294,563,1294,563,1375,486,1375
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,fodder,590,1294,843,1294,843,1375,590,1375
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,872,1294,935,1294,935,1375,872,1375
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,felt,966,1294,1097,1294,1097,1375,966,1375
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,in,1128,1314,1201,1314,1201,1375,1128,1375
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,three,1236,1294,1437,1294,1437,1375,1236,1375
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,districts.,1468,1294,1815,1294,1815,1377,1468,1377
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,agricultural,1904,1306,2397,1306,2397,1387,1904,1387
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,loans,2456,1306,2659,1306,2659,1371,2456,1371
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,are,2688,1294,2821,1294,2821,1387,2688,1387
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,being,2840,1304,3059,1304,3059,1387,2840,1387
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,issued,3088,1302,3331,1302,3331,1387,3088,1387
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,to,3360,1306,3433,1306,3433,1365,3360,1365
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3470,1300,3593,1300,3593,1387,3470,1387
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,flood-,3622,1294,3843,1294,3843,1387,3622,1387
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,afilicted,232,1394,545,1394,545,1459,232,1459
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,people,594,1394,843,1394,843,1471,594,1471
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,900,1394,973,1394,973,1455,900,1455
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,1032,1392,1155,1392,1155,1455,1032,1455
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,burdwan,1202,1392,1557,1392,1557,1457,1202,1457
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,division.,1592,1394,1955,1394,1955,1457,1592,1457
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,large,240,1476,431,1477,431,1553,240,1552
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,scale,460,1477,643,1478,643,1542,460,1541
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,at,672,1479,747,1479,747,1541,672,1541
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,present.,764,1478,1087,1480,1087,1556,764,1554
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,lands,1938,1142,2177,1142,2177,1209,1938,1209
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,are,2206,1164,2325,1164,2325,1207,2206,1207
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,heing,2360,1138,2579,1138,2579,1221,2360,1221
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,prepared,2636,1142,2985,1142,2985,1221,2636,1221
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,for,3036,1142,3149,1142,3149,1203,3036,1203
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,rabi,3206,1140,3373,1140,3373,1205,3206,1205
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,crops,3428,1156,3661,1156,3661,1221,3428,1221
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,but,3710,1140,3847,1140,3847,1221,3710,1221
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,cuttlo-clisease,1940,1227,2480,1224,2480,1288,1940,1291
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,,2532,1216,2587,1216,2587,1287,2532,1287
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,five,3300,1223,3443,1222,3443,1286,3300,1287
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,districts.,3500,1209,3847,1207,3847,1283,3500,1285
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,2562,1229,2712,1227,2713,1305,2563,1307
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,reported,2713,1228,3043,1223,3044,1297,2714,1302
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,in,3134,1227,3211,1226,3212,1285,3135,1286
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,there,2044,1388,2267,1388,2267,1455,2044,1455
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,2300,1392,2363,1392,2363,1451,2300,1451
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,no,2396,1408,2491,1408,2491,1455,2396,1455
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,demand,2516,1388,2823,1388,2823,1451,2516,1451
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,for,2860,1384,2975,1384,2975,1451,2860,1451
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,gratuitous,2996,1376,3407,1376,3407,1467,2996,1467
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,relief,3440,1384,3651,1384,3651,1447,3440,1447
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,on,3676,1400,3775,1400,3775,1447,3676,1447
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,a,3804,1396,3847,1396,3847,1443,3804,1443
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,priok,1418,1655,1579,1654,1579,1694,1418,1695
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,or,1582,1655,1641,1655,1641,1694,1582,1694
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,common,1644,1655,1851,1654,1851,1694,1644,1695
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,kick,1868,1654,2005,1653,2005,1692,1868,1693
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,in,2016,1653,2069,1653,2069,1693,2016,1693
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,kkkhb,1502,1708,1655,1706,1656,1743,1503,1745
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,pkie,1682,1705,1771,1704,1772,1739,1683,1740
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,kuper.,1794,1703,1959,1701,1960,1737,1795,1739
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,uirtrietn,582,1725,753,1724,753,1772,582,1773
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,and,764,1725,841,1725,841,1772,764,1772
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,iluintal,1098,1748,1279,1748,1279,1785,1098,1785
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,obaracter,2446,1738,2657,1738,2657,1777,2446,1777
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ul,2672,1740,2715,1740,2715,1775,2672,1775
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,2732,1740,2799,1740,2799,1775,2732,1775
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,wenther,2818,1740,3001,1740,3001,1779,2818,1779
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,condition,3012,1736,3217,1736,3217,1775,3012,1775
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,3232,1736,3277,1736,3277,1775,3232,1775
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,orops,3293,1734,3441,1734,3441,1783,3293,1783
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ote.,3432,1738,3509,1738,3509,1775,3432,1775
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ko.,281,1785,352,1784,353,1827,282,1828
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,:,1346,1814,1353,1814,1353,1857,1346,1857
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,this,1403,1832,1527,1832,1527,1877,1403,1877
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,wart.,1522,1836,1637,1836,1637,1873,1522,1873
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,previues,1746,1834,1932,1833,1932,1870,1746,1871
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,wek.,1951,1833,2066,1832,2066,1867,1951,1868
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,inclhes.,1048,2188,1319,2184,1320,2243,1049,2247
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,.,1345,2215,1352,2215,1352,2230,1345,2230
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,3-31,1114,2265,1247,2264,1247,2330,1114,2331
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,weather,2162,2252,2505,2252,2505,2315,2162,2315
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,seasonable.,2532,2246,2973,2246,2973,2315,2532,2315
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,the,3058,2248,3207,2248,3207,2311,3058,2311
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,transplantation,3254,2248,3863,2248,3863,2329,3254,2329
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,of,2228,2336,2303,2336,2303,2399,2228,2399
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,winter,2348,2336,2611,2336,2611,2395,2348,2395
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,pauldy,2656,2332,2891,2332,2891,2407,2656,2407
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,in,2924,2336,3003,2336,3003,2395,2924,2395
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,low,3036,2332,3179,2332,3179,2395,3036,2395
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,lands,3212,2332,3415,2332,3415,2395,3212,2395
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,is,3438,2320,3535,2320,3535,2407,3438,2407
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,finished.,3540,2332,3879,2332,3879,2399,3540,2399
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_1\calcgazt1913pt4_page_320.png,ploughing,2238,2404,2675,2404,2675,2495,2238,2495
