sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
29,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,review,1726,1118,1954,1117,1954,1172,1726,1173
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,moderate,1982,1115,2296,1114,2296,1170,1982,1171
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,to,2327,1118,2388,1118,2388,1166,2327,1166
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,heavy,2421,1111,2620,1110,2620,1179,2421,1180
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rain,2671,1111,2802,1111,2802,1165,2671,1165
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,fell,2847,1111,2952,1111,2952,1165,2847,1165
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,all,3000,1112,3080,1112,3080,1164,3000,1164
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,over,3135,1130,3277,1129,3277,1168,3135,1169
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,the,3328,1116,3430,1116,3430,1170,3328,1170
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,province.,306,1196,619,1196,619,1267,306,1267
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,ploughing,698,1180,1055,1180,1055,1267,698,1267
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,1098,1180,1157,1180,1157,1247,1098,1247
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,fields,1202,1194,1377,1194,1377,1249,1202,1249
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,for,1418,1180,1547,1180,1547,1267,1418,1267
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,winter,1562,1192,1785,1192,1785,1267,1562,1267
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rice,1828,1192,1951,1192,1951,1247,1828,1247
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,1994,1188,2111,1188,2111,1245,1994,1245
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,2166,1188,2407,1188,2407,1267,2166,1267
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2436,1186,2495,1186,2495,1267,2436,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,seeds,2542,1180,2715,1180,2715,1241,2542,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,in,2736,1184,2805,1184,2805,1267,2736,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,nurseries,2842,1186,3149,1186,3149,1267,2842,1267
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,3176,1204,3271,1204,3271,1243,3176,1243
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,pro-,3302,1206,3433,1206,3433,1259,3302,1259
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,gressing,304,1267,585,1266,585,1342,304,1343
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,briskly.,630,1270,889,1269,889,1337,630,1338
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,weeding,978,1265,1275,1264,1275,1336,978,1337
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,1302,1268,1361,1268,1361,1321,1302,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,1412,1271,1539,1270,1539,1337,1412,1338
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,1586,1266,1705,1266,1705,1324,1586,1324
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,autumu,1752,1275,2005,1274,2005,1320,1752,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,padly,2064,1262,2265,1261,2265,1335,2064,1336
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,continues.,2312,1265,2653,1264,2653,1318,2312,1319
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,their,2736,1259,2925,1258,2925,1314,2736,1315
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,prospects,2970,1270,3281,1269,3281,1329,2970,1330
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,are,3302,1255,3431,1254,3431,1317,3302,1318
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,generally,306,1347,625,1345,625,1417,306,1419
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,good.,668,1342,879,1341,879,1416,668,1417
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,the,932,1342,1057,1341,1057,1397,932,1398
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,average,1112,1359,1365,1358,1365,1408,1112,1409
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,price,1414,1338,1585,1337,1585,1410,1414,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,1642,1341,1703,1341,1703,1396,1642,1396
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,common,1770,1336,2057,1334,2057,1410,1770,1412
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rice,2110,1340,2231,1339,2231,1393,2110,1394
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,for,2286,1335,2379,1335,2379,1392,2286,1392
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,the,2430,1336,2529,1335,2529,1389,2430,1390
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,province,2586,1335,2881,1333,2881,1403,2586,1405
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,has,2942,1333,3041,1332,3041,1390,2942,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,risen,3118,1328,3275,1327,3275,1391,3118,1392
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,by,3354,1339,3431,1339,3431,1403,3354,1403
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,about,304,1423,490,1422,490,1475,304,1476
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,07,516,1420,603,1420,603,1474,516,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,per,636,1435,742,1434,742,1485,636,1486
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,cent.,772,1424,929,1423,929,1471,772,1472
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,as,958,1432,1021,1432,1021,1471,958,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,com,1051,1417,1204,1416,1204,1483,1051,1484
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,pared,1207,1417,1382,1416,1382,1482,1207,1483
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,with,1405,1417,1552,1416,1552,1471,1405,1472
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,that,1583,1416,1714,1415,1714,1470,1583,1471
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,1746,1416,1806,1416,1806,1470,1746,1470
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,the,1836,1417,1938,1416,1938,1469,1836,1470
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,previous,1969,1417,2252,1415,2252,1477,1969,1479
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,week.,2286,1413,2472,1412,2472,1466,2286,1467
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,price,1315,1642,1435,1642,1435,1674,1315,1674
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,1456,1647,1503,1647,1503,1672,1456,1672
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,0ommon,1524,1646,1686,1646,1686,1673,1524,1673
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rice,1717,1642,1840,1642,1840,1677,1717,1677
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,in,1849,1645,1885,1645,1885,1668,1849,1668
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,beeka,1400,1685,1549,1684,1549,1721,1400,1722
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,br,1552,1686,1624,1686,1624,1716,1552,1716
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,kupke.,1654,1687,1797,1686,1797,1715,1654,1716
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,seriul,323,1708,424,1708,424,1737,323,1737
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,no.,346,1745,405,1749,403,1780,344,1776
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,distriete,593,1706,750,1706,750,1736,593,1736
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,765,1705,830,1705,830,1735,765,1735
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,xubdivision.,596,1747,829,1744,829,1774,596,1777
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,character,2226,1714,2407,1715,2407,1755,2226,1754
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2416,1721,2449,1721,2449,1750,2416,1750
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,the,2466,1719,2521,1719,2521,1750,2466,1750
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,weather,2540,1717,2695,1718,2695,1752,2540,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,condition,2716,1718,2891,1719,2891,1751,2716,1750
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2908,1719,2941,1719,2941,1748,2908,1748
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,erope,2958,1725,3067,1725,3067,1754,2958,1754
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,ete.,3084,1722,3145,1722,3145,1749,3084,1749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,thia,1313,1802,1413,1804,1412,1837,1312,1835
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,wenh.,1416,1804,1515,1806,1514,1834,1415,1832
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,previous,1612,1802,1771,1799,1772,1832,1613,1835
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,wrek.,1790,1802,1885,1800,1885,1830,1790,1832
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,5,1739,1937,1752,1937,1752,1965,1739,1965
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,iehes,1004,2140,1211,2140,1211,2193,1004,2193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,4,1076,2244,1123,2244,1123,2311,1076,2311
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,00,1125,2243,1191,2243,1191,2311,1125,2311
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,1966,2248,2213,2248,2213,2315,1966,2315
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2248,2250,2305,2250,2305,2301,2248,2301
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,2336,2248,2464,2248,2464,2315,2336,2315
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,2516,2246,2629,2246,2629,2301,2516,2301
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,aus,2662,2264,2779,2264,2779,2303,2662,2303
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,2822,2246,3023,2246,3023,2317,2822,2317
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,continues.,3092,2252,3433,2252,3433,2307,3092,2307
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,weeding,2014,2322,2317,2322,2317,2391,2014,2391
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2396,2322,2455,2322,2455,2377,2396,2377
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,2518,2324,2647,2324,2647,2391,2518,2391
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,has,2714,2316,2833,2316,2833,2375,2714,2375
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,eoinneuced,2902,2316,3297,2316,3297,2381,2902,2381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,in,3366,2328,3431,2328,3431,2381,3366,2381
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,biusirhat,2012,2388,2301,2388,2301,2469,2012,2469
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,2320,2388,2451,2388,2451,2469,2320,2469
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,barrackpore,2476,2388,2887,2388,2887,2467,2476,2467
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,subdivisions.,2920,2398,3361,2398,3361,2455,2920,2455
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,1,386,2256,399,2256,399,2307,386,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,24-parganas,484,2250,933,2254,932,2314,483,2310
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,102,1388,2251,1479,2250,1480,2318,1389,2319
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,103,1720,2248,1815,2247,1815,2314,1720,2315
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1386,2389,1455,2408,1438,2471,1369,2452
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,12,1690,2388,1791,2387,1792,2475,1691,2476
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,dia,484,2402,645,2402,645,2457,484,2457
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,m,682,2420,729,2420,729,2457,682,2457
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,o,766,2422,795,2422,795,2455,766,2455
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,d,834,2402,925,2402,925,2455,834,2455
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,artour.,536,2476,831,2476,831,2531,536,2531
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rrackpore,486,2546,900,2554,899,2621,485,2613
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,barasat,486,2624,727,2626,727,2682,486,2680
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,basirhat,482,2699,758,2697,758,2752,482,2754
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,038,1060,2403,1179,2402,1179,2452,1060,2453
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,95,1082,2550,1179,2549,1179,2602,1082,2603
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,(78,1060,2622,1179,2622,1179,2675,1060,2675
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,136,1070,2698,1181,2702,1179,2754,1068,2750
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,10,1717,2547,1781,2548,1781,2600,1717,2599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,13i,1717,2606,1840,2631,1825,2703,1702,2679
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,134,1716,2688,1811,2688,1811,2759,1716,2759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,10,1384,2550,1445,2550,1445,2601,1384,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,134,1388,2699,1475,2698,1476,2762,1389,2763
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,2,400,2912,451,2912,451,2979,400,2979
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,nadia,512,2912,689,2913,689,2981,512,2980
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,11,1375,2908,1479,2908,1479,2987,1375,2987
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,prospects,1972,2918,2289,2922,2288,2986,1971,2982
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2350,2922,2405,2923,2404,2971,2349,2970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,standing,2474,2920,2763,2923,2762,2984,2473,2981
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,crops,2822,2938,2995,2940,2994,2997,2821,2995
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,sowing,2014,2992,2263,2994,2263,3057,2014,3055
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,of,2320,2992,2379,2992,2379,3046,2320,3046
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,autumn,2442,3005,2695,3007,2695,3051,2442,3049
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,paddy,2754,2993,2953,2994,2952,3062,2753,3061
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,and,3010,2995,3127,2996,3127,3050,3010,3049
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,jute,3194,2998,3319,2999,3318,3067,3193,3066
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,3374,3002,3429,3002,3429,3053,3374,3053
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,1nearly,2018,3070,2225,3067,2226,3132,2019,3135
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,finished.,2277,3066,2550,3062,2551,3123,2278,3127
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,more,2014,3138,2178,3140,2177,3195,2013,3193
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,rain,2216,3142,2340,3144,2339,3195,2215,3193
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,is,2377,3142,2427,3143,2426,3196,2376,3195
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_10\cg1918p8_page_1948.png,wanted,2458,3140,2698,3143,2697,3199,2457,3196
