sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,supplemenpi,842,604,1501,611,1500,711,841,704
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,t,1470,619,1589,620,1588,705,1469,704
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,1628,619,1827,621,1826,708,1627,706
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,caioutta,1872,615,2367,620,2366,720,1871,715
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,gazette,2412,621,2857,626,2856,726,2411,721
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,mahch,2904,626,3251,630,3250,730,2903,726
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,10,3288,663,3394,664,3393,730,3287,729
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,1897.,3441,665,3630,667,3629,726,3440,724
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,728,3816,668,3943,668,3943,727,3816,727
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,no.575t:-m:r.,992,912,1651,919,1650,991,991,984
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,dated,1680,923,1875,925,1874,985,1679,983
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,camp,1904,921,2111,923,2110,999,1903,997
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,haxatibagh,2120,919,2571,924,2570,1000,2119,995
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,the,2600,925,2711,926,2710,985,2599,984
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,24th,2740,930,2895,932,2894,992,2739,990
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,february,2924,932,3259,935,3258,1011,2923,1008
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,1897.,3288,936,3487,938,3486,1001,3287,999
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,from-aforbes,900,1008,1595,1014,1594,1086,899,1080
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,eso.,1616,1014,1799,1015,1798,1086,1615,1085
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,c.bl.;,1824,1027,2027,1029,2027,1089,1824,1087
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,offg/,2036,1005,2227,1007,2226,1091,2035,1089
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_9\cg1897p1_page_560.png,oommistioner,2248,1011,2739,1015,2738,1094,2247,1090
