sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,502,284,328,403,327,403,394,284,395
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,supplement,768,327,1371,325,1371,397,768,399
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,to,1408,325,1519,325,1519,392,1408,392
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1570,313,1759,312,1759,399,1570,400
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ocaloutta.&azettr,1792,319,2759,315,2759,395,1792,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,may:,2790,308,3063,307,3063,394,2790,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,14,3065,307,3167,307,3167,394,3065,394
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,1919.,3180,314,3363,313,3363,385,3180,386
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,district,768,632,1223,632,1223,699,768,699
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,reports,1308,624,1767,624,1767,695,1308,695
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,on,1800,616,2007,616,2007,695,1800,695
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,weather,2040,612,2559,612,2559,699,2040,699
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,2640,628,2843,628,2843,695,2640,695
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,crops.,2920,624,3287,624,3287,695,2920,695
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,for,1256,792,1397,792,1397,867,1256,867
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1414,792,1537,792,1537,867,1414,867
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,week-owvon,1550,792,2169,792,2169,861,1550,861
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,ene,2184,796,2319,796,2319,857,2184,857
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,summary.-the,444,916,1015,916,1015,995,444,995
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rainfall,1072,908,1347,908,1347,995,1072,995
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,was,1381,904,1531,904,1531,995,1381,995
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,geueral,1533,904,1835,904,1835,995,1533,995
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,throughout,1860,908,2291,908,2291,995,1860,995
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,2324,912,2439,912,2439,975,2324,975
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,province.,2472,916,2827,916,2827,991,2472,991
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,more,2912,912,3099,912,3099,979,2912,979
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,rain`is,3129,904,3415,904,3415,995,3129,995
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,however,3428,912,3771,912,3771,983,3428,983
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,wanted,292,1004,587,1004,587,1071,292,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,especially,616,984,987,984,987,1071,616,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,1016,1000,1091,1000,1091,1059,1016,1059
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,northern,1120,992,1471,992,1471,1059,1120,1059
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,bengal.,1524,984,1807,984,1807,1071,1524,1071
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,the,1856,996,2035,996,2035,1059,1856,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,8owing,2078,984,2351,984,2351,1071,2078,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and.,2386,984,2615,984,2615,1071,2386,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,weeding,2604,996,2923,996,2923,1071,2604,1071
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,of,2968,996,3059,996,3059,1067,2968,1067
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,jate,3084,996,3231,996,3231,1071,3084,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,and,3284,984,3419,984,3419,1059,3284,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,autumn,3476,984,3771,984,3771,1059,3476,1059
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,paddy,288,1086,515,1086,515,1159,288,1159
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,continue.,566,1074,909,1074,909,1147,566,1147
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p1_folder_7\cg1919p1_page_1581.png,in,1001,1074,1097,1074,1097,1159,1001,1159
