sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,winter,2208,1136,2443,1138,2443,1194,2208,1192
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,2496,1135,2711,1137,2710,1213,2495,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,seedlings.,2768,1137,3123,1140,3122,1212,2767,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,cutting.,3200,1137,3495,1139,3494,1218,3199,1216
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,steeping,240,1204,527,1205,527,1276,240,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,556,1201,683,1201,683,1263,556,1263
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,washing,716,1199,1009,1200,1009,1274,716,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,1036,1203,1101,1203,1101,1260,1036,1260
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,1126,1208,1259,1209,1259,1282,1126,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,1290,1224,1391,1224,1391,1265,1290,1265
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,1424,1211,1493,1211,1493,1266,1424,1266
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,progress,1522,1203,1817,1204,1817,1283,1522,1282
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,1848,1212,1915,1212,1915,1267,1848,1267
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,eastern,1974,1204,2233,1205,2233,1271,1974,1270
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,bengal.,2266,1206,2531,1207,2531,1286,2266,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,2616,1207,2695,1207,2695,1272,2616,1272
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,western,2764,1207,3041,1208,3041,1288,2764,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,bengal,3078,1215,3327,1216,3327,1289,3078,1288
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,3384,1210,3491,1210,3491,1276,3384,1276
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,crop,239,1296,382,1297,382,1353,239,1352
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,410,1282,467,1282,467,1339,410,1339
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,about,496,1281,694,1282,694,1341,496,1340
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,to,720,1283,785,1283,785,1339,720,1339
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,be,816,1282,891,1282,891,1339,816,1339
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harvested,923,1282,1260,1284,1260,1344,923,1342
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,1290,1286,1360,1286,1360,1342,1290,1342
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,many,1392,1305,1585,1306,1585,1359,1392,1358
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,places.,1611,1290,1839,1291,1839,1360,1611,1359
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condition,238,1352,585,1354,585,1417,238,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,634,1354,761,1355,761,1417,634,1416
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,806,1362,1129,1364,1129,1433,806,1431
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,1172,1361,1237,1361,1237,1420,1172,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,winter,1286,1365,1521,1367,1521,1423,1286,1421
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,1550,1361,1777,1363,1776,1438,1549,1436
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,1810,1366,1935,1367,1935,1425,1810,1424
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,sugarcane,1986,1384,2335,1386,2335,1441,1986,1439
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,2376,1389,2485,1390,2485,1429,2376,1428
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,good,2532,1372,2699,1373,2699,1444,2532,1443
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,but,2754,1371,2867,1372,2867,1430,2754,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,those,2890,1370,3127,1372,3126,1448,2889,1446
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,3118,1374,3185,1374,3185,1431,3118,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,autumn,3214,1382,3487,1384,3487,1434,3214,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,240,1434,449,1435,449,1510,240,1509
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,476,1435,601,1436,601,1496,476,1495
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,630,1436,765,1437,765,1512,630,1511
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,794,1455,899,1456,899,1495,794,1494
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,fair.,930,1437,1067,1438,1067,1496,930,1495
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,1146,1440,1279,1441,1279,1501,1146,1500
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,average,1308,1459,1575,1460,1575,1515,1308,1514
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,price,1608,1444,1777,1445,1777,1517,1608,1516
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,1806,1444,1875,1444,1875,1501,1806,1501
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,common,1916,1462,2205,1463,2205,1504,1916,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rice,2246,1450,2371,1451,2371,1508,2246,1507
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,for,2418,1450,2517,1450,2517,1508,2418,1508
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2554,1451,2657,1451,2657,1509,2554,1509
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,province,2690,1450,3009,1452,3009,1511,2690,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,has,3046,1451,3161,1452,3161,1512,3046,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,risen,3194,1454,3367,1455,3367,1515,3194,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,by,3406,1453,3489,1453,3489,1524,3406,1524
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,about,238,1516,429,1517,429,1574,238,1573
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,07,456,1514,549,1515,549,1575,456,1574
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,per,580,1531,695,1532,695,1590,580,1589
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,cent.,720,1521,887,1522,887,1574,720,1573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,as,916,1534,981,1534,981,1574,916,1574
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,compared,1010,1519,1343,1521,1343,1594,1010,1592
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,with,1380,1521,1539,1522,1539,1580,1380,1579
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,that,1580,1522,1717,1523,1717,1581,1580,1580
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,1748,1520,1811,1520,1811,1581,1748,1581
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,1844,1522,1949,1523,1949,1583,1844,1582
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,previons,1984,1529,2287,1531,2287,1598,1984,1596
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,week.,2320,1529,2517,1530,2517,1588,2320,1587
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harvesting,1927,1287,2324,1291,2323,1367,1926,1363
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2367,1295,2430,1296,2430,1351,2367,1350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,autumn,2476,1300,2747,1302,2747,1353,2476,1351
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,paddy,2799,1294,3017,1296,3016,1367,2798,1365
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,3068,1298,3123,1298,3123,1352,3068,1352
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,going,3161,1296,3361,1298,3360,1373,3160,1371
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,on.,3390,1315,3492,1316,3492,1355,3390,1354
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1rice,1290,1758,1418,1759,1418,1791,1290,1790
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,1438,1761,1487,1762,1487,1789,1438,1788
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,common,1510,1760,1680,1762,1680,1791,1510,1789
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rice,1708,1760,1836,1761,1836,1797,1708,1796
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,1841,1764,1880,1764,1880,1792,1841,1792
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,sell8,1382,1799,1532,1800,1532,1837,1382,1836
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,ir,1538,1807,1619,1808,1619,1836,1538,1835
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rupee.,1645,1805,1791,1806,1791,1835,1645,1834
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,districts,530,1814,697,1814,697,1849,530,1849
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,712,1816,781,1816,781,1849,712,1849
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,suldiviaious.,532,1856,781,1856,781,1893,532,1893
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,no.,285,1855,348,1856,347,1898,284,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,bainfall.,1000,1840,1163,1840,1163,1875,1000,1875
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,car,2174,1854,2265,1855,2265,1887,2174,1886
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,seter,2278,1861,2364,1862,2364,1887,2278,1886
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,ol,2380,1854,2415,1854,2415,1885,2380,1885
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,the,2432,1856,2491,1857,2491,1889,2432,1888
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,wratter,2510,1857,2671,1858,2671,1887,2510,1886
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condltion,2690,1854,2869,1856,2869,1890,2690,1888
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,ut,2886,1858,2925,1858,2925,1891,2886,1891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,crops,2948,1864,3059,1865,3059,1897,2948,1896
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,ut:.,3078,1860,3147,1861,3147,1892,3078,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,this,1288,1930,1371,1932,1370,1965,1287,1963
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,wuek.,1388,1930,1495,1932,1494,1964,1387,1962
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prevlous,1600,1930,1767,1930,1767,1965,1600,1965
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,weuk.,1784,1932,1889,1932,1889,1965,1784,1965
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,inhes,970,2242,1199,2245,1198,2334,969,2331
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,1,332,2394,393,2394,393,2467,332,2467
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,24-parganas,434,2394,885,2397,885,2471,434,2468
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,more,1980,2398,2163,2398,2163,2471,1980,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rain,2178,2406,2311,2406,2311,2461,2178,2461
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,is,2348,2404,2403,2404,2403,2457,2348,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,wanted,2432,2406,2689,2406,2689,2461,2432,2461
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,in,2718,2406,2785,2406,2785,2461,2718,2461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,basirhat,2816,2404,3117,2404,3117,2463,2816,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,3172,2408,3295,2408,3295,2463,3172,2463
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,dia-,3354,2408,3495,2408,3495,2465,3354,2465
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,mond,2024,2482,2215,2483,2215,2541,2024,2540
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,harbour,2257,2477,2574,2478,2574,2552,2257,2551
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,subdivisions.,2614,2481,3078,2483,3078,2542,2614,2540
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,transpla,3157,2483,3466,2484,3466,2556,3157,2555
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,tion,2026,2562,2161,2563,2161,2618,2026,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2194,2561,2255,2561,2255,2616,2194,2616
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,winter,2284,2561,2517,2562,2517,2618,2284,2617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,rice,2552,2560,2675,2561,2675,2618,2552,2617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,continues.,2704,2562,3067,2564,3067,2622,2704,2620
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,condition,3144,2560,3489,2561,3489,2623,3144,2622
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,and,2024,2638,2151,2638,2151,2696,2024,2696
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,prospects,2194,2640,2519,2641,2519,2711,2194,2710
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,of,2562,2636,2625,2636,2625,2697,2562,2697
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,jute,2664,2640,2801,2641,2801,2712,2664,2711
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,on,2844,2657,2923,2657,2923,2696,2844,2696
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,high,2970,2638,3125,2639,3125,2714,2970,2713
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,lands,3170,2640,3355,2641,3355,2701,3170,2700
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,are,3396,2661,3497,2661,3497,2702,3396,2702
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,favourable.,2025,2717,2414,2714,2414,2775,2025,2778
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,124,1030,2404,1149,2405,1149,2462,1030,2461
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p2_folder_0\cg1918p2_page_96.png,108,1712,2404,1811,2403,1811,2470,1712,2471
