sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,1916.,2440,756,2583,757,2583,815,2440,814
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,summary.-during,440,904,1103,904,1103,983,440,983
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1172,908,1271,908,1271,963,1172,963
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,week,1340,908,1503,908,1503,963,1340,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,vnder,1556,908,1747,908,1747,967,1556,967
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,report,1808,916,2007,916,2007,979,1808,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,moderate,2068,912,2363,912,2363,967,2068,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rain,2416,916,2539,916,2539,971,2416,971
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fell,2604,916,2707,916,2707,971,2604,971
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,throughout,2776,920,3139,920,3139,983,2776,983
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,3204,920,3295,920,3295,979,3204,979
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,province.,306,982,604,983,604,1051,306,1050
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,in,680,978,761,978,761,1039,680,1039
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,some,778,999,935,1000,935,1040,778,1039
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,964,980,1021,980,1021,1036,964,1036
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1050,983,1149,983,1149,1038,1050,1038
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,northern,1179,981,1464,982,1464,1039,1179,1038
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,districts,1494,981,1766,982,1766,1045,1494,1044
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1812,983,1910,983,1910,1038,1812,1038
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fall,1958,984,2062,984,2062,1039,1958,1039
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,was,2110,1001,2228,1002,2228,1041,2110,1040
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,heavy.,2278,985,2483,986,2483,1058,2278,1057
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ploughing,2559,988,2896,990,2896,1063,2559,1061
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,for,2947,991,3034,991,3034,1047,2947,1047
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,winter,3089,998,3302,999,3302,1051,3089,1050
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,308,1048,427,1049,427,1116,308,1115
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,464,1061,579,1062,579,1117,464,1116
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,trunsplantation,604,1057,1103,1059,1103,1131,604,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,1148,1060,1203,1060,1203,1115,1148,1115
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,seedlings,1248,1060,1547,1061,1547,1129,1248,1128
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,1572,1074,1671,1074,1671,1117,1572,1117
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,proceeding.,1696,1059,2071,1061,2071,1132,1696,1130
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2144,1061,2267,1062,2267,1121,2144,1120
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weeding,2300,1057,2567,1058,2567,1134,2300,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2592,1068,2651,1068,2651,1122,2592,1122
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,2668,1059,2795,1060,2795,1140,2668,1139
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2824,1060,2935,1061,2935,1129,2824,1128
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,aus,2964,1085,3083,1086,3083,1130,2964,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,3112,1070,3227,1071,3227,1130,3112,1129
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,3252,1075,3299,1075,3299,1130,3252,1130
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,almost,303,1132,520,1133,520,1190,303,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,finished.,568,1126,843,1127,843,1192,568,1191
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,harvesting,930,1133,1299,1135,1299,1204,930,1202
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,1349,1131,1411,1131,1411,1190,1349,1190
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,aus,1472,1151,1589,1152,1589,1194,1472,1193
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,1640,1134,1759,1135,1759,1191,1640,1190
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,1809,1136,1923,1137,1923,1192,1809,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,1974,1136,2097,1137,2097,1208,1974,1207
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,continues,2143,1138,2456,1140,2456,1196,2143,1194
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,in,2507,1140,2568,1140,2568,1197,2507,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2622,1137,2719,1138,2719,1199,2622,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,easteru,2773,1142,3014,1143,3014,1202,2773,1201
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,bengal,3072,1145,3296,1146,3296,1214,3072,1213
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,districts.,300,1210,585,1212,585,1270,300,1268
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,some,660,1212,831,1213,831,1270,660,1269
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,damage,872,1211,1115,1212,1115,1280,872,1279
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,to,1164,1217,1221,1217,1221,1266,1164,1266
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,low,1268,1211,1385,1212,1385,1268,1268,1267
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,land,1430,1210,1569,1211,1569,1268,1430,1267
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,crops,1608,1225,1781,1226,1781,1281,1608,1280
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,by,1826,1216,1905,1216,1905,1283,1826,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1948,1209,2049,1210,2049,1271,1948,1270
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,sudden,2076,1215,2303,1216,2303,1272,2076,1271
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rise,2334,1219,2445,1220,2445,1273,2334,1272
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2476,1216,2533,1216,2533,1273,2476,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,water,2564,1224,2745,1225,2745,1277,2564,1276
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,2768,1219,2819,1219,2819,1276,2768,1276
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,2848,1223,3117,1224,3117,1290,2848,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,3146,1215,3295,1216,3295,1284,3146,1283
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jessore,304,1284,552,1286,552,1354,304,1352
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,pabna,580,1286,779,1287,779,1350,580,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,804,1288,923,1289,923,1347,804,1346
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,faridpur.,948,1276,1259,1278,1259,1357,948,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,,1288,1278,1351,1278,1351,1357,1288,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2904,1288,3023,1289,3023,1356,2904,1355
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,avernge,3052,1317,3295,1319,3295,1370,3052,1368
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,price,300,1364,459,1365,459,1432,300,1431
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,508,1361,569,1361,569,1420,508,1420
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,common,610,1379,881,1380,881,1422,610,1421
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rice,924,1364,1043,1364,1043,1419,924,1419
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,for,1086,1361,1175,1361,1175,1416,1086,1416
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,1204,1361,1301,1361,1301,1419,1204,1419
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,province,1344,1361,1625,1362,1625,1436,1344,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,has,1656,1363,1759,1363,1759,1418,1656,1418
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,risen,1790,1366,1947,1367,1947,1422,1790,1421
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,by,1980,1366,2059,1366,2059,1435,1980,1435
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,about,2086,1366,2263,1367,2263,1423,2086,1422
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,05,2290,1367,2373,1367,2373,1422,2290,1422
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,per,2404,1384,2505,1384,2505,1435,2404,1435
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cent.,2530,1380,2699,1381,2699,1428,2530,1427
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,as,2726,1391,2787,1391,2787,1426,2726,1426
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,compa,2812,1389,3011,1390,3011,1442,2812,1441
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,red,3024,1374,3115,1374,3115,1429,3024,1429
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,with,3152,1368,3295,1369,3295,1433,3152,1432
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,that,302,1436,431,1436,431,1494,302,1494
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,457,1437,518,1437,518,1494,457,1494
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,545,1439,643,1439,643,1494,545,1494
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,previous,671,1441,950,1441,950,1506,671,1506
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,week.,976,1437,1156,1437,1156,1494,976,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,cattle-disease,1333,1284,1778,1287,1778,1348,1333,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,1818,1289,1868,1289,1868,1345,1818,1345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,reported,1913,1287,2179,1289,2179,1359,1913,1357
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,from,2230,1291,2375,1292,2375,1348,2230,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ten,2419,1299,2517,1300,2517,1349,2419,1348
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,districts.,2549,1293,2833,1295,2833,1352,2549,1350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,price,1274,1603,1399,1604,1399,1641,1274,1640
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,1397,1609,1444,1609,1444,1636,1397,1636
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,commos,1463,1604,1634,1606,1634,1643,1463,1641
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ric,1643,1609,1702,1610,1702,1638,1643,1637
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,p,1710,1611,1740,1611,1740,1640,1710,1640
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,i8,1772,1612,1807,1612,1807,1639,1772,1639
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,neeks,1350,1651,1476,1651,1476,1681,1350,1681
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prh,1500,1651,1571,1651,1571,1680,1500,1680
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,rupez.,1597,1651,1730,1651,1730,1681,1597,1681
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,morimi,313,1671,415,1670,415,1703,313,1704
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,no.,332,1712,395,1711,395,1744,332,1745
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,dintrictu,570,1669,719,1668,719,1701,570,1702
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,741,1669,802,1668,802,1700,741,1701
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,anbdividona,566,1708,789,1709,789,1745,566,1744
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,raiufmil,1000,1690,1141,1690,1141,1721,1000,1721
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,(haiacter,2145,1694,2319,1696,2319,1727,2145,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2331,1697,2365,1697,2365,1726,2331,1726
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,the,2379,1696,2433,1697,2433,1728,2379,1727
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weuthher.,2449,1697,2598,1699,2598,1729,2449,1727
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,conditlon,2614,1697,2778,1699,2778,1731,2614,1729
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2794,1700,2828,1700,2828,1731,2794,1731
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,vinpa,2855,1700,2960,1701,2960,1739,2855,1738
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,ale,2958,1709,3017,1710,3017,1733,2958,1732
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,this,1282,1770,1370,1773,1369,1808,1281,1805
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weok.,1368,1778,1463,1782,1462,1806,1367,1802
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,previous,1554,1776,1705,1776,1705,1805,1554,1805
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,wek.,1722,1776,1817,1776,1817,1807,1722,1807
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,inches.,964,2038,1193,2038,1193,2093,964,2093
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,1,364,2160,435,2159,436,2220,365,2221
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,|,437,2147,481,2146,482,2219,438,2220
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,24-pargan,483,2146,815,2141,816,2215,484,2220
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,as,862,2161,891,2161,892,2202,863,2202
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,diamond,468,2230,753,2226,754,2281,469,2285
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,arboar.,513,2300,805,2302,804,2378,512,2376
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,barrack,469,2371,726,2378,724,2443,467,2436
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,pore,737,2392,869,2396,867,2448,736,2444
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,barasat.,470,2456,725,2456,725,2513,470,2513
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,basirhat,470,2529,740,2529,740,2587,470,2587
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weather,1894,2158,2171,2161,2170,2217,1893,2214
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,seasonable.,2234,2156,2589,2160,2588,2218,2233,2214
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,weeding,2662,2162,2955,2166,2954,2235,2661,2231
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2982,2163,3041,2164,3040,2221,2981,2220
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,jute,3070,2166,3195,2168,3194,2240,3069,2238
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,is,3252,2171,3297,2172,3296,2225,3251,2224
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,finished,1940,2236,2189,2236,2189,2291,1940,2291
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,lands,1938,2310,2133,2312,2132,2369,1937,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,are,2158,2328,2255,2329,2255,2367,2158,2366
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,being,2286,2312,2463,2314,2462,2383,2285,2381
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,prepared,2488,2312,2771,2315,2770,2388,2487,2385
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,for,2798,2314,2887,2315,2886,2372,2797,2371
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,transplauta-,2910,2313,3297,2317,3296,2387,2909,2383
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,tion,1941,2390,2062,2390,2062,2445,1941,2445
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,of,2116,2388,2175,2388,2175,2441,2116,2441
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,aman,2200,2403,2389,2403,2389,2444,2200,2444
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,paddy.,2443,2389,2653,2389,2653,2459,2443,2459
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,fodder,2732,2388,2959,2388,2959,2447,2732,2447
184,../Crop_Reports/Bengal Crop Reports PNG/cg1916p6_folder_1\cg1916p6_page_252.png,and,2984,2394,3092,2394,3092,2448,2984,2448
