sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,1890-01,874,1671,1023,1671,1023,1703,874,1703
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,202385,1160,1592,1324,1587,1325,1630,1161,1635
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,187409,1162,1627,1325,1624,1326,1666,1163,1669
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,180345,1162,1668,1324,1665,1325,1708,1163,1711
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,151317,1396,1590,1558,1588,1558,1630,1396,1632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,142go9,1396,1632,1559,1629,1560,1664,1397,1667
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,118504,1396,1669,1559,1668,1559,1706,1396,1707
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,91768,1736,1586,1863,1585,1863,1628,1736,1629
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,95192,1732,1625,1861,1620,1862,1660,1734,1665
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,95082,1734,1670,1861,1667,1862,1704,1735,1707
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,76600,2061,1583,2187,1581,2188,1624,2062,1626
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,79200,2061,1620,2184,1619,2185,1662,2062,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,70236,2063,1659,2186,1660,2186,1702,2063,1701
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,402063,2344,1586,2507,1587,2507,1622,2344,1621
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,,2340,1625,2385,1623,2387,1663,2342,1665
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,62241,2380,1628,2499,1623,2500,1659,2381,1664
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,437801,2342,1665,2505,1663,2506,1701,2343,1703
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,2322,2680,1588,2785,1586,2786,1621,2681,1623
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,2847,2680,1629,2783,1625,2784,1659,2681,1663
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,793,2716,1665,2784,1666,2784,1698,2716,1697
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,883849,2942,1586,3109,1587,3109,1625,2942,1624
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,884235,2944,1626,3107,1627,3107,1665,2944,1664
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,762706,2944,1661,3105,1659,3105,1701,2944,1703
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,173969,3270,1591,3430,1592,3430,1633,3270,1632
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,265660,3270,1632,3429,1633,3429,1666,3270,1665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,268611,3267,1671,3424,1672,3424,1706,3267,1705
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,9.,575,1792,771,1791,771,1870,575,1871
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,776,1803,919,1802,919,1857,776,1858
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quantity,980,1802,1295,1801,1295,1873,980,1874
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,of,1360,1801,1435,1801,1435,1856,1360,1856
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,salt,1476,1797,1607,1797,1607,1856,1476,1856
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,despatched,1668,1788,2074,1788,2074,1872,1668,1872
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,by,2142,1792,2228,1792,2228,1866,2142,1866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2293,1794,2411,1794,2411,1849,2293,1849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,bast,2473,1793,2638,1793,2638,1872,2473,1872
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,indian,2702,1794,2954,1794,2954,1872,2702,1872
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,railway,3025,1795,3331,1795,3331,1871,3025,1871
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,to,3394,1801,3465,1801,3465,1855,3394,1855
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,mda.,1186,1903,1296,1903,1296,1936,1186,1936
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,607,1197,1946,1289,1946,1289,1986,1197,1986
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,911,1200,2001,1293,2000,1294,2040,1201,2041
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,stations,1512,1864,1815,1864,1815,1935,1512,1935
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,beyond,1856,1872,2119,1872,2119,1943,1856,1943
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,buxar,2176,1864,2407,1864,2407,1927,2176,1927
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,during,2456,1872,2699,1872,2699,1943,2456,1943
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,2748,1872,2867,1872,2867,1931,2748,1931
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,quarter,2916,1884,3191,1884,3191,1943,2916,1943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,under,3248,1864,3467,1864,3467,1935,3248,1935
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,20,1356,1944,1419,1944,1419,1985,1356,1985
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,review,1510,1957,1751,1956,1751,2012,1510,2013
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,amounted,1798,1949,2169,1948,2169,2011,1798,2012
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,to,2222,1949,2295,1949,2295,2006,2222,2006
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,2857,2358,1949,2553,1948,2553,2015,2358,2016
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,8.,1367,1910,1401,1910,1401,1935,1367,1935
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,january,438,1948,675,1949,675,2007,438,2006
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,february,439,1999,701,2007,699,2063,437,2055
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,arch,440,2056,627,2057,627,2104,440,2103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,maunds,2619,1951,2908,1954,2907,2009,2618,2006
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,10,2977,1956,3058,1957,3057,2008,2976,2007
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,seers,3128,1971,3304,1973,3304,2012,3128,2010
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,as,3388,1974,3461,1973,3461,2010,3388,2011
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,..,1020,1976,1071,1976,1071,1990,1020,1990
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,10,1359,1999,1421,1998,1422,2037,1360,2038
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,noted,1510,2034,1713,2034,1713,2091,1510,2091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,in,1744,2032,1817,2032,1817,2091,1744,2091
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,the,1852,2036,1969,2036,1969,2087,1852,2087
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,margin,2006,2030,2287,2030,2287,2105,2006,2105
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,against,2324,2028,2589,2028,2589,2103,2324,2103
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_11\cg1891p1_page_1004.png,3341,2626,2032,2823,2032,2823,2097,2626,2097
