sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,no,390,634,457,633,458,668,391,669
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,tule,1411,689,1499,690,1499,725,1411,724
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,inches,1084,956,1323,956,1323,1015,1084,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,weather,2114,1064,2427,1067,2426,1132,2113,1129
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,warmer.,2506,1078,2797,1081,2796,1130,2506,1127
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2872,1063,3013,1064,3012,1130,2871,1129
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,standing,3078,1065,3393,1068,3392,1146,3077,1143
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,orops,3468,1083,3659,1085,3658,1149,3467,1147
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,have,2164,1144,2333,1144,2333,1205,2164,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,een,2376,1146,2541,1146,2541,1215,2376,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,benefited,2584,1142,2909,1142,2909,1205,2584,1205
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,by,2960,1144,3045,1144,3045,1215,2960,1215
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,3096,1142,3209,1142,3209,1203,3096,1203
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,recent,3238,1140,3465,1140,3465,1205,3238,1205
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rain.,3494,1140,3665,1140,3665,1205,3494,1205
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sowing,2164,1208,2435,1209,2435,1293,2164,1292
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2460,1218,2523,1218,2523,1277,2460,1277
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,til,2556,1218,2635,1218,2635,1277,2556,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2660,1218,2791,1219,2791,1279,2660,1278
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,pressing,2836,1211,3135,1213,3135,1297,2836,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3156,1217,3251,1217,3251,1297,3156,1297
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,bugarcane,3300,1233,3663,1235,3663,1299,3300,1297
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,have,2164,1284,2331,1284,2331,1351,2164,1351
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,begun,2388,1284,2615,1284,2615,1367,2388,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,2659,1284,2783,1284,2783,1363,2659,1363
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,places.,2820,1284,3055,1284,3055,1367,2820,1367
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,plougbing,3092,1284,3539,1284,3539,1367,3092,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,3596,1296,3663,1296,3663,1355,3596,1355
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,land,2164,1372,2335,1373,2335,1437,2164,1436
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,threshing,2368,1360,2711,1361,2711,1445,2368,1444
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2756,1362,2843,1362,2843,1426,2756,1426
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,paddy,2860,1366,3079,1367,3079,1447,2860,1446
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ard,3108,1368,3235,1368,3235,1427,3108,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,harvosting,3268,1364,3663,1366,3663,1450,3268,1448
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2156,1444,2255,1444,2255,1519,2156,1519
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rabi,2296,1448,2449,1448,2449,1505,2296,1505
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,2516,1460,2703,1460,2703,1517,2516,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2768,1444,2895,1444,2895,1505,2768,1505
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,potatoes,2964,1450,3259,1450,3259,1519,2964,1519
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,continue.,3324,1444,3667,1444,3667,1507,3324,1507
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,condition,2162,1522,2515,1524,2515,1584,2162,1582
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2552,1526,2615,1526,2615,1581,2552,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sugurcune,2644,1538,2997,1540,2997,1598,2644,1596
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3042,1523,3099,1523,3099,1582,3042,1582
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,poor.,3150,1537,3341,1538,3341,1600,3150,1599
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,export,3410,1524,3661,1525,3661,1597,3410,1596
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2164,1588,2251,1589,2251,1669,2164,1668
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rice,2258,1601,2389,1602,2389,1657,2258,1656
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,2414,1590,2503,1591,2503,1670,2414,1669
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,depleting,2502,1590,2843,1592,2843,1672,2502,1670
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2870,1597,2981,1598,2981,1657,2870,1656
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,stock,3010,1593,3191,1594,3191,1674,3010,1673
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,3222,1596,3345,1597,3345,1661,3222,1660
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,keeping,3382,1599,3665,1601,3665,1673,3382,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2164,1672,2271,1672,2271,1731,2164,1731
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,prices,2308,1676,2519,1677,2519,1745,2308,1744
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,high.,2552,1665,2731,1666,2731,1746,2552,1745
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,cattle-diseuse,2808,1666,3299,1668,3299,1736,2808,1734
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3332,1677,3387,1677,3387,1736,3332,1736
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,report-,3416,1669,3659,1670,3659,1750,3416,1749
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ed,2164,1752,2235,1753,2235,1809,2164,1808
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,from,2272,1741,2435,1742,2434,1809,2271,1808
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,salanpur.,2464,1742,2803,1745,2802,1825,2463,1822
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,6,448,1063,515,1064,514,1137,447,1136
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,burdwan,556,1064,897,1069,896,1142,555,1137
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1176,1068,1283,1067,1284,1130,1177,1131
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1488,1068,1523,1067,1524,1130,1489,1131
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,68,1880,1068,1955,1069,1954,1136,1879,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1172,1220,1285,1219,1286,1278,1173,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1172,1294,1287,1296,1286,1355,1171,1353
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1172,1371,1286,1371,1286,1430,1172,1430
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,64,1883,1220,1950,1221,1949,1288,1882,1287
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,asanaol,540,1222,823,1222,823,1281,540,1281
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,katwa,546,1298,781,1300,780,1359,545,1357
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,kalna,544,1370,761,1370,761,1433,544,1433
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,..,955,1344,994,1344,994,1355,955,1355
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,68,1492,1371,1559,1369,1561,1436,1494,1438
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,(n),1856,1372,1955,1371,1955,1442,1856,1443
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,:,438,1896,517,1897,516,1970,437,1969
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,|,530,1897,589,1898,588,1971,529,1970
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,birbhum,591,1897,873,1900,872,1974,590,1971
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2112,1902,2247,1903,2247,1960,2112,1959
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,threshing,2331,1901,2678,1904,2677,1974,2330,1971
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2757,1902,2822,1903,2822,1961,2757,1960
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,begun.,2164,1980,2399,1980,2399,2051,2164,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2428,1976,2615,1976,2615,2055,2428,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,standing,2660,1972,2979,1972,2979,2055,2660,2055
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,3028,1992,3215,1992,3215,2047,3028,2047
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,3280,1996,3387,1996,3387,2055,3280,2055
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,doing,3432,1972,3663,1972,3663,2047,3432,2047
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,well.,2187,2046,2367,2047,2367,2117,2187,2116
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2417,2047,2683,2048,2683,2118,2417,2117
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,and,2696,2052,2819,2053,2819,2111,2696,2110
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,water,2873,2048,3091,2049,3091,2119,2873,2118
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,3096,2068,3203,2068,3203,2111,3096,2111
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sufticient.,3232,2052,3595,2053,3595,2121,3232,2120
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1174,1904,1287,1904,1287,1963,1174,1963
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,7,1496,1904,1523,1904,1523,1961,1496,1961
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,winter,2928,1904,3167,1905,3167,1961,2928,1960
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,puddy,3256,1901,3471,1902,3471,1978,3256,1977
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,has,3540,1903,3667,1904,3667,1963,3540,1962
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,...,981,1951,1017,1951,1017,1964,981,1964
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rampurhat,550,2052,951,2056,950,2131,549,2127
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,nil,1172,2054,1285,2055,1284,2114,1171,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,8,424,2210,461,2210,461,2265,424,2265
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,bankura,504,2198,885,2199,885,2273,504,2272
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2112,2204,2247,2204,2247,2263,2112,2263
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,procts,2316,2212,2651,2212,2651,2275,2316,2275
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2720,2200,2787,2200,2787,2263,2720,2263
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rabi,2848,2204,3003,2204,3003,2263,2848,2263
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,crops,3068,2220,3255,2220,3255,2275,3068,2275
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,ure,3300,2220,3411,2220,3411,2263,3300,2263
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,pood.,3464,2204,3659,2204,3659,2275,3464,2275
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sugarcane,2160,2280,2519,2277,2520,2356,2161,2359
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,cuttiug,2588,2284,2851,2282,2852,2353,2589,2355
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,has,2920,2277,3035,2276,3036,2336,2921,2337
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,been,3104,2271,3263,2270,3264,2338,3105,2339
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,resumed.,3332,2269,3655,2266,3656,2338,3333,2341
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2158,2350,2293,2350,2293,2413,2158,2413
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,price,2360,2360,2541,2360,2541,2425,2360,2425
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2622,2356,2689,2356,2689,2413,2622,2413
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,fodder,2756,2350,2987,2350,2987,2413,2756,2413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,continues,3064,2358,3411,2358,3411,2415,3064,2415
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,although,2156,2424,2479,2423,2479,2502,2156,2503
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2512,2430,2623,2430,2623,2490,2512,2490
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,supply,2652,2431,2891,2430,2891,2500,2652,2501
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,2924,2433,2979,2433,2979,2488,2924,2488
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sufficient,3020,2428,3347,2427,3347,2487,3020,2488
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,for,3396,2431,3499,2431,3499,2490,3396,2490
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,3548,2431,3655,2431,3655,2490,3548,2490
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,present,2158,2521,2439,2519,2439,2575,2158,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,stock,2522,2507,2717,2505,2717,2562,2522,2564
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,of,2762,2505,2831,2504,2832,2563,2763,2564
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,rice,2874,2507,3011,2506,3012,2564,2875,2565
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3042,2506,3097,2506,3097,2563,3042,2563
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,sutlicient.,3134,2507,3475,2504,3476,2566,3135,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,no,3560,2508,3659,2507,3659,2562,3560,2563
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,abnormal,2158,2583,2496,2583,2496,2641,2158,2641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,export,2551,2588,2782,2588,2782,2656,2551,2656
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,or,2836,2597,2913,2597,2913,2642,2836,2642
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,inport.,2979,2584,3242,2584,3242,2657,2979,2657
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,water,3328,2582,3558,2582,3558,2642,3328,2642
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,is,3611,2601,3673,2601,3673,2641,3611,2641
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,inadequate,2162,2662,2549,2662,2549,2737,2162,2737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,in,2574,2652,2655,2652,2655,2719,2574,2719
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,places.,2706,2662,2937,2662,2937,2737,2706,2737
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,are,2159,2752,2266,2751,2266,2791,2159,2792
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,being,2320,2737,2520,2735,2521,2804,2321,2806
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,#kunk,2572,2735,2743,2734,2743,2791,2572,2792
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,by,2801,2737,2888,2736,2889,2802,2802,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_9\cg1919p7_page_1417.png,the,2947,2734,3059,2733,3059,2791,2947,2792
