sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,al,2080,2138,2251,2139,2251,2207,2080,2206
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,papers.,2340,2132,2943,2135,2943,2215,2340,2212
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,non-subscribers,656,2352,1176,2354,1176,2409,656,2407
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,1216,2357,1268,2357,1268,2397,1216,2397
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1296,2352,1381,2352,1381,2397,1296,2397
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,gazette,1408,2351,1671,2352,1671,2400,1408,2399
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,may,1698,2368,1825,2368,1825,2411,1698,2411
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,receive,1854,2355,2048,2356,2048,2399,1854,2398
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2074,2355,2163,2355,2163,2399,2074,2399
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,supplemfnt,2192,2354,2576,2356,2576,2403,2192,2401
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,separately,2610,2355,2916,2356,2916,2414,2610,2413
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,on,2942,2372,3003,2372,3003,2400,2942,2400
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,payment,3032,2363,3291,2364,3291,2416,3032,2415
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,3319,2361,3384,2361,3384,2416,3319,2416
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,six,3422,2361,3519,2361,3519,2406,3422,2406
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rup:cs,3565,2361,3786,2362,3786,2417,3565,2416
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,per,1094,2450,1199,2450,1199,2493,1094,2493
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,annum,1238,2450,1441,2450,1441,2481,1238,2481
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,if,1466,2436,1525,2436,1525,2491,1466,2491
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,delivered,1556,2432,1833,2432,1833,2479,1556,2479
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,in,1872,2436,1927,2436,1927,2477,1872,2477
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,culcuttu,1962,2434,2241,2434,2241,2491,1962,2491
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,or,2268,2450,2327,2450,2327,2481,2268,2481
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tuelce,2356,2432,2555,2432,2555,2481,2356,2481
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,pupucs,2578,2436,2781,2436,2781,2495,2578,2495
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,if,2820,2440,2879,2440,2879,2497,2820,2497
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,sent,2904,2442,3015,2442,3015,2483,2904,2483
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,by,3044,2438,3107,2438,3107,2497,3044,2497
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,post.],3136,2438,3325,2438,3325,2497,3136,2497
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,contents.,1920,2622,2555,2622,2555,2683,1920,2683
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,page.,2036,2844,2173,2848,2172,2886,2035,2882
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,lage.,3742,2852,3887,2856,3886,2893,3741,2889
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,weather,536,2932,791,2931,791,2968,536,2969
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,818,2930,905,2930,905,2966,818,2966
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,orop,928,2928,1043,2927,1043,2968,928,2969
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,report,1074,2929,1243,2928,1243,2970,1074,2971
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,1274,2926,1339,2926,1339,2962,1274,2962
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1368,2928,1445,2928,1445,2961,1368,2961
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,week,1466,2927,1591,2926,1591,2962,1466,2963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,onding,1616,2927,1779,2926,1779,2968,1616,2969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ath,1792,2926,1869,2926,1869,2961,1792,2961
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,may,1902,2928,2005,2928,2005,2969,1902,2969
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1448,582,2977,677,2976,677,3010,582,3011
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,stocka,532,3022,689,3021,689,3052,532,3053
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,708,3018,751,3018,751,3051,708,3051
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rirn,770,3019,859,3018,859,3054,770,3055
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,in,878,3010,927,3010,927,3052,878,3052
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,aud,938,3010,1031,3009,1031,3050,938,3051
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,around,1054,3017,1223,3015,1223,3048,1054,3050
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,culcutta,1246,3007,1457,3005,1457,3047,1246,3049
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,prices-current,530,3061,873,3059,873,3095,530,3097
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,(retail),942,3059,1113,3058,1113,3100,942,3101
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1172,3053,1217,3053,1217,3101,1172,3101
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,frod-grains,1260,3057,1549,3055,1549,3098,1260,3100
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,1586,3050,1675,3049,1675,3091,1586,3092
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,salt,1700,3050,1817,3049,1817,3097,1700,3098
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,in,1836,3057,1879,3057,1879,3090,1836,3090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,thh,1926,3048,2005,3047,2005,3089,1926,3090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,hend-quarters,578,3104,919,3102,919,3143,578,3145
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,atation,938,3100,1107,3099,1107,3135,938,3136
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,bu,1123,3099,1197,3099,1197,3144,1123,3144
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,zurs,1199,3098,1297,3097,1297,3143,1199,3144
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1306,3100,1361,3100,1361,3143,1306,3143
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tho,1398,3098,1477,3098,1477,3142,1398,3142
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,districts,1512,3097,1715,3096,1715,3141,1512,3142
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1767,3096,1809,3096,1809,3141,1767,3141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,bungul,1836,3099,2005,3098,2005,3140,1836,3141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,during,577,3145,738,3144,738,3185,577,3186
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,755,3147,833,3146,833,3179,755,3180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tortnight,854,3146,1068,3145,1068,3179,854,3180
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,(prudug,1095,3144,1262,3143,1262,3180,1095,3181
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1283,3142,1359,3141,1359,3172,1283,3173
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,30th,1386,3142,1489,3141,1489,3173,1386,3174
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,april,1513,3142,1629,3141,1629,3180,1513,3181
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1898,1655,3142,1749,3141,1749,3173,1655,3174
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,abntinct,528,3183,739,3182,739,3220,528,3221
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,782,3187,827,3187,827,3218,782,3218
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,868,3186,949,3186,949,3217,868,3217
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,resolts,986,3185,1147,3184,1147,3218,986,3219
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1:aken,581,3227,713,3232,711,3267,580,3262
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,563,3270,654,3269,655,3316,564,3317
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,april,657,3269,774,3268,775,3315,658,3316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,18:s,780,3273,877,3272,877,3305,780,3306
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,abstract,527,3309,739,3307,739,3347,527,3349
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ol,765,3315,813,3315,813,3356,765,3356
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,851,3314,928,3313,928,3347,851,3348
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,resulty,953,3311,1134,3310,1134,3347,953,3348
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1166,3305,1220,3305,1220,3353,1166,3353
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,1218,3312,1295,3311,1295,3344,1218,3345
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,barommtrie,1348,3303,1620,3301,1620,3344,1348,3346
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,1643,3301,1750,3300,1750,3343,1643,3344
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,thermo,1795,3299,1979,3298,1979,3347,1795,3348
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,nietric,580,3365,733,3364,733,3390,580,3391
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,observations,752,3355,1071,3354,1071,3392,752,3393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tuken,1094,3356,1227,3356,1227,3389,1094,3389
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,1250,3357,1293,3357,1293,3386,1250,3386
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,10,1322,3357,1365,3357,1365,3388,1322,3388
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,a.,1392,3353,1451,3353,1451,3392,1392,3392
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,m.,1453,3353,1515,3353,1515,3392,1453,3392
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ut,1512,3358,1559,3358,1559,3388,1512,3388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,lhe,1578,3352,1659,3352,1659,3387,1578,3387
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,meteorologi-,1700,3353,2001,3352,2001,3392,1700,3393
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,cal,574,3402,643,3402,643,3435,574,3435
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,olfice,662,3401,815,3400,815,3440,662,3441
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,chowringhee,844,3394,1209,3393,1209,3441,844,3442
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,in,1210,3397,1257,3397,1257,3433,1210,3433
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,tho,1282,3397,1353,3397,1353,3430,1282,3430
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,mouth,1374,3397,1529,3396,1529,3431,1374,3432
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,1546,3398,1589,3398,1589,3431,1546,3431
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,april,1610,3396,1735,3396,1735,3439,1610,3439
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1898,1758,3398,1853,3398,1853,3432,1758,3432
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,rrstlte,2270,2927,2493,2928,2493,2962,2270,2961
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,o!,2512,2928,2548,2928,2548,2958,2512,2958
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2581,2928,2648,2928,2648,2963,2581,2963
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,barometrical,2672,2927,2992,2929,2992,2967,2672,2965
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,and,3014,2930,3101,2931,3101,2967,3014,2966
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,thermometricol,3133,2931,3537,2933,3537,2970,3133,2968
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ober-,3571,2932,3729,2933,3729,2972,3571,2971
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,vations,2316,2971,2495,2973,2495,3006,2316,3004
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,iaken,2546,2976,2665,2977,2665,3004,2546,3003
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,at,2710,2976,2756,2977,2756,3007,2710,3006
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ringhen,2316,3010,2499,3011,2499,3050,2316,3049
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,(ru,2518,3012,2615,3013,2615,3048,2518,3047
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1st,2656,3013,2715,3013,2715,3052,2656,3052
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,2720,3021,2763,3021,2763,3050,2720,3050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7th,2786,3016,2861,3017,2861,3052,2786,3051
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,alay,2884,3016,2985,3017,2985,3057,2884,3056
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,189n,3026,3015,3129,3016,3129,3056,3026,3055
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,renults,2269,3054,2451,3055,2451,3092,2269,3091
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ol,2479,3055,2519,3055,2519,3097,2479,3097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2556,3062,2622,3062,2622,3089,2556,3089
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,meteomotogwul,2653,3055,3002,3056,3002,3099,2653,3098
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ohyervations,3039,3061,3366,3062,3366,3097,3039,3096
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,taken,3393,3061,3531,3062,3531,3097,3393,3096
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,ut,3570,3069,3617,3069,3617,3097,3570,3097
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,thr:,3646,3064,3724,3064,3724,3099,3646,3099
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,a,2320,3100,2345,3100,2345,3131,2320,3131
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,lpor,2358,3098,2493,3098,2493,3135,2358,3135
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,observatory,2510,3096,2791,3097,2791,3133,2510,3132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,from,2812,3098,2921,3098,2921,3135,2812,3135
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1st,2944,3102,3013,3102,3013,3133,2944,3133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,to,3032,3105,3077,3105,3077,3136,3032,3136
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,7th,3098,3101,3175,3101,3175,3138,3098,3138
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,may,3204,3101,3311,3101,3311,3141,3204,3141
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1808,3332,3106,3431,3106,3431,3137,3332,3137
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,vitnl,2268,3138,2385,3139,2385,3174,2268,3173
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,stutzstie:,2410,3136,2623,3137,2623,3177,2410,3176
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,2648,3138,2701,3138,2701,3178,2648,3178
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,2704,3141,2781,3141,2781,3176,2704,3176
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,distriets,2802,3143,3011,3144,3011,3177,2802,3176
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,3018,3141,3093,3141,3093,3180,3018,3180
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,bengal,3102,3143,3273,3144,3273,3183,3102,3182
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,for,3284,3142,3373,3143,3373,3183,3284,3182
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,the,3382,3145,3459,3145,3459,3180,3382,3180
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,nonth,3492,3145,3649,3146,3649,3182,3492,3181
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,of,3684,3151,3729,3151,3729,3184,3684,3184
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,februrry,2314,3180,2539,3181,2539,3220,2314,3219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,1818,2572,3187,2659,3188,2659,3216,2572,3215
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,oircular,2266,3221,2466,3222,2466,3259,2266,3258
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,suturdar,2312,3266,2547,3268,2547,3305,2312,3303
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,f1um,2564,3269,2661,3270,2661,3302,2564,3301
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_18\cg1898p3_page_1018.png,3rth,2688,3268,2785,3269,2785,3303,2688,3302
