sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,749,3438,377,3545,375,3546,429,3439,431
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,supplement,732,411,1271,405,1272,465,733,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,to,1308,397,1411,396,1412,463,1309,464
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,the,1448,392,1631,390,1632,457,1449,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,oaloutta,1660,385,2083,380,2084,456,1661,461
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,gazette,2120,392,2495,388,2496,456,2121,460
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,april,2532,387,2787,384,2788,444,2533,447
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,27,2820,385,2911,384,2912,451,2821,452
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,1892.,2952,383,3119,381,3120,440,2953,442
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,rainfall,944,667,1249,663,1250,727,945,731
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,weather,1270,663,1609,659,1610,723,1271,727
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,1628,657,1763,655,1764,709,1629,711
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,state,1800,655,1995,653,1996,708,1801,710
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_18\cg1892p1_page_756.png,and,2016,652,2147,650,2148,700,2017,702
