sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,826,678,555,791,553,792,611,679,613
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,supplement,1008,539,1575,525,1577,593,1010,607
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,to,1616,528,1723,525,1725,589,1618,592
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,the,1760,525,1947,520,1949,587,1762,592
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,caloutta,1984,523,2435,512,2437,579,1986,590
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,gazette,2472,507,2883,497,2885,568,2474,578
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,june,2918,491,3150,485,3152,553,2920,559
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,22,3187,485,3286,483,3288,553,3189,556
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,1904.,3319,478,3486,474,3488,537,3321,541
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,weather,1488,808,1953,800,1954,863,1489,871
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,and,2002,799,2185,796,2186,857,2003,860
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,orop,2244,797,2477,793,2478,852,2245,856
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,report.,2530,791,2905,785,2906,845,2531,851
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,for,1548,1082,1663,1081,1664,1154,1549,1155
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,the,1692,1094,1775,1093,1776,1142,1693,1143
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,week,1818,1088,1951,1086,1952,1140,1819,1142
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,ending,1992,1082,2187,1080,2188,1148,1993,1150
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,the,2230,1078,2315,1077,2316,1132,2231,1133
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,20th,2360,1076,2499,1074,2500,1132,2361,1134
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,june,2526,1076,2679,1074,2680,1132,2527,1134
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,1904.,2714,1080,2885,1078,2886,1140,2715,1142
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,burdwan.-rainfall,824,1238,1517,1234,1517,1305,824,1309
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,at,1542,1237,1601,1237,1601,1290,1542,1290
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,sadar,1628,1230,1811,1229,1811,1289,1628,1290
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,3.18,1836,1229,1989,1228,1989,1298,1836,1299
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,kalna,2010,1222,2219,1221,2220,1301,2011,1302
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,2-75,2246,1219,2399,1218,2400,1299,2247,1300
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,katwa,2432,1217,2659,1216,2660,1298,2433,1299
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,3-85,2678,1216,2837,1215,2838,1296,2679,1297
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,raniganj,2880,1218,3177,1216,3177,1294,2880,1296
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,3:13.,3228,1223,3377,1222,3377,1283,3228,1284
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,plough.,3460,1223,3731,1221,3731,1290,3460,1292
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,ing,664,1328,771,1327,772,1390,665,1391
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,and,800,1326,915,1325,916,1381,801,1382
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,sowing,944,1321,1167,1319,1168,1387,945,1389
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,still,1192,1318,1315,1317,1316,1377,1193,1378
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,continue.,1340,1313,1627,1310,1628,1370,1341,1373
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,sugarcane,1708,1306,2039,1303,2040,1378,1709,1381
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,and,2064,1298,2175,1297,2176,1377,2065,1378
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,jute,2196,1297,2339,1296,2340,1376,2197,1377
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,doing,2352,1295,2535,1293,2536,1373,2353,1375
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,well.,2560,1294,2711,1293,2712,1352,2561,1353
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,fodder,2792,1291,3027,1289,3028,1357,2793,1359
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,and,3036,1289,3175,1288,3176,1355,3037,1356
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,water,3224,1307,3399,1305,3399,1357,3224,1359
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,suffioient.,3424,1285,3723,1282,3724,1362,3425,1365
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,no,668,1399,769,1397,770,1459,669,1461
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,cattle-disease,796,1397,1211,1389,1212,1452,797,1460
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,reported.,1238,1396,1521,1390,1522,1456,1239,1462
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,common,1618,1380,1901,1374,1902,1440,1619,1446
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,rice,1926,1380,2039,1378,2040,1437,1927,1439
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,sells,2062,1375,2193,1372,2194,1429,2063,1432
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,as,2200,1368,2283,1366,2284,1429,2201,1431
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_25\cg1904p8_page_871.png,follows,2314,1366,2537,1361,2538,1424,2315,1429
