sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,on,1996,791,2083,792,2083,830,1996,829
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,2128,774,2235,775,2235,831,2128,830
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,11th,2282,775,2431,776,2431,832,2282,831
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,november,2474,778,2841,780,2841,840,2474,838
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,1912.,2882,783,3053,784,3053,839,2882,838
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,summary.-during,548,922,1295,927,1295,1000,548,995
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,1346,927,1457,928,1457,986,1346,985
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,week,1516,930,1697,931,1697,987,1516,986
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,under,1756,930,1969,931,1969,988,1756,987
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,report,2026,933,2249,934,2249,1006,2026,1005
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,there,2306,930,2487,931,2487,992,2306,991
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,was,2550,953,2679,954,2679,994,2550,993
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,no,2738,956,2821,957,2821,995,2738,994
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rainfall,2866,938,3131,940,3131,999,2866,997
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,throughout,3182,941,3595,944,3595,1016,3182,1013
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,3654,948,3767,949,3767,1007,3654,1006
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,province,390,1000,711,1002,711,1069,390,1067
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,with,766,998,933,999,933,1057,766,1056
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,984,1000,1095,1001,1095,1058,984,1057
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,exception,1138,1003,1489,1005,1489,1075,1138,1073
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,1538,1006,1605,1006,1605,1061,1538,1061
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,some,1654,1022,1833,1023,1833,1063,1654,1062
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,light,1864,1004,2041,1005,2041,1078,1864,1077
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,showers,2070,1005,2365,1007,2365,1067,2070,1065
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,which,2400,1009,2619,1010,2619,1066,2400,1065
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,were,2652,1029,2821,1030,2821,1071,2652,1070
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,reported,2852,1016,3155,1018,3155,1086,2852,1084
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,from,3190,1017,3359,1018,3359,1075,3190,1074
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,a,3386,1014,3425,1014,3425,1077,3386,1077
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,few,3454,1021,3585,1022,3585,1077,3454,1076
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sub-,3614,1023,3765,1024,3765,1081,3614,1080
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,divisions.,386,1066,747,1069,747,1138,386,1135
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,828,1075,969,1076,969,1134,828,1133
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,harvestiug,1000,1071,1389,1074,1388,1151,999,1148
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,1420,1080,1487,1080,1487,1135,1420,1135
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,early,1514,1080,1699,1081,1698,1152,1513,1151
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,winter,1732,1075,1977,1077,1977,1141,1732,1139
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rice,2008,1084,2141,1085,2141,1138,2008,1137
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,has,2174,1080,2289,1081,2289,1139,2174,1138
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,begun,2322,1083,2533,1084,2533,1152,2322,1151
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,2568,1089,2697,1090,2697,1144,2568,1143
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,2742,1090,2851,1091,2851,1147,2742,1146
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,outturn,2900,1084,3177,1086,3177,1151,2900,1149
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,3228,1096,3287,1096,3287,1149,3228,1149
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,reported,3344,1099,3643,1101,3643,1166,3344,1164
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,to,3702,1106,3765,1106,3765,1157,3702,1157
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,be,390,1154,469,1155,469,1211,390,1210
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,fair.,520,1151,667,1152,666,1209,520,1208
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,748,1151,885,1152,884,1209,748,1208
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sowing,940,1153,1197,1155,1196,1222,939,1220
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,1248,1154,1315,1155,1315,1208,1248,1207
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rabi,1358,1151,1513,1152,1512,1211,1357,1210
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,crops,1556,1168,1741,1170,1741,1223,1556,1221
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,1776,1160,1831,1160,1831,1213,1776,1213
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,progressing.,1860,1157,2323,1161,2322,1234,1859,1230
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,2390,1159,2523,1160,2522,1236,2389,1235
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,average,2554,1179,2825,1181,2825,1234,2554,1232
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,price,2858,1167,3033,1169,3032,1239,2857,1237
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3066,1168,3133,1169,3133,1224,3066,1223
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,common,3160,1186,3467,1189,3467,1229,3160,1226
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rice,3502,1175,3633,1176,3633,1232,3502,1231
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,for,3664,1175,3769,1176,3769,1231,3664,1230
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,392,1228,507,1229,507,1285,392,1284
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,province,536,1224,855,1226,855,1298,536,1296
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,has,904,1223,1019,1224,1019,1283,904,1282
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,slightly,1064,1219,1351,1221,1351,1301,1064,1299
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,fallen,1400,1225,1599,1226,1599,1286,1400,1285
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,as,1660,1247,1731,1247,1731,1286,1660,1286
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,compared,1780,1224,2131,1226,2131,1306,1780,1304
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,with,2184,1230,2347,1231,2347,1287,2184,1286
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,that,2404,1231,2547,1232,2547,1292,2404,1291
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2596,1237,2663,1237,2663,1292,2596,1292
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,2708,1230,2819,1231,2819,1294,2708,1293
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,previous,2856,1230,3175,1232,3175,1311,2856,1309
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,week.,3232,1244,3439,1245,3439,1305,3232,1304
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,cattle-,3520,1246,3763,1247,3763,1306,3520,1305
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,disease,390,1294,645,1294,645,1359,390,1359
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,is,676,1304,729,1304,729,1355,676,1355
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,reported,766,1302,1067,1302,1067,1371,766,1371
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,from,1100,1294,1267,1294,1267,1357,1100,1357
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,three,1300,1294,1485,1294,1485,1359,1300,1359
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,districts,1514,1304,1813,1304,1813,1361,1514,1361
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,only.,1844,1294,2029,1294,2029,1375,1844,1375
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,prick,1496,1468,1653,1470,1653,1507,1496,1505
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,1647,1475,1698,1476,1698,1503,1647,1502
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,oom,1720,1475,1801,1476,1801,1505,1720,1504
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,mon,1810,1477,1894,1478,1894,1505,1810,1504
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,hioe,1916,1473,2052,1475,2052,1513,1916,1511
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,in,2060,1478,2101,1478,2101,1504,2060,1504
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,heery,1579,1518,1719,1518,1719,1548,1579,1548
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,pkr,1745,1520,1825,1520,1825,1546,1745,1546
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,hupek,1851,1519,2002,1519,2002,1548,1851,1548
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,erlal,412,1540,525,1541,525,1574,412,1573
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,no.,430,1580,498,1580,498,1613,430,1613
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,distriots,698,1534,865,1534,865,1565,698,1565
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,880,1534,953,1534,953,1565,880,1565
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,mubil,703,1575,806,1575,806,1607,703,1607
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,vlstonr,814,1573,953,1573,953,1606,814,1606
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,hainfall.,1198,1546,1367,1548,1367,1584,1198,1582
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,character,2485,1554,2675,1558,2674,1599,2484,1595
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2680,1564,2716,1565,2715,1594,2679,1593
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,the,2732,1564,2795,1565,2794,1595,2731,1594
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,weather,2810,1566,2975,1569,2974,1604,2809,1601
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,condition,2991,1566,3176,1570,3175,1604,2990,1600
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3192,1570,3231,1571,3230,1601,3191,1600
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,cropa,3243,1577,3359,1579,3358,1611,3242,1609
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,otc.,3374,1574,3442,1575,3441,1604,3373,1603
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,this,1491,1626,1595,1628,1594,1665,1490,1663
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,week.,1594,1630,1701,1632,1700,1664,1593,1662
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,previous,1802,1632,1975,1633,1975,1666,1802,1665
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,werk.,1992,1633,2101,1634,2101,1668,1992,1667
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,inches.,1142,1934,1393,1934,1393,1989,1142,1989
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,nil,1224,2006,1331,2008,1330,2065,1223,2063
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,weather,2180,2016,2487,2020,2486,2076,2179,2072
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,scasonable.,2512,2020,2915,2026,2914,2082,2511,2076
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,steeping,2998,2015,3311,2019,3310,2095,2997,2091
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,3342,2020,3411,2021,3410,2097,3341,2096
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,jute,3436,2030,3570,2032,3569,2099,3435,2097
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,still,3612,2032,3751,2034,3750,2090,3611,2088
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,continues,2226,2090,2573,2095,2572,2150,2225,2145
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,at,2628,2098,2695,2099,2694,2152,2627,2151
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,barasat,2756,2096,3025,2100,3024,2155,2755,2151
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,and,3080,2100,3209,2102,3208,2158,3079,2156
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,barrackpore.,3284,2098,3757,2105,3756,2176,3283,2169
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,sowing,2226,2164,2495,2166,2494,2238,2225,2236
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,of,2550,2171,2615,2172,2615,2225,2550,2224
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,rahi,2674,2172,2825,2173,2825,2228,2674,2227
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,crops,2906,2190,3095,2192,3095,2243,2906,2241
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,has,3156,2178,3271,2179,3271,2232,3156,2231
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,commenced,3326,2179,3749,2183,3749,2239,3326,2235
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,at,2224,2246,2291,2246,2291,2295,2224,2295
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_10\yetanothercalcgazpart11912_page_1196.png,diamond,2372,2240,2699,2242,2699,2304,2372,2302
