sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,burdwan.-rainfall,788,1052,1427,1056,1427,1131,788,1127
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1448,1064,1511,1064,1511,1115,1448,1115
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1532,1056,1699,1057,1699,1117,1532,1116
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1:76,1724,1057,1863,1058,1863,1129,1724,1128
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,kalna,1884,1054,2067,1055,2067,1119,1884,1118
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3-75,2104,1059,2247,1060,2247,1136,2104,1135
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,katwa,2288,1060,2487,1061,2487,1121,2288,1120
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1:25,2516,1062,2655,1063,2655,1130,2516,1129
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,raniganj,2692,1062,2963,1064,2963,1140,2692,1138
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,360.,3016,1068,3151,1069,3151,1125,3016,1124
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,plough.,3224,1070,3459,1071,3459,1142,3224,1141
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ing,644,1134,739,1134,739,1205,644,1205
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,784,1143,891,1143,891,1198,784,1198
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sowing,938,1139,1143,1140,1143,1208,938,1207
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,still,1190,1134,1305,1134,1305,1207,1190,1207
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,oontinue.,1348,1132,1615,1133,1615,1209,1348,1208
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sugarcane,1690,1133,1995,1134,1995,1208,1690,1207
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,2044,1135,2157,1135,2157,1210,2044,1210
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,juto,2170,1134,2285,1134,2285,1207,2170,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,doing,2310,1136,2479,1137,2479,1213,2310,1212
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,well.,2506,1137,2643,1137,2643,1212,2506,1212
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rain,2720,1136,2865,1137,2865,1214,2720,1213
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,wanted,2892,1136,3097,1137,3097,1201,2892,1200
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,in,3148,1143,3205,1143,3205,1200,3148,1200
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,katwa.,3250,1137,3455,1138,3455,1212,3250,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fodder,646,1204,859,1204,859,1271,646,1271
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sufficient.,884,1204,1163,1204,1163,1273,884,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,no,1240,1208,1331,1208,1331,1267,1240,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cattle-disease,1356,1208,1737,1208,1737,1267,1356,1267
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,reported.,1760,1204,2025,1204,2025,1281,1760,1281
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,common,2116,1204,2373,1204,2373,1269,2116,1269
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rice,2398,1204,2505,1204,2505,1269,2398,1269
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sells,2528,1212,2649,1212,2649,1271,2528,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,as,2676,1236,2733,1236,2733,1271,2676,1271
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,follows,2762,1212,2969,1212,2969,1273,2762,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,:,2990,1238,3011,1238,3011,1271,2990,1271
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,srs.,2515,1377,2621,1378,2620,1436,2514,1435
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ch.,2659,1379,2743,1380,2742,1439,2658,1438
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,932,1482,1101,1482,1101,1537,932,1537
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,kalna,936,1556,1119,1556,1119,1613,936,1613
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,katwa,930,1626,1130,1628,1129,1691,929,1689
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,raniganj,927,1701,1205,1703,1204,1782,926,1780
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,12,2544,1477,2608,1478,2607,1531,2543,1530
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2683,1478,2715,1478,2714,1531,2682,1531
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,12,2536,1554,2605,1554,2605,1607,2536,1607
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3,2678,1554,2711,1554,2711,1607,2678,1607
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,12,2540,1626,2607,1626,2607,1682,2540,1682
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2681,1631,2712,1631,2712,1681,2681,1681
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,12,2540,1702,2607,1702,2607,1757,2540,1757
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,8,2680,1704,2711,1704,2711,1759,2680,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,per,2822,1610,2915,1610,2915,1665,2822,1665
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee.,2936,1608,3117,1609,3117,1667,2936,1666
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,birbhum.-rainfall,788,1842,1403,1842,1403,1905,788,1905
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1426,1846,1483,1846,1483,1901,1426,1901
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1520,1842,1689,1842,1689,1901,1520,1901
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1:77,1716,1844,1855,1844,1855,1911,1716,1911
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rampur,1886,1842,2127,1842,2127,1913,1886,1913
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ht,2176,1840,2291,1840,2291,1899,2176,1899
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3-34.,2334,1842,2475,1842,2475,1901,2334,1901
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,weather,2554,1842,2813,1842,2813,1901,2554,1901
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seasonable.,2862,1848,3189,1848,3189,1905,2862,1905
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,trang-,3266,1850,3453,1850,3453,1911,3266,1911
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,plantation,633,1921,935,1921,935,1995,633,1995
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,continues.,960,1918,1250,1918,1250,1995,960,1995
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sugarcane,1325,1916,1652,1916,1652,1995,1325,1995
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,doing,1672,1917,1843,1917,1843,1995,1672,1995
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,well.,1872,1915,2017,1915,2017,1995,1872,1995
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,riou,2095,1916,2224,1916,2224,1972,2095,1972
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,solls,2251,1919,2370,1919,2370,1995,2251,1995
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,2396,1923,2453,1923,2453,1972,2396,1972
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,13,2483,1919,2580,1919,2580,1991,2483,1991
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seers,2610,1936,2749,1936,2749,1975,2610,1975
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,per,2774,1936,2867,1936,2867,1992,2774,1992
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee,2891,1940,3054,1940,3054,1995,2891,1995
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,3080,1929,3134,1929,3134,1978,3080,1978
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,3161,1921,3329,1921,3329,1981,3161,1981
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,3353,1933,3455,1933,3455,1986,3353,1986
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,635,1997,709,1997,709,2071,635,2071
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,14,725,1998,790,1998,790,2053,725,2053
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,soers,817,2015,953,2014,953,2052,817,2053
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,978,1998,1033,1998,1033,2050,978,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rampur,1061,1994,1304,1993,1304,2068,1061,2069
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ht.,1329,1993,1464,1992,1464,2049,1329,2050
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fodder,1541,1993,1753,1993,1753,2049,1541,2049
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,dear.,1779,1988,1917,1988,1917,2051,1779,2051
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,water,1996,1991,2186,1991,2186,2051,1996,2051
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sufficient.,2210,1993,2480,1993,2480,2051,2210,2051
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,,779,2122,833,2122,833,2197,779,2197
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,bankura.-rainfall,835,2122,1419,2122,1419,2197,835,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1428,2132,1485,2132,1485,2187,1428,2187
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1510,2128,1679,2128,1679,2187,1510,2187
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,1-85,1702,2130,1839,2130,1839,2193,1702,2193
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,vishnupur,1878,2128,2193,2128,2193,2199,1878,2199
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3.65.,2218,2128,2363,2128,2363,2185,2218,2185
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,weather,2437,2122,2719,2122,2719,2197,2437,2197
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seasonable.,2728,2130,3049,2130,3049,2189,2728,2189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cultivation,3124,2132,3455,2132,3455,2195,3124,2195
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,635,2209,692,2209,692,2267,635,2267
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,aus,720,2228,809,2228,809,2265,720,2265
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,835,2210,945,2210,945,2266,835,2266
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,haimanti,970,2207,1215,2207,1215,2264,970,2264
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,in,1238,2205,1296,2205,1296,2262,1238,2262
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,progres8.,1315,2205,1627,2205,1627,2277,1315,2277
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,til,1656,2205,1737,2205,1737,2277,1656,2277
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,1744,2205,1850,2205,1850,2261,1744,2261
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sugarcane,1874,2221,2170,2221,2170,2274,1874,2274
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,doing,2195,2205,2360,2205,2360,2277,2195,2277
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,well.,2384,2205,2521,2205,2521,2260,2384,2260
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,cattlo-disease,2597,2205,2999,2205,2999,2262,2597,2262
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,reported,3035,2210,3284,2210,3284,2277,3035,2277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,from,3311,2207,3451,2207,3451,2267,3311,2267
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,bankura,634,2284,891,2283,891,2342,634,2343
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,916,2283,1023,2283,1023,2340,916,2340
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,gangajalghatty,1072,2276,1543,2274,1543,2352,1072,2354
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,thanas.,1592,2278,1795,2277,1795,2337,1592,2338
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,fodder,1874,2273,2083,2272,2083,2337,1874,2338
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,and,2132,2278,2237,2278,2237,2335,2132,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,water,2280,2271,2441,2270,2441,2338,2280,2339
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,suffivient.,2498,2280,2779,2279,2779,2337,2498,2338
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,as,634,2378,691,2378,691,2417,634,2417
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,follows,716,2360,921,2360,921,2417,716,2417
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,:-,938,2378,1025,2378,1025,2413,938,2413
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,commou,2880,2274,3143,2277,3142,2340,2879,2337
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rioe,3184,2284,3291,2285,3290,2342,3183,2341
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sells,3334,2287,3453,2288,3452,2343,3333,2342
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,srs.,2513,2466,2663,2467,2663,2538,2513,2537
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ch.,2666,2473,2745,2473,2745,2532,2666,2532
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,14,2528,2573,2597,2576,2595,2631,2526,2628
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,0,2689,2571,2733,2573,2730,2644,2686,2642
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,923,2573,1092,2575,1091,2633,922,2631
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,per,2777,2629,2871,2629,2871,2683,2777,2683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rupee.,2895,2631,3075,2631,3075,2685,2895,2685
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,vishnupur,924,2650,1239,2650,1239,2725,924,2725
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,midnapore.-rainfall,780,2784,1459,2784,1459,2855,780,2855
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,at,1524,2788,1583,2788,1583,2839,1524,2839
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sadar,1644,2780,1815,2780,1815,2839,1644,2839
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,260,1896,2784,2039,2784,2039,2851,1896,2851
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,contai,2096,2784,2287,2784,2287,2839,2096,2839
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,4-80,2348,2784,2491,2784,2491,2847,2348,2847
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,tamluk,2556,2784,2791,2784,2791,2843,2556,2843
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,3-12,2856,2784,2995,2784,2995,2855,2856,2855
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,ghatal,3048,2788,3247,2788,3247,2847,3048,2847
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,2:89.,3316,2792,3455,2792,3455,2847,3316,2847
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,sowing,636,2862,851,2862,851,2933,636,2933
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,of,902,2862,959,2862,959,2921,902,2921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,paddy,984,2852,1169,2852,1169,2935,984,2935
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,contiuu-s.,1194,2860,1491,2860,1491,2917,1194,2917
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,seedlings,1566,2858,1845,2858,1845,2935,1566,2935
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,thriving,1882,2852,2141,2852,2141,2935,1882,2935
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,but,2168,2858,2261,2858,2261,2935,2168,2935
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,roported,2310,2860,2553,2860,2553,2933,2310,2933
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,to,2580,2866,2637,2866,2637,2935,2580,2935
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,have,2688,2860,2823,2860,2823,2917,2688,2917
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,been,2874,2852,3007,2852,3007,2921,2874,2921
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,damngel,3060,2864,3323,2864,3323,2935,3060,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,by,3374,2866,3447,2866,3447,2935,3374,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,excossive,632,2928,899,2928,899,2995,632,2995
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,rain,944,2928,1063,2928,1063,2995,944,2995
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,in,1112,2928,1171,2928,1171,2991,1112,2991
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,low-lying,1216,2936,1507,2936,1507,3007,1216,3007
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p5_folder_0\cg1904p5_page_208.png,tracts,1556,2940,1719,2940,1719,2991,1556,2991
