sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,2530,1200,2631,1200,2631,1267,2530,1267
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,1838,2680,1204,2821,1204,2821,1267,2680,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,persons,2864,1194,3119,1194,3119,1267,2864,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,respectively,3132,1194,3465,1194,3465,1265,3132,1265
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,attended,308,1260,569,1260,569,1319,308,1319
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,578,1260,681,1260,681,1319,578,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,test,728,1260,859,1260,859,1319,728,1319
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,relief,874,1268,1011,1268,1011,1319,874,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,works.,1046,1260,1301,1260,1301,1333,1046,1333
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,in,1318,1260,1399,1260,1399,1333,1318,1333
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,mymensingh,1410,1260,1769,1260,1769,1331,1410,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,832,1814,1270,1905,1270,1905,1315,1814,1315
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,persons,1950,1280,2157,1280,2157,1327,1950,1327
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,received,2192,1260,2423,1260,2423,1333,2192,1333
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,gratuitous,2440,1260,2731,1260,2731,1333,2440,1333
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,relief.,2748,1260,2899,1260,2899,1317,2748,1317
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,2968,1266,3075,1266,3075,1315,2968,1315
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,average,3098,1260,3311,1260,3311,1331,3098,1331
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,price,3332,1260,3467,1260,3467,1329,3332,1329
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,304,1336,363,1336,363,1385,304,1385
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,common,384,1352,619,1352,619,1385,384,1385
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rice,642,1336,739,1336,739,1385,642,1385
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,for,762,1336,843,1336,843,1385,762,1385
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,864,1336,951,1336,951,1385,864,1385
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,province,974,1336,1219,1336,1219,1385,974,1385
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,has,1244,1336,1335,1336,1335,1383,1244,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,remained,1358,1328,1619,1328,1619,1383,1358,1383
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,stationary,1640,1336,1935,1336,1935,1397,1640,1397
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,as,1956,1350,2015,1350,2015,1381,1956,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,compard,2036,1330,2307,1330,2307,1395,2036,1395
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,with,2330,1330,2453,1330,2453,1381,2330,1381
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,that,2472,1334,2591,1334,2591,1381,2472,1381
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2612,1334,2665,1334,2665,1381,2612,1381
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,2686,1334,2775,1334,2775,1381,2686,1381
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,previous,2796,1334,3033,1334,3033,1397,2796,1397
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,week.,3060,1336,3211,1336,3211,1383,3060,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,reaping,924,1066,1161,1066,1161,1135,924,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,1214,1066,1269,1066,1269,1115,1214,1115
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,spring,1324,1066,1499,1066,1499,1135,1324,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crops,1556,1080,1703,1080,1703,1135,1556,1135
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,continues,1758,1060,2029,1060,2029,1135,1758,1135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,favourably.,2084,1060,2407,1060,2407,1135,2084,1135
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,condition,2506,1054,2787,1058,2786,1120,2505,1116
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2820,1059,2875,1060,2874,1115,2819,1114
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,standing,2923,1060,3171,1064,3170,1136,2922,1132
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crops,3244,1082,3387,1084,3386,1139,3243,1137
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,i:,3444,1069,3469,1069,3468,1116,3443,1116
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,distress,2362,1124,2591,1126,2590,1181,2362,1179
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,continues,2628,1135,2897,1137,2897,1183,2628,1181
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,to,2920,1135,2977,1136,2977,1183,2920,1182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,prevail,3020,1132,3211,1134,3210,1197,3019,1195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,in,3256,1134,3309,1134,3309,1183,3256,1183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,parti,3344,1139,3469,1140,3468,1197,3343,1196
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,price,1386,1534,1490,1535,1490,1570,1386,1569
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,1504,1535,1547,1535,1547,1570,1504,1570
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,common,1560,1543,1730,1544,1730,1569,1560,1568
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rlco,1746,1536,1831,1536,1831,1574,1746,1574
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,bn,1848,1537,1887,1537,1887,1568,1848,1568
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,soers,1481,1580,1594,1579,1594,1619,1481,1620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,por,1603,1579,1674,1578,1674,1618,1603,1619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rupee.,1680,1583,1804,1582,1804,1613,1680,1614
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,borlal,304,1612,433,1608,434,1649,305,1653
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,no.,331,1652,404,1652,404,1690,331,1690
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,district,492,1611,649,1612,649,1650,492,1649
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,and,665,1613,739,1613,739,1654,665,1654
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,subdlvl.,753,1612,915,1613,915,1652,753,1651
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,nlon.,662,1654,753,1655,753,1692,662,1691
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,character,2226,1628,2429,1630,2429,1668,2226,1666
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2446,1630,2487,1630,2487,1665,2446,1665
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,2500,1632,2563,1632,2563,1666,2500,1666
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,woathor,2582,1630,2755,1631,2755,1669,2582,1668
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,condition,2770,1628,2963,1630,2963,1670,2770,1668
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2976,1632,3019,1632,3019,1667,2976,1667
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,cropa,3032,1638,3151,1639,3151,1673,3032,1672
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,etc.,3168,1631,3239,1632,3239,1668,3168,1667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rainfall.,1048,1636,1225,1636,1225,1671,1048,1671
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,this,1363,1692,1463,1692,1463,1735,1363,1735
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,week.,1462,1696,1575,1696,1575,1731,1462,1731
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,prevlous,1666,1696,1845,1696,1845,1733,1666,1733
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,week.,1862,1694,1975,1694,1975,1731,1862,1731
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,1,372,1778,392,1778,392,1810,372,1810
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,2,710,1778,731,1778,731,1809,710,1809
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,3,1140,1778,1161,1778,1161,1809,1140,1809
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,4,1478,1780,1499,1780,1499,1811,1478,1811
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,6,1816,1776,1835,1776,1835,1811,1816,1811
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,6,2710,1774,2733,1774,2733,1805,2710,1805
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,inches.,1046,1899,1242,1901,1242,1949,1046,1947
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,1,376,2032,397,2032,397,2077,376,2077
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,24-parganas,484,2028,835,2035,834,2092,483,2085
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,0.01,1110,2034,1233,2034,1233,2079,1110,2079
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10,1478,2020,1553,2026,1547,2099,1472,2093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,10h,1818,2031,1936,2031,1936,2087,1818,2087
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,weather,2036,2022,2263,2023,2263,2089,2036,2088
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,soasonable.,2289,2023,2604,2024,2604,2090,2289,2089
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rabi,2671,2027,2802,2028,2802,2078,2671,2077
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crops,2841,2040,2988,2041,2988,2091,2841,2090
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3029,2042,3111,2042,3111,2075,3029,2075
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,growing,3154,2029,3378,2030,3378,2091,3154,2090
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,at,3423,2033,3468,2033,3468,2077,3423,2077
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sadur.,2086,2096,2260,2097,2260,2144,2086,2143
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,ploughing,2332,2095,2617,2096,2617,2158,2332,2157
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,is,2658,2095,2699,2095,2699,2142,2658,2142
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,going,2724,2095,2879,2096,2879,2157,2724,2156
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,on,2902,2112,2971,2112,2971,2141,2902,2141
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,at,3012,2096,3071,2096,3071,2141,3012,2141
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,barrackpore,3112,2094,3459,2096,3459,2158,3112,2156
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,where,2086,2164,2245,2165,2245,2210,2086,2209
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,the,2270,2161,2357,2161,2357,2208,2270,2208
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,prospects,2400,2163,2659,2164,2659,2224,2400,2223
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2706,2162,2759,2162,2759,2209,2706,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,mango,2804,2176,2991,2177,2991,2222,2804,2221
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,crop,3036,2177,3159,2178,3159,2226,3036,2225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,are,3202,2176,3285,2176,3285,2209,3202,2209
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,good,3330,2164,3459,2165,3459,2225,3330,2224
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,stock,2086,2228,2243,2228,2243,2275,2086,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,of,2286,2230,2339,2230,2339,2275,2286,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,rice,2386,2222,2483,2222,2483,2275,2386,2275
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,is,2520,2222,2569,2222,2569,2275,2520,2275
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,sufficient,2614,2230,2869,2230,2869,2277,2614,2277
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_16\cg1932p6_page_1946.png,except,2910,2222,3095,2222,3095,2289,2910,2289
