sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,rainfall,2578,578,3091,578,3091,639,2578,639
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,observations,3146,580,3877,580,3877,643,3146,643
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,taken,626,652,967,652,967,711,626,711
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1006,656,1119,656,1119,719,1006,719
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bengal,1148,652,1565,652,1565,715,1148,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1598,650,1803,650,1803,707,1598,707
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1836,648,1959,648,1959,705,1836,705
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1982,650,2185,650,2185,705,1982,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,meteorological,2220,650,3105,650,3105,709,2220,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,observations,3138,652,3887,652,3887,713,3138,713
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,en,628,724,971,724,971,785,628,785
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1002,718,1125,718,1125,785,1002,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,assam,1168,720,1509,720,1509,789,1168,789
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,for,1537,714,1793,714,1793,789,1537,789
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1790,720,1999,720,1999,779,1790,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,2044,720,2401,720,2401,779,2044,779
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2447,714,2677,714,2677,789,2447,789
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,may,2693,714,2859,714,2859,789,2693,789
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1895.,2878,724,3075,724,3075,781,2878,781
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,586,824,957,824,957,879,586,879
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,during,984,824,1225,824,1225,889,984,889
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,may,1276,820,1435,820,1435,887,1276,887
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,has,1498,820,1615,820,1615,873,1498,873
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,never,1660,836,1857,836,1857,871,1660,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,been,1909,812,2113,812,2113,887,1909,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,seriously,2130,818,2489,818,2489,889,2130,889
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,disturbed,2508,820,2841,820,2841,873,2508,873
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,either,2888,818,3097,818,3097,869,2888,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,3144,818,3213,818,3213,871,3144,871
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3278,818,3391,818,3391,871,3278,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,3460,820,3601,820,3601,889,3460,889
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,or,3668,838,3741,838,3741,889,3668,889
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,3804,820,3879,820,3879,889,3804,889
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bengal;,413,893,710,893,710,963,413,963
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,774,895,900,895,900,963,774,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,during,961,881,1216,881,1216,960,961,960
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1250,890,1371,890,1371,963,1250,963
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,grealer,1387,881,1662,881,1662,963,1387,963
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,part,1704,894,1874,894,1874,963,1704,963
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1907,886,1978,886,1978,963,1907,963
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2022,890,2138,890,2138,963,2022,963
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,2154,881,2421,881,2421,963,2154,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ine,2461,881,2589,881,2589,963,2461,963
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,settled,2641,890,2875,890,2875,963,2641,963
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,2922,890,3209,890,3209,963,2922,963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,prevailed,3231,881,3611,881,3611,963,3231,963
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,if,3643,888,3725,888,3725,963,3643,963
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3775,889,3888,889,3888,963,3775,963
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,local,430,950,591,950,591,1025,430,1025
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,thunderstorm3,608,950,1135,950,1135,1025,608,1025
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1150,950,1281,950,1281,1015,1150,1015
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ocoasional,1310,950,1669,950,1669,1015,1310,1015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,raipfall,1696,950,1969,950,1969,1015,1696,1015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,be,2022,958,2099,958,2099,1013,2022,1013
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,left,2154,956,2275,956,2275,1013,2154,1013
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,out,2326,970,2443,970,2443,1013,2326,1013
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2506,958,2579,958,2579,1015,2506,1015
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,consderation.,2638,958,3131,958,3131,1015,2638,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,end,413,1037,545,1037,545,1090,413,1090
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,575,1036,647,1036,647,1090,575,1090
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,705,1035,815,1035,815,1089,705,1089
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,month,873,1035,1104,1035,1104,1087,873,1087
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,there,1167,1033,1350,1033,1350,1085,1167,1085
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,1405,1047,1538,1047,1538,1085,1405,1085
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,province,412,1108,739,1106,739,1177,412,1179
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,though,774,1105,1023,1103,1023,1173,774,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,ohiefly,1054,1101,1293,1099,1293,1173,1054,1175
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1324,1104,1395,1104,1395,1157,1324,1157
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1428,1105,1541,1104,1541,1159,1428,1160
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,southern,1570,1096,1883,1094,1883,1156,1570,1158
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1918,1103,2049,1102,2049,1161,1918,1162
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,western,2108,1111,2385,1109,2385,1156,2108,1158
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,distriots.,2444,1090,2753,1088,2753,1158,2444,1160
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,underwent,414,1170,795,1170,795,1239,414,1239
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,larger,826,1170,1037,1170,1037,1245,826,1245
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,changes,1084,1170,1421,1170,1421,1245,1084,1245
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1440,1176,1569,1176,1569,1229,1440,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,1616,1192,1655,1192,1655,1229,1616,1229
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,well-marked,1704,1172,2149,1172,2149,1231,1704,1231
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,feature,2178,1172,2429,1172,2429,1245,2178,1245
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2456,1176,2531,1176,2531,1229,2456,1229
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2562,1176,2675,1176,2675,1231,2562,1231
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,2706,1174,2989,1174,2989,1229,2706,1229
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,3046,1194,3181,1194,3181,1229,3046,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3222,1176,3333,1176,3333,1229,3222,1229
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,strong,3370,1170,3605,1170,3605,1245,3370,1245
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,3656,1176,3895,1176,3895,1239,3656,1239
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,420,1238,627,1238,627,1305,420,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,developed,656,1238,1007,1238,1007,1313,656,1313
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1040,1246,1109,1246,1109,1299,1040,1299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1140,1238,1263,1238,1263,1313,1140,1313
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,north,1292,1238,1491,1238,1491,1313,1292,1313
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1518,1246,1589,1246,1589,1299,1518,1299
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1616,1246,1733,1246,1733,1299,1616,1299
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,1762,1246,1915,1246,1915,1313,1762,1313
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,1948,1246,2079,1246,2079,1301,1948,1301
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,2110,1264,2171,1264,2171,1297,2110,1297
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,lower,2206,1244,2437,1244,2437,1299,2206,1299
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bengal.,2484,1248,2751,1248,2751,1311,2484,1311
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,it,602,1308,692,1308,692,1384,602,1384
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,will,692,1317,826,1317,826,1369,692,1369
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,be,855,1308,938,1308,938,1371,855,1371
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,remembered,966,1317,1408,1317,1408,1373,966,1373
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,that,1444,1319,1589,1319,1589,1369,1444,1369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,towards,1627,1308,1905,1308,1905,1369,1627,1369
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1938,1317,2052,1317,2052,1369,1938,1369
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,end,2086,1316,2204,1316,2204,1368,2086,1368
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,2239,1316,2309,1316,2309,1366,2239,1366
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,april,2345,1317,2533,1317,2533,1384,2345,1384
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,2597,1308,2654,1308,2654,1369,2597,1369
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,cyclonio,2691,1316,2982,1316,2982,1384,2691,1384
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,storm,3051,1308,3257,1308,3257,1367,3051,1367
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,formed.,3324,1317,3615,1317,3615,1370,3324,1370
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,3642,1321,3712,1321,3712,1371,3642,1371
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3773,1319,3887,1319,3887,1372,3773,1372
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bay,426,1392,567,1392,567,1453,426,1453
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,615,1388,746,1388,746,1442,615,1442
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,orossed,789,1389,1044,1389,1044,1444,789,1444
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,1100,1389,1213,1389,1213,1445,1100,1445
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,arakan,1280,1387,1548,1387,1548,1443,1280,1443
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,coast,1580,1394,1779,1394,1779,1450,1580,1450
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,after,1844,1385,2013,1385,2013,1440,1844,1440
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,whioh,2045,1385,2251,1385,2251,1441,2045,1441
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,unsettled,2286,1384,2620,1384,2620,1442,2286,1442
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,2651,1384,2935,1384,2935,1440,2651,1440
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,with,2972,1385,3131,1385,3131,1440,2972,1440
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,steep,3170,1391,3350,1391,3350,1453,3170,1453
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,gradients,3383,1388,3715,1388,3715,1453,3383,1453
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,and,3751,1390,3919,1390,3919,1444,3751,1444
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,strong,424,1456,651,1456,651,1529,424,1529
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,winds,680,1458,899,1458,899,1531,680,1531
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,prevailed,922,1460,1253,1460,1253,1529,922,1529
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,for,1280,1458,1385,1458,1385,1531,1280,1531
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,some,1412,1476,1589,1476,1589,1513,1412,1513
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,days,1620,1458,1785,1458,1785,1527,1620,1527
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,1814,1458,1887,1458,1887,1511,1814,1511
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,bengal.,1920,1456,2193,1456,2193,1531,1920,1531
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,there,2286,1460,2493,1460,2493,1511,2286,1511
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,was,2526,1478,2651,1478,2651,1513,2526,1513
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,also,2688,1458,2819,1458,2819,1511,2688,1511
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,2852,1458,2919,1458,2919,1509,2852,1509
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2954,1460,3069,1460,3069,1511,2954,1511
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,west,3106,1470,3265,1470,3265,1511,3106,1511
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3298,1464,3361,1464,3361,1511,3298,1511
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,3396,1456,3511,1456,3511,1511,3396,1511
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,province,3574,1462,3879,1462,3879,1529,3574,1529
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,a,480,1528,533,1528,533,1603,480,1603
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,considerable,510,1528,953,1528,953,1589,510,1589
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,excess,1010,1548,1231,1548,1231,1589,1010,1589
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,1286,1528,1355,1528,1355,1585,1286,1585
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,temperature,1406,1538,1869,1538,1869,1603,1406,1603
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,which,1926,1530,2133,1530,2133,1587,1926,1587
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,gave,2170,1528,2395,1528,2395,1603,2170,1603
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,way,2372,1550,2513,1550,2513,1603,2372,1603
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,on,2544,1550,2631,1550,2631,1587,2544,1587
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,2652,1528,2851,1528,2851,1603,2652,1603
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,occurrence,2854,1528,3217,1528,3217,1603,2854,1603
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,of,3238,1534,3303,1534,3303,1585,3238,1585
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,thunderstorms,3346,1528,3881,1528,3881,1599,3346,1599
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,in,442,1601,531,1600,531,1668,442,1669
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,526,1605,639,1604,639,1657,526,1658
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,distriots,676,1604,965,1602,965,1658,676,1660
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,affected.,1002,1604,1301,1602,1301,1658,1002,1660
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,the,596,1672,743,1672,743,1729,596,1729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,unsettled,776,1674,1105,1674,1105,1729,776,1729
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,weather,1136,1672,1419,1672,1419,1729,1136,1729
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,1n,1450,1690,1519,1690,1519,1725,1450,1725
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,may,1554,1672,1715,1672,1715,1739,1554,1739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_15\cg1895p1_page_1061.png,had,1748,1674,1879,1674,1879,1725,1748,1725
