sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6th,2668,866,2756,865,2756,917,2668,918
45,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,june,2784,866,2938,865,2938,928,2784,929
46,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1891.,2964,858,3123,857,3124,923,2965,924
47,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rainfall,1416,1053,1603,1049,1604,1091,1417,1095
48,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,1394,1104,1445,1103,1446,1148,1395,1149
49,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sudder,1461,1102,1611,1099,1612,1145,1462,1148
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,stationin,1414,1153,1611,1148,1612,1196,1415,1201
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,inches.,1422,1207,1581,1206,1581,1248,1422,1249
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,character,2004,1100,2233,1103,2232,1142,2003,1139
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2246,1102,2293,1103,2292,1142,2245,1141
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,the,2310,1103,2383,1104,2382,1143,2309,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,wenther,2400,1100,2583,1103,2582,1144,2399,1141
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2596,1103,2679,1104,2678,1143,2595,1142
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,state,2694,1106,2805,1108,2804,1146,2693,1144
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2820,1106,2901,1107,2900,1145,2819,1144
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospects,2918,1109,3133,1112,3132,1158,2917,1155
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2414,1148,2481,1152,2478,1200,2411,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,the,2487,1155,2561,1160,2559,1196,2485,1192
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,crops.,2579,1163,2716,1171,2713,1210,2577,1202
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,district,806,1117,985,1114,986,1156,807,1159
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,1002,1115,1085,1114,1086,1154,1003,1155
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,date,1102,1113,1201,1112,1202,1152,1103,1153
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,1220,1110,1267,1109,1268,1150,1221,1151
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,no.,552,1148,633,1148,633,1187,552,1187
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,return.,948,1176,1109,1174,1109,1205,948,1207
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bengal.,479,1396,721,1391,722,1431,480,1436
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,western,820,1441,1009,1437,1010,1475,821,1479
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,districte.,1040,1438,1265,1433,1266,1469,1041,1474
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-seasonable.,1658,1523,2148,1527,2148,1572,1658,1568
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prospects,2168,1527,2379,1529,2379,1580,2168,1578
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,continue,2399,1527,2601,1529,2601,1572,2399,1570
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,very,2608,1544,2705,1545,2705,1583,2608,1582
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,hopeful.,2739,1530,2920,1531,2920,1583,2739,1582
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,prices,1736,1582,1873,1582,1873,1623,1736,1623
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,1892,1582,1939,1582,1939,1621,1892,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,common,1956,1594,2141,1594,2141,1621,1956,1621
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice-,2158,1582,2297,1582,2297,1619,2158,1619
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2.67,1492,1526,1589,1526,1589,1569,1492,1569
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,2:15,1492,1584,1587,1580,1588,1619,1494,1623
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,3.38,1494,1632,1589,1634,1588,1673,1493,1671
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,417,1494,1685,1587,1682,1588,1726,1495,1729
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,june,1106,1536,1219,1534,1220,1575,1107,1577
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1252,1534,1295,1533,1296,1579,1253,1580
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1318,1532,1385,1531,1386,1572,1319,1573
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sowing,2978,1532,3141,1533,3141,1585,2978,1584
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,3160,1533,3205,1533,3205,1573,3160,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,full,3240,1532,3325,1533,3325,1572,3240,1571
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,swing.,3342,1537,3487,1538,3487,1584,3342,1583
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,burdwan,716,1542,922,1544,922,1585,716,1583
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,culna,798,1596,933,1593,934,1632,799,1635
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cutwa,800,1646,945,1647,945,1686,800,1685
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ranigunge,800,1700,1055,1700,1055,1747,800,1747
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1,624,1550,649,1549,650,1586,625,1587
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,srs.,2883,1635,2966,1636,2966,1674,2883,1673
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,2914,1686,2965,1688,2964,1726,2913,1724
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,burdwan,1844,1686,2055,1688,2055,1729,1844,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,culna,1844,1742,1977,1742,1977,1779,1844,1779
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cutwa,1844,1792,1989,1792,1989,1829,1844,1829
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,16,2912,1742,2963,1741,2964,1776,2913,1777
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,16,2913,1789,2991,1790,2990,1840,2912,1839
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,17,2912,1840,2991,1839,2991,1886,2912,1887
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,per,3084,1772,3159,1773,3158,1821,3083,1820
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rupee.,3168,1776,3306,1777,3306,1815,3168,1814
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2317,1816,2343,1816,2343,1829,2317,1829
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2583,1820,2610,1820,2610,1828,2583,1828
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,ranigungo,1848,1842,2097,1842,2097,1899,1848,1899
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,woather--rainy.,1687,1886,2039,1886,2039,1941,1687,1941
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rainfall,2090,1890,2275,1890,2275,1929,2090,1929
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2294,1892,2341,1892,2341,1929,2294,1929
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,this,2358,1892,2441,1892,2441,1929,2358,1929
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2462,1892,2541,1892,2541,1929,2462,1929
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,the,2562,1892,2633,1892,2633,1931,2562,1931
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,previous,2660,1892,2845,1892,2845,1941,2660,1941
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,week,2886,1892,2999,1892,2999,1931,2886,1931
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,has,3038,1894,3109,1894,3109,1931,3038,1931
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,boen,3144,1892,3243,1892,3243,1933,3144,1933
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,very,3280,1906,3385,1906,3385,1943,3280,1943
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,un-,3422,1908,3497,1908,3497,1935,3422,1935
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,favourable,1736,1946,1973,1946,1973,1985,1736,1985
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,to,1994,1940,2037,1940,2037,1983,1994,1983
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,early,2064,1944,2175,1944,2175,1995,2064,1995
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice.,2212,1944,2305,1944,2305,1981,2212,1981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,it,2364,1944,2407,1944,2407,1981,2364,1981
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,has,2442,1944,2517,1944,2517,1981,2442,1981
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,retarded,2552,1940,2743,1940,2743,1983,2552,1983
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bowing,2780,1946,2947,1946,2947,1993,2780,1993
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2984,1944,3065,1944,3065,1981,2984,1981
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,has,3104,1946,3177,1946,3177,1983,3104,1983
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,also,3212,1946,3297,1946,3297,1985,3212,1985
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,injured,3332,1940,3495,1940,3495,1995,3332,1995
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,cotton,1734,2002,1887,2002,1887,2045,1734,2045
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sugarcane,1902,1994,2161,1994,2161,2047,1902,2047
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2152,1994,2233,1994,2233,2035,2152,2035
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,young,2248,2006,2389,2006,2389,2047,2248,2047
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,2408,1996,2489,1996,2489,2035,2408,2035
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,plants.,2508,1996,2655,1996,2655,2045,2508,2045
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,common,2714,1998,2909,1998,2909,2037,2714,2037
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rice,2928,1998,3009,1998,3009,2037,2928,2037
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,selling,3028,1998,3177,1998,3177,2047,3028,2047
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,3220,2000,3265,2000,3265,2037,3220,2037
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,20,3300,2000,3355,2000,3355,2037,3300,2037
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,scers,3376,1994,3499,1994,3499,2039,3376,2039
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,per,1734,2063,1806,2063,1806,2100,1734,2100
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,rupee,1827,2062,1947,2061,1947,2100,1827,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,1967,2052,2011,2052,2011,2089,1967,2089
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sudder,2032,2051,2188,2050,2188,2087,2032,2088
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2206,2050,2287,2050,2287,2087,2206,2087
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,18,2309,2050,2359,2050,2359,2087,2309,2087
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,socrs,2378,2061,2486,2060,2486,2087,2378,2088
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,at,2504,2052,2548,2052,2548,2088,2504,2088
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bishenpore.,2571,2049,2831,2048,2831,2097,2571,2098
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,...,2583,1871,2609,1871,2609,1879,2583,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,bankoora,718,1906,937,1907,937,1946,718,1945
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,,1210,1902,1244,1898,1250,1953,1216,1957
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1258,1896,1312,1890,1318,1944,1264,1951
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1316,1889,1379,1882,1385,1936,1322,1944
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,3.05,1492,1891,1587,1887,1589,1929,1494,1933
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,6,1247,2159,1305,2153,1309,2202,1252,2208
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,91,1315,2152,1388,2145,1392,2195,1320,2202
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,1:44,1492,2150,1589,2150,1589,2205,1492,2205
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,weather-cloudy,1651,2148,2043,2148,2043,2203,1651,2203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,and,2057,2148,2149,2148,2149,2203,2057,2203
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,warm.,2164,2162,2301,2162,2301,2205,2164,2205
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,0:92,1488,2203,1585,2201,1586,2239,1489,2241
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,transplanting,2351,2152,2676,2152,2676,2207,2351,2207
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,of,2707,2152,2754,2152,2754,2188,2707,2188
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,sugarcano,2778,2162,3007,2162,3007,2207,2778,2207
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,in,3026,2152,3069,2152,3069,2207,3026,2207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,progress.,3110,2152,3311,2152,3311,2207,3110,2207
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,fields,3364,2154,3499,2154,3499,2207,3364,2207
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,3,630,2180,655,2180,655,2213,630,2213
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,birbhnm,720,2167,922,2167,922,2204,720,2204
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,kampore,802,2217,1009,2209,1011,2267,804,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,haut,1026,2215,1141,2210,1143,2251,1028,2256
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,being,1734,2206,1861,2206,1861,2251,1734,2251
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,propared,1880,2198,2073,2198,2073,2251,1880,2251
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p1_folder_14\cg1891p1_page_1361.png,for,2090,2202,2160,2202,2160,2241,2090,2241
