sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,supplement,424,380,921,378,921,441,424,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,to,954,381,1045,381,1045,440,954,440
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,the,1078,380,1235,379,1235,441,1078,442
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,calcutta,1270,377,1673,375,1673,439,1270,441
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,gazette,1706,369,2065,367,2065,439,1706,441
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,september,2100,371,2529,369,2529,431,2100,433
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,7,2564,377,2611,377,2611,438,2564,438
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,1898,2650,375,2779,374,2779,429,2650,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,1665,2860,374,2991,373,2991,428,2860,429
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,weather,1136,631,1499,626,1500,706,1137,711
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,and,1528,625,1699,622,1700,702,1529,705
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,orop,1756,622,1951,619,1952,698,1757,701
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,report.,1996,618,2323,613,2324,693,1997,698
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,for,1068,791,1171,789,1172,849,1069,851
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,the,1202,795,1283,793,1284,844,1203,846
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,wok,1314,789,1433,787,1434,844,1315,846
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ending,1464,786,1639,783,1640,849,1465,852
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,the,1672,780,1751,779,1752,833,1673,835
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,bth,1774,772,1863,770,1864,828,1775,830
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,september,1886,772,2161,767,2162,839,1887,844
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,1898,2186,774,2319,771,2320,825,2187,828
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,burdwan.-rainfall,496,885,1089,879,1090,947,497,953
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,at,1110,886,1163,886,1163,938,1110,939
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,badar,1184,879,1343,878,1344,939,1185,941
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,7,1366,880,1399,880,1400,935,1367,935
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,88;,1416,877,1503,876,1504,946,1417,947
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,kalna,1526,870,1705,868,1706,944,1527,946
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,3,1724,866,1757,866,1758,925,1725,925
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,65,1776,865,1859,864,1860,942,1777,943
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,katwa,1890,865,2075,863,2076,940,1891,942
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,2,2091,863,2139,863,2140,938,2092,938
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,67,2143,862,2243,861,2244,937,2144,938
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,ranganj,2272,863,2527,861,2528,937,2273,939
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,2-25,2558,866,2673,865,2674,921,2559,922
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,weather,2756,868,2997,866,2998,930,2757,932
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,dull,360,966,466,964,467,1024,361,1026
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,transplantation,550,962,994,955,995,1029,551,1036
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,of,1017,955,1071,954,1072,1014,1018,1015
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,aman,1102,970,1257,968,1258,1026,1103,1028
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,over.,1260,951,1431,948,1432,1022,1261,1025
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,due,1469,948,1581,946,1582,1021,1470,1023
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,being,1602,946,1758,944,1759,1015,1603,1017
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,harvested,1778,943,2038,939,2039,996,1779,1000
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,more,2124,938,2274,936,2275,996,2125,998
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,sunshine,2296,935,2539,931,2540,992,2297,996
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_14\cg1898p5_page_1348.png,wanted,2576,941,2769,938,2770,995,2577,998
