sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,supplement,696,388,1239,394,1238,462,695,456
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,to,1264,402,1375,403,1374,462,1263,461
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,the,1408,403,1583,405,1582,469,1407,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,caloutta,1616,378,2059,383,2058,475,1615,470
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,gazette,2080,383,2475,387,2474,482,2079,478
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,june,2506,404,2733,410,2731,477,2504,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,14,2769,416,2869,419,2867,484,2767,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,190s.,2902,410,3069,415,3067,476,2900,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,e69,3188,415,3309,414,3309,474,3188,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,weather,1186,656,1613,658,1613,717,1186,715
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,and,1660,651,1841,652,1841,712,1660,711
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,orop,1892,654,2111,655,2111,713,1892,712
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_12\cg1905p4_page_1788.png,report,2160,659,2511,660,2511,724,2160,723
