sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,weather,1902,1490,2151,1492,2150,1547,1901,1545
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,hot.,2186,1493,2291,1494,2290,1549,2185,1548
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,pressing,2364,1494,2613,1496,2612,1568,2363,1566
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2650,1496,2713,1497,2712,1569,2649,1568
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sugaroane,2758,1513,3047,1516,3046,1572,2757,1569
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,and,3082,1497,3189,1498,3188,1555,3081,1554
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,harvesting,3216,1496,3519,1499,3518,1576,3215,1573
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,1948,1564,2003,1564,2003,1639,1948,1639
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,potato,2028,1568,2205,1568,2205,1639,2028,1639
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oontinung.,2246,1560,2611,1560,2611,1639,2246,1639
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,no,2650,1566,2737,1566,2737,1623,2650,1623
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,cattle-disease.,2776,1560,3175,1560,3175,1623,2776,1623
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,stooks,3246,1568,3425,1568,3425,1625,3246,1625
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,3462,1560,3519,1560,3519,1625,3462,1625
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,food-grains,1948,1634,2287,1634,2287,1705,1948,1705
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,fodder,2310,1638,2493,1638,2493,1693,2310,1693
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,and,2520,1632,2627,1632,2627,1691,2520,1691
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,water,2662,1642,2819,1642,2819,1695,2662,1695
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sufficient,2842,1642,3121,1642,3121,1697,2842,1697
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,1,404,1499,456,1499,455,1558,403,1558
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,burdwan,490,1500,751,1502,750,1562,489,1560
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,nil,1026,1496,1123,1496,1123,1551,1026,1551
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,10,1370,1492,1435,1492,1435,1545,1370,1545
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,10,1696,1492,1763,1492,1763,1545,1696,1545
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,weather,1912,1995,2151,1996,2151,2048,1912,2047
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,seasonable,2234,1994,2546,1996,2546,2052,2234,2050
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oontinuing.,1948,2073,2271,2075,2271,2139,1948,2137
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oondition,2346,2068,2625,2069,2625,2141,2346,2140
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2648,2070,2703,2070,2703,2121,2648,2121
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,orops,2740,2088,2885,2089,2885,2142,2740,2141
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,good.,2940,2067,3101,2068,3101,2141,2940,2140
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,no,3172,2072,3259,2072,3259,2126,3172,2126
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,damage,3300,2073,3521,2074,3521,2145,3300,2144
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,by,1950,2136,2017,2135,2018,2204,1951,2205
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,inseots,2056,2134,2247,2131,2248,2193,2057,2196
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,water,1952,2206,2104,2208,2103,2265,1951,2263
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,auffioient.,2130,2209,2400,2212,2399,2267,2129,2264
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oommon,2469,2215,2722,2218,2721,2270,2468,2267
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rioe,2755,2214,2858,2215,2857,2268,2754,2267
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,selling,2910,2215,3111,2217,3110,2284,2909,2282
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,at,3158,2220,3209,2221,3209,2270,3158,2269
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,11,3252,2219,3347,2220,3346,2284,3251,2283
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,seers,3388,2234,3522,2235,3522,2274,3388,2273
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,a,1980,2289,2027,2288,2028,2359,1981,2360
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rupee,2029,2288,2171,2286,2172,2358,2030,2360
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,at,2195,2293,2247,2292,2248,2335,2196,2336
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,raurhat.,2274,2284,2621,2278,2622,2350,2275,2356
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,2,386,2000,436,2001,435,2062,385,2061
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,birbhum,434,2001,741,2005,740,2066,433,2062
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,nil,1028,2000,1125,2001,1124,2056,1027,2055
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,12,1376,1998,1437,1998,1437,2049,1376,2049
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,12,1702,1996,1765,1996,1765,2049,1702,2049
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,threshing,2674,1995,2975,1993,2975,2071,2674,2073
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,3056,2001,3111,2001,3111,2053,3056,2053
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,winter,3172,2000,3357,1999,3357,2055,3172,2056
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rioe,3416,2001,3519,2000,3519,2055,3416,2056
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,condition,2332,2137,2613,2139,2613,2195,2332,2193
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2652,2141,2705,2141,2705,2194,2652,2194
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oattle,2746,2134,2905,2135,2904,2197,2746,2196
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,good.,2943,2136,3115,2137,3114,2208,2942,2207
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,fodder,3188,2144,3392,2146,3392,2199,3188,2197
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,and,3419,2140,3522,2141,3522,2202,3419,2201
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,woather,1909,2568,2156,2571,2155,2628,1908,2625
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,seasonable.,2202,2569,2513,2572,2512,2629,2201,2626
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,standung,2607,2571,2870,2574,2869,2644,2606,2641
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,orops,2949,2589,3100,2591,3099,2649,2948,2647
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,idoing,3128,2575,3322,2577,3321,2651,3127,2649
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,well.,3388,2578,3521,2579,3520,2633,3387,2632
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,pressing,1960,2644,2197,2649,2195,2714,1958,2709
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2221,2648,2275,2649,2274,2698,2220,2697
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sugaroane,2302,2657,2588,2664,2587,2721,2301,2714
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,going,2614,2658,2777,2662,2775,2728,2612,2724
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,on,2820,2662,2901,2664,2899,2730,2818,2728
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,|,1931,2707,1977,2707,1976,2776,1930,2776
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,fodder,1991,2707,2163,2708,2162,2777,1990,2776
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,and,2191,2708,2291,2709,2290,2779,2190,2778
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,wator,2344,2709,2503,2710,2502,2772,2343,2771
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,suffioient.,2544,2711,2815,2713,2814,2775,2543,2773
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oommon,2886,2718,3145,2720,3145,2776,2886,2774
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rice,3184,2736,3287,2737,3287,2777,3184,2776
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,selling,3328,2721,3519,2723,3518,2789,3327,2787
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,ut,1959,2793,2011,2793,2011,2841,1959,2841
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,123,2039,2791,2133,2791,2133,2851,2039,2851
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,seers,2163,2807,2294,2807,2294,2841,2163,2841
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,a,2319,2808,2349,2808,2349,2842,2319,2842
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rupee,2375,2808,2531,2808,2531,2861,2375,2861
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,at,2556,2793,2613,2793,2613,2844,2556,2844
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,vishuupur.,2637,2791,2967,2791,2967,2858,2637,2858
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,3,366,2586,401,2586,401,2639,366,2639
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,|,451,2578,493,2578,493,2647,451,2647
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,bankuba,497,2578,751,2578,751,2647,497,2647
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,nil,1038,2582,1131,2581,1131,2636,1038,2637
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,11},1352,2578,1443,2581,1441,2645,1350,2642
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,12,1706,2576,1771,2576,1771,2629,1706,2629
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,no,2990,2638,3077,2639,3076,2702,2989,2701
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,oattle-disea80.,3120,2639,3519,2644,3518,2708,3119,2703
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,threshing,2618,3146,2915,3150,2914,3216,2617,3212
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2974,3150,3028,3151,3027,3201,2973,3200
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,winter,3071,3158,3283,3161,3282,3225,3070,3222
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,paddy,3345,3153,3524,3156,3523,3228,3344,3225
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,weather,1920,3147,2165,3147,2165,3201,1920,3201
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,seasonablo,2223,3148,2516,3148,2516,3202,2223,3202
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,proceeding.,1963,3218,2290,3221,2289,3293,1962,3290
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sowiug,2362,3221,2570,3223,2569,3294,2361,3292
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2594,3223,2650,3223,2649,3295,2593,3295
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,rals,2691,3223,2797,3224,2797,3275,2691,3274
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,tl,2820,3225,2882,3225,2882,3272,2820,3272
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,and,2922,3225,3039,3226,3038,3299,2921,3298
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,fresh,3056,3226,3198,3227,3197,3300,3055,3299
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sugaroane,3245,3243,3530,3245,3530,3303,3245,3301
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,going,1962,3294,2127,3294,2127,3371,1962,3371
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,on.,2150,3312,2235,3312,2235,3345,2150,3345
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,prospects,2305,3294,2575,3294,2575,3369,2305,3369
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,of,2616,3294,2671,3294,2671,3349,2616,3349
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,sugaroane,2704,3310,2983,3310,2983,3371,2704,3371
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,fair,3022,3294,3141,3294,3141,3371,3022,3371
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,lu,3172,3316,3229,3316,3229,3351,3172,3351
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,lamluk,3290,3294,3525,3294,3525,3369,3290,3369
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,koshpur,1962,3360,2209,3360,2209,3436,1962,3436
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,aud,2241,3367,2347,3367,2347,3436,2241,3436
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_16\calcgaz1912_page_2219.png,garbetta,2376,3360,2622,3360,2622,3422,2376,3422
