sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,196,474,276,599,276,599,331,474,331
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,supplement,684,272,1307,272,1307,335,684,335
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,to,1350,276,1461,276,1461,333,1350,333
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,the,1508,272,1701,272,1701,333,1508,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,calcutta,1742,270,2225,270,2225,333,1742,333
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,gazette,2275,260,2745,260,2745,345,2275,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,january.,2756,268,3223,268,3223,329,2756,329
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,24,3246,268,3361,268,3361,341,3246,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,1900.,3404,266,3589,266,3589,327,3404,327
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,weather,1380,554,1862,552,1862,604,1380,606
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,1917,549,2115,548,2115,603,1917,604
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,orop,2172,548,2418,547,2418,601,2172,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,report.,2478,548,2876,546,2876,605,2478,607
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,for,1316,804,1429,804,1429,855,1316,855
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,the,1474,806,1567,806,1567,851,1474,851
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,weak,1612,802,1757,802,1757,851,1612,851
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,ending,1800,806,2011,806,2011,863,1800,863
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,the,2042,802,2135,802,2135,849,2042,849
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,23nd,2178,798,2349,798,2349,849,2178,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,january,2406,798,2687,798,2687,863,2406,863
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,1900.,2748,796,2925,796,2925,851,2748,851
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,burdwan.-rainfall,642,948,1377,948,1377,1009,642,1009
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,1428,952,1493,952,1493,999,1428,999
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sadar,1550,948,1749,948,1749,1019,1550,1019
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,08,1808,952,1929,952,1929,1015,1808,1015
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,katwa,1988,950,2217,950,2217,1003,1988,1003
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,-28,2276,952,2397,952,2397,1015,2276,1015
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,raniganj,2452,952,2773,952,2773,1019,2452,1019
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,54,2842,954,2943,954,2943,1005,2842,1005
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,threshing,468,1023,835,1018,836,1088,469,1093
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,864,1027,931,1026,932,1075,865,1076
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,aman,960,1043,1127,1041,1127,1073,960,1075
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cmtinues,1164,1020,1493,1016,1494,1068,1165,1072
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,finished.,476,1096,759,1096,759,1147,476,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,condition,796,1084,1175,1084,1175,1147,796,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,1208,1090,1273,1090,1273,1141,1208,1141
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,cattlo,1314,1088,1497,1088,1497,1141,1314,1141
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,good.,1528,1084,1713,1084,1713,1157,1528,1157
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,fodder,1798,1084,2065,1084,2065,1157,1798,1157
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,2092,1092,2217,1092,2217,1145,2092,1145
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,water,2242,1084,2447,1084,2447,1157,2242,1157
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sullicient.,2464,1084,2793,1084,2793,1157,2464,1157
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,follows,476,1164,720,1170,719,1224,475,1218
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,:--.,747,1185,848,1188,847,1220,746,1218
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,weather,3030,950,3335,952,3335,1008,3030,1006
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,seasonablo.,3390,954,3765,957,3765,1011,3390,1008
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,harvesting,3088,1022,3489,1022,3489,1093,3088,1093
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,of,3516,1026,3583,1026,3583,1077,3516,1077
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,kalai,3612,1028,3779,1028,3779,1079,3612,1079
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,common,2882,1092,3183,1096,3182,1151,2881,1147
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rio0,3240,1099,3365,1100,3364,1150,3239,1149
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,balling,3422,1090,3649,1093,3648,1167,3421,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,as,3702,1116,3773,1117,3773,1150,3702,1149
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sugarcano,1587,1020,1944,1020,1944,1094,1587,1094
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,and,2002,1020,2122,1020,2122,1072,2002,1072
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rabi,2175,1022,2309,1022,2309,1094,2175,1094
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,orops,2367,1042,2542,1042,2542,1094,2367,1094
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,doing,2587,1020,2779,1020,2779,1092,2587,1092
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,well.,2839,1022,2995,1022,2995,1094,2839,1094
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,8rs.,2724,1260,2845,1261,2845,1310,2724,1309
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sndar,822,1368,1009,1369,1009,1419,822,1418
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,kalna,820,1439,1021,1439,1021,1490,820,1490
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,kat,820,1509,937,1513,935,1561,818,1557
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,wa,952,1524,1035,1527,1034,1556,951,1553
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,raniganj,816,1570,1123,1573,1122,1644,815,1641
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,15,2758,1370,2837,1370,2837,1423,2758,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,14,2758,1444,2835,1444,2835,1493,2758,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,14,2756,1514,2837,1514,2837,1565,2756,1565
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,14,2758,1585,2835,1586,2834,1637,2757,1636
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,per,3017,1489,3125,1488,3125,1554,3017,1555
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rupee.,3138,1495,3347,1494,3347,1545,3138,1546
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,birbhum.-rainfall,640,1726,1351,1726,1351,1787,640,1787
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,at,1384,1732,1453,1732,1453,1779,1384,1779
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,sadar,1482,1728,1685,1728,1685,1781,1482,1781
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,51,1716,1734,1835,1734,1835,1795,1716,1795
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p4_folder_4\cg1900p4_page_203.png,rampur,1868,1732,2147,1732,2147,1795,1868,1795
