sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,supplement,883,324,1351,326,1351,398,883,396
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,to,1382,326,1475,326,1475,385,1382,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1516,333,1673,334,1673,389,1516,388
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,calcutta,1703,327,2107,329,2107,401,1703,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,gazette,2150,335,2505,336,2505,400,2150,399
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,march,2546,336,2815,337,2815,393,2546,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,1,2860,340,2905,340,2905,401,2860,401
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,1928.,2950,336,3105,337,3105,392,2950,391
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,161,3576,339,3671,343,3669,394,3574,390
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,district,1036,608,1381,610,1381,659,1036,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,report,1492,604,1749,605,1749,664,1492,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,s,1862,606,1889,606,1889,665,1862,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,on,1912,606,1979,606,1979,665,1912,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,weather,2039,612,2400,614,2400,661,2039,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,2467,614,2620,615,2620,662,2467,661
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,crops.,2689,616,2962,617,2962,664,2689,663
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,for,1297,748,1397,749,1397,799,1297,798
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1394,755,1491,756,1491,793,1394,792
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,waok,1517,749,1681,750,1681,800,1517,799
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,onding,1680,750,1879,751,1879,799,1680,798
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,on,1925,752,1989,752,1989,801,1925,801
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1994,754,2089,755,2089,793,1994,792
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,22nd,2116,755,2251,756,2251,795,2116,794
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,february,2278,755,2555,757,2555,805,2278,803
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,1928.,2582,759,2715,760,2715,798,2582,797
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,summary.-during,424,844,1043,844,1043,923,424,923
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1066,850,1159,850,1159,899,1066,899
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,week,1186,850,1343,850,1343,899,1186,899
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1370,848,1465,848,1465,923,1370,923
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,weather,1492,848,1741,848,1741,923,1492,923
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,continued,1768,848,2075,848,2075,923,1768,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,practically,2096,850,2425,850,2425,923,2096,923
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,dry.,2452,854,2575,854,2575,919,2452,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,ploughing,2648,854,2973,854,2973,919,2648,919
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,3000,856,3061,856,3061,907,3000,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,lands,3088,856,3255,856,3255,907,3088,907
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,for,3282,856,3375,856,3375,907,3282,907
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,jute,3404,856,3527,856,3527,921,3404,921
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,3556,852,3671,852,3671,905,3556,905
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,other,282,922,445,922,445,975,282,975
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,autumn,488,914,729,914,729,993,488,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,crops,758,930,919,930,919,993,758,993
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,is,944,916,999,916,999,993,944,993
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,progressing,1014,924,1383,924,1383,993,1014,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,but,1412,920,1513,920,1513,971,1412,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,1538,918,1635,918,1635,971,1538,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,operation,1678,920,1967,920,1967,993,1678,993
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,is,2012,922,2059,922,2059,969,2012,969
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,slow,2100,914,2245,914,2245,973,2100,973
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,for,2298,914,2407,914,2407,975,2298,975
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,want,2432,914,2583,914,2583,975,2432,975
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,2612,926,2671,926,2671,975,2612,975
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,rain.,2696,914,2839,914,2839,979,2696,979
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,cutting,2916,914,3155,914,3155,993,2916,993
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,3182,928,3297,928,3297,979,3182,979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,pressing,3324,914,3583,914,3583,993,3324,993
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,3612,926,3671,926,3671,975,3612,975
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,sugarcane,280,1006,593,1006,593,1057,280,1057
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,618,992,729,992,729,1041,618,1041
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,harvesting,756,990,1085,990,1085,1057,756,1057
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,1110,992,1167,992,1167,1041,1110,1041
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,spring,1192,996,1385,996,1385,1059,1192,1059
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,crops,1410,1006,1573,1006,1573,1059,1410,1059
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,are,1622,1006,1715,1006,1715,1043,1622,1043
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,going,1740,992,1913,992,1913,1055,1740,1055
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,on,1940,1006,2011,1006,2011,1041,1940,1041
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,under,2042,996,2219,996,2219,1043,2042,1043
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,favourable,2246,994,2581,994,2581,1047,2246,1047
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,conditions.,2600,998,2935,998,2935,1053,2600,1053
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,a,312,1062,343,1062,343,1123,312,1123
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,re,345,1061,385,1061,385,1123,345,1123
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,sufforing,400,1063,683,1062,683,1122,400,1123
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,from,708,1062,859,1061,859,1110,708,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,lack,890,1061,1011,1060,1011,1109,890,1110
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,1040,1062,1099,1062,1099,1111,1040,1111
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,soil,1136,1057,1239,1056,1239,1110,1136,1111
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,moisture.,1266,1057,1557,1056,1557,1113,1266,1114
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,dinajpur,278,1134,581,1135,581,1195,278,1194
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,nadia,608,1128,811,1129,811,1191,608,1190
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,mursbidabud,862,1130,1281,1131,1281,1193,862,1192
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,birbhum,1334,1133,1611,1134,1611,1184,1334,1183
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,1662,1131,1771,1131,1771,1180,1662,1180
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,malda.,1806,1129,2005,1130,2005,1180,1806,1179
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,in,2091,1131,2181,1131,2181,1200,2091,1200
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,2182,1135,2271,1135,2271,1182,2182,1182
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,latter,2302,1135,2465,1136,2465,1186,2302,1185
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,fonr,2494,1138,2623,1138,2623,1185,2494,1185
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,districts,2650,1139,2895,1140,2895,1189,2650,1188
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,2926,1142,3017,1142,3017,1189,2926,1189
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,number,3046,1138,3295,1139,3295,1190,3046,1189
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,3326,1139,3385,1139,3385,1188,3326,1188
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,persons,3432,1151,3669,1152,3669,1206,3432,1205
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,employed,278,1192,579,1194,579,1262,278,1260
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,on,610,1216,683,1216,683,1251,610,1251
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,test,710,1202,817,1203,817,1251,710,1250
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,relief,844,1199,1005,1200,1005,1251,844,1250
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,works,1046,1204,1229,1205,1229,1253,1046,1252
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,was,1280,1219,1391,1220,1391,1254,1280,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,232,1440,1202,1561,1203,1561,1264,1440,1263
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,10852,1590,1199,1797,1200,1797,1263,1590,1262
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,72,1830,1200,1915,1200,1915,1262,1830,1262
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,and,1940,1203,2049,1204,2049,1253,1940,1252
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,1908,2082,1202,2233,1203,2233,1264,2082,1263
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,respectively.,2260,1206,2645,1208,2645,1272,2260,1270
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,2722,1210,2841,1211,2841,1261,2722,1260
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,average,2864,1225,3101,1226,3101,1273,2864,1272
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,price,3130,1213,3285,1214,3285,1275,3130,1274
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,of,3314,1214,3371,1214,3371,1263,3314,1263
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,comunon,3400,1224,3667,1225,3667,1261,3400,1260
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,rice,282,1264,395,1264,395,1327,282,1327
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,for,444,1265,537,1265,537,1324,444,1324
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,the,564,1269,661,1269,661,1322,564,1322
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,province,686,1267,959,1268,959,1336,686,1335
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,has,1000,1273,1103,1273,1103,1324,1000,1324
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_9\cg1928p5_page_1220.png,fallen,1128,1273,1305,1274,1305,1326,1128,1325
