sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,pressing,2869,1046,3171,1046,3171,1137,2869,1137
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,3194,1056,3265,1056,3265,1121,3194,1121
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sugaronne,3290,1046,3643,1046,3643,1137,3290,1137
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oon-,3690,1072,3839,1072,3839,1119,3690,1119
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ratr,840,1136,1005,1136,1005,1203,840,1203
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,dong,1030,1136,1233,1136,1233,1211,1030,1211
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,well.,1258,1134,1423,1134,1423,1201,1258,1201
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fodder,1510,1128,1761,1128,1761,1203,1510,1203
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,1786,1140,1919,1140,1919,1201,1786,1201
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,water,1958,1138,2155,1138,2155,1201,1958,1201
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sufioent.,2180,1132,2511,1132,2511,1201,2180,1201
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oommon,2594,1128,2895,1128,2895,1201,2594,1201
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,noe,2920,1158,3049,1158,3049,1201,2920,1201
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sells,3076,1128,3223,1128,3223,1203,3076,1203
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,as,3250,1154,3321,1154,3321,1201,3250,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,follows:,3346,1128,3725,1128,3725,1201,3346,1201
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,brs.,2786,1254,2907,1255,2906,1316,2785,1315
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sudar,864,1351,1067,1345,1069,1413,866,1419
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,kalns,860,1428,1083,1428,1083,1491,860,1491
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,katw,852,1496,1107,1497,1107,1576,852,1575
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,aniganj,872,1584,1195,1584,1195,1667,872,1667
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,124,2804,1352,2927,1352,2927,1427,2804,1427
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,101,2808,1424,2927,1424,2927,1499,2808,1499
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,2798,1497,2894,1508,2886,1582,2790,1572
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,2806,1572,2891,1573,2890,1648,2805,1647
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,3066,1480,3191,1480,3191,1559,3066,1559
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rupoo.,3192,1486,3413,1486,3413,1555,3192,1555
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,agaroane,512,1849,865,1837,867,1911,514,1923
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,contnuos,890,1835,1223,1824,1225,1900,892,1911
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,504,1896,651,1897,651,1972,504,1971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,676,1909,747,1909,747,1972,676,1972
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bampar,772,1905,1067,1907,1067,1979,772,1977
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,hat,1092,1899,1240,1900,1240,1968,1092,1967
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,13,1268,1900,1359,1900,1359,1979,1268,1979
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,1420,1921,1591,1922,1591,1965,1420,1964
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,1612,1922,1727,1923,1727,1982,1612,1981
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rupee,1752,1918,1943,1919,1943,1983,1752,1982
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,brbhum.-ramfall,688,1746,1428,1746,1428,1833,688,1833
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1456,1751,1525,1751,1525,1810,1456,1810
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadar,1549,1746,1754,1746,1754,1833,1549,1833
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,50,1782,1747,1907,1747,1907,1833,1782,1833
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rampur,1928,1746,2223,1746,2223,1833,1928,1833
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,hat,2265,1742,2402,1742,2402,1808,2265,1808
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0,2457,1743,2497,1743,2497,1801,2457,1801
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,52,2522,1741,2605,1741,2605,1833,2522,1833
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harvesting,1320,1824,1719,1823,1719,1902,1320,1903
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,1746,1826,1815,1826,1815,1889,1746,1889
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rab,1844,1822,2001,1821,2001,1900,1844,1901
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,orops,2002,1821,2177,1820,2177,1900,2002,1901
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,commenced,2206,1821,2595,1820,2595,1899,2206,1900
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fodder,2044,1887,2299,1886,2299,1966,2044,1967
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,suffionent.,2316,1895,2647,1894,2647,1961,2316,1962
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,weather,2708,1744,3007,1747,3006,1814,2707,1811
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,aloudy,3058,1740,3287,1742,3286,1829,3057,1827
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,prnoe,2714,1820,2905,1821,2904,1897,2713,1896
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,2906,1828,2973,1828,2973,1889,2906,1889
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rnoe,2998,1848,3131,1849,3131,1891,2998,1890
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,3184,1824,3269,1825,3269,1890,3184,1889
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sedar,3280,1824,3485,1825,3485,1893,3280,1892
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,3544,1830,3627,1831,3627,1892,3544,1891
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,3662,1827,3833,1828,3833,1893,3662,1892
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,pressing,3387,1745,3709,1749,3708,1836,3386,1832
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,3765,1748,3838,1749,3837,1813,3764,1812
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bankura-rainfall,688,2016,1423,2016,1423,2099,688,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1472,2028,1547,2028,1547,2087,1472,2087
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bankura,1596,2024,1903,2024,1903,2091,1596,2091
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,02,1976,2028,2079,2028,2079,2099,1976,2099
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,vghaupur,2128,2024,2495,2024,2495,2099,2128,2099
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,*02,2552,2024,2655,2024,2655,2083,2552,2083
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,preeng,516,2108,823,2106,823,2185,516,2187
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,856,2105,931,2105,931,2185,856,2185
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sugercane,936,2105,1303,2103,1303,2183,936,2185
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,going,1320,2123,1515,2122,1515,2181,1320,2182
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,on,1540,2122,1627,2121,1627,2168,1540,2169
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,harvestng,1732,2100,2123,2098,2123,2178,1732,2180
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,2180,2101,2251,2101,2251,2165,2180,2165
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rabi,2292,2097,2423,2096,2423,2175,2292,2176
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0ontinues,2448,2103,2771,2101,2771,2161,2448,2163
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,reported.,514,2178,830,2178,830,2257,514,2257
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,water,913,2178,1142,2178,1142,2257,913,2257
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sufficient.,1168,2178,1508,2178,1508,2245,1168,2245
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,fodder,1586,2180,1831,2180,1831,2244,1586,2244
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,dear,1885,2178,2112,2178,2112,2245,1885,2245
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,prioe,2143,2178,2327,2178,2327,2242,2143,2242
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,2348,2178,2417,2178,2417,2238,2348,2238
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,common,2457,2196,2741,2196,2741,2242,2457,2242
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rioe,2764,2201,2890,2201,2890,2244,2764,2244
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,2918,2178,2988,2178,2988,2246,2918,2246
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bankura,3026,2180,3337,2180,3337,2246,3026,2246
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,11,3388,2186,3468,2186,3468,2249,3388,2249
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,3538,2178,3707,2178,3707,2257,3538,2257
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,14,3751,2178,3841,2178,3841,2257,3751,2257
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ahitaks,506,2250,763,2253,762,2330,505,2327
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,and,782,2261,917,2262,916,2329,781,2328
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,942,2263,1013,2264,1012,2327,941,2326
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,visbnupur,1038,2255,1419,2259,1418,2341,1037,2337
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,1444,2260,1527,2261,1526,2324,1443,2323
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,1552,2275,1717,2277,1716,2325,1551,2323
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,1738,2275,1851,2276,1850,2342,1737,2341
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rupee,1874,2279,2063,2281,2062,2342,1873,2340
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,weathor,2765,2023,3063,2028,3062,2092,2764,2087
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,opcaszonally,3117,2022,3541,2029,3540,2111,3116,2104
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,eloudy,3582,2030,3816,2034,3815,2107,3581,2103
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sporadio,2874,2107,3193,2110,3192,2184,2873,2181
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,cases,3230,2125,3412,2127,3411,2187,3229,2185
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,3439,2112,3505,2113,3504,2188,3438,2187
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,o0w-pox,3546,2122,3841,2125,3840,2191,3545,2188
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,eidhapote,692,2382,1095,2382,1095,2461,692,2461
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,-,1116,2380,1197,2380,1197,2449,1116,2449
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,3,2444,2374,2487,2374,2487,2461,2444,2461
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,bagarcane,2534,2376,2889,2376,2889,2461,2534,2461
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,being,2914,2382,3113,2382,3113,2461,2914,2461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,pressed.,3158,2382,3433,2382,3433,2461,3158,2461
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,conimon,3520,2380,3843,2380,3843,2449,3520,2449
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,noo,514,2482,646,2480,647,2527,515,2529
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sella,666,2464,819,2462,820,2527,667,2529
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,as,846,2484,921,2483,921,2524,846,2525
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,follows.,944,2460,1249,2456,1250,2522,945,2526
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,-bainfall,1182,2380,1493,2380,1493,2448,1182,2448
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1519,2389,1587,2389,1587,2446,1519,2446
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadar,1611,2381,1812,2381,1812,2446,1611,2446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,1,1839,2383,1877,2383,1877,2445,1839,2445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,18,1907,2385,2007,2385,2007,2456,1907,2456
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,oontai,2035,2380,2264,2380,2264,2446,2035,2446
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,o,2350,2370,2389,2370,2389,2458,2350,2458
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ts,2391,2370,2434,2370,2434,2458,2391,2458
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,br.,2816,2560,2955,2559,2955,2626,2816,2627
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,badar,864,2656,1067,2656,1067,2727,864,2727
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,contai,866,2736,1101,2737,1101,2802,866,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,tamluk,864,2812,1147,2815,1146,2891,863,2888
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,ghatal,864,2879,1111,2877,1112,2957,865,2959
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,14,2824,2660,2903,2661,2902,2722,2823,2721
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,13,2824,2738,2907,2738,2907,2801,2824,2801
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,11,2820,2816,2901,2816,2901,2877,2820,2877
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,12,2818,2890,2905,2888,2907,2953,2820,2955
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,per,3076,2798,3189,2798,3189,2855,3076,2855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,rapee.,3214,2796,3433,2796,3433,2857,3214,2857
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,hooghly.-rainfall,690,3076,1421,3079,1421,3159,690,3156
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,1446,3081,1517,3081,1517,3142,1446,3142
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sadar,1538,3079,1745,3080,1745,3160,1538,3159
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,nil,1793,3075,1903,3075,1903,3160,1793,3160
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,serampore,1898,3077,2287,3079,2287,3162,1898,3160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,19,2354,3077,2461,3077,2461,3162,2354,3162
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,arambagh,2511,3077,2893,3079,2893,3165,2511,3163
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,mt,2925,3079,3065,3080,3065,3166,2925,3165
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sagarcane,3140,3082,3533,3084,3533,3168,3140,3166
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,preseing,3550,3100,3851,3101,3851,3168,3550,3167
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,0ontnues.,506,3156,885,3156,885,3227,506,3227
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,prospect,952,3156,1251,3156,1251,3237,952,3237
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,of,1280,3158,1349,3158,1349,3221,1280,3221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,standng,1376,3158,1681,3158,1681,3237,1376,3237
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,orop,1706,3178,1857,3178,1857,3237,1706,3237
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,favourable,1882,3156,2251,3156,2251,3221,1882,3221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,common,2348,3156,2653,3156,2653,3221,2348,3221
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,noe,2688,3156,2807,3156,2807,3237,2688,3237
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,sells,2824,3156,2985,3156,2985,3237,2824,3237
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,at,3010,3162,3083,3162,3083,3223,3010,3223
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,10,3136,3162,3217,3162,3217,3221,3136,3221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,seers,3236,3156,3443,3156,3443,3225,3236,3225
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_12\cg1901p3_page_428.png,7,3490,3162,3535,3162,3535,3223,3490,3223
