sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,t,351,346,567,350,566,426,350,422
1,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,i1],566,354,671,356,670,429,565,427
2,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,the,936,346,1163,347,1163,423,936,422
3,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,calcutta,1165,347,1657,349,1657,426,1165,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,gazt,1659,349,2099,351,2099,428,1659,426
5,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,septer,2117,356,2648,359,2648,425,2117,422
6,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,2.,2692,362,2748,362,2748,423,2692,423
7,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1914.,2795,362,2967,363,2967,420,2795,419
8,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1215,3252,361,3401,363,3400,425,3251,423
9,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,bibliotheca,1553,618,2021,618,2021,681,1553,681
10,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,indica,2026,626,2239,626,2239,675,2026,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,.,1454,766,1465,766,1465,837,1454,837
12,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fasc,1514,772,1625,772,1625,819,1514,819
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,i,1673,766,1729,766,1729,837,1673,837
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1734,774,1783,774,1783,831,1734,831
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,loutenant-colmel,1822,770,2311,770,2311,819,1822,819
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,t,2334,778,2371,778,2371,823,2334,823
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,w,2420,778,2471,778,2471,823,2420,823
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,haig,2518,782,2657,782,2657,837,2518,837
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2682,788,2721,788,2721,827,2682,827
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,re,2752,780,2821,780,2821,829,2752,829
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,1-4,2870,786,2947,786,2947,827,2870,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,muntk,320,776,553,775,553,825,320,826
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,khab-ulklubab.,589,776,1144,773,1144,836,589,839
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,part,1182,774,1347,773,1347,818,1182,819
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,3.,1381,773,1440,773,1440,818,1381,818
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kavi,342,840,513,840,513,913,342,913
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,kaipalata.,518,852,896,852,896,907,518,907
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,fave,966,850,1083,850,1083,897,966,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,i,1122,840,1191,840,1191,913,1122,913
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,by,1192,850,1241,850,1241,909,1192,909
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,paudit,1278,848,1451,848,1451,895,1278,895
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,saiat,1474,852,1607,852,1607,897,1474,897
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,clundra,1628,848,1847,848,1847,899,1628,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,sastr,1872,848,2035,848,2035,907,1872,907
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,at,2060,858,2107,858,2107,895,2060,895
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,ax,2136,856,2195,856,2195,897,2136,897
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p5_folder_14\cg1914p5_page_2192.png,10,2238,854,2297,854,2297,899,2238,899
