sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,634,330,300,445,301,444,362,329,361
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,supplement,778,292,1339,289,1339,352,778,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,to,1380,290,1485,289,1485,350,1380,351
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,the,1528,288,1705,287,1705,350,1528,351
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,calcutta,1760,290,2203,288,2203,349,1760,351
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,gazette,2266,282,2671,280,2671,353,2266,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,may,2740,283,2931,282,2931,345,2740,346
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,19,2996,281,3085,281,3085,353,2996,353
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,1915.,3142,273,3307,272,3307,345,3142,346
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,*----,1513,446,1583,445,1583,457,1513,458
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,w,1868,442,1884,442,1884,453,1868,453
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,n***,1986,445,2042,446,2042,457,1986,456
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,*,2902,445,2966,445,2966,455,2902,455
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,4,3046,444,3074,444,3074,455,3046,455
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,a,3125,446,3130,446,3130,453,3125,453
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,t,3142,444,3150,444,3150,455,3142,455
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,-,3226,444,3232,444,3232,455,3226,455
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,...,1170,449,1199,449,1199,454,1170,455
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,*,1078,460,1143,459,1143,467,1078,468
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,-,1189,459,1211,459,1211,469,1189,469
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_13\cg1915p6_page_1754.png,-,1257,459,1277,459,1277,469,1257,469
