sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,a,1691,1093,1709,1093,1710,1130,1692,1130
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,jerrentagu,1712,1092,1937,1086,1938,1124,1713,1130
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,1939,1087,1975,1086,1976,1123,1940,1124
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|,1598,1131,1626,1130,1627,1173,1599,1174
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,1627,1135,1685,1134,1686,1164,1628,1165
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,l,1705,1138,1747,1137,1748,1163,1706,1164
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,mu,1768,1132,1833,1131,1834,1161,1769,1162
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,sio.d,1850,1126,1940,1124,1941,1166,1851,1168
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,per,1627,1180,1692,1178,1693,1212,1628,1214
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,unlt,1697,1179,1772,1177,1773,1203,1698,1205
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ut,1790,1180,1825,1179,1826,1202,1791,1203
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,bica.,1843,1180,1938,1177,1939,1199,1844,1202
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,dute,2078,1068,2169,1067,2169,1098,2078,1099
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,by,2184,1065,2229,1065,2229,1102,2184,1102
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,whieh,2246,1062,2361,1061,2361,1097,2246,1098
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,2376,1065,2437,1065,2437,1096,2376,1096
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,hurventing,2061,1108,2269,1108,2269,1150,2061,1150
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,gunora!ly,2282,1107,2456,1107,2456,1150,2282,1150
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,t,2062,1146,2095,1146,2095,1185,2062,1185
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,onituoied,2097,1146,2283,1146,2283,1185,2097,1185
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tis,2286,1146,2381,1146,2381,1185,2286,1185
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,year,2374,1158,2457,1158,2457,1187,2374,1187
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,u,2082,1204,2101,1204,2101,1225,2082,1225
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nd,2108,1193,2151,1193,2151,1225,2108,1225
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,whother,2168,1193,2325,1191,2325,1224,2168,1226
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tliat,2344,1187,2429,1186,2429,1222,2344,1223
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,duta,2032,1238,2114,1237,2114,1266,2032,1267
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wus,2130,1243,2201,1242,2201,1264,2130,1265
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,urrly,2215,1236,2323,1234,2324,1270,2216,1272
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,uormal,2341,1234,2476,1232,2476,1263,2341,1265
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,or,2188,1278,2238,1276,2240,1314,2190,1316
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,lutr.,2235,1277,2319,1274,2320,1306,2236,1309
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,pytlual,841,1087,1032,1087,1032,1120,841,1120
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,alimuted,1099,1084,1303,1084,1303,1126,1099,1126
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,uieu,1314,1084,1418,1084,1418,1126,1314,1126
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nder,1420,1084,1518,1084,1518,1126,1420,1126
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,joi,875,1132,938,1130,939,1166,876,1168
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ina),940,1130,1006,1128,1007,1165,941,1167
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,binter,1214,1128,1335,1129,1335,1169,1214,1168
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ile.,1342,1131,1421,1132,1421,1166,1342,1165
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,districi.,496,1176,701,1176,701,1209,496,1209
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,remarkn,2723,1170,2927,1171,2927,1202,2723,1201
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,by,2946,1168,3013,1168,3013,1206,2946,1206
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,district,3026,1171,3223,1172,3223,1205,3026,1204
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,officeh.,3244,1174,3457,1175,3457,1206,3244,1205
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wiutor,874,1214,997,1214,997,1247,874,1247
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ilce.,894,1252,985,1254,984,1294,893,1292
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,las:,1090,1339,1173,1344,1171,1376,1088,1371
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ear.,1192,1345,1286,1350,1284,1384,1190,1379
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,|,1323,1345,1355,1345,1355,1385,1323,1385
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,thi4,1350,1345,1433,1346,1433,1377,1350,1376
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,y,1453,1346,1485,1346,1485,1386,1453,1386
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,eu.,1487,1346,1546,1346,1546,1387,1487,1387
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,1.as,1562,1346,1655,1347,1655,1388,1562,1387
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,year.,1676,1359,1768,1360,1768,1389,1676,1388
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,this,1781,1348,1895,1349,1895,1390,1781,1389
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,yeu:,1892,1354,1966,1355,1966,1386,1892,1385
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,,1981,1368,1986,1368,1986,1376,1981,1376
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,aries.,1133,1657,1250,1656,1250,1688,1133,1689
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,8,1932,1745,2010,1745,2010,1779,1932,1779
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,finst,2030,1745,2120,1745,2120,1775,2030,1775
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,weck,2135,1735,2237,1735,2237,1778,2135,1778
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2248,1735,2282,1735,2282,1778,2248,1778
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,novembe,2291,1740,2467,1740,2467,1772,2291,1772
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,.,2488,1744,2507,1744,2507,1779,2488,1779
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,thn,2528,1737,2599,1737,2599,1769,2528,1769
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,rongi,2622,1737,2733,1737,2733,1775,2622,1775
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wind,2766,1737,2856,1737,2856,1769,2766,1769
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2886,1739,2924,1739,2924,1771,2886,1771
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ortuber,2951,1738,3099,1738,3099,1770,2951,1770
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,last,3129,1739,3195,1739,3195,1771,3129,1771
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,damaged,3226,1739,3394,1739,3394,1779,3226,1779
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3427,1740,3486,1740,3486,1772,3427,1772
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,crop,3512,1747,3595,1747,3595,1779,3512,1779
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,3612,1741,3648,1741,3648,1774,3612,1774
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,sumu,2536,1779,2670,1779,2670,1819,2536,1819
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,uxtent,2663,1782,2799,1782,2799,1816,2663,1816
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2813,1781,2882,1781,2882,1812,2813,1812
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,thus,2901,1783,2981,1783,2981,1813,2901,1813
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,enused,2996,1782,3120,1782,3120,1813,2996,1813
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3139,1783,3197,1783,3197,1814,3139,1814
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,outturu,3212,1779,3359,1779,3359,1815,3212,1815
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,3376,1787,3412,1787,3412,1815,3376,1815
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tall,3427,1782,3487,1782,3487,1815,3427,1815
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of.,3504,1780,3562,1780,3562,1815,3504,1815
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,84-purgalas,390,1742,630,1744,630,1781,390,1779
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,h09710,876,1742,1017,1740,1017,1778,876,1780
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,,1061,1753,1064,1753,1064,1767,1061,1767
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,812100,1135,1741,1272,1741,1272,1779,1135,1779
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,a27,1391,1749,1450,1750,1450,1780,1391,1779
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,400,1471,1752,1529,1753,1529,1781,1471,1780
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,72,1706,1751,1743,1751,1743,1780,1706,1780
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,...,761,1760,780,1760,780,1770,761,1770
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,euily.,2060,1786,2171,1787,2171,1825,2060,1824
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,2446,1900,2505,1900,2505,1939,2446,1939
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,!,2507,1900,2531,1900,2531,1939,2507,1939
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tho,2523,1903,2595,1903,2595,1935,2523,1935
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,wea:hur,2614,1900,2778,1901,2778,1941,2614,1940
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ham,2794,1902,2856,1902,2856,1936,2794,1936
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,bxon,2887,1902,2991,1902,2991,1941,2887,1941
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,fuvouiable,3007,1902,3225,1903,3225,1943,3007,1942
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,to,3221,1910,3259,1910,3259,1939,3221,1939
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3286,1905,3345,1905,3345,1938,3286,1938
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,g,3374,1913,3396,1913,3396,1942,3374,1942
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,owth,3418,1906,3510,1906,3510,1940,3418,1940
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,3535,1906,3571,1906,3571,1939,3535,1939
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,the,3585,1907,3645,1907,3645,1939,3585,1939
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,and,2412,1949,2480,1948,2480,1980,2412,1981
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,of,2153,1907,2219,1906,2219,1945,2153,1946
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,october,2242,1910,2390,1908,2390,1939,2242,1941
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,kumai,2054,1951,2182,1950,2182,1984,2054,1985
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,kliall,2190,1951,2287,1951,2287,1984,2190,1984
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,khoken.,2052,1996,2210,1993,2210,2023,2053,2026
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,tlhe,2253,1995,2325,1994,2325,2024,2254,2025
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,harveat,2340,1992,2476,1990,2477,2021,2341,2023
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,.!,2486,1986,2504,1986,2505,2016,2487,2016
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,ing,2050,2038,2111,2038,2111,2075,2050,2075
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,has,2128,2037,2191,2037,2191,2068,2128,2068
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,not,2208,2039,2267,2039,2267,2070,2208,2070
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,cowmonced,2276,2032,2497,2031,2497,2071,2276,2072
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,in,2049,2074,2112,2075,2111,2120,2048,2119
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,other,2116,2075,2204,2077,2203,2123,2115,2121
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,placen.,2215,2079,2341,2082,2340,2123,2214,2120
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,nadia,394,1908,509,1910,508,1945,393,1943
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_2\yetanothercalcgaz1912part2_page_733.png,130800,880,1907,1015,1906,1015,1946,880,1947
