sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,supplement,708,464,1335,464,1335,527,708,527
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,to,1380,464,1503,464,1503,523,1380,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,the,1548,460,1751,460,1751,523,1548,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,caloutta,1796,456,2295,456,2295,523,1796,523
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,gazette,2340,460,2787,460,2787,535,2340,535
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,april,2828,460,3135,460,3135,527,2828,527
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,10,3175,452,3283,452,3283,531,3175,531
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,1895.,3327,452,3535,452,3535,531,3327,531
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,,3552,496,3583,496,3583,523,3552,523
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,517,3652,468,3783,468,3783,523,3652,523
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,weather,1288,698,1797,698,1797,759,1288,759
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,and,1858,696,2069,696,2069,757,1858,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,orop,2127,688,2423,688,2423,763,2127,763
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_10\cg1895p1_page_540.png,report.,2462,698,2897,698,2897,763,2462,763
