sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,er.,1753,952,1853,953,1853,997,1753,996
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,district.,412,992,575,995,574,1029,411,1026
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,remarka,2952,988,3125,989,3125,1027,2952,1026
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,by,3140,993,3185,993,3185,1029,3140,1029
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,district,3202,989,3357,990,3357,1028,3202,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,omcert.,3372,990,3529,991,3529,1027,3372,1026
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ber,2217,1011,2289,1010,2290,1052,2218,1053
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,that,2292,1010,2375,1009,2376,1051,2293,1052
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,last,983,1089,1071,1094,1069,1134,981,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,yoar,1081,1094,1169,1099,1167,1140,1079,1135
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,this,1224,1094,1325,1095,1324,1136,1223,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,(19,1230,1134,1308,1133,1308,1172,1230,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,aores.,742,1330,865,1331,865,1367,742,1366
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,aor.,1006,1330,1129,1331,1129,1368,1006,1367
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,agrea,1268,1330,1397,1332,1396,1382,1267,1380
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,.,1416,1360,1425,1360,1425,1369,1416,1369
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,24-parganas,330,1438,577,1440,576,1492,329,1490
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1860,1448,1939,1447,1940,1492,1861,1493
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2862,1448,2935,1448,2935,1483,2862,1483
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,deoreane,2950,1450,3115,1451,3115,1487,2950,1486
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3134,1449,3185,1449,3185,1488,3134,1488
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,area,3180,1459,3265,1459,3265,1485,3180,1485
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,as,3278,1460,3317,1460,3317,1485,3278,1485
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,compared,3340,1452,3527,1453,3527,1491,3340,1490
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,witb,3556,1451,3647,1451,3647,1484,3556,1484
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,laat,2902,1490,2973,1490,2973,1529,2902,1529
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,yoar,3002,1495,3089,1495,3089,1529,3002,1529
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,is,3114,1491,3147,1491,3147,1524,3114,1524
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,due,3170,1491,3243,1491,3243,1526,3170,1526
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,3262,1494,3303,1494,3303,1525,3262,1525
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,imufialent,3316,1488,3535,1487,3535,1525,3316,1526
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ruin.,3550,1491,3643,1491,3643,1524,3550,1524
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2902,1526,2995,1526,2995,1565,2902,1565
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,weather,3004,1526,3163,1527,3163,1567,3004,1566
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bas,3172,1527,3243,1527,3243,1567,3172,1567
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,boup,3252,1528,3335,1528,3335,1567,3252,1567
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,favourable,3344,1528,3563,1529,3563,1568,3344,1567
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tor,3584,1529,3643,1529,3643,1568,3584,1568
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tbe,2903,1570,2967,1571,2966,1605,2902,1604
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,growth,2982,1569,3124,1572,3123,1613,2981,1610
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,3137,1570,3175,1571,3174,1610,3136,1609
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3186,1572,3252,1573,3251,1610,3185,1609
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,orop.,3264,1579,3362,1581,3361,1615,3263,1613
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,j00,830,1450,889,1450,889,1489,830,1489
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,200,1078,1450,1155,1448,1156,1489,1079,1491
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1352,1451,1423,1450,1423,1490,1352,1491
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,100,1606,1452,1673,1451,1674,1488,1607,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,jaly.,2004,1450,2110,1448,2111,1495,2005,1497
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal,2150,1451,2301,1448,2302,1485,2151,1488
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2766,1450,2805,1450,2805,1483,2766,1483
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,november.,2456,1487,2671,1486,2671,1530,2456,1531
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor-,2716,1488,2805,1488,2805,1524,2716,1524
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal.,2456,1531,2543,1529,2544,1567,2457,1569
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bnd,2014,1770,2103,1770,2103,1817,2014,1817
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2106,1770,2151,1770,2151,1817,2106,1817
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,july.,2152,1776,2249,1776,2249,1817,2152,1817
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nor,2292,1770,2381,1770,2381,1811,2292,1811
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,bud,2436,1776,2517,1776,2517,1817,2436,1817
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2530,1778,2571,1778,2571,1811,2530,1811
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,november.,2590,1774,2805,1774,2805,1811,2590,1811
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal,2028,1818,2115,1816,2116,1853,2029,1855
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2863,1772,2938,1772,2938,1808,2863,1808
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,fnerese,2953,1775,3124,1775,3124,1815,2953,1815
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3151,1771,3201,1771,3201,1814,3151,1814
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,run,3211,1771,3306,1771,3306,1814,3211,1814
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,in,3316,1771,3366,1771,3366,1814,3316,1814
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,dne,3366,1777,3436,1777,3436,1810,3366,1810
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,3450,1781,3485,1781,3485,1810,3450,1810
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,favour-,3501,1776,3646,1776,3646,1810,3501,1810
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,able,2908,1814,3009,1814,3009,1853,2908,1853
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nowing,3006,1814,3143,1815,3143,1855,3006,1854
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,kaon.,3160,1825,3297,1826,3297,1852,3160,1851
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,hrnvy,3340,1818,3463,1819,3463,1857,3340,1856
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,rmin,3496,1819,3576,1819,3576,1850,3496,1850
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,id,3606,1817,3645,1817,3645,1848,3606,1848
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,uotober,2902,1856,3057,1857,3057,1893,2902,1892
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,retarded,3086,1852,3251,1853,3251,1891,3086,1890
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3272,1857,3335,1857,3335,1891,3272,1891
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,growth,3346,1853,3501,1854,3501,1894,3346,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,reduc-,3524,1858,3645,1858,3645,1890,3524,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ing,2898,1896,2969,1896,2969,1935,2898,1935
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,she,2978,1896,3045,1896,3045,1931,2978,1931
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,outturu,3052,1898,3209,1898,3209,1935,3052,1935
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,below,3220,1898,3339,1898,3339,1933,3220,1933
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3346,1894,3413,1894,3413,1935,3346,1935
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,noi,3434,1894,3501,1894,3501,1933,3434,1933
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mel.,3494,1894,3579,1894,3579,1931,3494,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,nadia,340,1774,457,1774,457,1809,340,1809
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1800,1318,1780,1415,1780,1415,1817,1318,1817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1888,1776,1933,1775,1934,1812,1889,1813
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal.,2446,1814,2623,1816,2623,1855,2446,1853
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,humbidabad.,336,2094,625,2094,625,2137,336,2137
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,middle,2012,2096,2151,2097,2151,2136,2012,2135
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2176,2101,2217,2101,2217,2136,2176,2136
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,auruet,2242,2099,2388,2100,2388,2142,2242,2141
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,|,2408,2097,2417,2097,2417,2142,2408,2142
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,last,2442,2100,2529,2101,2529,2137,2442,2136
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,2033,2141,2105,2141,2105,2181,2033,2181
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,iatter,2106,2144,2213,2143,2213,2176,2106,2177
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,balf,2241,2139,2350,2138,2350,2179,2241,2180
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2349,2141,2385,2141,2385,2176,2349,2176
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,hoptetaber.,2032,2183,2255,2180,2256,2224,2033,2227
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,noro,2296,2182,2387,2181,2388,2218,2297,2219
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,mal.,2036,2222,2119,2222,2119,2257,2036,2257
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1400,796,2096,897,2096,897,2137,796,2137
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1100,1060,2101,1159,2099,1160,2141,1061,2143
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1200,1320,2103,1419,2102,1419,2140,1320,2141
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1636,2102,1676,2102,1676,2135,1636,2135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,67,1896,2102,1939,2102,1939,2137,1896,2137
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,week,2592,2102,2685,2105,2684,2139,2591,2136
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2771,2099,2819,2099,2819,2139,2771,2139
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,2866,2100,2941,2100,2941,2136,2866,2136
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wonther,2969,2098,3134,2097,3134,2138,2969,2139
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,has,3156,2100,3221,2100,3221,2134,3156,2134
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,been,3249,2097,3358,2097,3358,2137,3249,2137
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,fair.,3380,2099,3464,2099,3464,2133,3380,2133
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sight,3528,2100,3647,2100,3647,2144,3528,2144
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,november,2462,2144,2664,2144,2664,2179,2462,2179
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,to,2677,2146,2714,2146,2714,2176,2677,2176
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,end,2737,2145,2808,2145,2808,2178,2737,2178
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,of,2462,2183,2501,2183,2501,2221,2462,2221
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,normal.,2462,2220,2623,2220,2623,2261,2462,2261
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,damage,2907,2142,3060,2142,3060,2186,2907,2186
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,was,3075,2150,3149,2150,3149,2176,3075,2176
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,oaused,3161,2143,3297,2143,3297,2186,3161,2186
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,by,3312,2143,3366,2143,3366,2186,3312,2186
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,hrnvy,3376,2144,3490,2144,3490,2181,3376,2181
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,raipfal),3505,2141,3651,2141,3651,2176,3505,2176
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sfter,2906,2184,3007,2184,3007,2217,2906,2217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,the,3016,2180,3079,2180,3079,2217,3016,2217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,sowieg,3090,2180,3227,2180,3227,2221,3090,2221
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,wae,3238,2190,3315,2190,3315,2217,3238,2217
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,ver.,3322,2180,3425,2180,3425,2217,3322,2217
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,december.,2596,2182,2817,2183,2817,2222,2596,2221
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,jensore,342,2420,481,2424,480,2460,341,2456
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1000,798,2418,895,2418,895,2455,798,2455
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,1000,1060,2420,1157,2421,1156,2461,1059,2460
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,tho,2866,2426,2941,2426,2941,2457,2866,2457
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,outturp,2956,2424,3105,2425,3105,2459,2956,2458
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_20\cg1925p3_page_1665.png,is,3122,2421,3173,2421,3173,2460,3122,2460
