sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,nding,1722,939,1921,940,1921,1004,1722,1003
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,the,1960,939,2043,939,2043,988,1960,988
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,1,2072,937,2199,937,2199,992,2072,992
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,december,2224,941,2497,942,2497,1000,2224,999
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,1908.,2524,948,2691,949,2691,1003,2524,1002
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,burdwan.-no,618,1076,1123,1076,1123,1136,618,1136
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rain.,1174,1076,1316,1076,1316,1126,1174,1126
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1396,1072,1667,1072,1667,1141,1396,1141
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fine.,1731,1072,1863,1072,1863,1141,1731,1141
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,_harvesting,1897,1072,2289,1072,2289,1141,1897,1141
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,2334,1076,2395,1076,2395,1127,2334,1127
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,aman,2443,1092,2603,1092,2603,1131,2443,1131
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,oontinues.,2653,1079,2961,1079,2961,1131,2653,1131
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fodder,3040,1072,3282,1072,3282,1141,3040,1141
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,3309,1078,3426,1078,3426,1131,3309,1131
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,water,492,1138,651,1138,651,1211,492,1211
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,suffioient.,660,1148,959,1148,959,1201,660,1201
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,condition,1036,1142,1341,1142,1341,1199,1036,1199
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,1366,1140,1431,1140,1431,1195,1366,1195
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,oattle,1456,1138,1639,1138,1639,1211,1456,1211
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,good.,1644,1140,1809,1140,1809,1211,1644,1211
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,oommon,1888,1136,2161,1143,2160,1199,1887,1192
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rioe,2182,1137,2293,1140,2292,1198,2181,1195
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,olls,2316,1142,2447,1145,2446,1199,2315,1196
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,at,2468,1148,2529,1149,2528,1198,2467,1197
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,11,2558,1147,2625,1149,2624,1202,2557,1200
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,s,2653,1163,2798,1167,2797,1204,2652,1200
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,er,2823,1163,2920,1165,2919,1218,2822,1216
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rupee.,2946,1162,3132,1167,3131,1220,2945,1215
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,birbhum.-rainfall,614,1253,1272,1247,1273,1305,615,1311
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,nil.,1320,1249,1426,1248,1426,1302,1320,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1503,1248,1780,1245,1780,1301,1504,1304
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fair.,1803,1246,1933,1245,1934,1301,1804,1302
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fodder,456,1322,681,1320,681,1379,456,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,706,1324,819,1323,819,1376,706,1377
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,water,842,1325,1015,1324,1015,1373,842,1374
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sufficient.,1040,1319,1335,1317,1335,1371,1040,1373
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,harvesting,2017,1240,2356,1252,2353,1322,2014,1310
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,going,2382,1251,2557,1257,2554,1327,2379,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,on.,2577,1271,2667,1274,2666,1313,2576,1310
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,common,1418,1316,1705,1323,1704,1377,1417,1370
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rio,1732,1315,1847,1318,1846,1374,1731,1371
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ls,1872,1314,2003,1317,2002,1373,1871,1370
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,at,2026,1317,2087,1318,2086,1366,2025,1365
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,13,2122,1321,2223,1323,2222,1380,2121,1378
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,er,2251,1336,2394,1339,2393,1376,2250,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,er,2419,1339,2516,1341,2515,1393,2418,1391
63,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ru.,2543,1338,2732,1342,2731,1394,2542,1390
64,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rabi,2744,1256,2891,1256,2891,1311,2744,1311
65,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,crop,2910,1272,3043,1272,3043,1327,2910,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,doing,3070,1256,3247,1256,3247,1327,3070,1327
67,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,well.,3276,1256,3423,1256,3423,1311,3276,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,bankura.-no,614,1425,1105,1420,1106,1476,615,1481
69,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rain.,1144,1422,1287,1421,1288,1474,1145,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rabi,462,1496,609,1495,609,1544,462,1545
71,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,arops,650,1510,811,1509,811,1561,650,1562
72,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,suffering,836,1493,1115,1491,1116,1558,837,1560
73,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,for,1144,1492,1231,1491,1231,1543,1144,1544
74,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,want,1260,1497,1414,1496,1414,1546,1260,1547
75,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,1444,1492,1503,1492,1503,1545,1444,1545
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rain.,1528,1491,1671,1490,1671,1546,1528,1547
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,at,466,1564,525,1566,524,1615,465,1613
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,14,556,1560,625,1562,624,1614,555,1612
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ers,652,1573,799,1577,798,1616,651,1612
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,per,826,1573,925,1576,924,1630,825,1627
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rupee.,950,1575,1137,1580,1136,1633,949,1628
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1376,1420,1655,1425,1654,1481,1375,1476
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fair,1704,1421,1817,1423,1816,1479,1703,1477
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,1842,1422,1957,1424,1956,1478,1841,1476
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,seasonable.,1982,1422,2313,1428,2312,1484,1981,1478
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,harvesting,2388,1429,2743,1435,2742,1503,2387,1497
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,2788,1436,2849,1437,2848,1504,2787,1503
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,paddy,2884,1436,3069,1439,3068,1508,2883,1505
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,going,3116,1439,3291,1442,3290,1512,3115,1509
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,on.,3327,1457,3418,1459,3417,1515,3326,1513
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fodder,1764,1489,1994,1493,1993,1549,1763,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,2018,1490,2127,1492,2126,1547,2017,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,water,2177,1498,2343,1501,2342,1552,2176,1549
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,suffioient.,2399,1499,2687,1504,2686,1559,2398,1554
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ommon,2778,1498,3055,1502,3054,1561,2777,1557
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rio,3094,1502,3207,1504,3206,1561,3093,1559
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,1],3254,1504,3397,1506,3396,1562,3253,1560
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,midnapore.-no,622,1660,1179,1664,1178,1734,621,1730
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rain.,1204,1664,1343,1665,1343,1719,1204,1718
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1426,1664,1699,1666,1698,1738,1425,1736
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,seasonable.,1736,1662,2083,1665,2082,1741,1735,1738
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,harvesting,2134,1666,2493,1669,2492,1745,2133,1742
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,2538,1675,2599,1675,2599,1729,2538,1729
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,winter,2656,1676,2853,1678,2853,1732,2656,1730
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rioe,2882,1672,3017,1673,3016,1748,2881,1747
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,progressing,3034,1673,3385,1676,3384,1752,3033,1749
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fodder,470,1732,695,1734,695,1788,470,1786
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,721,1724,837,1725,836,1796,720,1795
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,water,853,1725,1041,1726,1040,1797,852,1796
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sufficient.,1062,1732,1351,1734,1351,1788,1062,1786
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,cattle-disease,1453,1729,1905,1732,1904,1804,1452,1801
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,reported,1908,1734,2157,1736,2156,1804,1908,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,from,2194,1738,2337,1739,2337,1793,2194,1792
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,kesbpur,2388,1736,2655,1738,2654,1810,2387,1808
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,2694,1748,2807,1749,2807,1797,2694,1796
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,garhbeta,2856,1739,3159,1741,3159,1801,2856,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,thana,3184,1742,3375,1743,3375,1806,3184,1805
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,common,468,1802,745,1803,745,1854,468,1853
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rioe,774,1799,885,1800,885,1856,774,1855
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sells,910,1800,1041,1801,1041,1855,910,1854
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,as,1070,1817,1131,1817,1131,1854,1070,1854
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,follows:-,1156,1801,1481,1803,1481,1857,1156,1855
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,srs.,2437,1928,2571,1930,2570,2000,2436,1998
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,oh.,2572,1936,2657,1937,2656,1990,2571,1989
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sadar,772,2014,953,2014,953,2071,772,2071
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,contai,770,2084,973,2085,973,2139,770,2138
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,tamluk,768,2150,1021,2154,1020,2207,767,2203
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ghatal,776,2218,985,2221,984,2275,775,2272
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,8,2594,2026,2629,2027,2628,2078,2593,2077
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,14,2444,2094,2515,2094,2515,2145,2444,2145
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,11,2419,2157,2583,2157,2583,2218,2419,2218
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,0,2594,2162,2628,2162,2628,2210,2594,2210
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,12,2448,2226,2521,2227,2521,2280,2448,2279
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,0,2598,2231,2631,2231,2631,2278,2598,2278
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,12,2442,2026,2512,2026,2512,2076,2442,2076
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,per,2747,2140,2867,2141,2866,2206,2746,2205
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rupee.,2866,2147,3051,2149,3051,2201,2866,2199
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,hooghly.-rainfall,626,2346,1273,2346,1273,2423,626,2423
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,nil.,1300,2348,1399,2348,1399,2401,1300,2401
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1476,2346,1749,2346,1749,2423,1476,2423
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,seasonable.,1774,2342,2111,2342,2111,2423,1774,2423
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,prospect,2166,2348,2427,2348,2427,2417,2166,2417
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,of,2452,2348,2515,2348,2515,2403,2452,2403
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,standing,2538,2350,2805,2350,2805,2421,2538,2421
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,orops,2828,2370,2983,2370,2983,2421,2828,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fair.,3008,2352,3135,2352,3135,2407,3008,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,fodder,3202,2352,3421,2352,3421,2409,3202,2409
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,and,476,2418,589,2418,589,2471,476,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,water,616,2412,793,2412,793,2471,616,2471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,suffioient.,812,2412,1105,2412,1105,2471,812,2471
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,oommon,1192,2412,1483,2412,1483,2479,1192,2479
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rice,1484,2416,1595,2416,1595,2471,1484,2471
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sells,1620,2418,1751,2418,1751,2471,1620,2471
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,as,1776,2434,1839,2434,1839,2471,1776,2471
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,follows,1864,2416,2083,2416,2083,2471,1864,2471
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,:-,2104,2432,2185,2432,2185,2467,2104,2467
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,srs.,2427,2536,2575,2537,2575,2607,2427,2606
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,ch.,2566,2545,2651,2546,2651,2599,2566,2598
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,badar,772,2626,949,2627,949,2682,772,2681
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,serampore,768,2692,1099,2698,1098,2766,767,2760
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,arambagh,771,2760,1106,2766,1105,2831,770,2825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,10,2450,2632,2517,2632,2517,2681,2450,2681
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,0,2598,2632,2631,2632,2631,2681,2598,2681
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,10,2448,2698,2517,2698,2517,2751,2448,2751
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,10,2448,2767,2517,2768,2516,2820,2447,2819
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,12,2560,2769,2631,2770,2630,2820,2559,2819
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,},2677,2643,2712,2641,2724,2827,2689,2830
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,r,2742,2718,2841,2718,2841,2769,2742,2769
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rupee.,2866,2720,3051,2720,3051,2771,2866,2771
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,howrah.-no,623,2871,1092,2871,1092,2929,623,2929
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,rain.,1116,2871,1257,2871,1257,2923,1116,2923
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,weather,1338,2870,1612,2870,1612,2939,1338,2939
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,seasonable.,1651,2871,1987,2871,1987,2922,1651,2922
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,aman,2067,2872,2235,2872,2235,2922,2067,2922
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,paddy,2263,2873,2454,2873,2454,2939,2263,2939
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,is,2479,2873,2527,2873,2527,2924,2479,2924
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,being,2552,2872,2723,2872,2723,2939,2552,2939
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,reaped.,2750,2877,2971,2877,2971,2939,2750,2939
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_44\cg1902p2_page_1527.png,sugaroane,742,2940,1061,2940,1061,3009,742,3009
