sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,retire,1668,844,1887,847,1886,909,1667,906
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,leadving,1918,847,2185,850,2184,918,1917,915
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,30,2214,850,2289,851,2288,907,2213,906
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,prisoners,2334,852,2673,856,2672,924,2333,920
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,2716,853,2791,854,2790,911,2715,910
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,our,2838,872,2959,873,2959,910,2838,909
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,hands,3006,860,3217,863,3216,918,3005,915
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,3262,857,3393,859,3392,920,3261,918
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,70,3444,864,3515,865,3514,921,3443,920
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,dead.,652,896,841,898,840,961,651,959
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,922,901,1061,903,1060,961,921,959
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,turks,1106,902,1321,905,1320,964,1105,961
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,1354,923,1521,925,1520,966,1353,964
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,pursued,1572,914,1851,918,1850,985,1571,981
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,in,1888,920,1957,921,1956,976,1887,975
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,their,1990,913,2173,915,2172,980,1989,978
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,retreat,2194,915,2435,918,2434,982,2193,979
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,2468,919,2553,920,2552,993,2467,992
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2588,925,2697,926,2696,983,2587,982
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,5th,2728,924,2843,925,2842,982,2727,981
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,australiun,2892,928,3279,933,3278,990,2891,985
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,light,3310,932,3513,935,3512,1006,3309,1003
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,horse,660,974,893,977,892,1038,659,1035
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,who,926,974,1077,976,1076,1031,925,1029
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,had,1110,977,1237,979,1236,1036,1109,1034
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,only,1268,981,1427,983,1426,1053,1267,1051
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,arrived,1458,978,1715,982,1714,1045,1457,1041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,1743,996,1811,997,1810,1046,1742,1045
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,qantara,1842,991,2123,995,2122,1063,1841,1059
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,2149,1000,2217,1001,2216,1053,2148,1052
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,1,2248,998,2279,998,2278,1053,2247,1053
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,p.m.,2312,1007,2464,1009,2463,1064,2311,1062
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2494,993,2625,995,2624,1073,2493,1071
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,by,2672,1000,2756,1001,2755,1070,2671,1069
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,aeroplanes,2785,1004,3189,1010,3188,1081,2784,1075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,tlioreby,3236,1005,3512,1009,3511,1084,3235,1080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,suffering,652,1048,987,1053,986,1121,651,1116
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,further,1014,1048,1277,1052,1276,1113,1013,1109
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,loss.,1310,1050,1455,1052,1454,1113,1309,1111
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,besides,1538,1059,1806,1063,1805,1123,1537,1119
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1840,1058,1949,1060,1948,1125,1839,1123
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,three,1980,1068,2165,1071,2164,1129,1979,1126
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2206,1069,2337,1071,2336,1129,2205,1127
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,2365,1090,2402,1091,2401,1128,2364,1127
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,half,2438,1069,2573,1071,2572,1130,2437,1128
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,squadrons,2601,1071,2966,1076,2965,1147,2600,1142
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,3015,1079,3083,1080,3082,1151,3014,1150
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,yeomanry,3132,1077,3509,1083,3508,1157,3131,1151
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,652,1124,785,1126,784,1182,651,1180
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,details,812,1124,1057,1127,1056,1185,811,1182
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,lost,1093,1123,1233,1125,1232,1197,1092,1195
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,1246,1137,1313,1138,1312,1184,1245,1183
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,qatia,1356,1129,1543,1131,1542,1196,1355,1194
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1586,1136,1711,1138,1710,1191,1585,1189
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,oghratina,1764,1138,2143,1143,2142,1209,1763,1204
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,our,2186,1161,2309,1163,2309,1201,2186,1199
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,casualties,2358,1143,2709,1147,2708,1205,2357,1201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,2760,1163,2845,1164,2845,1201,2760,1200
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2905,1146,3009,1147,3008,1218,2904,1217
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,23rd,3050,1150,3205,1152,3204,1208,3049,1206
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,were,3258,1169,3425,1171,3424,1212,3257,1210
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,2,3468,1154,3509,1155,3508,1214,3467,1213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,oflicers,654,1196,911,1200,910,1262,653,1258
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,956,1196,1089,1198,1088,1255,955,1253
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,18,1136,1198,1209,1199,1208,1256,1135,1255
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,men,1262,1216,1411,1218,1410,1260,1261,1258
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,killed,1462,1205,1687,1208,1686,1271,1461,1268
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,4,1740,1211,1769,1211,1768,1266,1739,1266
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,officers,1820,1204,2101,1208,2100,1273,1819,1269
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,2155,1214,2285,1216,2284,1276,2154,1274
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,21,2368,1216,2439,1217,2438,1276,2367,1275
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,men,2498,1233,2653,1235,2652,1276,2497,1274
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wounded.,2714,1218,3059,1223,3058,1280,2713,1275
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,aeroplane,3138,1226,3509,1231,3508,1296,3137,1291
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,reconnaissance,654,1270,1202,1275,1201,1335,653,1330
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,1251,1290,1340,1291,1340,1331,1251,1330
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1387,1278,1496,1279,1495,1334,1386,1333
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,evening,1552,1281,1837,1284,1836,1350,1551,1347
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,1890,1288,1957,1289,1956,1345,1889,1344
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2015,1288,2123,1289,2122,1346,2014,1345
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,23rd,2168,1290,2322,1291,2321,1347,2167,1346
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,established,2379,1288,2787,1292,2786,1352,2378,1348
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2843,1294,2957,1295,2956,1350,2842,1349
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,fact,3011,1295,3145,1296,3144,1353,3010,1352
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,that,3201,1299,3339,1300,3338,1355,3200,1354
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,3399,1302,3508,1303,3507,1360,3398,1359
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,enemy,652,1359,893,1362,892,1419,651,1416
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,force,926,1345,1125,1347,1124,1411,925,1409
149,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,which,1156,1348,1377,1351,1376,1407,1155,1404
150,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,included,1408,1352,1717,1356,1716,1415,1407,1411
151,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,1746,1376,1781,1376,1781,1413,1746,1413
152,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,large,1798,1352,1987,1354,1986,1430,1797,1428
153,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,body,2022,1363,2195,1365,2194,1434,2021,1432
154,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2224,1363,2293,1364,2292,1422,2223,1421
155,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,picked,2324,1365,2563,1368,2562,1439,2323,1436
156,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,tarkish,2608,1364,2901,1368,2900,1428,2607,1424
157,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,regular,2952,1369,3213,1372,3212,1447,2951,1444
158,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,troops,3264,1381,3505,1384,3504,1451,3263,1448
159,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,was,654,1434,787,1435,787,1476,654,1475
160,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,already,816,1415,1091,1418,1090,1492,815,1489
161,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,retiring.,1124,1425,1418,1428,1417,1495,1123,1492
162,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,at,1502,1428,1589,1429,1588,1486,1501,1485
163,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,dawn,1620,1433,1813,1435,1812,1490,1619,1488
164,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,on,1862,1427,1945,1428,1944,1490,1861,1489
165,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,1976,1439,2087,1440,2086,1493,1975,1492
166,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,24th,2130,1431,2283,1433,2282,1498,2129,1496
167,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,eight,2314,1432,2499,1434,2498,1510,2313,1508
168,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,machines,2530,1441,2871,1445,2870,1512,2529,1508
169,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,of,2896,1443,2967,1444,2966,1501,2895,1500
170,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,the,2996,1441,3109,1442,3108,1502,2995,1501
171,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,5th,3136,1448,3253,1449,3252,1504,3135,1503
172,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,wing,3284,1444,3507,1447,3506,1520,3283,1518
173,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,royal,652,1490,869,1492,868,1565,651,1563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,flying,902,1493,1151,1495,1150,1567,901,1565
175,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,corps,1180,1495,1403,1497,1402,1566,1179,1564
176,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,made,1438,1503,1617,1505,1616,1561,1437,1559
177,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,bomb,1648,1505,1843,1507,1842,1564,1647,1562
178,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,and,1874,1509,1997,1510,1996,1565,1873,1564
179,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,machiue,2032,1510,2333,1513,2332,1571,2031,1568
180,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,gun,2376,1506,2511,1507,2510,1580,2375,1579
181,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,attack,2544,1508,2765,1510,2764,1573,2543,1571
182,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,from,2796,1518,2967,1520,2966,1575,2795,1573
183,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_10\cg1916p1_page_1172.png,a,2996,1535,3033,1535,3033,1572,2996,1572
