sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,supplement,838,256,1405,262,1404,321,837,315
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,to,1446,264,1547,265,1546,316,1446,315
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1590,265,1755,267,1754,321,1589,319
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,calcutta,1796,267,2221,271,2220,327,1795,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,gazette,2301,264,2693,268,2692,340,2300,336
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,may,2714,271,2899,273,2898,329,2713,327
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,5,2944,273,3002,274,3001,331,2943,330
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1932.,3058,271,3229,273,3228,327,3057,325
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,655,3780,270,3891,270,3891,321,3780,321
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,district,1256,564,1581,566,1581,621,1256,619
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,reports,1622,568,1943,570,1943,624,1622,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,on,1982,576,2073,577,2073,626,1982,625
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,weather,2114,574,2485,577,2485,629,2114,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,and,2526,576,2677,577,2677,628,2526,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,crop8.,2716,573,2957,575,2957,631,2716,629
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,for,1379,716,1491,716,1491,786,1379,786
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1512,721,1609,721,1609,772,1512,772
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,weok,1648,723,1803,724,1803,774,1648,773
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,onding,1840,724,2045,725,2045,788,1840,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,on,2082,739,2155,739,2155,774,2082,774
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,2196,726,2291,726,2291,777,2196,777
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,27th,2328,726,2461,727,2461,779,2328,778
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,april,2502,726,2655,727,2655,791,2502,790
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,1932.,2696,727,2859,728,2859,780,2696,779
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,summary.-during,456,886,1069,886,1069,963,456,963
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,1113,886,1213,886,1213,961,1113,961
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,week,1272,892,1429,892,1429,963,1272,963
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,light,1480,894,1625,894,1625,959,1480,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,to,1680,902,1747,902,1747,963,1680,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,moderate,1796,896,2089,896,2089,963,1796,963
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rain,2134,900,2257,900,2257,947,2134,947
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,fell,2296,900,2393,900,2393,949,2296,949
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,almost,2416,900,2627,900,2627,949,2416,949
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,all,2654,900,2729,900,2729,949,2654,949
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,over,2766,916,2905,916,2905,949,2766,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,the,2956,900,3055,900,3055,951,2956,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,presidency.,3100,898,3457,898,3457,963,3100,963
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,more,3538,896,3697,896,3697,947,3538,947
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,rain,3738,896,3885,896,3885,953,3738,953
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,however,302,958,585,958,585,1035,302,1035
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,is,640,962,687,962,687,1009,640,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,needed,720,952,979,952,979,1035,720,1035
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_5\cg1932p7_page_668.png,specially,1030,952,1305,952,1305,1035,1030,1035
