sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2582,952,2643,952,2643,1005,2582,1005
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,2667,942,2831,942,2831,1013,2667,1013
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,2835,942,2975,942,2975,1013,2835,1013
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oontinue,2978,952,3237,952,3237,1007,2978,1007
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,bad.,3270,952,3397,952,3397,1005,3270,1005
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,condition,560,1010,847,1010,847,1077,560,1077
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,896,1020,953,1020,953,1071,896,1071
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle,978,1018,1137,1018,1137,1071,978,1071
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,generally,1160,1016,1439,1016,1439,1081,1160,1081
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,good.,1462,1016,1619,1016,1619,1081,1462,1081
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,1694,1010,1917,1010,1917,1063,1694,1063
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1962,1010,2069,1010,2069,1057,1962,1057
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,wator,2114,1016,2267,1016,2267,1063,2114,1063
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioiont.,2312,1010,2591,1010,2591,1071,2312,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,2668,1020,2935,1020,2935,1073,2668,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,2958,1020,3067,1020,3067,1073,2958,1073
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sells,3090,1020,3215,1020,3215,1075,3090,1075
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,3240,1022,3297,1022,3297,1071,3240,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,an,3324,1034,3397,1034,3397,1071,3324,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aversge,560,1108,785,1106,785,1155,560,1157
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prio,822,1093,965,1092,966,1154,823,1155
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,992,1091,1049,1090,1049,1136,992,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16,1074,1090,1141,1089,1141,1135,1074,1136
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,,1170,1102,1305,1101,1305,1134,1170,1135
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,,1330,1100,1361,1100,1361,1135,1330,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,1384,1099,1567,1097,1568,1149,1385,1151
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,midnapore.-rainfall,701,1186,1380,1186,1380,1255,701,1255
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1426,1190,1484,1190,1484,1238,1426,1238
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,1533,1185,1705,1185,1705,1255,1533,1255
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0,1731,1184,1765,1184,1765,1231,1731,1231
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,13,1773,1184,1875,1184,1875,1255,1773,1255
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1901,1184,2012,1184,2012,1255,1901,1255
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,some,2035,1193,2168,1193,2168,1255,2035,1255
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rain,2191,1185,2305,1185,2305,1255,2191,1255
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,throughout,2340,1188,2676,1188,2676,1255,2340,1255
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,2712,1192,2804,1192,2804,1243,2712,1243
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,distriot,2828,1191,3060,1191,3060,1255,2828,1255
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,but,3102,1191,3201,1191,3201,1245,3102,1245
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,more,3246,1208,3398,1208,3398,1245,3246,1245
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,urgently,556,1256,815,1256,815,1319,556,1319
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,wanted,840,1248,1051,1248,1051,1307,840,1307
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,everywhere,1074,1254,1435,1254,1435,1319,1074,1319
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,especially,1460,1248,1751,1248,1751,1319,1460,1319
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,1772,1248,1861,1248,1861,1299,1772,1299
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rioe,1882,1248,1989,1248,1989,1297,1882,1297
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on,2018,1260,2085,1260,2085,1295,2018,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,high,2112,1248,2235,1248,2235,1315,2112,1315
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,lands.,2262,1252,2431,1252,2431,1305,2262,1305
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prioes,2502,1248,2697,1248,2697,1307,2502,1307
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2720,1258,2781,1258,2781,1309,2720,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,common,2806,1248,3057,1248,3057,1311,2806,1311
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice:-,3078,1258,3297,1258,3297,1311,3078,1311
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,srs.,2604,1322,2709,1323,2708,1374,2603,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,844,1405,1015,1405,1015,1456,844,1456
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,tamluk,845,1470,1078,1470,1078,1523,845,1523
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ghatal,844,1536,1048,1534,1048,1586,844,1588
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,contai,844,1602,1037,1601,1037,1652,844,1653
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,17,2662,1409,2736,1400,2742,1453,2668,1462
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,16,2672,1474,2737,1476,2736,1523,2671,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,2665,1527,2755,1524,2757,1588,2667,1591
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,per,2813,1522,2927,1518,2929,1581,2815,1585
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,2929,1518,3119,1511,3121,1575,2931,1582
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,26,2662,1602,2735,1602,2735,1653,2662,1653
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,2094,1570,2127,1570,2127,1580,2094,1580
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,2090,1635,2122,1635,2122,1648,2090,1648
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,woather,2016,1696,2247,1700,2246,1756,2015,1752
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,2282,1702,2377,1704,2376,1756,2281,1754
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2400,1704,2511,1706,2510,1757,2399,1755
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oloudy.,2534,1702,2751,1706,2750,1774,2533,1770
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prospeots,2824,1705,3103,1710,3102,1780,2823,1775
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,3144,1708,3203,1709,3202,1781,3143,1780
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,3234,1724,3387,1727,3386,1762,3233,1759
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,24-parganas.-rainfall,696,1705,1439,1697,1440,1769,697,1777
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,1484,1707,1541,1706,1542,1755,1485,1756
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,1566,1703,1738,1701,1739,1754,1567,1756
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,0:74.,1787,1699,1933,1697,1934,1763,1788,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fair.,556,1772,678,1772,678,1843,556,1843
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harvesting,752,1764,1089,1764,1089,1843,752,1843
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1126,1772,1185,1772,1185,1843,1126,1843
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aus,1222,1790,1315,1790,1315,1823,1222,1823
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,completed,1336,1772,1639,1772,1639,1843,1336,1843
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,1654,1768,1773,1768,1773,1843,1654,1843
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1796,1766,1855,1766,1855,1819,1796,1819
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,jute,1862,1764,1997,1764,1997,1843,1862,1843
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,gving,2024,1768,2179,1768,2179,1843,2024,1843
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on.,2192,1786,2285,1786,2285,1843,2192,1843
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,ploughing,2358,1770,2677,1770,2677,1843,2358,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,for,2690,1764,2803,1764,2803,1821,2690,1821
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sowing,2832,1764,3047,1764,3047,1843,2832,1843
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rabi,3088,1776,3215,1776,3215,1843,3088,1843
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,crops,3236,1792,3387,1792,3387,1843,3236,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,going,550,1840,725,1838,726,1907,551,1909
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on,774,1855,839,1854,840,1905,775,1906
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,in,884,1838,945,1837,946,1888,885,1889
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,the,996,1835,1089,1834,1090,1889,997,1890
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,barasat,1136,1837,1361,1834,1362,1887,1137,1890
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,subdivision.,1410,1829,1761,1825,1762,1887,1411,1891
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rice,552,1896,717,1897,717,1956,552,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,solls,726,1903,849,1904,849,1956,726,1955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,at,874,1906,1003,1907,1003,1955,874,1954
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,no,1862,1826,1953,1827,1952,1883,1861,1882
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cattle-disoase.,2006,1827,2387,1830,2386,1887,2005,1884
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,2488,1832,2707,1832,2707,1889,2488,1889
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2744,1836,2855,1836,2855,1889,2744,1889
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,water,2892,1832,3059,1832,3059,1889,2892,1889
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,3102,1832,3381,1832,3381,1891,3102,1891
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,srs.,2509,1987,2626,1994,2622,2054,2505,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,c.,2636,2006,2681,2009,2679,2044,2634,2041
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sadar,840,2074,1011,2076,1011,2129,840,2127
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sat,840,2142,1071,2143,1071,2194,840,2193
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,asirbat,834,2208,1087,2208,1087,2259,834,2259
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,diamond,836,2272,1111,2272,1111,2325,836,2325
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,harbour,1142,2270,1397,2270,1397,2325,1142,2325
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,12,2328,2075,2394,2076,2393,2128,2327,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,to,2421,2080,2478,2081,2477,2129,2420,2128
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,14,2507,2079,2575,2080,2574,2130,2506,2129
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,15,2508,2143,2575,2142,2576,2191,2509,2192
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,17,2508,2208,2577,2208,2577,2257,2508,2257
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,7,2652,2206,2687,2206,2687,2255,2652,2255
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,17,2506,2271,2575,2270,2576,2323,2507,2324
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,10,2616,2272,2683,2271,2684,2322,2617,2323
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,2247,2114,2282,2114,2282,2128,2247,2128
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,r,2796,2188,2894,2190,2893,2242,2795,2240
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,rupee.,2914,2188,3099,2192,3098,2244,2913,2240
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,...,1541,2244,1577,2244,1577,2256,1541,2256
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,murshidabad.-rainfall,694,2372,1453,2376,1453,2436,694,2432
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,3.70.,1492,2376,1633,2377,1633,2426,1492,2425
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,weather,1712,2372,1977,2373,1977,2427,1712,2426
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,hot,2022,2372,2111,2372,2111,2424,2022,2424
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2148,2375,2247,2375,2247,2426,2148,2426
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,oloudy.,2286,2375,2497,2376,2497,2444,2286,2443
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sowing,2572,2377,2795,2378,2795,2446,2572,2445
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,2818,2378,2879,2378,2879,2431,2818,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,kalai,2916,2380,3059,2381,3059,2431,2916,2430
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,going,3090,2377,3257,2378,3257,2448,3090,2447
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,on.,3300,2397,3387,2397,3387,2432,3300,2432
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,juto,547,2443,679,2443,679,2514,547,2514
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,still,728,2444,850,2444,850,2514,728,2514
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,being,888,2443,1061,2443,1061,2514,888,2514
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,cut.,1083,2448,1201,2448,1201,2514,1083,2514
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,transplantation,1270,2441,1755,2441,1755,2514,1270,2514
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,of,1774,2441,1857,2441,1857,2514,1774,2514
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,aman,1892,2458,2047,2458,2047,2491,1892,2491
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,nearly,2081,2437,2259,2437,2259,2513,2081,2513
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,finished.,2303,2437,2546,2437,2546,2495,2303,2495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,sugarcane,2622,2437,2933,2437,2933,2512,2622,2512
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,and,2978,2437,3091,2437,3091,2513,2978,2513
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,mulberry,3089,2437,3388,2437,3388,2511,3089,2511
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,doing,544,2510,713,2511,713,2566,544,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,well.,736,2508,871,2509,871,2561,736,2560
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,fodder,948,2505,1161,2506,1161,2562,948,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,suffioient.,1200,2508,1473,2509,1473,2559,1200,2558
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p4_folder_10\cg1895p4_page_1420.png,prioe,1552,2508,1705,2509,1705,2561,1552,2560
