sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,proceeding,296,918,643,918,643,983,296,983
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,briskly:.,658,912,931,912,931,987,658,987
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,transplantation,960,914,1453,914,1453,987,960,987
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,1484,922,1537,922,1537,967,1484,967
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,summer,1562,912,1813,912,1813,977,1562,977
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,vige,1826,912,1959,912,1959,987,1826,987
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,he,1978,912,2045,912,2045,987,1978,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,296,980,391,980,391,1041,296,1041
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,going,418,990,585,990,585,1051,418,1051
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,onuder,604,980,881,980,881,1047,604,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,favourable,902,980,1237,980,1237,1037,902,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,oonditions.,1266,986,1587,986,1587,1043,1266,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,1658,992,1777,992,1777,1047,1658,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,etate,1802,980,1945,980,1945,1047,1802,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,with,296,1046,451,1047,450,1112,295,1111
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,476,1047,573,1048,572,1110,475,1109
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,infox,598,1053,781,1055,780,1108,598,1106
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,806,1057,865,1058,864,1111,806,1110
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,new,890,1067,1015,1068,1015,1106,890,1105
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,rice,1044,1055,1157,1056,1156,1109,1044,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,in,1186,1056,1245,1057,1245,1109,1186,1108
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,1270,1056,1367,1057,1367,1108,1270,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,market,1396,1059,1601,1061,1601,1113,1396,1111
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,1630,1063,1721,1064,1721,1115,1630,1114
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,averauge.,1750,1069,2005,1071,2004,1127,1749,1125
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,by,298,1132,373,1132,373,1191,298,1191
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,about,404,1130,577,1131,577,1181,404,1180
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,l:30,604,1123,723,1123,723,1180,604,1180
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,per,762,1142,859,1142,859,1193,762,1193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,cent.,886,1133,1031,1134,1031,1181,886,1180
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,as,1078,1141,1135,1141,1135,1178,1078,1178
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,compared,1160,1125,1449,1126,1449,1194,1160,1193
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,with,1482,1134,1609,1134,1609,1184,1482,1184
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,that,1638,1135,1757,1135,1757,1186,1638,1186
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,1776,1132,1839,1132,1839,1191,1776,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,1864,1132,1961,1132,1961,1185,1864,1185
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,pr,1985,1128,2063,1128,2063,1197,1985,1197
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,ious,2125,1129,2261,1129,2261,1198,2125,1198
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,saddy,2368,846,2559,847,2559,920,2368,919
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,still,2586,847,2699,848,2699,908,2586,907
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,continges,2738,856,3045,858,3045,920,2738,918
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,and,3084,858,3199,859,3199,911,3084,910
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,threshing,3252,858,3543,860,3543,925,3252,923
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,3578,862,3629,862,3629,909,3578,909
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,potatoes,2434,928,2698,931,2697,992,2433,989
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,and,2748,924,2859,925,2858,980,2747,979
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,pressing,2910,928,3165,931,3164,998,2909,995
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3212,930,3271,931,3270,980,3211,979
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,sugarcane,3316,943,3625,947,3624,1004,3315,1000
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,2475,995,2569,995,2569,1065,2475,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,standing,2575,999,2840,999,2840,1065,2575,1065
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,orope,2887,995,3051,995,3051,1063,2887,1063
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,3095,1012,3190,1012,3190,1048,3095,1048
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,satisfactory.,3243,997,3623,997,3623,1065,3243,1065
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,mon,2403,1062,2554,1063,2554,1133,2403,1132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,tioe,2572,1069,2690,1069,2690,1129,2572,1129
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,for,2707,1063,2810,1063,2810,1134,2707,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,the,2825,1064,2940,1064,2940,1134,2825,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,presidency,2952,1067,3295,1068,3295,1133,2952,1132
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,has,3323,1070,3418,1070,3418,1122,3323,1122
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fallen,3445,1069,3618,1070,3618,1137,3445,1136
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,price,1428,1298,1537,1300,1536,1340,1427,1338
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,1536,1302,1569,1302,1569,1333,1536,1333
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,common,1584,1310,1741,1312,1741,1340,1584,1338
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,rt,1756,1303,1855,1304,1854,1343,1755,1342
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,la,1860,1305,1899,1306,1898,1341,1859,1340
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,eern,1914,1309,2019,1311,2019,1341,1914,1339
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,pur,1617,1350,1697,1350,1697,1393,1617,1393
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,rupa.,1700,1352,1821,1352,1821,1389,1700,1389
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,sorial,302,1358,415,1358,415,1393,302,1393
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,no.,342,1396,404,1397,403,1440,341,1439
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,dintrlot,486,1380,639,1378,639,1413,486,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,aid,650,1372,725,1371,726,1414,651,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,subdirsion.,740,1368,977,1365,978,1415,741,1418
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,ouaraotar,2367,1370,2562,1382,2559,1430,2364,1418
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,olgh,2581,1382,2678,1388,2674,1441,2578,1435
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,raintal.,1106,1377,1281,1375,1281,1413,1106,1415
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,ar,2813,1393,2900,1393,2900,1442,2813,1442
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,coniblon.t,2887,1394,3130,1394,3130,1442,2887,1442
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,arope,3145,1401,3263,1401,3263,1436,3145,1436
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,eu.,3278,1402,3352,1402,3352,1429,3278,1429
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,thlu,1442,1470,1527,1473,1526,1506,1441,1503
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,week.,1540,1474,1647,1478,1646,1509,1539,1505
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,previous,1750,1475,1927,1474,1927,1510,1750,1511
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,wook,1938,1476,2049,1475,2049,1511,1938,1512
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,inches.,1074,1770,1293,1771,1293,1835,1074,1834
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,1,375,1894,437,1895,435,1970,373,1969
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,24-pargana..,453,1896,969,1908,967,1984,451,1972
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,reaping,2124,1922,2371,1925,2370,1988,2123,1985
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,2398,1922,2455,1923,2454,1974,2397,1973
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,winter,2486,1925,2685,1928,2684,1997,2485,1994
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,paddy,2712,1922,2897,1924,2896,1991,2711,1989
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,2926,1927,2973,1928,2972,1977,2925,1976
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nearing,3000,1930,3225,1933,3224,1993,2999,1990
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,completion.,3262,1929,3617,1934,3616,2010,3261,2005
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,elfects,2164,1993,2370,1996,2369,2048,2163,2045
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,2410,1995,2468,1996,2467,2046,2409,2045
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,weather,2506,1995,2754,1999,2753,2049,2505,2045
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,on,2814,2012,2888,2013,2888,2047,2814,2046
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,crops,2937,2011,3095,2013,3094,2063,2936,2061
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,3141,2016,3230,2017,3230,2051,3141,2050
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,seasonable.,3278,2005,3617,2010,3616,2064,3277,2059
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fodder,2162,2065,2376,2067,2376,2117,2162,2115
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,and,2403,2065,2510,2066,2510,2116,2403,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,water,2541,2074,2712,2075,2712,2116,2541,2115
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,2740,2081,2829,2082,2829,2117,2740,2116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,su,2857,2068,2952,2069,2952,2127,2857,2126
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fficient.,2941,2069,3161,2071,3161,2123,2941,2121
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,damond,468,2048,747,2048,747,2111,468,2111
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,harbour.,516,2126,789,2126,789,2181,516,2181
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1170,2058,1265,2059,1264,2112,1169,2111
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,(n),1908,2072,2003,2070,2004,2135,1909,2137
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,barrackpore,468,2266,847,2267,847,2336,468,2335
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1172,2270,1262,2269,1263,2321,1173,2322
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1904,2278,1965,2280,1963,2336,1902,2334
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,barasot,468,2412,685,2413,685,2464,468,2463
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1168,2412,1259,2410,1260,2463,1169,2465
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,5,1542,2420,1571,2420,1571,2471,1542,2471
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,asirhat,468,2552,717,2553,717,2604,468,2603
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1170,2552,1259,2551,1260,2604,1171,2605
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1540,2558,1597,2559,1596,2614,1539,2613
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,2,360,2906,399,2907,398,2956,359,2955
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nadia.,428,2897,689,2901,688,2975,427,2971
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1166,2906,1253,2906,1253,2957,1166,2957
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,58,1536,2908,1599,2909,1598,2972,1535,2971
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,weather,2108,2908,2371,2909,2371,2960,2108,2959
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,seasonable.,2442,2909,2783,2911,2783,2965,2442,2963
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,paddy,2156,2980,2341,2979,2341,3046,2156,3047
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,2394,2981,2441,2981,2441,3032,2394,3032
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,alumost,2487,2974,2723,2973,2723,3045,2487,3046
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,finished.,2756,2981,3013,2980,3013,3036,2756,3037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,reported,2156,3042,2413,3045,2412,3119,2155,3116
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,from,2458,3053,2611,3055,2611,3104,2458,3102
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,kaliganj,2662,3051,2923,3054,2922,3120,2661,3117
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,thana.,2968,3057,3154,3059,3153,3111,2967,3109
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,prospects,3234,3059,3511,3062,3510,3129,3233,3126
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3560,3064,3615,3065,3615,3114,3560,3113
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,standing,2156,3122,2415,3122,2415,3187,2156,3187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,crops,2448,3138,2605,3138,2605,3191,2448,3191
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,are,2630,3136,2723,3136,2723,3175,2630,3175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,fair.,2748,3126,2875,3126,2875,3177,2748,3177
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1902,2912,1959,2913,1958,2968,1901,2967
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,harvesting,2908,2912,3241,2918,3240,2982,2907,2976
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,of,3302,2920,3355,2921,3354,2970,3301,2969
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,aman,3439,2935,3615,2936,3615,2972,3439,2971
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,cattle-disease,3110,2985,3521,2991,3520,3043,3109,3037
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,is,3571,2994,3620,2995,3619,3043,3570,3042
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,kushtia,466,3048,703,3051,702,3100,465,3097
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,3046,1253,3046,1253,3097,1162,3097
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1536,3050,1595,3051,1594,3108,1535,3107
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,51,1899,3052,1958,3054,1956,3112,1897,3110
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,r,464,3188,766,3197,764,3260,462,3251
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1162,3190,1251,3189,1251,3238,1162,3239
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,54,1900,3192,1967,3194,1965,3265,1898,3263
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,chuadanga,464,3330,817,3330,817,3393,464,3393
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,nil,1168,3328,1255,3329,1254,3378,1167,3377
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,54,1536,3328,1599,3329,1598,3398,1535,3397
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,54,1900,3332,1967,3333,1966,3404,1899,3403
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_1\cg1926p4_page_112.png,ranaghat.,472,3460,779,3458,780,3541,473,3543
