sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1506,310,311,451,310,452,369,311,370
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,supplement,776,304,1307,301,1307,364,776,367
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,to,1340,300,1439,299,1439,359,1340,360
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,1480,295,1647,294,1647,358,1480,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,caloutta,1688,298,2103,296,2103,360,1688,362
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,gazette,2144,291,2523,289,2523,361,2144,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,august,2560,289,2880,287,2880,355,2560,357
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,26,2916,291,3011,290,3011,357,2916,358
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1908.,3048,287,3207,286,3207,348,3048,349
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,weather,1300,587,1699,582,1700,652,1301,657
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,and,1728,584,1923,581,1924,650,1729,653
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,crop,1982,577,2171,575,2172,642,1983,644
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,report.,2232,575,2553,571,2554,639,2233,643
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,for,1302,906,1405,905,1406,964,1303,965
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,1456,912,1537,911,1537,962,1456,963
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,wook,1584,913,1715,912,1715,964,1584,965
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,ending,1760,907,1939,905,1940,971,1761,973
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,the,1990,902,2067,901,2067,956,1990,957
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,24th,2118,896,2247,895,2248,963,2119,964
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,august,2294,895,2503,893,2504,967,2295,969
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,1908.,2558,900,2713,899,2713,955,2558,956
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,*-,1122,1027,1150,1027,1150,1034,1122,1034
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,---,1219,1026,1237,1026,1237,1033,1219,1033
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_13\cg1908p2_page_1543.png,*,2887,1022,2918,1022,2918,1031,2887,1031
