sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
78,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2942,1868,3009,1867,3010,1908,2943,1909
79,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,3079,1861,3119,1859,3121,1910,3081,1912
80,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,15,3126,1859,3191,1856,3193,1907,3128,1910
81,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3248,1866,3277,1865,3278,1900,3249,1901
82,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1574,1895,1699,1892,1700,1937,1575,1940
83,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1704,1896,1731,1895,1732,1930,1705,1931
84,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(10,1761,1890,1832,1888,1833,1933,1762,1935
85,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,1747,1889,1775,1889,1776,1934,1748,1934
86,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,|10,1777,1888,1835,1887,1836,1933,1778,1934
87,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1890,1893,1919,1893,1920,1928,1891,1928
88,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2016,1892,2070,1894,2069,1930,2015,1928
89,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,ihankura,1040,1920,1249,1920,1249,1951,1040,1951
90,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2776,2010,2829,2008,2830,2045,2777,2047
91,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2934,2001,2963,2000,2964,2047,2935,2048
92,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,|12,2966,2000,3027,1999,3028,2046,2967,2047
93,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3070,2004,3100,2003,3101,2038,3071,2039
94,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,17,3132,1996,3195,1995,3196,2042,3133,2043
95,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3252,2000,3281,1999,3282,2033,3253,2034
96,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,9,1598,2029,1724,2025,1725,2071,1599,2075
97,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,1726,2026,1740,2026,1741,2072,1727,2072
98,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2021,2027,2098,2025,2099,2067,2022,2069
99,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2131,2026,2158,2025,2159,2060,2132,2061
100,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,midnapore,1040,2051,1313,2050,1313,2092,1040,2093
101,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,2257,2052,2304,2052,2304,2062,2257,2062
102,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2779,2146,2835,2145,2836,2182,2780,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,2891,2146,2914,2146,2915,2179,2892,2179
104,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2952,2138,3017,2137,3018,2184,2953,2185
105,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,3075,2143,3101,2142,3102,2175,3076,2176
106,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,3138,2138,3201,2137,3202,2180,3139,2181
107,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,3260,2136,3287,2136,3287,2171,3260,2171
108,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,hookh,1043,2185,1205,2187,1205,2229,1043,2227
109,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,y,1231,2195,1256,2195,1256,2229,1231,2229
110,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1598,2170,1739,2167,1740,2204,1599,2207
111,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1741,2164,1777,2163,1778,2209,1742,2210
112,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(10,1780,2163,1848,2162,1849,2208,1781,2209
113,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1913,2160,1934,2160,1935,2206,1914,2206
114,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2028,2168,2083,2167,2084,2202,2029,2203
115,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1485,2202,1532,2201,1532,2211,1485,2212
116,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2786,2281,2841,2280,2842,2319,2787,2320
117,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2898,2282,2923,2282,2924,2315,2899,2315
118,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,110,2958,2280,3023,2279,3024,2321,2959,2322
119,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,v,3122,2274,3149,2273,3150,2312,3123,2313
120,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(12,3158,2273,3219,2271,3220,2311,3159,2313
121,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3238,2275,3291,2273,3292,2310,3239,2312
122,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,6,956,2318,1025,2319,1025,2364,956,2363
123,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,|,1034,2317,1071,2317,1071,2364,1034,2364
124,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,howrabh,1073,2317,1247,2318,1247,2365,1073,2364
125,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1663,2332,1712,2332,1712,2342,1663,2342
126,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1490,2339,1536,2339,1536,2348,1490,2348
127,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2792,2464,2846,2461,2848,2497,2794,2500
128,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,5,2905,2462,2931,2461,2932,2496,2906,2497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2964,2457,3030,2455,3031,2503,2965,2505
130,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,3086,2462,3113,2461,3114,2493,3087,2494
131,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(12,3146,2456,3212,2454,3213,2498,3147,2500
132,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,2644,2497,2688,2496,2688,2506,2644,2507
133,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,7,960,2502,985,2502,985,2539,960,2539
134,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,2294,2506,2317,2505,2317,2515,2294,2516
135,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,24-parganas,1051,2507,1361,2505,1361,2541,1051,2543
136,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1672,2514,1720,2514,1720,2524,1672,2524
137,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,1856,2511,1905,2508,1906,2520,1857,2523
138,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2376,2609,2407,2608,2408,2647,2377,2648
139,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,2410,2609,2463,2608,2464,2647,2411,2648
140,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,8,2552,2604,2585,2604,2586,2646,2553,2646
141,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,2600,2604,2665,2603,2666,2642,2601,2643
142,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,4,2698,2606,2723,2606,2724,2640,2699,2641
143,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2798,2602,2853,2600,2854,2635,2799,2637
144,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,2957,2593,2989,2593,2990,2638,2958,2638
145,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2991,2592,3041,2591,3042,2637,2992,2638
146,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(),3088,2591,3129,2591,3129,2633,3088,2633
147,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,3092,2596,3119,2595,3120,2628,3093,2629
148,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,3152,2591,3219,2590,3220,2631,3153,2632
149,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,3250,2593,3303,2592,3304,2627,3251,2628
150,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3745,2579,3801,2580,3801,2615,3745,2614
151,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1593,2620,1731,2618,1732,2663,1594,2665
152,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,1728,2624,1759,2624,1760,2659,1729,2659
153,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,1790,2617,1857,2616,1858,2661,1791,2662
154,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,,1914,2619,1943,2619,1944,2656,1915,2656
155,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2044,2619,2097,2618,2098,2653,2045,2654
156,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2126,2616,2179,2615,2180,2648,2127,2649
157,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,15,2211,2612,2275,2611,2276,2654,2212,2655
158,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,(alautta,1056,2643,1267,2641,1267,2675,1056,2677
159,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,2032,2684,2149,2682,2150,2721,2033,2723
160,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,5,2156,2688,2179,2688,2179,2721,2156,2721
161,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,janal,2016,2735,2179,2733,2179,2767,2017,2769
162,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,2051,2782,2100,2781,2101,2815,2052,2816
163,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2156,2781,2178,2780,2179,2810,2157,2811
164,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,gangajah,1990,2822,2220,2820,2220,2867,1990,2869
165,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,|13,1791,2718,1859,2718,1859,2805,1791,2805
166,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2787,2734,2901,2731,2902,2776,2788,2779
167,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,2905,2731,2947,2730,2948,2775,2906,2776
168,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,i10,2974,2729,3043,2727,3044,2770,2975,2772
169,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,11,3057,2727,3147,2725,3148,2771,3058,2773
170,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,12,3158,2724,3223,2722,3224,2768,3159,2770
171,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,10,3252,2726,3309,2725,3310,2760,3253,2761
172,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,22,2581,2737,2647,2736,2647,2779,2581,2780
173,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,14,2678,2740,2731,2740,2731,2774,2678,2774
174,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,...,3431,2747,3460,2747,3460,2758,3431,2758
175,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1621,2759,1674,2759,1674,2795,1621,2795
176,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,1,1768,2753,1805,2753,1806,2800,1769,2800
177,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1808,2753,1869,2752,1870,2800,1809,2801
178,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,3,1890,2756,1915,2756,1915,2793,1890,2793
179,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,nadia,1065,2777,1212,2775,1212,2809,1065,2811
180,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,o,1775,2891,1811,2890,1812,2935,1776,2936
181,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,13,1813,2891,1871,2890,1872,2935,1814,2936
182,../Crop_Reports/Bengal Crop Reports PNG/cg1900p1_folder_8\cg1900p1_page_869.png,0,2209,2878,2239,2878,2239,2927,2209,2927
