sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,with,1828,623,1995,622,1995,689,1828,690
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2036,626,2155,625,2155,688,2036,689
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,civil,2188,625,2367,624,2367,691,2188,692
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,urgeon,2411,619,2771,617,2772,697,2412,699
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,2784,625,2927,624,2927,687,2784,688
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2960,619,3087,618,3087,686,2960,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,observer,3124,618,3495,615,3496,694,3125,697
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,1,3540,616,3567,616,3567,679,3540,679
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,have,3604,619,3783,618,3783,682,3604,683
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,come,408,741,623,739,623,786,408,788
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,664,712,867,711,867,790,664,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,856,719,983,718,983,781,856,782
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,conclusion,1056,710,1483,708,1483,784,1056,786
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,that,1556,716,1715,715,1715,778,1556,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,instead,1788,707,2071,706,2071,773,1788,774
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,2104,713,2175,713,2175,772,2104,772
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,moving,2256,704,2531,703,2531,783,2256,784
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,all,2604,702,2707,701,2707,781,2604,782
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2776,709,2895,708,2895,772,2776,773
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,instruments,2964,709,3447,707,3447,770,2964,772
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,3508,714,3587,714,3587,765,3508,765
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3656,705,3783,704,3783,763,3656,764
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,hospital,408,806,721,804,721,877,408,879
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,it,750,806,803,806,803,867,750,867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,will,840,801,973,800,973,866,840,867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,be,1012,800,1099,799,1099,864,1012,865
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,better,1130,803,1361,802,1361,864,1130,865
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1398,820,1475,820,1475,865,1398,865
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,build,1518,797,1711,796,1711,863,1518,864
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,1746,816,1787,816,1787,859,1746,859
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,small,1830,793,2035,792,2035,855,1830,856
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,tower,2076,808,2287,807,2287,857,2076,858
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2342,814,2415,814,2415,859,2342,859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,contain,2486,789,2779,787,2779,858,2486,860
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2854,795,2979,794,2979,855,2854,856
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,wind,3052,789,3233,788,3233,852,3052,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,instruments,3308,788,3785,785,3785,848,3308,851
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,404,891,549,890,549,954,404,955
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,barometer,588,891,1001,889,1001,952,588,954
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,near,1036,895,1205,894,1205,949,1036,950
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1242,898,1317,898,1317,949,1242,949
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1356,885,1479,884,1479,947,1356,948
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,jail.,1514,884,1673,883,1673,957,1514,958
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,in,1774,881,1897,880,1897,956,1774,957
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,this,1900,880,2047,879,2047,941,1900,942
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,way,2084,902,2235,901,2235,954,2084,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,there,2276,885,2475,884,2475,945,2276,946
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,will,2538,879,2669,878,2669,946,2538,947
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,be,2746,881,2835,881,2835,944,2746,944
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2894,880,3021,879,3021,942,2894,943
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,least,3080,875,3269,874,3269,941,3080,942
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,amount,3340,883,3643,882,3643,936,3340,937
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,3710,872,3787,872,3787,931,3710,931
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,change,404,976,691,972,692,1051,405,1055
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,728,972,871,970,872,1033,729,1035
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,916,965,1039,963,1040,1031,917,1033
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,normals,1076,972,1391,968,1392,1043,1077,1047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,will,1428,959,1559,957,1560,1033,1429,1035
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,not,1596,981,1723,979,1724,1031,1597,1033
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,be,1760,967,1851,966,1852,1029,1761,1030
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,affected.,1884,953,2215,949,2216,1029,1885,1033
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,i,673,1187,732,1187,732,1282,673,1282
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,have,734,1187,876,1187,876,1282,734,1282
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to-day,910,1202,1164,1202,1164,1282,910,1282
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,returned,1204,1187,1537,1187,1537,1278,1204,1278
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1579,1202,1704,1202,1704,1262,1579,1262
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,barometer,1751,1197,2182,1197,2182,1282,1751,1282
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2220,1210,2293,1210,2293,1259,2220,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2330,1200,2453,1200,2453,1260,2330,1260
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,jail,2494,1187,2657,1187,2657,1282,2494,1282
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,(but,2726,1199,2900,1199,2900,1282,2726,1282
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,2974,1208,3051,1208,3051,1258,2974,1258
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,3091,1217,3136,1217,3136,1258,3091,1258
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,new,3205,1215,3360,1215,3360,1255,3205,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,position),3425,1188,3784,1188,3784,1282,3425,1282
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,,400,1280,469,1280,469,1359,400,1359
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,so,471,1280,575,1280,575,1359,471,1359
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,that,570,1288,725,1288,725,1351,570,1351
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,798,1286,975,1286,975,1349,798,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to-morrow,1046,1280,1461,1280,1461,1349,1046,1349
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1526,1284,1661,1284,1661,1349,1526,1349
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,observations,1702,1280,2199,1280,2199,1345,1702,1345
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,may,2266,1304,2423,1304,2423,1359,2266,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,be,2488,1282,2577,1282,2577,1347,2488,1347
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,taken,2650,1282,2865,1282,2865,1345,2650,1345
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,at,2920,1296,2995,1296,2995,1343,2920,1343
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3036,1284,3159,1284,3159,1343,3036,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,proper,3202,1298,3461,1298,3461,1359,3202,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,time,3494,1280,3663,1280,3663,1339,3494,1339
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,as,3702,1296,3785,1296,3785,1337,3702,1337
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,418,1392,567,1391,567,1434,418,1435
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,606,1373,735,1372,735,1435,606,1436
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,case,774,1392,949,1391,949,1434,774,1435
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,before,976,1371,1219,1370,1219,1436,976,1437
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1258,1374,1383,1373,1383,1434,1258,1435
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,28th,1424,1371,1597,1370,1597,1435,1424,1436
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,1636,1366,1709,1366,1709,1431,1636,1431
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,march,1754,1365,2015,1364,2015,1428,1754,1429
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,108.,2066,1368,2319,1367,2319,1439,2066,1440
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,11.,627,1452,799,1451,799,1530,627,1531
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,motihari.-owing,796,1454,1563,1450,1563,1530,796,1534
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1587,1446,1763,1445,1763,1524,1587,1525
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1767,1445,1875,1444,1875,1523,1767,1524
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,removal,1928,1444,2239,1442,2239,1514,1928,1516
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,2324,1450,2399,1450,2399,1513,2324,1513
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2468,1453,2591,1452,2591,1515,2468,1516
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,motihari,2668,1448,3019,1446,3019,1513,2668,1515
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,hospital,3096,1445,3403,1443,3403,1519,3096,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,3480,1444,3623,1443,3623,1505,3480,1506
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3660,1442,3787,1441,3787,1504,3660,1505
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,civil,420,1540,611,1539,611,1606,420,1607
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,surgeons,692,1539,1091,1537,1091,1612,692,1614
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,office,1164,1537,1375,1536,1375,1603,1164,1604
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1448,1528,1559,1528,1559,1603,1448,1603
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,1592,1559,1635,1559,1635,1602,1592,1602
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,new,1708,1555,1863,1554,1863,1601,1708,1602
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,building,1904,1530,2223,1529,2223,1608,1904,1609
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,about,2292,1536,2511,1535,2511,1599,2292,1600
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,3,2584,1559,2627,1559,2627,1606,2584,1606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,miles,2704,1535,2907,1534,2907,1597,2704,1598
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,2984,1529,3167,1528,3167,1596,2984,1597
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3208,1521,3335,1521,3335,1596,3208,1596
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,site,3376,1528,3515,1527,3515,1590,3376,1591
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,of,3548,1527,3623,1527,3623,1587,3548,1587
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,3660,1527,3787,1527,3787,1586,3660,1586
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,observatory,416,1627,887,1624,887,1704,417,1707
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,it,960,1625,1011,1625,1011,1687,960,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,1052,1648,1191,1647,1191,1686,1052,1687
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,necessary,1264,1646,1655,1644,1655,1700,1264,1702
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,1724,1631,1803,1631,1803,1683,1724,1683
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,transfer,1844,1619,2147,1617,2147,1676,1844,1678
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2220,1620,2339,1619,2339,1683,2220,1684
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,meteorological,2400,1615,2995,1611,2995,1691,2401,1695
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,instruinents,3060,1611,3535,1608,3535,1676,3060,1679
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,3612,1624,3691,1624,3691,1671,3612,1671
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,3748,1631,3791,1631,3791,1670,3748,1670
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,building,416,1708,735,1706,736,1789,417,1791
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,near,772,1705,943,1704,943,1772,772,1773
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,980,1708,1107,1707,1107,1774,980,1775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,hospital,1144,1707,1455,1705,1456,1784,1145,1786
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,as,1500,1732,1579,1731,1579,1770,1500,1771
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1612,1700,1743,1699,1743,1770,1612,1771
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,civil,1788,1702,1971,1701,1971,1765,1788,1766
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,surgeons,2016,1705,2403,1702,2404,1777,2017,1780
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,clerk,2456,1705,2647,1704,2647,1768,2456,1769
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,found,2684,1692,2907,1690,2908,1766,2685,1768
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,it,2980,1702,3035,1702,3035,1765,2980,1765
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,difficult,3104,1697,3403,1695,3403,1759,3104,1761
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,to,3480,1707,3555,1706,3555,1757,3480,1758
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,take,3628,1698,3799,1697,3799,1756,3628,1757
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,observations,416,1796,915,1794,915,1858,416,1860
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,at,954,1803,1025,1803,1025,1855,954,1855
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,1063,1815,1106,1815,1106,1855,1063,1855
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,place,1146,1794,1349,1793,1349,1867,1146,1868
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,so,1437,1791,1534,1791,1534,1867,1437,1867
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,far,1578,1793,1685,1793,1685,1855,1578,1855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,away,1753,1809,1957,1808,1957,1865,1753,1866
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,from,1998,1789,2174,1788,2174,1848,1998,1849
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,his,2216,1788,2318,1788,2318,1851,2216,1851
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,office.,2382,1787,2613,1786,2613,1851,2382,1852
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,a,2720,1789,2787,1789,2787,1849,2720,1849
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,thermometer,2825,1789,3346,1787,3346,1849,2825,1851
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,shed,3385,1783,3571,1782,3571,1843,3385,1844
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,was,3645,1798,3793,1797,3793,1838,3645,1839
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,erected,420,1880,707,1879,707,1942,420,1943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,near,776,1902,947,1901,947,1953,776,1954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,1016,1873,1147,1872,1147,1951,1016,1952
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,new,1208,1872,1375,1871,1375,1938,1208,1939
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,hospital,1432,1875,1747,1874,1747,1950,1432,1951
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,and,1816,1870,1955,1869,1955,1936,1816,1937
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,the,2000,1873,2119,1872,2119,1935,2000,1936
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_23\cg1909p1_page_636.png,thermometers,2184,1872,2739,1870,2739,1938,2184,1940
