sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,date,990,1079,1087,1078,1088,1122,991,1123
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,1106,1079,1153,1078,1154,1120,1107,1121
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,no.,428,1119,510,1120,510,1163,428,1162
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,return.,830,1148,993,1148,993,1181,830,1181
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,m,3287,1301,3295,1301,3295,1310,3287,1310
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,--,3393,1308,3415,1309,3415,1313,3393,1312
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,bengal.,347,1387,598,1384,599,1430,348,1433
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1,508,1498,604,1497,605,1549,509,1550
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,burdwan,608,1496,798,1493,799,1546,609,1549
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,kalna,684,1554,822,1555,822,1597,684,1596
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,katwa,682,1611,833,1610,833,1653,682,1654
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,raniganj,682,1668,885,1665,886,1722,683,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1.31,1394,1484,1485,1486,1484,1527,1393,1525
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8:25,1392,1542,1487,1542,1487,1583,1392,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,2:52,1394,1600,1487,1599,1487,1638,1394,1639
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1:86,1396,1656,1487,1654,1488,1697,1397,1699
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-scasonable.,1550,1487,2044,1487,2044,1531,1550,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aman,2103,1488,2239,1488,2239,1530,2103,1530
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,2260,1489,2382,1489,2382,1539,2260,1539
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,well.,2404,1489,2504,1489,2504,1529,2404,1529
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,harvesting,2565,1486,2816,1486,2816,1539,2565,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2836,1487,2882,1487,2882,1527,2836,1527
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2897,1500,2974,1500,2974,1527,2897,1527
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,continues.,3000,1483,3234,1483,3234,1539,3000,1539
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prices,3276,1485,3416,1485,3416,1529,3276,1529
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,1638,1552,1701,1551,1701,1593,1638,1594
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,1702,1560,1889,1558,1889,1587,1702,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice:-,1910,1551,2042,1550,2042,1587,1910,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sept.,976,1497,1087,1491,1090,1547,979,1553
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1120,1494,1187,1491,1189,1541,1123,1544
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1205,1482,1287,1478,1290,1541,1208,1545
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,burdwan,1753,1657,1960,1663,1959,1706,1752,1700
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,kalna,1747,1718,1888,1719,1888,1763,1747,1762
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,katwa,1748,1776,1905,1777,1905,1819,1748,1818
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,raniganj,1746,1831,1960,1831,1960,1886,1746,1886
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2780,1598,2866,1601,2865,1645,2779,1642
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,11,2718,1658,2767,1658,2767,1699,2718,1699
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2790,1663,2835,1663,2835,1700,2790,1700
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,15,2852,1661,2899,1661,2899,1700,2852,1700
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,9,2768,1717,2797,1718,2796,1765,2767,1764
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2788,1722,2831,1723,2830,1762,2787,1761
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2852,1721,2903,1722,2902,1759,2851,1758
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2846,1774,2903,1774,2903,1827,2846,1827
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,14,2851,1834,2928,1834,2928,1878,2851,1878
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2066,1749,2092,1749,2092,1762,2066,1762
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,er,2995,1756,3081,1756,3081,1807,2995,1807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupee.,3079,1760,3220,1761,3220,1803,3079,1802
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,...,2602,1865,2626,1865,2626,1876,2602,1876
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,2,525,2012,565,2011,566,2064,526,2065
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,birbhum,595,2010,790,2005,791,2059,596,2064
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rampur,679,2071,869,2060,872,2117,682,2128
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ht,893,2063,983,2058,985,2102,896,2107
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1-60,1394,1994,1487,1994,1487,2033,1394,2033
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,|,1522,1995,1547,1995,1547,2048,1522,2048
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-seasonable.,1546,1998,2045,2000,2045,2046,1546,2044
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prospects,2104,1998,2315,1999,2315,2051,2104,2050
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2334,2002,2379,2002,2379,2043,2334,2043
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,2400,2004,2479,2004,2479,2043,2400,2043
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,and,2520,2005,2599,2005,2599,2046,2520,2046
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rugarcane,2638,2015,2859,2016,2859,2053,2638,2052
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,favourable.,2898,2002,3149,2003,3149,2046,2898,2045
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,common,3208,2003,3409,2004,3409,2048,3208,2047
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1:19,1390,2052,1485,2053,1485,2094,1390,2093
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,,1089,2007,1122,2004,1126,2055,1093,2058
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1114,2005,1183,2000,1186,2047,1118,2052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1211,1998,1276,1993,1280,2044,1215,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,1634,2059,1715,2059,1715,2100,1634,2100
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,belle,1737,2060,1830,2060,1830,2101,1737,2101
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,at,1850,2063,1895,2063,1895,2101,1850,2101
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,12},1917,2058,1995,2058,1995,2106,1917,2106
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,to,2018,2062,2060,2062,2060,2098,2018,2098
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,16,2079,2058,2139,2058,2139,2112,2079,2112
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,secrs,2181,2071,2284,2071,2284,2100,2181,2100
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,2313,2074,2383,2074,2383,2113,2313,2113
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupeo.,2421,2073,2557,2074,2557,2115,2421,2114
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,cattle,2618,2062,2756,2063,2756,2104,2618,2103
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,doing,2788,2062,2910,2063,2910,2115,2788,2114
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,fairly,2931,2062,3057,2063,3057,2116,2931,2115
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,woll.,3080,2063,3187,2064,3187,2104,3080,2103
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,8,499,2368,526,2367,527,2407,500,2408
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ankure,557,2357,788,2350,789,2400,558,2407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,vishnupur,678,2412,919,2412,919,2467,678,2467
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,22,1126,2347,1193,2346,1194,2392,1127,2393
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,94,1209,2342,1278,2340,1279,2393,1210,2395
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,2:27,1387,2335,1480,2337,1479,2380,1386,2378
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,|,1511,2337,1543,2338,1542,2389,1510,2388
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-seasonable.,1546,2337,2040,2347,2039,2396,1545,2386
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,1.58,1386,2394,1483,2394,1483,2435,1386,2435
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,aus,2114,2340,2232,2341,2231,2397,2113,2396
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,2245,2341,2348,2342,2347,2399,2244,2398
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,being,2368,2345,2490,2346,2489,2399,2367,2398
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,harvestod.,2528,2347,2754,2349,2754,2392,2528,2390
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prospects,2832,2349,3044,2351,3043,2406,2831,2404
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,3092,2351,3139,2351,3139,2392,3092,2392
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,all,3176,2351,3230,2352,3230,2393,3176,2392
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,crops,3296,2361,3412,2362,3412,2402,3296,2401
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,generally,1629,2407,1840,2404,1841,2456,1630,2459
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,good.,1862,2407,1982,2405,1983,2456,1863,2458
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,course,2042,2402,2186,2400,2187,2445,2043,2447
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rice,2207,2405,2289,2404,2290,2445,2208,2446
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,sells,2300,2398,2413,2396,2414,2453,2301,2455
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,ut--,2422,2397,2509,2396,2510,2446,2423,2447
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,srs.,2839,2465,2919,2466,2919,2506,2839,2505
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,bankura,1741,2517,1940,2518,1940,2561,1741,2560
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,vishnupur,1742,2578,1987,2580,1987,2629,1742,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,13,2860,2534,2967,2544,2961,2600,2855,2590
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,per,2989,2561,3060,2568,3056,2609,2985,2602
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,rupo,3082,2556,3181,2566,3175,2620,3077,2611
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,c.,3193,2566,3227,2569,3221,2625,3188,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,164,2854,2581,2928,2583,2927,2631,2853,2629
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,..,2099,2609,2123,2609,2123,2618,2099,2618
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,270,1384,2682,1484,2683,1484,2739,1384,2738
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,weather-warm,1543,2686,1920,2688,1920,2731,1543,2729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,occasionally.,1950,2688,2231,2690,2231,2743,1950,2741
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,prospects,2290,2690,2503,2691,2503,2742,2290,2741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,of,2541,2690,2587,2690,2587,2732,2541,2732
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,all,2622,2690,2693,2690,2693,2745,2622,2745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_16\cg1894p3_page_914.png,crops,2697,2690,2824,2691,2824,2746,2697,2745
