sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,all,2168,1116,2249,1116,2249,1173,2168,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,over,2282,1132,2431,1132,2431,1175,2282,1175
32,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,2462,1116,2565,1116,2565,1171,2462,1171
33,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,province.,2598,1116,2912,1116,2912,1185,2598,1185
34,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,ploughing,2994,1116,3347,1116,3347,1189,2994,1189
35,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3380,1120,3443,1120,3443,1177,3380,1177
36,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,fields,272,1196,455,1196,455,1255,272,1255
37,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,for,480,1196,577,1196,577,1253,480,1253
38,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,winter,606,1186,835,1186,835,1251,606,1251
39,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,rice,866,1186,1009,1186,1009,1255,866,1255
40,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,1036,1190,1281,1190,1281,1261,1036,1261
41,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,1310,1190,1429,1190,1429,1245,1310,1245
42,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,weeding,1460,1194,1739,1194,1739,1263,1460,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,1770,1196,1829,1196,1829,1251,1770,1251
44,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,1874,1196,2005,1196,2005,1263,1874,1263
45,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,2052,1194,2175,1194,2175,1251,2052,1251
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,autumn,2216,1196,2481,1196,2481,1251,2216,1251
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2536,1190,2743,1190,2743,1261,2536,1261
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,continue.,2800,1190,3115,1190,3115,1247,2800,1247
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,3160,1186,3441,1186,3441,1263,3160,1263
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,262,1264,369,1264,369,1339,262,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,winter,364,1276,591,1276,591,1329,364,1329
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,616,1270,827,1270,827,1339,616,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,860,1272,923,1272,923,1327,860,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nurseries,956,1268,1269,1268,1269,1323,956,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,has,1302,1266,1409,1266,1409,1321,1302,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,commenced,1438,1264,1825,1264,1825,1325,1438,1325
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,1862,1264,1927,1264,1927,1325,1862,1325
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,some,1958,1286,2125,1286,2125,1327,1958,1327
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,districts.,2182,1268,2481,1268,2481,1325,2182,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,2562,1264,2693,1264,2693,1321,2562,1321
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,prospect*,2748,1276,3065,1276,3065,1337,2748,1337
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3120,1266,3183,1266,3183,1323,3120,1323
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sugar-,3234,1264,3441,1264,3441,1339,3234,1339
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,cane,270,1364,439,1364,439,1409,270,1409
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jute,470,1340,641,1340,641,1417,470,1417
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,lowland,696,1340,971,1340,971,1401,696,1401
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,1020,1342,1227,1342,1227,1417,1020,1417
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,1282,1340,1403,1340,1403,1395,1282,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,other,1458,1344,1635,1344,1635,1417,1458,1417
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,standing,1682,1346,1975,1346,1975,1413,1682,1413
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,crops,2020,1362,2197,1362,2197,1415,2020,1415
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,are,2250,1362,2353,1362,2353,1401,2250,1401
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,generally,2396,1342,2725,1342,2725,1417,2396,1417
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,reported,2762,1342,3041,1342,3041,1417,2762,1417
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,to,3072,1348,3135,1348,3135,1397,3072,1397
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,be,3181,1340,3255,1340,3255,1415,3181,1415
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,guod.,3266,1344,3441,1344,3441,1417,3266,1417
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,270,1422,399,1422,399,1479,270,1479
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,average,454,1412,715,1412,715,1487,454,1487
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,price,770,1418,941,1418,941,1489,770,1489
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,996,1414,1059,1414,1059,1491,996,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,common,1104,1430,1397,1430,1397,1491,1104,1491
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,rice,1448,1418,1569,1418,1569,1471,1448,1471
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,for,1616,1416,1709,1416,1709,1471,1616,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,1760,1418,1861,1418,1861,1473,1760,1473
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,province,1914,1412,2211,1412,2211,1489,1914,1489
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,has,2260,1418,2365,1418,2365,1475,2260,1475
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,a,2420,1436,2455,1436,2455,1473,2420,1473
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,slight,2510,1416,2711,1416,2711,1487,2510,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,tendency,2766,1416,3077,1416,3077,1485,2766,1485
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,to,3124,1426,3183,1426,3183,1471,3124,1471
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,fall,3226,1412,3335,1412,3335,1471,3226,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,as,3372,1436,3439,1436,3439,1473,3372,1473
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,compared,264,1499,599,1495,600,1567,265,1571
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,with,632,1487,795,1485,796,1549,633,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,that,816,1493,951,1491,952,1547,817,1549
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,980,1491,1043,1490,1044,1546,981,1547
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,1072,1491,1179,1490,1180,1545,1073,1546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,previous,1208,1493,1495,1490,1496,1558,1209,1561
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,weck.,1532,1493,1716,1491,1717,1547,1533,1549
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,phice,1301,1698,1425,1699,1425,1731,1301,1730
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,1445,1703,1494,1703,1494,1728,1445,1728
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,common,1515,1701,1680,1703,1680,1729,1515,1727
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,rice,1704,1701,1824,1702,1824,1737,1704,1736
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,1842,1706,1879,1706,1879,1731,1842,1731
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,benrs,1386,1739,1529,1740,1529,1776,1386,1775
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,pkk,1543,1744,1620,1744,1620,1770,1543,1770
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,1kupce,1646,1744,1790,1745,1790,1773,1646,1772
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,serial,290,1770,396,1770,396,1801,290,1801
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,no.,313,1810,375,1811,374,1842,312,1841
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,districtu,564,1765,725,1764,725,1796,564,1797
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,738,1764,805,1764,805,1796,738,1796
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,cubdividoim.,568,1806,805,1805,805,1838,568,1839
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,rainfull.,1016,1782,1179,1781,1179,1812,1016,1813
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,(haructer,2210,1782,2398,1782,2398,1814,2210,1814
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2413,1785,2448,1785,2448,1813,2413,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,tho,2465,1783,2521,1783,2521,1815,2465,1815
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,woather,2539,1784,2698,1784,2698,1813,2539,1813
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,cundition,2720,1781,2895,1781,2895,1811,2720,1811
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2913,1782,2946,1782,2946,1810,2913,1810
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,orops,2962,1789,3071,1789,3071,1817,2962,1817
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,tte.,3090,1785,3154,1785,3154,1811,3090,1811
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,---,1301,1807,1331,1806,1331,1818,1301,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,this,1299,1858,1383,1859,1383,1891,1299,1890
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,week.,1405,1860,1506,1861,1506,1890,1405,1889
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,previous,1605,1860,1765,1859,1765,1891,1605,1892
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,week.,1783,1859,1882,1858,1882,1891,1783,1892
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,---,3263,2074,3296,2074,3296,2084,3263,2084
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,h,3390,2075,3406,2075,3406,2085,3390,2085
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,t,3437,2075,3447,2075,3447,2085,3437,2085
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,inches.,980,2198,1213,2198,1213,2255,980,2255
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,1,381,2310,439,2310,438,2379,380,2379
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,24-parganas,465,2310,917,2313,916,2383,464,2380
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,045,1042,2310,1169,2311,1168,2368,1041,2367
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,102,1372,2308,1471,2307,1472,2378,1373,2379
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,102,1716,2308,1807,2308,1807,2375,1716,2375
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,the,1962,2310,2087,2310,2087,2365,1962,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,recent,2122,2316,2327,2316,2327,2367,2122,2367
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,beavy,2356,2312,2559,2312,2559,2377,2356,2377
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,showers,2588,2312,2865,2312,2865,2365,2588,2365
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,bave,2902,2310,3059,2310,3059,2365,2902,2365
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,hampered,3110,2312,3447,2312,3447,2377,3110,2377
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,caltivation,2008,2386,2379,2386,2379,2443,2008,2443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,in,2408,2388,2473,2388,2473,2441,2408,2441
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,low-lying,2504,2388,2837,2388,2837,2455,2504,2455
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,areas,2862,2402,3031,2402,3031,2443,2862,2443
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,3062,2386,3123,2386,3123,2441,3062,2441
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,basirhat,3154,2386,3445,2386,3445,2445,3154,2445
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,subdivision.,2010,2462,2423,2464,2423,2519,2010,2517
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,sowing,2500,2462,2753,2463,2753,2531,2500,2530
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,of,2834,2462,2895,2462,2895,2516,2834,2516
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,jate,2958,2466,3089,2467,3089,2534,2958,2533
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,and,3142,2463,3261,2463,3261,2518,3142,2518
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,aus,3322,2478,3445,2479,3445,2520,3322,2519
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,paddy,2010,2537,2213,2536,2213,2606,2010,2607
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,continues.,2244,2538,2583,2536,2583,2592,2244,2594
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,12%,1368,2459,1503,2456,1505,2530,1370,2533
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,|,1552,2445,1557,2445,1559,2534,1554,2534
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1712,2462,1777,2462,1777,2513,1712,2513
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,dia,462,2464,653,2466,652,2534,461,2532
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,m,658,2466,721,2467,720,2534,657,2533
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,o,760,2467,813,2468,812,2535,759,2534
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,n,815,2468,857,2468,856,2535,814,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,d,872,2469,915,2469,914,2536,871,2536
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,harbour.,508,2538,813,2540,813,2598,508,2596
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,barrackpore,456,2612,879,2617,878,2681,455,2676
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,barasat,456,2684,713,2684,713,2747,456,2747
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,busirhat,456,2763,747,2762,747,2820,456,2821
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,059,1042,2464,1167,2464,1167,2519,1042,2519
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,2:47,1042,2612,1165,2613,1165,2668,1042,2667
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,0:29,1041,2688,1167,2687,1167,2741,1041,2742
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,3.66,1042,2762,1167,2763,1166,2822,1041,2821
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,10,1376,2606,1467,2607,1467,2670,1376,2669
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13%,1372,2680,1507,2682,1506,2753,1371,2751
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1372,2744,1467,2745,1466,2820,1371,2819
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,10,1714,2605,1813,2609,1810,2672,1711,2668
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13%,1712,2684,1847,2683,1847,2754,1712,2755
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,13,1710,2752,1783,2752,1783,2827,1710,2827
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,2,358,2972,417,2971,418,3050,359,3051
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p8_folder_8\cg1918p8_page_1624.png,nadia,418,2970,669,2966,670,3046,419,3050
