sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,supplement,632,272,1071,272,1071,335,632,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,to,1106,274,1185,274,1185,329,1106,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,the,1220,274,1355,274,1355,329,1220,329
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,caloutta,1388,272,1739,272,1739,333,1388,333
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,gazette,1770,270,2095,270,2095,335,1770,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,september,2130,270,2531,270,2531,343,2130,343
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,17,2558,272,2635,272,2635,337,2558,337
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1925.,2668,272,2807,272,2807,327,2668,327
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,1137,3102,272,3221,271,3221,324,3102,325
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,distriot,896,546,1195,546,1195,595,896,595
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,reports,1256,546,1559,546,1559,593,1256,593
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,on,1622,546,1709,546,1709,591,1622,591
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,weather,1772,542,2091,542,2091,593,1772,593
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,and,2148,542,2283,542,2283,595,2148,595
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_14\cg1925p1_page_1574.png,oroops.,2340,540,2581,540,2581,593,2340,593
