sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rainfall,840,656,1135,655,1135,726,840,727
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather,1172,654,1503,653,1503,717,1172,718
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,1540,653,1675,652,1675,707,1540,708
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,state,1712,652,1899,651,1899,711,1712,712
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,1936,651,2067,650,2067,705,1936,706
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospects,2104,646,2455,644,2455,720,2104,722
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2488,649,2563,649,2563,704,2488,704
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2588,648,2703,648,2703,703,2588,703
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,orops.,2740,647,2967,646,2967,718,2740,719
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,statement,426,807,715,805,715,859,426,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,showing,734,806,953,805,953,866,734,867
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rainfall,978,794,1237,792,1237,856,978,858
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather,1278,792,1537,790,1537,858,1278,860
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,1564,798,1673,797,1673,847,1564,848
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,state,1700,797,1843,796,1843,846,1700,847
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,1866,792,1973,791,1973,845,1866,846
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospects,1996,792,2277,790,2277,857,1996,859
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2300,792,2365,792,2365,849,2300,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2390,789,2475,788,2475,842,2390,843
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,crops,2508,787,2673,786,2673,849,2508,850
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,in,2711,783,2779,783,2779,854,2711,854
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2784,791,2863,791,2863,840,2784,840
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,different,2890,790,3131,788,3131,852,2890,854
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,districts,3156,790,3385,789,3385,841,3156,842
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,610,882,675,882,675,945,610,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bengal,698,875,915,873,915,941,698,943
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,as,940,889,997,889,997,925,940,925
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,reported,1024,868,1267,866,1268,936,1025,938
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,1292,869,1341,869,1341,918,1292,918
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,guvernment,1376,866,1741,863,1742,935,1377,938
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,during,1766,867,1955,866,1955,934,1766,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,1980,866,2063,865,2063,918,1980,919
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,week,2096,865,2229,864,2229,918,2096,919
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,ending,2252,866,2439,865,2439,930,2252,931
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2462,864,2545,863,2545,914,2462,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20th,2588,860,2719,859,2719,914,2588,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,october,2752,854,2983,852,2984,928,2753,930
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1894.,3016,862,3179,861,3179,917,3016,918
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rainfall,1307,1038,1493,1038,1493,1079,1307,1079
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,at,1293,1094,1349,1093,1350,1141,1294,1142
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sadar,1360,1096,1495,1095,1495,1136,1360,1137
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,station,1273,1149,1450,1146,1451,1198,1274,1201
57,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,in,1456,1146,1506,1145,1507,1198,1457,1199
58,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,inches.,1308,1206,1470,1207,1470,1249,1308,1248
59,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,charaoter,1907,1095,2147,1096,2147,1136,1907,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2166,1094,2216,1094,2216,1135,2166,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2243,1093,2320,1093,2320,1134,2243,1134
62,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather,2337,1092,2527,1093,2527,1136,2337,1135
63,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2543,1093,2630,1093,2630,1133,2543,1133
64,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,state,2650,1095,2765,1095,2765,1132,2650,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2785,1091,2869,1091,2869,1131,2785,1131
66,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospeots,2889,1094,3114,1095,3114,1144,2889,1143
67,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2368,1144,2429,1146,2427,1201,2366,1199
68,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,the,2428,1148,2505,1150,2503,1200,2426,1198
69,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,crope.,2522,1159,2665,1164,2664,1203,2521,1198
70,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,district,656,1101,851,1098,852,1146,657,1149
71,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,870,1102,955,1100,956,1141,871,1143
72,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,date,974,1098,1075,1096,1076,1140,975,1142
73,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,1094,1096,1145,1095,1146,1138,1095,1139
74,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,no.,400,1137,481,1139,480,1179,399,1177
75,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,return.,806,1166,977,1168,977,1200,806,1198
76,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bengal.,314,1398,565,1398,565,1441,314,1441
77,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1-60,1386,1496,1486,1497,1485,1538,1385,1537
78,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,|,1508,1493,1523,1493,1522,1550,1507,1550
79,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0:85,1386,1554,1485,1554,1485,1595,1386,1595
80,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1.21,1389,1610,1485,1610,1485,1650,1389,1650
81,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,104,1389,1665,1489,1666,1489,1708,1389,1707
82,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,oct.,974,1503,1072,1501,1073,1543,975,1545
83,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1104,1501,1175,1500,1176,1547,1105,1548
84,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1206,1495,1281,1493,1282,1540,1207,1542
85,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather-seasoable.,1550,1502,2055,1500,2055,1549,1550,1551
86,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,water,1665,1554,1787,1554,1787,1605,1665,1605
87,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sutficient.,1796,1558,2017,1558,2017,1603,1796,1603
88,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prices,2076,1556,2221,1556,2221,1597,2076,1597
89,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2242,1554,2289,1554,2289,1597,2242,1597
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,common,2302,1564,2503,1564,2503,1601,2302,1601
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,2522,1564,2609,1564,2609,1593,2522,1593
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,:-,2624,1568,2695,1568,2695,1593,2624,1593
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospects,2116,1499,2339,1497,2339,1552,2116,1554
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2359,1498,2407,1498,2407,1549,2359,1549
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,ngarcane,2445,1508,2680,1506,2680,1547,2445,1549
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2718,1495,2804,1494,2804,1534,2718,1535
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aman,2843,1506,2975,1505,2975,1535,2843,1536
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,good.,3014,1495,3137,1494,3137,1545,3014,1546
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,fodder,3196,1494,3363,1493,3363,1536,3196,1537
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,3405,1495,3493,1494,3493,1534,3405,1535
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1,531,1506,568,1506,568,1556,531,1556
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,burdwan,580,1506,764,1506,764,1556,580,1556
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kalna,656,1561,800,1562,800,1606,656,1605
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,katwa,656,1622,813,1623,813,1664,656,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kaniganj,652,1668,867,1668,867,1729,652,1729
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,burdwan,1758,1668,1973,1670,1973,1713,1758,1711
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,kalna,1758,1726,1897,1725,1897,1768,1758,1769
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,katwa,1758,1784,1915,1784,1915,1825,1758,1825
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,raniganj,1758,1836,1971,1838,1970,1894,1757,1892
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sre.,2861,1605,2956,1608,2954,1651,2860,1648
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,104,2713,1661,2794,1660,2795,1714,2714,1715
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,2814,1666,2859,1665,2860,1703,2815,1704
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,17,2882,1663,2935,1662,2936,1706,2883,1707
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,10,2712,1719,2767,1720,2766,1762,2711,1761
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,to,2816,1724,2863,1725,2862,1763,2815,1762
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,14,2886,1723,2939,1724,2938,1762,2885,1761
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,1618,2882,1772,2991,1774,2990,1829,2881,1827
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,15,2881,1835,2935,1836,2935,1876,2881,1875
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,2650,1753,2676,1753,2676,1764,2650,1764
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,per,3060,1755,3141,1756,3141,1808,3060,1807
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rupee.,3150,1760,3297,1761,3297,1802,3150,1801
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,...,2080,1758,2107,1758,2107,1770,2080,1770
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0:21,1386,1999,1484,1998,1484,2040,1386,2041
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,082,1383,2058,1486,2057,1486,2102,1383,2103
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather-hot.,1554,2006,1893,2006,1893,2053,1554,2053
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,1975,2000,2089,2000,2089,2058,1975,2058
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,doing,2077,2006,2211,2006,2211,2058,2077,2058
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,well,2240,2004,2336,2004,2336,2045,2240,2045
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,everywhere,2375,2002,2648,2002,2648,2058,2375,2058
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2685,2002,2770,2002,2770,2048,2685,2048
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aus,2810,2014,2890,2014,2890,2049,2810,2049
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,being,2928,2002,3060,2002,3060,2055,2928,2055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,reaped,3095,2000,3255,2000,3255,2058,3095,2058
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,in,3295,2000,3342,2000,3342,2058,3295,2058
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bome,3382,2011,3497,2011,3497,2041,3382,2041
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,places,1640,2065,1793,2064,1793,2116,1640,2117
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sugarcane,1851,2064,2090,2062,2090,2106,1851,2108
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospecta,2122,2065,2341,2063,2341,2115,2122,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,good,2378,2064,2489,2063,2489,2114,2378,2115
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,oxcopt,2512,2065,2663,2064,2663,2103,2512,2104
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,in,2690,2063,2732,2063,2732,2101,2690,2101
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,two,2753,2063,2838,2062,2838,2100,2753,2101
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,thanas.,2855,2057,3053,2056,3053,2111,2855,2112
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,supply,3087,2057,3248,2056,3248,2109,3087,2110
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,3275,2055,3324,2055,3324,2099,3275,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,water,3367,2059,3499,2058,3499,2097,3367,2098
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bmple,1640,2123,1779,2122,1779,2176,1640,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,aud,1800,2123,1881,2123,1881,2162,1800,2162
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,that,1900,2122,1997,2122,1997,2168,1900,2168
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2018,2122,2065,2122,2065,2161,2018,2161
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,fodder,2084,2116,2235,2115,2235,2168,2084,2169
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,nornal,2256,2116,2435,2115,2435,2167,2256,2168
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,2456,2118,2541,2118,2541,2161,2456,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,cattle,2564,2119,2691,2118,2691,2162,2564,2163
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,dwing,2710,2119,2845,2118,2845,2171,2710,2172
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,well.,2870,2118,2979,2118,2979,2159,2870,2159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,2,462,2016,489,2016,489,2055,462,2055
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,birbhum,522,2004,765,2004,765,2063,522,2063
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1097,2007,1173,2005,1175,2056,1099,2058
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1203,2002,1284,1999,1286,2058,1205,2061
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rampur,643,2074,838,2064,841,2123,646,2133
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,hat,864,2069,955,2064,957,2107,866,2112
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,20,1109,2467,1178,2465,1179,2515,1110,2517
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,94,1196,2462,1267,2460,1269,2515,1198,2517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0-11,1380,2452,1479,2452,1479,2509,1380,2509
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,weather--hot,1548,2454,1881,2454,1881,2497,1548,2497
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,and,1902,2456,1981,2456,1981,2497,1902,2497
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,dry.,2006,2456,2097,2456,2097,2507,2006,2507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,prospects,2158,2454,2385,2454,2385,2507,2158,2507
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,of,2406,2450,2453,2450,2453,2509,2406,2509
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,all,2466,2450,2543,2450,2543,2509,2466,2509
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,crops,2572,2466,2695,2466,2695,2505,2572,2505
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,very,2736,2464,2839,2464,2839,2505,2736,2505
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,gnod.,2880,2450,3003,2450,3003,2509,2880,2509
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,coarse,3062,2450,3215,2450,3215,2495,3062,2495
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,rice,3256,2454,3344,2454,3344,2495,3256,2495
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,sells,3394,2456,3499,2456,3499,2497,3394,2497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,0:57,1380,2506,1480,2506,1480,2548,1380,2548
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,bankurs,554,2468,759,2471,758,2512,553,2509
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,vishnupur,645,2523,892,2524,892,2577,645,2576
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_21\cg1894p3_page_1341.png,at,1635,2516,1697,2516,1697,2571,1635,2571
