sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,cases,2344,721,2496,722,2496,773,2344,772
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2543,706,2601,706,2601,760,2543,760
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,cattle-disease,2649,709,3074,711,3074,770,2649,768
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,however,3122,710,3395,711,3395,774,3122,773
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,were,3461,725,3601,726,3601,766,3461,765
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,teported,2054,770,2309,770,2309,841,2054,841
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,from,2356,772,2499,772,2499,827,2356,827
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,nine,2550,776,2677,776,2677,829,2550,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,distriots,2734,780,2977,780,2977,835,2734,835
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,3020,778,3081,778,3081,833,3020,833
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,3128,780,3221,780,3221,833,3128,833
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,province.,3272,770,3557,770,3557,833,3272,833
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,dacca,632,764,833,764,833,829,632,829
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,892,770,985,770,985,821,892,821
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,18th,1048,766,1177,766,1177,823,1048,823
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,july,1232,766,1369,766,1369,837,1232,837
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,1931.,1428,770,1577,770,1577,823,1428,823
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,monthly,344,900,591,900,591,971,344,971
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,woather,616,892,891,892,891,971,616,971
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,908,900,1019,900,1019,959,908,959
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,crop,1044,900,1183,900,1183,971,1044,971
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,report,1220,904,1419,904,1419,971,1220,971
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1452,900,1511,900,1511,959,1452,959
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bongal,1548,900,1747,900,1747,971,1548,971
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,1800,900,1883,900,1883,959,1800,959
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,juno,932,976,1075,976,1075,1033,932,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,1931.,1122,968,1279,968,1279,1033,1122,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,vii.,2136,994,2289,995,2289,1070,2136,1069
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,fallure,2328,998,2539,999,2539,1057,2328,1056
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2598,996,2695,996,2695,1071,2598,1071
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,pasturago,2758,1008,3047,1009,3047,1073,2758,1072
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,3134,1006,3241,1006,3241,1063,3134,1063
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,foddorr,3324,1004,3565,1005,3565,1065,3324,1064
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,2054,1076,2169,1077,2169,1130,2054,1129
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,supply,2214,1075,2417,1076,2417,1143,2214,1142
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2442,1075,2499,1075,2499,1130,2442,1130
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,fodder,2518,1075,2715,1076,2715,1132,2518,1131
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,was,2734,1072,2843,1073,2843,1133,2734,1132
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,reported,2870,1073,3123,1075,3122,1151,2869,1149
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,to,3150,1085,3209,1085,3209,1131,3150,1131
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,be,3234,1080,3303,1080,3303,1131,3234,1131
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,generally,3328,1078,3607,1080,3607,1148,3328,1146
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,sufficiont.,2054,1138,2347,1140,2347,1200,2054,1198
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,i.,394,1088,535,1088,535,1161,394,1161
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,character,536,1094,823,1094,823,1151,536,1151
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,846,1096,905,1096,905,1149,846,1149
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,928,1096,1021,1096,1021,1149,928,1149
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,season.-during,1040,1096,1537,1096,1537,1161,1040,1161
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1562,1096,1657,1096,1657,1149,1562,1149
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month,1682,1092,1879,1092,1879,1147,1682,1147
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,undor,346,1166,520,1167,520,1223,346,1222
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,review,540,1166,755,1167,755,1229,540,1228
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,780,1166,875,1166,875,1219,780,1219
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rainfall,910,1164,1129,1165,1129,1221,910,1220
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,was,1164,1181,1273,1181,1273,1216,1164,1216
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bolow,1312,1165,1487,1166,1487,1220,1312,1219
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1512,1166,1607,1166,1607,1218,1512,1218
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,avorage,1630,1178,1879,1179,1879,1233,1630,1232
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,except,343,1242,544,1240,545,1302,344,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,589,1237,646,1236,647,1288,590,1289
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,pabna,682,1235,875,1233,876,1287,683,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,917,1234,1030,1233,1031,1286,918,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,cooch-behar,1074,1233,1464,1229,1465,1287,1075,1291
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,state,1505,1235,1660,1233,1661,1287,1506,1289
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,where,1708,1225,1881,1223,1882,1283,1709,1285
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,it,342,1308,391,1308,391,1359,342,1359
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,was,436,1298,549,1298,549,1361,436,1361
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,above,596,1306,775,1306,775,1359,596,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,830,1306,927,1306,927,1359,830,1359
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,normal.,972,1304,1201,1304,1201,1357,972,1357
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1272,1306,1391,1306,1391,1359,1272,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,usual,1450,1306,1607,1306,1607,1359,1450,1359
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rainfall,1660,1304,1881,1304,1881,1359,1660,1359
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,statement,338,1382,651,1384,651,1438,338,1436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,is,668,1380,717,1380,717,1435,668,1435
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,appended.,744,1372,1051,1374,1050,1452,743,1450
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,ii.,416,1496,492,1496,492,1551,416,1551
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,progress,560,1500,811,1500,811,1567,560,1567
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,896,1496,959,1496,959,1547,896,1547
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,agricultural,1036,1496,1391,1496,1391,1567,1036,1567
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,operations.-,1484,1496,1879,1496,1879,1563,1484,1563
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,preparatory,340,1564,705,1563,705,1636,340,1637
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tillage,732,1568,915,1567,915,1631,732,1632
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,for,942,1567,1027,1567,1027,1619,942,1619
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,wintor,1052,1561,1245,1560,1245,1620,1052,1621
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,paddy,1292,1568,1481,1567,1481,1633,1292,1634
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,1522,1559,1633,1559,1633,1620,1522,1620
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,sbowing,1676,1570,1881,1569,1881,1631,1676,1632
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,339,1639,397,1639,397,1691,339,1691
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,444,1635,540,1635,540,1689,444,1689
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,same,585,1635,734,1635,734,1689,585,1689
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,781,1640,841,1640,841,1688,781,1688
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,nurseries,886,1639,1153,1639,1153,1688,886,1688
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,continued,1202,1635,1500,1635,1500,1690,1202,1690
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,favourably.,1536,1635,1875,1635,1875,1702,1536,1702
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,harvesting,340,1708,679,1708,679,1783,340,1783
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,708,1708,767,1708,767,1763,708,1763
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,autumn,812,1712,1047,1712,1047,1763,812,1763
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,paddy,1088,1708,1287,1708,1287,1783,1088,1783
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,1332,1708,1447,1708,1447,1783,1332,1783
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,lowland,1492,1704,1727,1704,1727,1783,1492,1783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,jute,1760,1700,1879,1700,1879,1783,1760,1783
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,commenced,338,1780,689,1780,689,1839,338,1839
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,736,1784,793,1784,793,1837,736,1837
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,parts,842,1786,993,1786,993,1851,842,1851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,1042,1776,1111,1776,1111,1837,1042,1837
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,east,1146,1776,1287,1776,1287,1837,1146,1837
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,bengal,1324,1782,1529,1782,1529,1851,1324,1851
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,during,1552,1782,1747,1782,1747,1851,1552,1851
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,1764,1776,1877,1776,1877,1837,1764,1837
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month.,338,1861,553,1857,554,1911,339,1915
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,menoed,340,1931,566,1929,566,1979,340,1981
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,590,1931,648,1930,648,1980,590,1981
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,somo,671,1945,823,1944,823,1978,671,1979
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,districts.,847,1927,1108,1925,1108,1981,847,1983
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,viii.,2124,1344,2283,1344,2283,1403,2124,1403
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prices,2348,1344,2523,1344,2523,1407,2348,1407
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2540,1344,2599,1344,2599,1403,2540,1403
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,food-grains.-during,2616,1348,3263,1348,3263,1419,2616,1419
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,3280,1348,3379,1348,3379,1407,3280,1407
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,second,3400,1348,3603,1348,3603,1411,3400,1411
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,fortnight,2052,1420,2331,1420,2331,1491,2052,1491
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2374,1422,2435,1422,2435,1475,2374,1475
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,2502,1424,2597,1424,2597,1495,2502,1495
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,month,2664,1416,2879,1416,2879,1487,2664,1487
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tho,2932,1426,3027,1426,3027,1479,2932,1479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,retail,3094,1416,3257,1416,3257,1481,3094,1481
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prices,3314,1428,3487,1428,3487,1495,3314,1495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,3540,1426,3601,1426,3601,1479,3540,1479
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,common,2054,1510,2313,1510,2313,1545,2054,1545
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rice,2334,1496,2443,1496,2443,1545,2334,1545
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2466,1494,2527,1494,2527,1545,2466,1545
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,2550,1496,2643,1496,2643,1547,2550,1547
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,cheapest,2666,1496,2927,1496,2927,1561,2666,1561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,quality,2970,1496,3187,1496,3187,1563,2970,1563
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rose,3234,1494,3353,1494,3353,1551,3234,1551
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,3400,1500,3455,1500,3455,1547,3400,1547
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,five,3490,1496,3599,1496,3599,1549,3490,1549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,districts,2052,1564,2317,1564,2317,1624,2052,1624
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,foll,2337,1564,2433,1564,2433,1616,2337,1616
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,2468,1565,2522,1565,2522,1615,2468,1615
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,nino,2547,1566,2673,1566,2673,1615,2547,1615
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,and,2699,1560,2823,1560,2823,1615,2699,1615
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,remained,2853,1560,3133,1560,3133,1617,2853,1617
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,stationary,3152,1560,3492,1560,3492,1630,3152,1630
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,3542,1567,3600,1567,3600,1616,3542,1616
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,tbe,2052,1634,2151,1635,2150,1686,2051,1685
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rest,2170,1637,2285,1638,2284,1685,2169,1684
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,of,2322,1634,2385,1635,2384,1686,2321,1685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,the,2456,1633,2551,1634,2550,1687,2455,1686
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,prosidency.,2592,1634,2937,1638,2936,1704,2591,1700
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,from,2052,1704,2197,1705,2197,1758,2052,1757
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,13,2236,1705,2303,1705,2303,1774,2236,1774
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,seers,2373,1720,2515,1721,2515,1760,2373,1759
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,per,2549,1720,2645,1721,2645,1777,2549,1776
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,rupee,2680,1721,2847,1722,2847,1777,2680,1776
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,in,2882,1708,2942,1708,2942,1761,2882,1761
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_4\cg1931p2_page_367.png,midnapore,2966,1709,3284,1711,3284,1780,2966,1778
