sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,in,1730,768,1795,768,1795,831,1730,831
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1812,769,1911,768,1911,829,1812,830
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,margin,1942,766,2183,764,2184,845,1943,847
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,against,2204,764,2435,762,2436,844,2205,846
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,1903,2458,766,2631,765,2631,838,2459,839
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,2672,761,2919,759,2919,827,2672,829
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,20,2948,765,3023,764,3023,827,2948,828
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,seers,3048,782,3203,781,3203,827,3048,828
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,in,3218,761,3281,761,3281,828,3218,828
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,3298,763,3403,762,3403,828,3298,829
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,.,1328,867,1375,866,1376,945,1329,946
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,3098,1392,866,1535,864,1536,943,1393,945
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,10,1592,863,1655,862,1656,941,1593,942
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,previous,1720,860,1983,856,1984,932,1721,936
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,2008,859,2259,855,2260,931,2009,935
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,and,2288,851,2407,849,2408,912,2289,914
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,2857,2444,852,2615,849,2616,925,2445,928
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,2644,853,2895,849,2896,912,2645,916
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,10,2924,852,2999,851,3000,910,2925,911
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,seers,3028,866,3179,863,3180,911,3029,914
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,in,3204,852,3271,851,3272,910,3205,911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,3296,850,3403,848,3404,911,3297,913
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,a,3342,936,3401,936,3401,999,3342,999
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,january,800,668,994,677,991,735,797,726
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,fobruary,800,718,1027,716,1028,791,801,793
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,march,802,788,961,786,962,835,803,837
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,1377,1417,725,1538,726,1537,788,1416,787
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,total,1052,885,1181,886,1181,937,1052,936
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,corresponding,1724,939,2167,935,2168,1019,1725,1023
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,2220,943,2455,941,2456,1017,2221,1019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,2488,937,2551,936,2552,1000,2489,1001
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,,2572,933,2591,933,2591,948,2572,948
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2612,936,2715,935,2716,999,2613,1000
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,previous,2768,935,3035,933,3036,1013,2769,1015
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,year.,3088,953,3243,952,3243,1011,3088,1012
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,further,802,1020,1027,1020,1027,1081,802,1081
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quantity,1088,1018,1361,1018,1361,1097,1088,1097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,1406,1020,1469,1020,1469,1081,1406,1081
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,58725,1510,1020,1717,1020,1717,1095,1510,1095
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,1758,1012,2009,1012,2009,1085,1758,1085
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,was,2058,1012,2167,1012,2167,1085,2058,1085
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,sent,2222,1012,2349,1012,2349,1081,2222,1081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,to,2400,1022,2463,1022,2463,1079,2400,1079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,orissa,2508,1020,2705,1020,2705,1083,2508,1083
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,during,2744,1012,2959,1012,2959,1097,2744,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,3000,1012,3103,1012,3103,1079,3000,1079
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,3140,1020,3397,1020,3397,1097,3140,1097
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,against,804,1104,1035,1104,1035,1179,804,1179
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,63255,1060,1100,1271,1100,1271,1171,1060,1171
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,1300,1096,1551,1096,1551,1167,1300,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,sent,1576,1112,1711,1112,1711,1167,1576,1167
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,during,1756,1104,1967,1104,1967,1179,1756,1179
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2012,1104,2111,1104,2111,1163,2012,1163
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,previous,2152,1104,2423,1104,2423,1179,2152,1179
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,2464,1108,2699,1108,2699,1179,2464,1179
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,and,2748,1100,2863,1100,2863,1167,2748,1167
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,63472,2904,1096,3115,1096,3115,1179,2904,1179
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,3148,1096,3399,1096,3399,1167,3148,1167
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,sent,804,1176,935,1177,935,1248,804,1247
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,during,960,1181,1175,1182,1175,1261,960,1260
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1204,1182,1307,1183,1307,1247,1204,1246
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,corresponding,1332,1187,1787,1190,1787,1265,1332,1262
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,1816,1189,2051,1190,2051,1266,1816,1265
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,2076,1187,2139,1187,2139,1246,2076,1246
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2160,1188,2263,1189,2263,1248,2160,1247
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,previous,2288,1184,2559,1186,2559,1270,2288,1268
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,year.,2584,1202,2743,1203,2743,1271,2584,1270
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,10.,960,1272,1055,1272,1055,1331,960,1331
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1132,1268,1255,1268,1255,1331,1132,1331
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,shipments,1280,1260,1603,1260,1603,1347,1280,1347
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,1640,1276,1703,1276,1703,1331,1640,1331
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,liverpool,1736,1260,2043,1260,2043,1347,1736,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,salt,2072,1272,2183,1272,2183,1331,2072,1331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,for,2216,1260,2311,1260,2311,1331,2216,1331
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2344,1272,2447,1272,2447,1331,2344,1331
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,port,2492,1260,2623,1260,2623,1347,2492,1347
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,2656,1268,2719,1268,2719,1331,2656,1331
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,caloutta,2752,1268,3043,1268,3043,1343,2752,1343
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,according,3080,1268,3399,1268,3399,1347,3080,1347
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,to,804,1352,871,1352,871,1415,804,1415
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,published,892,1348,1207,1348,1207,1427,892,1427
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,market,1236,1348,1467,1348,1467,1415,1236,1415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,reports,1492,1356,1735,1356,1735,1427,1492,1427
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,were,1760,1348,1915,1348,1915,1427,1760,1427
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,as,1932,1348,2011,1348,2011,1427,1932,1427
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,follow:-,2032,1356,2339,1356,2339,1419,2032,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,tons,2532,1454,2647,1454,2647,1499,2532,1499
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,january,1532,1524,1759,1531,1757,1595,1530,1588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,fobruary,1532,1589,1786,1613,1780,1676,1526,1653
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,march,1534,1666,1707,1666,1707,1723,1534,1723
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,10630,2500,1528,2679,1529,2679,1597,2500,1596
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,19980,2496,1600,2677,1599,2677,1664,2496,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,26180,2492,1660,2675,1661,2674,1737,2491,1736
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,total,1890,1808,2027,1807,2028,1862,1891,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,56790,2492,1811,2675,1808,2676,1872,2493,1875
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,11.,952,1996,1045,1997,1045,2054,952,2053
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,table,1124,1987,1299,1988,1299,2052,1124,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,vi,1338,1989,1431,1990,1431,2051,1338,2050
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,shows,1470,1990,1659,1991,1659,2050,1470,2049
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1704,1989,1801,1990,1801,2051,1704,2050
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,market,1844,1990,2071,1992,2071,2052,1844,2050
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,price,2114,1990,2267,1991,2266,2066,2113,2065
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,per,2308,2009,2411,2010,2411,2067,2308,2066
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,100,2438,1993,2551,1994,2551,2052,2438,2051
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,maunds,2580,1993,2825,1995,2825,2053,2580,2051
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,2858,1995,2919,1995,2919,2054,2858,2054
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,liverpool,2944,1993,3251,1995,3250,2073,2943,2071
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,and,3280,1998,3399,1999,3399,2060,3280,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,other,796,2080,967,2081,967,2144,796,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,descriptions,992,2073,1375,2075,1375,2150,992,2148
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,1400,2071,1467,2071,1467,2130,1400,2130
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,salt,1488,2071,1599,2072,1599,2136,1488,2135
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,at,1628,2084,1691,2084,1691,2131,1628,2131
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1716,2077,1815,2077,1815,2132,1716,2132
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,close,1840,2073,1995,2074,1995,2138,1840,2137
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,of,2040,2074,2103,2074,2103,2133,2040,2133
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,each,2144,2074,2283,2075,2283,2135,2144,2134
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,fortnight,2312,2071,2603,2072,2603,2152,2312,2151
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,during,2644,2073,2859,2074,2859,2154,2644,2153
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2900,2079,2999,2079,2999,2138,2900,2138
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,quarter,3044,2075,3303,2076,3303,2160,3044,2159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,as,3332,2101,3399,2101,3399,2144,3332,2144
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,compared,796,2156,1107,2156,1107,2239,796,2239
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,with,1132,2156,1275,2156,1275,2215,1132,2215
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,those,1304,2156,1467,2156,1467,2215,1304,2215
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,obtaining,1492,2156,1799,2156,1799,2235,1492,2235
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,during,1824,2156,2039,2156,2039,2239,1824,2239
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,2068,2156,2171,2156,2171,2215,2068,2215
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,same,2196,2176,2355,2176,2355,2219,2196,2219
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,period,2384,2156,2579,2156,2579,2239,2384,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,last,2604,2156,2723,2156,2723,2215,2604,2215
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,year:-,2744,2176,2999,2176,2999,2239,2744,2239
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,ble,1990,2309,2161,2309,2161,2362,1990,2362
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,vi.,2182,2307,2279,2307,2279,2365,2182,2365
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,prioes,1460,2482,1577,2482,1577,2519,1460,2519
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,on,1602,2492,1649,2492,1649,2517,1602,2517
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1678,2482,1741,2482,1741,2517,1678,2517
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,pricos,1758,2478,1895,2478,1895,2521,1758,2521
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,ou,1922,2488,1969,2488,1969,2517,1922,2517
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,the,1996,2482,2061,2482,2061,2517,1996,2517
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_10\cg1892p3_page_1215.png,1bth,1474,2524,1553,2526,1552,2563,1473,2561
