sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,finished;,2062,1102,2375,1102,2375,1179,2062,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,steeping,2430,1094,2721,1094,2721,1173,2430,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,2746,1102,2871,1102,2871,1159,2746,1159
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,washing,2902,1094,3191,1094,3191,1175,2902,1175
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,are,3216,1094,3317,1094,3317,1161,3216,1161
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,also,3356,1106,3491,1106,3491,1163,3356,1163
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,approaching,314,1172,741,1172,741,1251,314,1251
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,completion.,792,1176,1191,1176,1191,1245,792,1245
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,injury,1270,1172,1491,1172,1491,1251,1270,1251
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,to,1546,1172,1609,1172,1609,1237,1546,1237
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,winter,1650,1178,1881,1178,1881,1235,1650,1235
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rice,1926,1182,2051,1182,2051,1235,1926,1235
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,by,2092,1178,2177,1178,2177,1249,2092,1249
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,insect-pests,2204,1180,2609,1180,2609,1247,2204,1247
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,continues,2640,1172,2975,1172,2975,1235,2640,1235
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,to,3004,1184,3069,1184,3069,1233,3004,1233
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,be,3098,1172,3181,1172,3181,1235,3098,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported,3204,1180,3491,1180,3491,1251,3204,1251
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,from,308,1246,473,1246,473,1309,308,1309
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,midnapore.,526,1246,909,1246,909,1321,526,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,cattle-disease,962,1246,1469,1246,1469,1325,962,1325
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,1496,1256,1549,1256,1549,1309,1496,1309
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported,1604,1254,1893,1254,1893,1323,1604,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,from,1946,1254,2105,1254,2105,1307,1946,1307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ten,2138,1246,2261,1246,2261,1309,2138,1309
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,districts.,2316,1246,2615,1246,2615,1307,2316,1307
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,2696,1254,2827,1254,2827,1309,2696,1309
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,average,2880,1270,3145,1270,3145,1323,2880,1323
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,price,3194,1246,3363,1246,3363,1323,3194,1323
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,3422,1254,3485,1254,3485,1309,3422,1309
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,common,337,1322,627,1322,627,1393,337,1393
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rice,630,1326,755,1326,755,1381,630,1381
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,remains,786,1324,1055,1324,1055,1381,786,1381
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,stationary,1084,1328,1433,1328,1433,1393,1084,1393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,as,1460,1346,1527,1346,1527,1385,1460,1385
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,compared,1554,1322,1885,1322,1885,1393,1554,1393
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,with,1916,1328,2073,1328,2073,1381,1916,1381
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,that,2106,1328,2241,1328,2241,1383,2106,1383
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2270,1326,2335,1326,2335,1383,2270,1383
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,2366,1328,2469,1328,2469,1381,2366,1381
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,previous,2502,1328,2797,1328,2797,1393,2502,1393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,week.,2830,1326,3025,1326,3025,1385,2830,1385
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,prick,1363,1493,1492,1493,1492,1532,1363,1532
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,or,1490,1500,1540,1500,1540,1526,1490,1526
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,oommon,1560,1497,1727,1497,1727,1526,1560,1526
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,bioe,1748,1493,1879,1493,1879,1532,1748,1532
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,in,1879,1496,1920,1496,1920,1525,1879,1525
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,hkkrs,1429,1537,1574,1536,1574,1574,1429,1575
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,per,1584,1540,1662,1539,1662,1567,1584,1568
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rupe,1685,1540,1828,1539,1828,1567,1685,1568
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,dietrictu,600,1556,761,1556,761,1589,600,1589
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,774,1556,841,1556,841,1589,774,1589
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,smbdivistunu,608,1596,845,1598,845,1632,608,1630
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,barial,330,1565,439,1562,440,1596,331,1599
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ruinfali.,1068,1575,1230,1575,1230,1606,1068,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,oburacter,2261,1575,2443,1576,2443,1606,2261,1605
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2460,1578,2495,1578,2495,1606,2460,1606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,the,2512,1578,2568,1578,2568,1607,2512,1607
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,weather,2588,1578,2750,1579,2750,1613,2588,1612
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,conditiou,2762,1575,2942,1576,2942,1611,2762,1610
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2959,1579,2994,1579,2994,1606,2959,1606
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,orops,3007,1585,3122,1586,3122,1613,3007,1612
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,oto.,3134,1582,3204,1582,3204,1610,3134,1610
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,this,1343,1651,1443,1652,1443,1691,1343,1690
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,weok.,1444,1655,1545,1656,1545,1687,1444,1686
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,previous,1639,1653,1804,1654,1804,1685,1639,1684
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,week.,1820,1653,1922,1654,1922,1686,1820,1685
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,-,2398,1735,2424,1735,2424,1744,2398,1744
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,****,2522,1870,2576,1870,2576,1880,2522,1880
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ra,2597,1870,2623,1870,2623,1880,2597,1880
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,w,2632,1870,2645,1870,2645,1880,2632,1880
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,inches.,1028,1959,1263,1955,1264,2009,1029,2013
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,nil,1084,2032,1191,2032,1191,2087,1084,2087
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,nil,1088,2106,1193,2104,1194,2162,1089,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,124-parganan,402,2030,945,2034,944,2106,401,2102
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,diamond,502,2110,805,2110,805,2165,502,2165
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,arbour.,574,2181,883,2178,884,2240,575,2243
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,|,481,2253,536,2253,536,2329,481,2329
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,weather,2004,2028,2293,2030,2293,2084,2004,2082
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,seasonable.,2324,2030,2701,2032,2701,2088,2324,2086
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,winter,2776,2031,3021,2033,3021,2089,2776,2087
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rice,3052,2035,3171,2036,3171,2091,3052,2090
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,3202,2036,3255,2036,3255,2089,3202,2089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,uffer-,3286,2034,3499,2035,3499,2091,3286,2090
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,ing,2054,2104,2167,2105,2167,2170,2054,2169
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,for,2208,2105,2303,2106,2303,2161,2208,2160
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,want,2328,2111,2499,2112,2499,2162,2328,2161
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2528,2105,2591,2105,2591,2160,2528,2160
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,rain.,2634,2109,2789,2110,2789,2164,2634,2163
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,fodder,2866,2107,3107,2109,3107,2167,2866,2165
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,and,3154,2111,3271,2112,3271,2165,3154,2164
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,water,3312,2118,3499,2119,3499,2169,3312,2168
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,nullicient.,2056,2173,2386,2177,2385,2238,2055,2234
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,no,2444,2179,2536,2180,2535,2236,2443,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,large,2594,2180,2757,2182,2756,2253,2593,2251
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,export,2787,2188,3007,2191,3006,2253,2786,2250
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,or,3054,2185,3147,2186,3146,2258,3053,2257
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,import,3171,2186,3404,2189,3403,2258,3170,2255
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,3442,2189,3498,2190,3497,2245,3441,2244
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,reported.,2056,2258,2361,2259,2361,2324,2056,2323
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,condition,2442,2251,2777,2252,2777,2314,2442,2313
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,of,2806,2261,2869,2261,2869,2312,2806,2312
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,cattte,2888,2253,3099,2254,3099,2330,2888,2329
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,is,3116,2264,3169,2264,3169,2316,3116,2316
181,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,good.,3198,2254,3379,2255,3379,2331,3198,2330
182,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,7,1444,2032,1487,2031,1488,2094,1445,2095
183,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_0\cg1914p1_page_58.png,976,1444,2105,1547,2106,1546,2181,1443,2180
